205	I13	Sample 22	CRE		85.34	30.150	30.070	30.140	30.170	30.090	30.050	30.090	29.900	29.810	29.570	29.430	29.290	29.110	28.910	28.740	28.550	28.410	28.300	28.030	27.830	27.620	27.450	27.300	27.130	26.980	26.800	26.520	26.370	26.230	25.970	25.850	25.750	25.470	25.290	25.180	24.870	24.760	24.530	24.360	24.170	23.940	23.730	23.580	23.360	23.130	22.890	22.790	22.470	22.370	22.120	22.010	21.840	21.690	21.490	21.310	20.990	20.940	20.640	20.460	20.280	20.000	19.790	19.630	19.290	19.170	18.850	18.570	18.170	17.920	17.580	17.220	16.890	16.690	16.450	16.270	16.030	15.820	15.670	15.550	15.340	15.190	14.960	14.810	14.590	14.390	14.200	14.010	13.790	13.520	13.210	12.860	12.510	12.020	11.390	10.680	9.790	8.740	7.370	5.970	4.490	3.250	2.310	1.760	1.530	1.470	1.390	1.400	1.380	1.310	1.340	1.330	1.300	1.310	1.280	1.300	1.260	1.270	1.260	1.250	1.270	1.250	1.250	1.220	1.230	1.230	1.240	1.240	1.210	1.230	1.250	1.240	1.200	1.240	1.210	1.190	1.210	1.180	1.180	1.170	1.170	1.130	1.140	1.190	1.150	1.150	1.190	1.180	1.170	1.130
206	I14	Sample 23	CRE		85.34	30.650	30.670	30.680	30.580	30.620	30.780	30.560	30.320	30.210	30.150	29.960	29.910	29.640	29.470	29.320	29.140	29.020	28.760	28.620	28.420	28.170	28.090	27.800	27.590	27.400	27.270	27.140	26.930	26.670	26.540	26.380	26.190	26.090	25.820	25.590	25.360	25.210	25.010	24.920	24.600	24.500	24.210	24.080	23.800	23.630	23.450	23.220	23.030	22.820	22.660	22.560	22.350	22.120	21.990	21.830	21.630	21.380	21.230	20.980	20.880	20.610	20.420	20.220	20.060	19.770	19.420	19.260	18.830	18.500	18.180	17.910	17.660	17.390	17.140	16.880	16.730	16.480	16.340	16.080	16.020	15.830	15.640	15.440	15.270	15.010	14.820	14.690	14.370	14.160	13.850	13.500	13.120	12.590	11.950	11.210	10.370	9.170	7.840	6.420	4.900	3.640	2.610	1.940	1.640	1.540	1.450	1.450	1.430	1.390	1.390	1.370	1.360	1.370	1.330	1.380	1.320	1.310	1.320	1.300	1.330	1.300	1.280	1.280	1.270	1.270	1.280	1.260	1.260	1.260	1.270	1.250	1.240	1.270	1.270	1.260	1.210	1.210	1.210	1.240	1.210	1.230	1.210	1.230	1.230	1.200	1.200	1.200	1.230	1.180
207	I15	Sample 24	CRE		85.34	31.360	31.310	31.380	31.340	31.300	31.270	31.270	31.110	30.870	30.740	30.620	30.410	30.180	30.030	29.790	29.730	29.460	29.280	29.130	28.950	28.780	28.470	28.350	28.100	28.020	27.830	27.560	27.360	27.290	27.020	26.810	26.630	26.480	26.230	26.060	25.950	25.700	25.510	25.300	25.010	24.910	24.580	24.560	24.250	24.150	23.940	23.730	23.540	23.340	23.150	22.960	22.750	22.560	22.410	22.260	21.980	21.840	21.610	21.490	21.240	21.060	20.750	20.570	20.340	20.090	19.840	19.560	19.230	18.910	18.580	18.340	18.000	17.890	17.590	17.370	17.250	17.050	16.920	16.650	16.530	16.320	16.120	16.000	15.720	15.560	15.340	15.120	14.840	14.550	14.350	13.990	13.590	13.130	12.540	11.750	10.830	9.720	8.320	6.840	5.250	3.870	2.730	1.980	1.630	1.510	1.460	1.440	1.390	1.380	1.380	1.370	1.340	1.330	1.340	1.330	1.290	1.320	1.320	1.290	1.290	1.270	1.290	1.250	1.290	1.270	1.270	1.250	1.240	1.260	1.240	1.250	1.230	1.260	1.260	1.230	1.200	1.230	1.210	1.220	1.230	1.180	1.200	1.200	1.200	1.200	1.200	1.190	1.200	1.160
208	I16	Sample 25	CRE		85.34	30.130	30.250	30.210	30.210	30.260	30.290	30.110	29.990	29.950	29.650	29.560	29.280	29.200	28.940	28.870	28.740	28.530	28.330	28.130	28.030	27.790	27.520	27.450	27.190	27.040	26.830	26.670	26.470	26.250	26.090	25.970	25.830	25.610	25.400	25.270	25.030	24.880	24.700	24.510	24.330	24.210	23.960	23.750	23.590	23.290	23.150	22.900	22.720	22.470	22.270	22.130	22.000	21.700	21.570	21.360	21.170	21.000	20.740	20.610	20.390	20.180	19.920	19.710	19.440	19.190	18.960	18.660	18.350	17.930	17.620	17.350	16.940	16.700	16.390	16.240	16.080	15.830	15.670	15.420	15.330	15.080	14.910	14.690	14.510	14.330	14.120	13.930	13.710	13.400	13.260	12.880	12.560	12.050	11.570	10.880	10.010	8.990	7.730	6.440	5.030	3.800	2.780	2.030	1.650	1.500	1.430	1.430	1.410	1.360	1.370	1.350	1.310	1.320	1.320	1.320	1.300	1.290	1.310	1.300	1.290	1.260	1.260	1.260	1.260	1.250	1.250	1.230	1.240	1.230	1.240	1.220	1.240	1.230	1.250	1.240	1.200	1.230	1.200	1.190	1.180	1.170	1.190	1.190	1.180	1.170	1.160	1.190	1.190	1.160
209	I17	Sample 26	CRE		85.34	30.020	29.970	30.060	30.010	29.970	30.060	29.940	29.750	29.610	29.550	29.370	29.250	29.110	28.880	28.670	28.480	28.300	28.170	28.110	27.730	27.600	27.390	27.200	27.060	26.910	26.650	26.520	26.250	26.060	25.850	25.780	25.650	25.360	25.190	25.050	24.830	24.630	24.530	24.270	24.040	23.930	23.610	23.450	23.300	23.100	22.840	22.690	22.440	22.290	22.180	21.890	21.660	21.550	21.370	21.190	21.020	20.770	20.680	20.390	20.220	20.060	19.810	19.570	19.400	19.090	18.910	18.640	18.310	17.950	17.680	17.280	17.040	16.750	16.540	16.350	16.160	15.920	15.770	15.580	15.410	15.220	15.060	14.870	14.670	14.460	14.170	14.090	13.790	13.540	13.220	13.010	12.630	12.140	11.610	11.020	10.210	9.290	8.080	6.840	5.430	4.070	2.960	2.140	1.700	1.550	1.460	1.430	1.400	1.370	1.360	1.370	1.350	1.360	1.340	1.320	1.330	1.300	1.340	1.290	1.290	1.300	1.250	1.280	1.250	1.270	1.250	1.250	1.240	1.270	1.250	1.230	1.240	1.240	1.240	1.250	1.230	1.210	1.190	1.210	1.210	1.200	1.210	1.210	1.210	1.180	1.170	1.210	1.210	1.180
210	I18	Sample 27	CRE		85.34	29.880	29.840	29.850	29.790	29.860	29.800	29.720	29.640	29.420	29.360	29.160	29.010	28.810	28.630	28.470	28.330	28.200	27.990	27.820	27.580	27.370	27.220	27.040	26.890	26.580	26.510	26.290	26.060	25.950	25.700	25.540	25.310	25.270	25.050	24.800	24.520	24.350	24.210	24.040	23.820	23.720	23.460	23.260	23.050	22.860	22.740	22.500	22.200	22.120	21.830	21.690	21.530	21.260	21.170	20.950	20.800	20.590	20.370	20.220	20.100	19.830	19.590	19.380	19.190	19.000	18.720	18.470	18.150	17.860	17.470	17.150	16.860	16.700	16.360	16.230	16.010	15.850	15.700	15.530	15.320	15.150	14.930	14.750	14.660	14.420	14.190	14.080	13.770	13.590	13.260	13.020	12.660	12.230	11.730	11.120	10.290	9.270	8.030	6.750	5.320	4.020	2.920	2.120	1.710	1.550	1.450	1.430	1.400	1.380	1.380	1.360	1.360	1.340	1.340	1.330	1.330	1.300	1.330	1.300	1.300	1.300	1.280	1.270	1.270	1.280	1.260	1.270	1.250	1.250	1.270	1.260	1.240	1.260	1.260	1.220	1.240	1.260	1.240	1.230	1.210	1.200	1.230	1.220	1.220	1.200	1.200	1.200	1.200	1.190
211	I19	Sample 28	CRE		85.34	30.060	30.080	30.230	30.090	29.980	30.150	29.940	29.880	29.710	29.590	29.380	29.260	29.030	28.890	28.760	28.600	28.330	28.190	27.980	27.740	27.530	27.360	27.250	27.060	26.870	26.720	26.500	26.190	26.160	25.930	25.740	25.630	25.460	25.260	25.050	24.870	24.690	24.450	24.300	24.090	23.860	23.650	23.440	23.290	23.070	22.880	22.640	22.430	22.300	22.140	21.890	21.780	21.580	21.390	21.250	21.030	20.810	20.670	20.380	20.270	20.020	19.840	19.650	19.440	19.170	18.970	18.620	18.360	18.030	17.700	17.330	17.120	16.810	16.590	16.390	16.100	15.980	15.780	15.600	15.460	15.280	15.160	14.950	14.760	14.520	14.360	14.140	13.840	13.610	13.350	13.150	12.710	12.350	11.790	11.170	10.310	9.390	8.110	6.750	5.360	4.020	2.910	2.090	1.700	1.520	1.440	1.410	1.390	1.360	1.370	1.380	1.330	1.340	1.330	1.300	1.310	1.320	1.300	1.270	1.300	1.260	1.270	1.270	1.250	1.260	1.250	1.240	1.250	1.260	1.260	1.250	1.210	1.220	1.220	1.220	1.220	1.210	1.200	1.210	1.190	1.180	1.210	1.220	1.200	1.210	1.200	1.200	1.190	1.180
212	I20	Sample 29	CRE		85.34	30.810	30.750	30.830	30.780	30.690	30.760	30.610	30.470	30.350	30.200	29.990	29.920	29.710	29.560	29.370	29.170	28.990	28.850	28.570	28.370	28.180	28.040	27.840	27.650	27.410	27.290	27.110	26.810	26.730	26.540	26.310	26.260	25.900	25.790	25.600	25.400	25.170	25.150	24.800	24.540	24.470	24.200	24.080	23.870	23.680	23.480	23.270	22.950	22.880	22.700	22.510	22.340	22.140	21.930	21.760	21.550	21.450	21.230	20.950	20.810	20.640	20.310	20.170	20.010	19.700	19.470	19.080	18.840	18.520	18.280	17.940	17.530	17.420	17.150	16.960	16.740	16.570	16.360	16.110	16.110	15.870	15.650	15.460	15.300	15.120	14.840	14.680	14.520	14.310	13.920	13.680	13.350	12.900	12.370	11.660	10.840	9.760	8.510	7.060	5.610	4.200	2.980	2.130	1.680	1.480	1.420	1.370	1.350	1.320	1.300	1.280	1.290	1.290	1.280	1.290	1.260	1.260	1.250	1.230	1.230	1.230	1.230	1.190	1.220	1.200	1.230	1.230	1.170	1.200	1.240	1.200	1.180	1.190	1.190	1.170	1.160	1.170	1.160	1.170	1.140	1.140	1.130	1.180	1.160	1.140	1.140	1.160	1.140	1.130
213	I21	Sample 30	CRE		85.34	29.730	29.660	29.650	29.620	29.590	29.590	29.550	29.380	29.260	28.950	28.900	28.750	28.570	28.320	28.270	28.040	27.920	27.660	27.520	27.260	27.140	26.880	26.760	26.600	26.360	26.260	26.040	25.760	25.580	25.370	25.330	25.020	24.760	24.620	24.430	24.250	23.970	23.850	23.680	23.490	23.210	23.050	22.810	22.720	22.490	22.280	22.030	21.860	21.730	21.470	21.220	21.090	21.000	20.740	20.580	20.360	20.210	19.980	19.750	19.530	19.390	19.120	18.870	18.600	18.460	18.100	17.890	17.550	17.230	16.920	16.530	16.250	15.970	15.750	15.600	15.360	15.210	15.040	14.860	14.660	14.500	14.320	14.150	13.980	13.740	13.560	13.370	13.180	12.930	12.590	12.330	12.040	11.550	11.060	10.510	9.710	8.870	7.750	6.520	5.210	3.930	2.820	2.040	1.630	1.470	1.410	1.390	1.380	1.300	1.300	1.320	1.300	1.280	1.280	1.270	1.240	1.260	1.270	1.260	1.240	1.260	1.230	1.230	1.230	1.240	1.230	1.220	1.180	1.220	1.220	1.180	1.180	1.200	1.200	1.210	1.200	1.180	1.180	1.170	1.210	1.180	1.170	1.160	1.170	1.150	1.180	1.150	1.150	1.170
228	J12	Sample 31	CRE		85.34	28.310	28.330	28.340	28.250	28.220	28.280	28.280	28.090	27.980	27.730	27.580	27.430	27.270	27.070	26.870	26.730	26.450	26.320	26.160	26.010	25.660	25.540	25.420	25.150	24.990	24.780	24.500	24.380	24.140	23.930	23.800	23.530	23.330	23.120	22.940	22.600	22.360	22.120	21.940	21.790	21.440	21.280	20.980	20.760	20.400	20.100	19.930	19.600	19.360	19.140	18.940	18.720	18.600	18.300	18.160	17.850	17.660	17.430	17.230	16.920	16.610	16.330	16.020	15.730	15.330	14.880	14.380	13.870	13.170	12.450	11.740	11.100	10.430	9.940	9.570	9.200	9.060	8.750	8.540	8.390	8.290	8.080	7.960	7.890	7.740	7.600	7.400	7.270	7.140	6.900	6.690	6.470	6.250	5.950	5.540	5.080	4.450	3.820	3.170	2.560	2.080	1.730	1.530	1.450	1.470	1.430	1.430	1.380	1.390	1.390	1.400	1.340	1.340	1.370	1.330	1.350	1.330	1.340	1.310	1.280	1.270	1.250	1.280	1.270	1.250	1.260	1.250	1.260	1.260	1.260	1.250	1.250	1.220	1.250	1.220	1.240	1.200	1.200	1.210	1.190	1.200	1.210	1.220	1.210	1.200	1.200	1.190	1.200	1.180
229	J13	Sample 32	CRE		85.34	27.920	27.950	27.940	27.830	27.810	27.920	27.780	27.670	27.400	27.370	27.080	27.000	26.820	26.580	26.480	26.290	26.140	25.870	25.650	25.470	25.340	25.130	24.950	24.740	24.490	24.330	24.220	23.940	23.810	23.630	23.260	23.210	22.990	22.810	22.520	22.290	22.020	21.870	21.620	21.400	21.230	20.950	20.590	20.280	20.020	19.720	19.470	19.060	18.880	18.630	18.480	18.240	18.150	17.970	17.750	17.510	17.400	17.150	16.920	16.640	16.460	16.100	15.860	15.590	15.170	14.750	14.210	13.690	13.040	12.270	11.570	10.880	10.280	9.750	9.300	8.910	8.570	8.280	8.120	8.000	7.800	7.670	7.530	7.390	7.290	7.220	7.020	6.890	6.730	6.500	6.410	6.150	5.890	5.620	5.280	4.850	4.390	3.730	3.150	2.500	2.010	1.650	1.460	1.400	1.380	1.340	1.320	1.320	1.270	1.310	1.300	1.270	1.300	1.270	1.210	1.250	1.240	1.260	1.240	1.210	1.200	1.210	1.210	1.220	1.210	1.170	1.200	1.170	1.210	1.180	1.190	1.150	1.170	1.180	1.170	1.180	1.170	1.170	1.150	1.170	1.130	1.150	1.140	1.140	1.130	1.140	1.130	1.150	1.120
230	J14	Sample 33	CRE		85.34	28.690	28.710	28.850	28.680	28.670	28.690	28.570	28.480	28.330	28.130	27.960	27.810	27.650	27.440	27.270	27.130	26.990	26.650	26.430	26.350	26.090	25.890	25.710	25.450	25.290	25.100	24.940	24.720	24.510	24.300	24.160	24.040	23.760	23.560	23.390	23.180	22.990	22.750	22.550	22.350	22.090	21.790	21.700	21.330	21.090	20.820	20.600	20.270	19.980	19.790	19.610	19.460	19.220	18.960	18.830	18.610	18.340	18.080	17.820	17.560	17.250	16.860	16.570	16.190	15.820	15.310	14.730	14.090	13.370	12.590	11.840	11.060	10.360	9.830	9.400	9.070	8.760	8.560	8.440	8.260	8.130	7.970	7.860	7.730	7.600	7.500	7.330	7.140	6.990	6.800	6.620	6.450	6.160	5.870	5.520	5.090	4.570	3.920	3.260	2.630	2.100	1.720	1.510	1.440	1.430	1.400	1.400	1.370	1.390	1.370	1.370	1.330	1.320	1.340	1.310	1.330	1.330	1.310	1.300	1.260	1.280	1.270	1.260	1.250	1.270	1.240	1.250	1.250	1.240	1.210	1.250	1.240	1.230	1.240	1.210	1.210	1.230	1.200	1.190	1.210	1.190	1.230	1.210	1.200	1.190	1.190	1.190	1.200	1.180
231	J15	Sample 34	CRE		85.34	29.610	29.510	29.590	29.440	29.410	29.530	29.490	29.320	29.160	28.990	28.810	28.650	28.490	28.290	28.100	27.890	27.690	27.490	27.370	27.120	26.930	26.670	26.570	26.340	26.100	25.910	25.690	25.480	25.260	25.090	24.950	24.700	24.450	24.250	24.150	23.830	23.620	23.390	23.110	22.890	22.750	22.550	22.230	22.000	21.740	21.460	21.270	21.010	20.790	20.490	20.310	20.010	19.880	19.750	19.490	19.210	19.000	18.720	18.430	18.030	17.840	17.530	17.170	16.780	16.460	15.950	15.510	14.920	14.330	13.610	12.950	12.250	11.600	11.100	10.760	10.470	10.340	10.040	9.880	9.750	9.620	9.440	9.300	9.160	8.990	8.860	8.670	8.500	8.360	8.140	7.900	7.610	7.340	7.040	6.660	6.220	5.650	4.940	4.150	3.330	2.570	1.960	1.600	1.470	1.400	1.400	1.400	1.370	1.370	1.360	1.360	1.330	1.320	1.330	1.290	1.310	1.310	1.300	1.290	1.250	1.290	1.270	1.250	1.260	1.240	1.240	1.270	1.200	1.270	1.250	1.240	1.230	1.240	1.230	1.200	1.190	1.210	1.200	1.200	1.190	1.180	1.200	1.200	1.190	1.180	1.190	1.170	1.180	1.190
232	J16	Sample 35	CRE		85.34	28.880	28.910	28.960	28.910	28.840	28.890	28.850	28.670	28.410	28.350	28.160	27.920	27.750	27.560	27.330	27.230	26.940	26.910	26.570	26.500	26.220	25.970	25.800	25.620	25.280	25.160	24.950	24.720	24.540	24.460	24.170	24.000	23.750	23.540	23.330	23.080	22.860	22.580	22.330	22.200	21.950	21.730	21.490	21.230	21.020	20.680	20.430	20.160	19.940	19.660	19.390	19.220	18.990	18.770	18.500	18.280	18.050	17.740	17.360	17.040	16.730	16.330	15.990	15.600	15.240	14.770	14.310	13.640	12.970	12.150	11.470	10.650	9.840	9.180	8.570	8.210	7.870	7.620	7.430	7.250	7.100	7.060	6.920	6.790	6.660	6.530	6.390	6.260	6.170	5.990	5.880	5.650	5.460	5.200	4.910	4.610	4.240	3.720	3.210	2.660	2.190	1.820	1.540	1.440	1.420	1.390	1.370	1.370	1.350	1.330	1.330	1.320	1.320	1.350	1.300	1.300	1.290	1.300	1.260	1.250	1.250	1.260	1.260	1.250	1.260	1.230	1.230	1.230	1.200	1.240	1.240	1.230	1.220	1.240	1.190	1.180	1.190	1.200	1.180	1.200	1.190	1.200	1.200	1.200	1.180	1.190	1.180	1.170	1.180
233	J17	Sample 36	CRE		85.34	28.490	28.360	28.430	28.470	28.370	28.420	28.280	28.140	27.980	27.800	27.660	27.530	27.280	27.120	26.900	26.720	26.570	26.310	26.220	25.990	25.860	25.500	25.390	25.090	24.980	24.720	24.540	24.310	24.170	23.910	23.670	23.420	23.270	22.990	22.800	22.520	22.340	22.040	21.760	21.500	21.280	20.990	20.690	20.440	20.160	19.840	19.560	19.300	19.120	18.680	18.470	18.270	18.050	17.780	17.610	17.410	17.090	16.780	16.570	16.190	15.850	15.530	15.160	14.780	14.470	13.980	13.430	12.960	12.240	11.540	10.810	9.880	8.960	8.210	7.490	6.910	6.500	6.180	5.890	5.720	5.480	5.440	5.270	5.220	5.100	5.020	4.920	4.800	4.690	4.580	4.480	4.330	4.240	4.060	3.890	3.720	3.420	3.180	2.820	2.440	2.110	1.820	1.570	1.490	1.440	1.440	1.410	1.380	1.360	1.370	1.400	1.340	1.340	1.370	1.310	1.310	1.280	1.310	1.310	1.270	1.280	1.280	1.270	1.250	1.270	1.270	1.270	1.250	1.250	1.250	1.250	1.240	1.250	1.230	1.220	1.230	1.220	1.210	1.220	1.210	1.210	1.220	1.210	1.220	1.220	1.190	1.210	1.230	1.180
234	J18	Sample 37	CRE		85.34	28.950	28.960	29.010	29.010	28.920	28.890	28.900	28.800	28.580	28.410	28.250	27.970	27.900	27.700	27.500	27.240	27.080	26.900	26.660	26.540	26.240	26.120	25.880	25.660	25.450	25.270	25.030	24.800	24.620	24.420	24.210	23.990	23.750	23.620	23.310	23.250	22.960	22.730	22.450	22.210	22.040	21.770	21.490	21.260	20.980	20.720	20.440	20.170	19.860	19.620	19.390	19.170	18.920	18.760	18.520	18.230	18.030	17.790	17.560	17.200	16.910	16.560	16.210	15.920	15.500	15.080	14.510	13.950	13.330	12.550	11.820	10.950	10.190	9.500	8.930	8.430	8.060	7.770	7.620	7.410	7.260	7.160	7.020	6.940	6.850	6.660	6.560	6.400	6.220	6.060	5.940	5.700	5.520	5.300	5.010	4.690	4.290	3.730	3.200	2.670	2.190	1.840	1.590	1.470	1.430	1.390	1.390	1.360	1.360	1.360	1.360	1.350	1.330	1.340	1.300	1.300	1.290	1.320	1.280	1.260	1.280	1.290	1.270	1.270	1.260	1.230	1.240	1.220	1.230	1.240	1.240	1.220	1.230	1.220	1.220	1.170	1.210	1.210	1.220	1.190	1.200	1.210	1.170	1.190	1.190	1.200	1.170	1.190	1.150
235	J19	Sample 38	CRE		85.34	28.600	28.570	28.630	28.520	28.590	28.550	28.510	28.310	28.130	27.980	27.960	27.630	27.490	27.350	27.110	26.850	26.680	26.560	26.310	26.070	25.910	25.730	25.530	25.340	25.160	24.920	24.730	24.550	24.290	24.120	23.920	23.740	23.510	23.290	23.130	22.890	22.610	22.410	22.200	21.930	21.710	21.470	21.160	20.890	20.650	20.360	19.960	19.730	19.410	19.220	18.940	18.700	18.540	18.300	18.120	17.870	17.680	17.490	17.230	16.970	16.660	16.420	16.050	15.790	15.450	15.040	14.650	14.150	13.480	12.830	12.220	11.480	10.810	10.220	9.760	9.240	8.990	8.620	8.430	8.250	8.130	7.900	7.840	7.700	7.540	7.440	7.310	7.120	6.980	6.820	6.630	6.360	6.160	5.860	5.570	5.170	4.690	4.080	3.450	2.830	2.280	1.910	1.570	1.470	1.440	1.390	1.380	1.340	1.350	1.340	1.320	1.340	1.330	1.320	1.290	1.320	1.270	1.300	1.270	1.250	1.270	1.250	1.220	1.240	1.240	1.210	1.250	1.190	1.240	1.250	1.210	1.220	1.210	1.210	1.210	1.200	1.200	1.200	1.210	1.190	1.190	1.190	1.210	1.190	1.180	1.210	1.180	1.180	1.180
236	J20	Sample 39	CRE		85.34	28.030	27.990	28.140	28.030	28.030	28.060	27.970	27.760	27.620	27.450	27.330	27.030	26.940	26.760	26.540	26.400	26.100	25.960	25.790	25.530	25.400	25.240	25.020	24.900	24.630	24.440	24.210	24.080	23.890	23.590	23.430	23.210	22.960	22.780	22.620	22.240	22.050	21.920	21.530	21.370	21.190	20.970	20.640	20.410	20.170	19.890	19.670	19.360	19.070	18.830	18.710	18.370	18.160	17.980	17.820	17.510	17.380	17.100	16.890	16.570	16.280	16.010	15.660	15.340	14.950	14.510	14.110	13.530	12.900	12.100	11.410	10.610	9.880	9.210	8.740	8.280	7.910	7.630	7.500	7.320	7.170	7.010	6.950	6.810	6.690	6.550	6.420	6.260	6.120	6.020	5.810	5.640	5.460	5.220	4.940	4.640	4.250	3.800	3.310	2.730	2.220	1.820	1.510	1.390	1.360	1.330	1.320	1.300	1.260	1.270	1.260	1.260	1.260	1.250	1.240	1.250	1.260	1.230	1.220	1.190	1.240	1.220	1.200	1.200	1.200	1.190	1.200	1.160	1.180	1.180	1.180	1.140	1.140	1.170	1.170	1.130	1.130	1.160	1.140	1.120	1.160	1.140	1.140	1.160	1.140	1.130	1.120	1.130	1.110
237	J21	Sample 40	CRE		85.34	29.030	28.920	29.140	28.890	28.890	29.000	28.830	28.660	28.540	28.260	28.200	28.020	27.810	27.590	27.390	27.200	26.950	26.990	26.600	26.520	26.270	26.000	25.850	25.720	25.450	25.260	25.080	24.810	24.690	24.530	24.200	24.180	23.900	23.780	23.530	23.280	23.130	22.930	22.620	22.310	22.200	21.960	21.680	21.540	21.220	20.990	20.750	20.430	20.140	19.900	19.750	19.500	19.350	19.110	18.820	18.620	18.450	18.270	17.970	17.700	17.420	17.200	16.860	16.470	16.180	15.750	15.280	14.780	14.070	13.380	12.670	11.980	11.260	10.700	10.310	9.960	9.660	9.420	9.210	9.060	8.870	8.750	8.630	8.490	8.330	8.190	8.020	7.900	7.720	7.490	7.350	7.060	6.830	6.550	6.170	5.760	5.300	4.640	3.940	3.240	2.570	2.000	1.630	1.460	1.420	1.370	1.340	1.330	1.300	1.310	1.310	1.300	1.290	1.300	1.250	1.310	1.250	1.300	1.280	1.250	1.240	1.270	1.240	1.250	1.220	1.230	1.250	1.220	1.230	1.240	1.230	1.220	1.220	1.220	1.180	1.180	1.200	1.160	1.170	1.190	1.180	1.210	1.210	1.180	1.170	1.180	1.170	1.170	1.160
252	K12	Sample 41	CRE		85.34	27.100	27.030	27.080	26.980	26.950	26.980	26.930	26.790	26.570	26.350	26.260	26.150	25.960	25.760	25.530	25.310	25.150	25.030	24.870	24.640	24.520	24.240	24.100	23.950	23.820	23.580	23.330	23.200	22.930	22.780	22.540	22.420	22.180	21.990	21.760	21.530	21.370	21.150	20.900	20.690	20.410	20.150	19.910	19.570	19.200	19.000	18.610	18.310	17.970	17.650	17.440	17.240	17.000	16.810	16.580	16.430	16.160	15.920	15.680	15.410	15.100	14.760	14.380	14.030	13.540	13.050	12.480	11.780	10.990	10.060	9.190	8.120	7.050	6.130	5.320	4.530	3.940	3.380	2.970	2.600	2.380	2.250	2.170	2.070	2.090	2.030	1.960	1.920	1.900	1.870	1.800	1.780	1.730	1.710	1.660	1.640	1.590	1.520	1.510	1.480	1.450	1.430	1.430	1.410	1.370	1.370	1.360	1.370	1.340	1.330	1.310	1.310	1.310	1.300	1.320	1.270	1.280	1.270	1.260	1.250	1.260	1.250	1.240	1.240	1.250	1.230	1.230	1.230	1.230	1.230	1.190	1.230	1.200	1.200	1.200	1.200	1.210	1.170	1.190	1.210	1.170	1.200	1.190	1.190	1.180	1.180	1.150	1.140	1.150
253	K13	Sample 42	CRE		85.34	26.980	26.940	26.980	26.920	26.890	26.850	26.830	26.690	26.480	26.290	26.230	26.000	25.810	25.620	25.400	25.310	25.100	24.930	24.800	24.610	24.400	24.120	24.060	23.860	23.680	23.420	23.230	23.090	22.920	22.740	22.480	22.400	22.210	21.970	21.780	21.550	21.380	21.130	20.990	20.680	20.510	20.220	19.940	19.700	19.330	19.100	18.750	18.430	18.200	17.910	17.610	17.410	17.270	17.030	16.840	16.610	16.400	16.180	15.880	15.650	15.350	15.000	14.670	14.180	13.770	13.270	12.620	11.850	10.950	10.010	9.000	7.840	6.860	5.860	5.000	4.230	3.610	3.150	2.750	2.450	2.230	2.130	2.030	1.980	1.930	1.970	1.870	1.850	1.840	1.770	1.730	1.690	1.660	1.610	1.570	1.560	1.500	1.470	1.450	1.410	1.390	1.400	1.360	1.370	1.340	1.340	1.320	1.320	1.300	1.270	1.310	1.260	1.270	1.250	1.230	1.250	1.270	1.240	1.230	1.210	1.230	1.210	1.200	1.180	1.200	1.210	1.210	1.200	1.180	1.200	1.190	1.190	1.150	1.190	1.180	1.140	1.150	1.170	1.140	1.200	1.130	1.140	1.170	1.170	1.140	1.140	1.140	1.120	1.140
254	K14	Sample 43	CRE		85.34	26.420	26.420	26.420	26.370	26.420	26.450	26.280	26.180	25.980	25.900	25.730	25.550	25.410	25.170	25.020	24.850	24.650	24.380	24.330	24.030	23.870	23.640	23.500	23.300	23.120	22.860	22.730	22.540	22.300	22.050	21.890	21.730	21.550	21.280	21.050	20.830	20.510	20.300	20.070	19.790	19.540	19.290	19.050	18.780	18.470	18.230	17.870	17.650	17.370	17.170	16.930	16.730	16.480	16.210	16.070	15.770	15.510	15.230	14.920	14.590	14.250	13.840	13.470	12.990	12.550	12.030	11.430	10.730	9.910	9.060	8.090	7.060	6.040	5.150	4.330	3.620	3.150	2.740	2.450	2.260	2.120	2.030	1.960	1.930	1.900	1.850	1.780	1.780	1.730	1.700	1.630	1.600	1.560	1.510	1.470	1.450	1.430	1.370	1.360	1.370	1.360	1.330	1.310	1.330	1.310	1.300	1.270	1.260	1.260	1.270	1.280	1.240	1.250	1.260	1.240	1.210	1.250	1.240	1.210	1.230	1.200	1.180	1.170	1.160	1.170	1.160	1.160	1.160	1.170	1.160	1.140	1.180	1.150	1.170	1.120	1.120	1.160	1.140	1.140	1.140	1.120	1.140	1.170	1.160	1.100	1.110	1.110	1.100	1.110
