id	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
85	AAA	ANF		1.430	1.410	1.430	1.430	1.390	1.380	1.430	1.380	1.370	1.360	1.370	1.370	1.360	1.370	1.340	1.330	1.350	1.350	1.410	1.400	1.520	1.690	1.980	2.520	3.480	5.040	7.370	10.250	13.060	15.440	16.770	17.620	18.210	18.650	18.970	19.140	19.420	19.500	19.580	19.630	19.750	19.710	19.780	19.760	19.790
86	AAA	ANF		1.390	1.410	1.390	1.380	1.370	1.400	1.380	1.370	1.340	1.340	1.350	1.350	1.330	1.320	1.360	1.330	1.340	1.340	1.370	1.390	1.440	1.480	1.640	1.930	2.410	3.300	4.760	6.960	9.620	12.430	14.620	16.070	16.870	17.430	17.880	18.180	18.400	18.590	18.810	18.900	18.860	18.900	19.010	19.090	19.050
87	AAA	ANF		1.500	1.480	1.490	1.480	1.490	1.450	1.440	1.450	1.450	1.450	1.450	1.470	1.420	1.440	1.420	1.430	1.440	1.460	1.480	1.520	1.640	1.810	2.190	2.840	3.970	5.760	8.200	11.020	13.440	15.080	16.060	16.670	17.080	17.490	17.720	17.970	18.150	18.210	18.410	18.440	18.520	18.610	18.650	18.660	18.620
88	AAA	ANF		1.440	1.440	1.450	1.380	1.380	1.390	1.410	1.380	1.360	1.350	1.380	1.400	1.360	1.340	1.370	1.350	1.350	1.360	1.390	1.440	1.500	1.600	1.840	2.320	3.090	4.410	6.410	9.120	12.070	14.620	16.550	17.750	18.480	18.990	19.330	19.650	19.800	19.920	20.080	20.090	20.210	20.090	20.290	20.210	20.260
89	AAA	ANF		1.460	1.430	1.410	1.380	1.390	1.390	1.390	1.380	1.380	1.380	1.380	1.380	1.360	1.360	1.340	1.350	1.370	1.340	1.320	1.340	1.360	1.360	1.380	1.430	1.550	1.740	2.050	2.690	3.720	5.480	7.840	10.540	12.870	14.620	15.560	16.270	16.640	16.990	17.240	17.410	17.470	17.610	17.690	17.730	17.750
90	AAA	ANF		1.430	1.400	1.380	1.360	1.350	1.360	1.340	1.360	1.330	1.320	1.360	1.370	1.320	1.290	1.330	1.290	1.330	1.320	1.340	1.370	1.430	1.550	1.810	2.280	3.060	4.380	6.320	8.740	10.990	12.880	13.900	14.580	15.040	15.420	15.610	15.900	16.030	16.140	16.300	16.300	16.350	16.400	16.440	16.460	16.430
91	AAA	ANF		1.510	1.500	1.500	1.440	1.450	1.470	1.480	1.470	1.440	1.440	1.430	1.450	1.420	1.390	1.420	1.390	1.430	1.430	1.440	1.460	1.510	1.630	1.850	2.250	2.980	4.300	6.250	9.020	12.090	14.880	16.850	18.000	18.800	19.290	19.690	19.970	20.070	20.340	20.450	20.440	20.500	20.510	20.560	20.520	20.550
92	AAA	ANF		1.380	1.360	1.340	1.330	1.310	1.320	1.290	1.300	1.280	1.290	1.270	1.320	1.270	1.270	1.280	1.280	1.310	1.310	1.320	1.360	1.460	1.610	1.900	2.510	3.490	5.060	7.230	9.670	11.890	13.390	14.180	14.740	15.150	15.380	15.580	15.690	15.870	15.900	16.030	16.020	16.060	16.140	16.120	16.100	16.160
97	BBB	ANF		1.420	1.420	1.440	1.400	1.400	1.420	1.420	1.390	1.370	1.380	1.380	1.370	1.380	1.340	1.350	1.370	1.360	1.350	1.380	1.380	1.370	1.390	1.390	1.470	1.530	1.660	1.940	2.450	3.340	4.830	7.010	9.750	12.580	14.850	16.400	17.390	18.100	18.590	19.030	19.300	19.520	19.710	19.940	19.960	20.080
98	BBB	ANF		1.510	1.440	1.470	1.460	1.440	1.460	1.460	1.430	1.420	1.420	1.390	1.410	1.400	1.360	1.410	1.380	1.430	1.370	1.380	1.410	1.410	1.380	1.420	1.510	1.590	1.780	2.150	2.840	4.040	5.950	8.630	11.640	14.360	16.270	17.460	18.140	18.740	19.140	19.580	19.720	20.000	20.030	20.290	20.320	20.340
99	BBB	ANF		1.530	1.490	1.510	1.480	1.470	1.470	1.450	1.430	1.460	1.440	1.420	1.430	1.410	1.420	1.410	1.430	1.430	1.390	1.400	1.440	1.450	1.450	1.470	1.560	1.690	1.930	2.350	3.180	4.570	6.770	9.730	13.070	15.830	17.870	19.080	19.920	20.430	20.970	21.220	21.610	21.790	21.970	22.130	22.210	22.270
100	BBB	ANF		1.400	1.380	1.380	1.390	1.370	1.330	1.340	1.310	1.350	1.370	1.350	1.330	1.320	1.340	1.290	1.330	1.350	1.330	1.340	1.340	1.310	1.340	1.360	1.420	1.540	1.720	2.120	2.830	3.960	5.800	8.250	10.820	12.990	14.520	15.460	16.130	16.490	16.840	17.150	17.330	17.540	17.580	17.690	17.690	17.830
101	BBB	ANF		1.410	1.430	1.430	1.380	1.420	1.400	1.400	1.380	1.370	1.380	1.340	1.350	1.360	1.350	1.350	1.340	1.360	1.320	1.340	1.350	1.350	1.370	1.380	1.450	1.570	1.730	2.090	2.780	3.890	5.770	8.320	11.390	14.150	16.070	17.350	18.110	18.680	19.080	19.460	19.680	19.870	19.980	20.080	20.160	20.170
102	BBB	ANF		1.570	1.540	1.540	1.540	1.520	1.520	1.530	1.490	1.500	1.510	1.470	1.490	1.470	1.470	1.500	1.490	1.500	1.450	1.490	1.500	1.490	1.500	1.490	1.530	1.590	1.700	1.830	2.130	2.690	3.760	5.470	8.290	12.060	16.190	19.900	22.670	24.370	25.600	26.420	27.030	27.660	27.990	28.350	28.530	28.680
103	BBB	ANF		1.490	1.500	1.480	1.450	1.460	1.440	1.450	1.430	1.440	1.450	1.430	1.430	1.420	1.410	1.390	1.400	1.430	1.400	1.400	1.440	1.400	1.440	1.460	1.520	1.630	1.840	2.220	2.960	4.210	6.190	8.950	12.120	15.000	17.030	18.260	18.970	19.510	19.930	20.260	20.540	20.680	20.820	20.920	20.940	21.110
104	BBB	ANF		1.500	1.480	1.450	1.460	1.460	1.430	1.440	1.440	1.430	1.440	1.390	1.420	1.430	1.400	1.410	1.440	1.440	1.440	1.420	1.450	1.430	1.460	1.460	1.540	1.640	1.850	2.230	2.910	4.140	6.100	8.760	11.900	14.680	16.670	17.970	18.710	19.250	19.720	20.030	20.190	20.550	20.640	20.760	20.770	20.860
105	BBB	ANF		1.430	1.410	1.430	1.390	1.400	1.390	1.380	1.360	1.370	1.370	1.360	1.360	1.330	1.340	1.340	1.340	1.360	1.310	1.350	1.360	1.350	1.400	1.410	1.500	1.610	1.870	2.340	3.160	4.510	6.600	9.320	12.140	14.500	15.950	16.820	17.380	17.780	18.140	18.280	18.490	18.570	18.690	18.700	18.770	18.720
106	BBB	ANF		1.510	1.510	1.510	1.470	1.490	1.460	1.460	1.470	1.460	1.450	1.430	1.420	1.440	1.400	1.410	1.450	1.420	1.430	1.450	1.430	1.410	1.460	1.470	1.550	1.630	1.880	2.300	3.060	4.340	6.380	9.120	12.290	14.870	16.820	18.010	18.640	19.100	19.480	19.840	19.990	20.200	20.290	20.410	20.430	20.470
107	AAA	ANF		1.450	1.470	1.440	1.430	1.390	1.410	1.400	1.370	1.370	1.410	1.380	1.390	1.370	1.360	1.380	1.370	1.370	1.370	1.350	1.370	1.360	1.370	1.370	1.370	1.370	1.380	1.380	1.390	1.420	1.390	1.380	1.420	1.390	1.420	1.430	1.430	1.430	1.440	1.480	1.460	1.460	1.480	1.520	1.570	1.610
108	AAA	ANF		1.540	1.480	1.500	1.450	1.480	1.490	1.510	1.490	1.480	1.510	1.460	1.470	1.450	1.450	1.460	1.460	1.510	1.460	1.480	1.490	1.480	1.510	1.470	1.530	1.510	1.510	1.570	1.640	1.700	1.910	2.210	2.770	3.680	5.170	7.440	10.350	13.580	16.800	19.530	21.550	23.240	24.460	25.370	25.960	26.380
109	AAA	ANF		1.440	1.480	1.450	1.420	1.430	1.420	1.440	1.420	1.410	1.410	1.420	1.380	1.410	1.380	1.380	1.360	1.450	1.400	1.420	1.490	1.580	1.770	2.100	2.750	3.830	5.640	8.330	11.430	14.510	16.740	18.140	18.970	19.530	20.000	20.290	20.540	20.740	20.880	21.010	21.040	21.100	21.150	21.200	21.110	21.150
110	AAA	ANF		1.430	1.380	1.390	1.380	1.380	1.390	1.390	1.360	1.350	1.370	1.330	1.330	1.360	1.330	1.330	1.330	1.390	1.350	1.370	1.400	1.430	1.540	1.680	2.050	2.600	3.610	5.360	7.840	10.860	13.860	16.160	17.710	18.490	19.110	19.650	20.000	20.300	20.520	20.670	20.860	20.860	20.900	21.000	20.980	21.030
111	AAA	ANF		1.490	1.500	1.450	1.440	1.460	1.450	1.450	1.440	1.440	1.460	1.410	1.420	1.430	1.400	1.400	1.430	1.450	1.420	1.460	1.540	1.640	1.880	2.280	3.010	4.290	6.340	9.240	12.360	15.200	17.210	18.200	18.970	19.460	19.840	20.090	20.380	20.600	20.680	20.820	20.910	20.940	20.930	20.970	21.050	21.010
112	AAA	ANF		1.510	1.450	1.470	1.440	1.440	1.430	1.440	1.430	1.410	1.440	1.400	1.410	1.410	1.420	1.380	1.400	1.420	1.410	1.450	1.500	1.590	1.770	2.090	2.750	3.880	5.720	8.490	12.030	15.580	18.310	20.010	21.030	21.740	22.350	22.700	22.960	23.290	23.330	23.430	23.480	23.520	23.620	23.600	23.640	23.600
113	AAA	ANF		1.510	1.470	1.480	1.440	1.450	1.420	1.430	1.420	1.400	1.430	1.380	1.400	1.390	1.380	1.380	1.390	1.390	1.360	1.420	1.380	1.390	1.450	1.400	1.500	1.610	1.810	2.240	2.960	4.230	6.230	8.980	12.010	14.730	16.500	17.590	18.190	18.610	19.010	19.280	19.450	19.590	19.660	19.700	19.770	19.840
114	AAA	ANF		1.450	1.480	1.460	1.420	1.420	1.430	1.420	1.360	1.390	1.410	1.390	1.410	1.400	1.360	1.350	1.370	1.400	1.360	1.410	1.440	1.520	1.680	1.920	2.510	3.420	5.010	7.270	10.140	12.870	15.070	16.250	17.020	17.560	17.940	18.300	18.540	18.710	18.870	18.960	19.000	19.020	19.150	19.110	19.200	19.110
115	AAA	ANF		1.470	1.460	1.420	1.410	1.400	1.420	1.420	1.360	1.360	1.370	1.360	1.380	1.360	1.340	1.320	1.330	1.360	1.350	1.400	1.400	1.450	1.560	1.750	2.170	2.870	4.080	6.000	8.550	11.470	13.950	15.660	16.790	17.440	17.920	18.330	18.550	18.710	18.840	18.980	18.930	19.040	19.080	19.020	19.130	19.110
116	AAA	ANF		1.410	1.390	1.370	1.370	1.350	1.390	1.360	1.340	1.310	1.340	1.300	1.300	1.310	1.270	1.290	1.300	1.320	1.320	1.370	1.420	1.500	1.720	2.040	2.760	3.910	5.750	8.270	11.100	13.400	15.000	15.810	16.450	16.750	17.020	17.240	17.440	17.460	17.670	17.740	17.760	17.830	17.790	17.850	17.850	17.900
121	BBB	ANF		1.420	1.400	1.390	1.410	1.420	1.380	1.390	1.350	1.360	1.360	1.370	1.360	1.370	1.330	1.350	1.360	1.360	1.340	1.330	1.360	1.350	1.350	1.410	1.410	1.490	1.580	1.890	2.290	3.110	4.370	6.280	8.670	11.040	13.130	14.340	15.230	15.820	16.230	16.580	16.850	17.050	17.290	17.430	17.440	17.540
122	BBB	ANF		1.470	1.420	1.460	1.430	1.430	1.410	1.410	1.380	1.390	1.400	1.390	1.410	1.400	1.350	1.360	1.370	1.360	1.390	1.390	1.380	1.380	1.400	1.460	1.480	1.630	1.790	2.230	2.900	4.130	6.090	8.740	11.590	14.200	15.930	16.880	17.520	18.110	18.470	18.730	19.030	19.170	19.260	19.400	19.490	19.520
123	BBB	ANF		1.540	1.510	1.510	1.510	1.510	1.480	1.490	1.470	1.450	1.460	1.470	1.460	1.450	1.420	1.420	1.450	1.470	1.470	1.430	1.420	1.470	1.460	1.530	1.570	1.700	1.940	2.450	3.240	4.660	6.840	9.870	13.120	15.980	18.000	19.060	19.860	20.430	20.830	21.200	21.450	21.700	21.830	21.970	22.100	22.110
124	BBB	ANF		1.490	1.480	1.480	1.460	1.470	1.440	1.450	1.410	1.460	1.430	1.440	1.440	1.440	1.410	1.420	1.410	1.450	1.400	1.430	1.430	1.440	1.430	1.480	1.520	1.670	1.840	2.310	3.000	4.240	6.130	8.740	11.460	13.830	15.420	16.350	17.060	17.470	17.850	18.190	18.350	18.430	18.530	18.790	18.690	18.780
125	BBB	ANF		1.410	1.400	1.410	1.410	1.400	1.400	1.380	1.350	1.360	1.350	1.380	1.360	1.370	1.310	1.320	1.350	1.360	1.330	1.330	1.340	1.340	1.380	1.420	1.420	1.580	1.740	2.130	2.780	3.950	5.790	8.390	11.320	14.010	15.980	17.110	17.900	18.450	18.800	19.130	19.330	19.510	19.670	19.800	19.810	19.940
126	BBB	ANF		1.520	1.490	1.470	1.480	1.460	1.480	1.490	1.460	1.460	1.440	1.460	1.470	1.480	1.450	1.450	1.460	1.490	1.460	1.430	1.470	1.470	1.480	1.480	1.510	1.550	1.600	1.770	2.020	2.510	3.420	4.920	7.420	10.840	14.890	18.690	21.660	23.800	25.110	26.100	26.790	27.360	27.800	28.150	28.330	28.510
127	BBB	ANF		1.480	1.480	1.470	1.450	1.460	1.450	1.460	1.420	1.410	1.420	1.450	1.410	1.440	1.430	1.390	1.430	1.440	1.390	1.410	1.430	1.400	1.460	1.470	1.550	1.700	1.910	2.340	3.120	4.490	6.680	9.660	13.040	15.940	17.940	19.210	19.990	20.500	20.940	21.180	21.450	21.700	21.780	21.970	21.910	22.020
128	BBB	ANF		1.450	1.460	1.460	1.440	1.430	1.430	1.440	1.400	1.410	1.380	1.440	1.400	1.400	1.380	1.380	1.400	1.400	1.400	1.410	1.410	1.410	1.430	1.460	1.510	1.620	1.840	2.250	2.980	4.220	6.280	9.080	12.290	15.220	17.400	18.680	19.470	20.020	20.470	20.810	21.010	21.270	21.340	21.380	21.510	21.620
129	BBB	ANF		1.360	1.330	1.300	1.280	1.320	1.280	1.270	1.260	1.250	1.260	1.220	1.250	1.270	1.240	1.240	1.240	1.270	1.270	1.220	1.260	1.260	1.280	1.330	1.380	1.510	1.730	2.230	3.050	4.450	6.690	9.610	12.770	15.540	17.410	18.450	19.160	19.720	20.040	20.350	20.570	20.680	20.760	20.950	20.990	20.950
130	BBB	ANF		1.470	1.470	1.450	1.440	1.440	1.430	1.430	1.420	1.410	1.420	1.430	1.390	1.420	1.370	1.400	1.400	1.380	1.400	1.350	1.390	1.380	1.420	1.460	1.560	1.710	1.960	2.550	3.510	5.080	7.620	10.760	13.900	16.450	17.920	18.890	19.420	19.910	20.210	20.460	20.720	20.780	20.920	21.100	21.140	21.100
131	AAA	ANF		1.560	1.520	1.520	1.490	1.500	1.480	1.490	1.490	1.500	1.490	1.470	1.480	1.480	1.430	1.470	1.500	1.510	1.510	1.500	1.560	1.700	1.940	2.330	3.080	4.410	6.520	9.550	13.140	16.420	18.800	20.310	21.260	21.980	22.480	22.810	23.030	23.240	23.420	23.530	23.590	23.590	23.690	23.610	23.640	23.770
132	AAA	ANF		1.600	1.580	1.550	1.500	1.560	1.530	1.520	1.530	1.530	1.520	1.530	1.530	1.520	1.490	1.520	1.540	1.530	1.530	1.510	1.560	1.540	1.560	1.650	1.740	1.880	2.140	2.740	3.700	5.400	8.100	11.860	16.250	20.320	23.630	25.940	27.730	29.010	29.960	30.850	31.460	32.000	32.450	32.810	33.090	33.310
133	AAA	ANF		1.470	1.480	1.460	1.440	1.440	1.430	1.420	1.420	1.410	1.420	1.410	1.410	1.420	1.420	1.400	1.410	1.430	1.420	1.440	1.500	1.610	1.760	2.150	2.760	3.840	5.630	8.300	11.620	14.860	17.260	18.640	19.500	20.090	20.540	20.940	21.180	21.490	21.440	21.620	21.660	21.700	21.820	21.770	21.850	21.860
134	AAA	ANF		1.500	1.460	1.440	1.460	1.440	1.440	1.410	1.420	1.410	1.410	1.430	1.400	1.410	1.400	1.400	1.410	1.430	1.420	1.410	1.440	1.510	1.590	1.760	2.100	2.680	3.730	5.510	8.010	11.150	14.210	16.530	18.020	18.890	19.460	19.920	20.260	20.640	20.790	20.870	20.950	21.070	21.210	21.150	21.240	21.250
135	AAA	ANF		1.510	1.530	1.530	1.530	1.530	1.520	1.520	1.480	1.500	1.500	1.520	1.480	1.500	1.470	1.470	1.470	1.510	1.540	1.530	1.640	1.730	1.960	2.450	3.240	4.680	6.950	10.000	13.380	16.160	18.060	19.180	19.890	20.380	20.810	21.090	21.310	21.490	21.570	21.730	21.710	21.800	21.820	21.810	21.800	21.790
136	AAA	ANF		1.530	1.500	1.490	1.470	1.480	1.480	1.480	1.470	1.450	1.460	1.440	1.450	1.450	1.420	1.450	1.450	1.460	1.500	1.480	1.540	1.670	1.860	2.310	3.050	4.450	6.640	9.920	13.700	17.330	19.810	21.280	22.150	22.870	23.300	23.740	24.080	24.280	24.420	24.600	24.700	24.690	24.720	24.810	24.870	24.860
137	AAA	ANF		1.440	1.460	1.440	1.440	1.420	1.370	1.410	1.390	1.390	1.390	1.390	1.380	1.400	1.330	1.350	1.370	1.380	1.370	1.340	1.350	1.390	1.380	1.410	1.470	1.580	1.840	2.300	3.030	4.320	6.460	9.230	12.300	14.800	16.650	17.620	18.270	18.710	19.010	19.310	19.430	19.580	19.680	19.710	19.670	19.760
138	AAA	ANF		1.500	1.470	1.450	1.430	1.460	1.420	1.400	1.430	1.430	1.400	1.390	1.400	1.410	1.380	1.420	1.420	1.390	1.390	1.420	1.460	1.540	1.670	1.990	2.540	3.450	4.990	7.300	10.080	12.920	14.990	16.320	17.040	17.580	18.000	18.370	18.630	18.850	19.020	19.150	19.130	19.210	19.260	19.310	19.250	19.250
139	AAA	ANF		1.490	1.460	1.440	1.480	1.440	1.430	1.440	1.400	1.430	1.420	1.430	1.400	1.410	1.400	1.440	1.410	1.410	1.420	1.450	1.460	1.540	1.680	1.950	2.370	3.180	4.520	6.710	9.420	12.400	14.790	16.310	17.210	17.870	18.310	18.630	18.920	19.100	19.180	19.350	19.440	19.460	19.530	19.540	19.560	19.500
140	AAA	ANF		1.420	1.400	1.370	1.370	1.360	1.360	1.360	1.350	1.340	1.340	1.340	1.330	1.360	1.310	1.330	1.330	1.380	1.350	1.350	1.410	1.530	1.740	2.070	2.800	4.000	5.860	8.370	11.150	13.520	15.030	15.780	16.300	16.720	17.010	17.200	17.410	17.580	17.550	17.700	17.770	17.800	17.830	17.890	17.790	17.760
145	BBB	cTNI		1.530	1.510	1.500	1.510	1.520	1.490	1.510	1.500	1.460	1.470	1.480	1.480	1.450	1.460	1.470	1.440	1.500	1.510	1.530	1.600	1.750	1.990	2.480	3.350	4.840	7.050	9.860	12.670	14.930	16.490	17.640	18.350	18.910	19.300	19.580	19.840	20.050	20.100	20.170	20.240	20.340	20.280	20.270	20.340	20.340
146	BBB	cTNI		1.560	1.530	1.510	1.490	1.500	1.480	1.480	1.470	1.450	1.460	1.490	1.460	1.430	1.440	1.440	1.460	1.470	1.490	1.530	1.590	1.740	2.020	2.530	3.520	5.160	7.540	10.410	13.070	15.090	16.410	17.340	17.930	18.330	18.670	18.820	19.020	19.210	19.130	19.220	19.250	19.290	19.250	19.310	19.160	19.130
147	BBB	cTNI		1.830	1.860	1.860	1.870	1.910	1.920	1.930	1.940	1.970	1.930	1.950	1.990	1.990	2.020	2.020	2.010	2.080	2.100	2.150	2.270	2.450	2.780	3.430	4.510	6.310	8.810	11.550	14.060	15.760	16.940	17.680	18.150	18.560	18.770	18.990	19.110	19.180	19.260	19.240	19.210	19.210	19.160	19.200	19.110	19.100
148	BBB	cTNI		1.540	1.570	1.550	1.560	1.550	1.550	1.540	1.510	1.520	1.500	1.510	1.510	1.500	1.470	1.500	1.510	1.540	1.580	1.640	1.740	2.000	2.460	3.320	4.760	6.930	9.600	12.020	13.840	14.970	15.730	16.240	16.550	16.720	16.810	16.940	16.960	17.060	16.960	17.020	17.040	17.110	17.000	17.020	16.990	17.050
149	BBB	cTNI		1.470	1.480	1.420	1.440	1.460	1.450	1.430	1.430	1.440	1.390	1.440	1.420	1.400	1.400	1.410	1.420	1.440	1.450	1.490	1.580	1.750	2.100	2.730	3.820	5.780	8.520	11.640	14.570	16.710	18.150	19.170	19.760	20.260	20.550	20.730	20.880	20.970	21.110	21.090	21.140	21.100	21.100	21.120	21.060	21.000
150	BBB	cTNI		1.420	1.410	1.410	1.350	1.390	1.380	1.390	1.380	1.350	1.350	1.380	1.370	1.330	1.360	1.370	1.340	1.410	1.460	1.520	1.740	2.090	2.750	3.800	5.460	7.540	9.560	10.980	11.790	12.240	12.520	12.680	12.780	12.910	12.950	12.930	12.940	13.000	13.030	12.960	12.960	12.900	12.920	12.910	12.900	12.880
151	BBB	cTNI		1.530	1.520	1.490	1.510	1.530	1.500	1.500	1.470	1.460	1.470	1.470	1.480	1.460	1.470	1.460	1.460	1.510	1.540	1.540	1.640	1.840	2.170	2.820	3.990	5.840	8.590	11.700	14.730	16.740	18.150	19.080	19.660	20.180	20.350	20.590	20.740	20.790	20.930	20.880	20.870	20.870	20.920	20.870	20.930	20.930
152	BBB	cTNI		1.480	1.460	1.450	1.450	1.450	1.450	1.410	1.410	1.390	1.380	1.430	1.410	1.390	1.390	1.410	1.420	1.440	1.470	1.490	1.570	1.740	2.050	2.660	3.760	5.550	8.130	11.170	13.980	16.060	17.390	18.310	18.880	19.340	19.620	19.850	20.060	20.130	20.160	20.260	20.200	20.240	20.240	20.320	20.250	20.260
153	BBB	cTNI		1.660	1.670	1.660	1.650	1.670	1.650	1.610	1.610	1.630	1.610	1.590	1.580	1.580	1.580	1.600	1.610	1.610	1.620	1.680	1.780	1.960	2.310	2.990	4.190	6.140	9.050	12.310	15.300	17.490	18.900	19.840	20.430	20.830	21.150	21.320	21.480	21.620	21.530	21.620	21.660	21.620	21.590	21.640	21.560	21.580
154	BBB	cTNI		6.610	6.500	6.530	6.720	6.830	6.970	7.100	7.090	7.300	7.350	7.400	7.490	7.520	7.580	7.650	7.630	7.770	7.780	7.770	7.750	7.810	7.860	7.840	7.920	7.930	8.000	7.960	8.020	8.000	8.030	8.050	8.070	8.020	8.050	8.090	8.110	8.120	8.080	8.110	8.110	8.090	8.090	8.080	8.180	8.110
155	AAA	cTNI		1.590	1.610	1.580	1.560	1.610	1.580	1.550	1.550	1.550	1.530	1.570	1.570	1.590	1.600	1.750	1.920	2.250	2.870	3.810	5.370	7.360	9.630	11.680	13.230	14.330	15.110	15.530	15.700	15.910	15.970	16.060	16.070	15.990	16.040	16.060	16.060	16.060	16.080	16.030	15.970	15.990	15.970	15.930	16.000	15.970
156	AAA	cTNI		1.500	1.490	1.480	1.470	1.440	1.460	1.430	1.440	1.440	1.410	1.450	1.430	1.450	1.460	1.530	1.590	1.740	2.000	2.450	3.300	4.780	6.960	9.810	12.910	15.510	17.630	19.050	19.990	20.580	20.950	21.190	21.270	21.390	21.360	21.360	21.460	21.430	21.410	21.450	21.390	21.410	21.460	21.350	21.410	21.440
157	AAA	cTNI		1.510	1.500	1.460	1.450	1.480	1.460	1.440	1.430	1.440	1.440	1.470	1.450	1.510	1.620	1.850	2.220	2.980	4.260	6.350	9.220	12.290	15.060	16.840	18.000	18.820	19.380	19.640	19.830	20.050	20.230	20.250	20.270	20.320	20.310	20.310	20.290	20.310	20.260	20.260	20.170	20.300	20.220	20.190	20.180	20.130
158	AAA	cTNI		1.510	1.470	1.460	1.460	1.450	1.440	1.450	1.430	1.420	1.420	1.450	1.450	1.470	1.530	1.660	1.830	2.220	2.970	4.220	6.300	9.110	12.200	14.710	16.610	17.720	18.610	19.080	19.480	19.750	19.910	20.030	20.190	20.260	20.260	20.230	20.230	20.320	20.300	20.300	20.270	20.190	20.230	20.260	20.230	20.190
159	AAA	cTNI		1.590	1.580	1.580	1.570	1.570	1.570	1.570	1.550	1.550	1.550	1.590	1.590	1.650	1.790	2.060	2.530	3.400	4.860	7.100	9.980	12.820	15.120	16.540	17.540	18.130	18.570	18.880	18.990	19.150	19.130	19.250	19.320	19.160	19.300	19.150	19.270	19.140	19.140	19.120	19.140	19.030	19.120	19.130	19.040	19.020
160	AAA	cTNI		1.560	1.530	1.540	1.560	1.540	1.520	1.530	1.490	1.530	1.480	1.540	1.560	1.590	1.740	1.930	2.380	3.260	4.680	6.920	10.010	13.120	15.640	17.450	18.510	19.310	19.780	20.070	20.380	20.570	20.620	20.700	20.780	20.690	20.710	20.720	20.730	20.670	20.680	20.650	20.570	20.610	20.560	20.480	20.420	20.490
161	AAA	cTNI		1.530	1.500	1.500	1.460	1.480	1.490	1.440	1.430	1.460	1.420	1.440	1.430	1.430	1.420	1.390	1.430	1.450	1.450	1.470	1.590	1.750	2.030	2.620	3.610	5.290	7.750	10.660	13.250	15.220	16.500	17.350	17.760	18.120	18.360	18.420	18.460	18.570	18.580	18.550	18.500	18.550	18.570	18.550	18.500	18.490
162	AAA	cTNI		1.540	1.550	1.520	1.510	1.550	1.530	1.520	1.490	1.470	1.510	1.530	1.550	1.550	1.670	1.900	2.270	3.010	4.210	6.240	8.880	11.720	14.110	15.590	16.670	17.310	17.820	18.140	18.390	18.560	18.650	18.770	18.790	18.840	18.910	18.810	18.830	18.820	18.850	18.830	18.720	18.810	18.760	18.740	18.720	18.720
163	AAA	cTNI		1.570	1.540	1.510	1.510	1.530	1.510	1.490	1.460	1.450	1.460	1.500	1.470	1.530	1.630	1.810	2.110	2.710	3.790	5.560	8.140	11.210	13.970	15.920	17.370	18.170	18.720	19.150	19.350	19.490	19.640	19.670	19.700	19.720	19.730	19.740	19.700	19.780	19.740	19.700	19.690	19.680	19.660	19.590	19.600	19.600
164	AAA	cTNI		1.590	1.570	1.560	1.510	1.560	1.550	1.540	1.480	1.530	1.480	1.530	1.530	1.560	1.660	1.820	2.160	2.780	3.810	5.460	7.750	10.130	12.050	13.320	14.210	14.780	15.150	15.400	15.460	15.560	15.700	15.750	15.700	15.730	15.750	15.770	15.670	15.710	15.700	15.710	15.630	15.600	15.680	15.590	15.620	15.710
169	BBB	cTNI		1.440	1.400	1.440	1.420	1.410	1.420	1.430	1.420	1.400	1.420	1.390	1.420	1.390	1.360	1.410	1.410	1.410	1.460	1.470	1.510	1.680	1.970	2.500	3.520	5.140	7.650	10.790	13.830	16.210	17.940	19.110	19.860	20.460	20.810	21.140	21.320	21.430	21.550	21.600	21.700	21.690	21.700	21.730	21.680	21.700
170	BBB	cTNI		1.620	1.610	1.600	1.610	1.570	1.590	1.580	1.560	1.560	1.540	1.560	1.570	1.530	1.520	1.560	1.550	1.560	1.570	1.630	1.670	1.880	2.150	2.760	3.870	5.570	8.250	11.410	14.450	16.840	18.500	19.560	20.330	20.890	21.270	21.530	21.810	21.890	22.020	22.110	22.190	22.190	22.100	22.190	22.190	22.230
171	BBB	cTNI		1.570	1.530	1.530	1.510	1.510	1.530	1.500	1.510	1.510	1.510	1.490	1.490	1.480	1.460	1.500	1.510	1.530	1.510	1.580	1.640	1.870	2.220	2.920	4.100	6.020	8.840	12.200	14.980	17.210	18.720	19.660	20.420	20.820	21.260	21.450	21.700	21.830	21.850	21.880	21.920	21.960	21.990	21.980	21.940	21.970
172	BBB	cTNI		1.490	1.460	1.470	1.460	1.470	1.450	1.470	1.460	1.440	1.480	1.410	1.440	1.420	1.410	1.450	1.460	1.460	1.440	1.520	1.610	1.810	2.200	2.880	4.110	6.060	8.720	11.700	14.190	15.910	16.910	17.830	18.270	18.650	18.780	18.990	19.090	19.130	19.270	19.260	19.230	19.160	19.110	19.250	19.140	19.190
173	BBB	cTNI		1.480	1.460	1.460	1.440	1.430	1.460	1.460	1.440	1.450	1.420	1.420	1.420	1.410	1.380	1.420	1.420	1.450	1.460	1.500	1.550	1.750	2.100	2.770	3.960	5.950	8.790	12.060	15.060	17.340	18.870	19.900	20.550	20.950	21.300	21.550	21.680	21.790	21.800	21.810	21.900	21.800	21.820	21.810	21.870	21.860
