well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
D12	ANF_BBB_D12	1,42	1,37	1,40	1,39	1,42	1,40	1,40	1,40	1,39	1,38	1,39	1,39	1,39	1,36	1,37	1,37	1,37	1,40	1,37	1,38	1,37	1,37	1,38	1,40	1,38	1,40	1,40	1,37	1,41	1,42	1,39	1,38	1,44	1,39	1,44	1,42	1,44	1,43	1,44	1,47	1,47	1,43	1,43	1,48	1,47
D13	ANF_BBB_D13	1,32	1,34	1,35	1,34	1,33	1,30	1,34	1,34	1,30	1,32	1,28	1,32	1,28	1,32	1,25	1,28	1,29	1,29	1,27	1,29	1,28	1,30	1,35	1,37	1,48	1,66	2,00	2,62	3,69	5,49	7,94	10,97	13,78	15,85	17,11	17,97	18,49	18,85	19,19	19,36	19,56	19,63	19,74	19,86	19,81
D14	ANF_BBB_D14	1,35	1,30	1,34	1,30	1,30	1,32	1,31	1,28	1,28	1,31	1,29	1,27	1,29	1,26	1,28	1,24	1,27	1,26	1,23	1,29	1,24	1,31	1,31	1,37	1,46	1,64	1,97	2,63	3,71	5,44	7,86	10,55	13,02	14,63	15,60	16,14	16,58	16,91	17,17	17,40	17,54	17,61	17,72	17,84	17,82
D15	ANF_BBB_D15	1,40	1,38	1,38	1,34	1,37	1,37	1,37	1,33	1,33	1,35	1,32	1,32	1,32	1,29	1,31	1,31	1,34	1,33	1,30	1,30	1,32	1,32	1,35	1,33	1,39	1,45	1,55	1,77	2,16	2,86	3,96	5,64	7,92	10,40	12,81	14,56	15,86	16,67	17,21	17,55	17,76	17,92	17,90	18,04	17,98
D16	ANF_BBB_D16	1,38	1,34	1,34	1,32	1,36	1,33	1,34	1,34	1,30	1,30	1,30	1,30	1,30	1,27	1,28	1,31	1,28	1,28	1,29	1,28	1,28	1,27	1,32	1,33	1,39	1,47	1,64	1,95	2,54	3,50	5,01	7,23	9,79	12,38	14,41	15,90	16,82	17,54	17,84	18,12	18,26	18,38	18,44	18,48	18,48
D17	ANF_BBB_D17	1,39	1,38	1,36	1,36	1,36	1,37	1,36	1,35	1,32	1,31	1,32	1,32	1,31	1,32	1,31	1,30	1,33	1,33	1,33	1,39	1,46	1,61	1,90	2,46	3,40	4,93	7,19	10,05	13,02	15,33	16,88	17,80	18,46	18,85	19,19	19,45	19,53	19,73	19,85	19,85	19,92	19,95	19,94	19,90	19,97
D18	ANF_BBB_D18	1,32	1,30	1,28	1,27	1,28	1,28	1,28	1,28	1,25	1,27	1,25	1,24	1,24	1,22	1,22	1,23	1,25	1,22	1,17	1,23	1,22	1,23	1,26	1,31	1,42	1,58	1,92	2,56	3,63	5,37	7,63	10,20	12,44	13,96	14,82	15,31	15,79	16,06	16,28	16,50	16,57	16,68	16,79	16,82	16,91
D19	ANF_BBB_D19	1,41	1,39	1,38	1,40	1,38	1,35	1,38	1,34	1,35	1,34	1,34	1,32	1,33	1,34	1,30	1,33	1,34	1,33	1,33	1,35	1,34	1,35	1,34	1,39	1,44	1,54	1,71	2,05	2,62	3,60	5,13	7,44	10,32	13,14	15,49	17,27	18,20	18,87	19,28	19,66	19,90	19,98	20,11	20,26	20,13
D20	ANF_BBB_D20	1,27	1,28	1,27	1,26	1,26	1,27	1,29	1,26	1,25	1,23	1,23	1,22	1,24	1,20	1,19	1,22	1,24	1,24	1,22	1,22	1,23	1,23	1,28	1,28	1,39	1,54	1,84	2,39	3,31	4,90	7,01	9,42	11,64	13,20	14,20	14,71	15,14	15,40	15,55	15,78	15,86	15,98	15,99	16,03	15,99
E1	ANF_AAA_E1	1,36	1,31	1,35	1,34	1,33	1,30	1,31	1,29	1,29	1,27	1,28	1,28	1,30	1,29	1,26	1,26	1,28	1,31	1,34	1,36	1,45	1,58	1,81	2,28	3,06	4,47	6,47	9,10	11,87	14,07	15,48	16,43	17,02	17,46	17,88	18,18	18,39	18,58	18,73	18,90	18,93	18,93	18,92	18,98	19,03
E2	ANF_AAA_E2	1,41	1,42	1,43	1,39	1,41	1,42	1,39	1,39	1,38	1,41	1,37	1,37	1,37	1,39	1,36	1,36	1,38	1,38	1,42	1,42	1,57	1,71	1,98	2,56	3,52	5,07	7,36	10,16	12,77	14,76	15,86	16,66	17,23	17,62	17,96	18,25	18,53	18,72	18,81	18,88	18,93	18,99	19,09	19,08	19,17
E3	ANF_AAA_E3	1,42	1,39	1,42	1,38	1,39	1,39	1,40	1,35	1,37	1,38	1,38	1,34	1,33	1,34	1,34	1,33	1,35	1,38	1,40	1,46	1,59	1,76	2,12	2,79	3,93	5,83	8,59	11,81	14,74	17,03	18,31	19,05	19,77	20,18	20,59	20,84	21,02	21,33	21,38	21,55	21,54	21,62	21,63	21,68	21,67
E4	ANF_AAA_E4	1,36	1,32	1,35	1,31	1,30	1,33	1,30	1,29	1,31	1,30	1,31	1,30	1,30	1,30	1,30	1,32	1,30	1,31	1,36	1,40	1,53	1,74	2,16	2,86	4,05	5,87	8,29	10,79	12,85	14,20	14,93	15,44	15,90	16,17	16,42	16,68	16,90	17,02	17,04	17,09	17,20	17,25	17,23	17,23	17,21
E5	ANF_AAA_E5	1,35	1,37	1,37	1,33	1,33	1,36	1,33	1,32	1,33	1,31	1,35	1,31	1,33	1,33	1,28	1,30	1,30	1,33	1,36	1,38	1,50	1,66	1,97	2,51	3,53	5,10	7,53	10,43	13,16	15,27	16,47	17,32	17,88	18,38	18,66	18,94	19,17	19,29	19,52	19,55	19,58	19,65	19,60	19,67	19,65
E6	ANF_AAA_E6	1,42	1,44	1,46	1,43	1,43	1,42	1,42	1,36	1,43	1,40	1,42	1,38	1,40	1,43	1,41	1,39	1,37	1,43	1,45	1,48	1,57	1,74	2,07	2,62	3,63	5,26	7,73	10,68	13,57	15,77	17,18	17,96	18,67	19,06	19,29	19,51	19,81	19,92	20,00	20,06	20,12	20,14	20,20	20,18	20,19
E7	ANF_AAA_E7	1,41	1,41	1,39	1,39	1,40	1,40	1,38	1,38	1,37	1,39	1,37	1,34	1,35	1,35	1,35	1,36	1,32	1,40	1,41	1,42	1,52	1,74	2,04	2,62	3,69	5,30	7,70	10,41	12,92	14,74	15,84	16,53	17,00	17,34	17,63	17,86	18,09	18,19	18,29	18,37	18,43	18,39	18,42	18,48	18,44
E8	ANF_AAA_E8	1,39	1,38	1,40	1,35	1,39	1,39	1,36	1,36	1,35	1,38	1,34	1,35	1,34	1,31	1,35	1,34	1,33	1,37	1,40	1,42	1,53	1,72	2,09	2,73	3,84	5,62	8,19	11,14	13,88	15,89	17,07	17,85	18,36	18,89	19,13	19,45	19,62	19,83	19,88	19,97	19,98	19,98	20,01	20,04	20,09
E9	ANF_AAA_E9	1,38	1,32	1,38	1,35	1,36	1,35	1,34	1,35	1,35	1,30	1,30	1,33	1,31	1,30	1,35	1,32	1,29	1,34	1,39	1,42	1,55	1,70	2,07	2,69	3,80	5,59	8,12	11,17	13,83	15,79	16,86	17,68	18,24	18,61	18,93	19,19	19,36	19,52	19,57	19,68	19,72	19,73	19,76	19,73	19,77
E10	ANF_AAA_E10	1,42	1,42	1,44	1,40	1,38	1,40	1,37	1,35	1,37	1,38	1,37	1,36	1,40	1,38	1,37	1,35	1,36	1,41	1,38	1,41	1,47	1,57	1,76	2,12	2,75	3,90	5,80	8,63	12,08	15,66	18,52	20,56	21,81	22,74	23,46	23,86	24,24	24,56	24,70	24,87	24,92	24,96	25,06	25,16	25,09
E11	ANF_BBB_E11	1,37	1,38	1,37	1,36	1,35	1,34	1,31	1,32	1,32	1,34	1,31	1,30	1,30	1,34	1,29	1,29	1,27	1,31	1,32	1,27	1,32	1,33	1,37	1,42	1,56	1,75	2,18	2,94	4,25	6,29	8,97	11,99	14,51	16,21	17,22	17,85	18,40	18,82	19,03	19,30	19,38	19,50	19,62	19,67	19,67
E12	ANF_BBB_E12	1,43	1,42	1,44	1,37	1,38	1,40	1,40	1,36	1,41	1,41	1,37	1,38	1,38	1,38	1,38	1,38	1,36	1,41	1,41	1,41	1,39	1,38	1,42	1,39	1,40	1,39	1,44	1,49	1,55	1,69	1,95	2,40	3,21	4,57	6,83	9,94	13,94	17,91	21,19	23,79	25,71	26,99	27,89	28,68	29,19
E13	ANF_BBB_E13	1,36	1,37	1,35	1,35	1,35	1,32	1,33	1,30	1,31	1,31	1,30	1,26	1,31	1,29	1,30	1,26	1,25	1,31	1,32	1,25	1,31	1,33	1,35	1,41	1,50	1,73	2,15	2,90	4,17	6,30	9,15	12,50	15,53	17,62	18,96	19,68	20,38	20,67	21,04	21,17	21,28	21,47	21,44	21,59	21,67
E14	ANF_BBB_E14	1,32	1,32	1,31	1,31	1,31	1,29	1,30	1,28	1,31	1,29	1,25	1,30	1,25	1,28	1,25	1,24	1,28	1,28	1,28	1,28	1,26	1,31	1,33	1,36	1,49	1,74	2,18	3,00	4,35	6,44	9,15	12,09	14,63	16,09	17,02	17,53	18,06	18,28	18,64	18,86	18,95	19,05	19,07	19,23	19,29
E15	ANF_BBB_E15	1,40	1,41	1,41	1,37	1,40	1,39	1,40	1,36	1,38	1,34	1,33	1,35	1,35	1,34	1,34	1,31	1,30	1,35	1,36	1,35	1,35	1,36	1,41	1,43	1,54	1,75	2,16	2,87	4,08	6,12	8,87	12,17	15,26	17,61	19,01	19,91	20,58	20,92	21,26	21,51	21,64	21,78	21,72	21,78	21,84
E16	ANF_BBB_E16	1,37	1,40	1,42	1,38	1,38	1,39	1,37	1,34	1,39	1,35	1,34	1,35	1,33	1,36	1,35	1,33	1,32	1,32	1,38	1,34	1,35	1,39	1,42	1,46	1,55	1,80	2,23	3,05	4,35	6,49	9,43	12,97	16,20	18,45	19,93	20,76	21,33	21,89	22,10	22,44	22,57	22,56	22,71	22,78	22,82
E17	ANF_BBB_E17	1,39	1,39	1,40	1,38	1,37	1,38	1,36	1,36	1,36	1,36	1,34	1,34	1,34	1,38	1,35	1,34	1,34	1,37	1,43	1,47	1,58	1,72	2,07	2,73	3,81	5,66	8,33	11,49	14,40	16,60	17,91	18,65	19,29	19,72	19,95	20,18	20,33	20,40	20,58	20,64	20,66	20,75	20,66	20,68	20,69
E18	ANF_BBB_E18	1,31	1,37	1,38	1,33	1,32	1,35	1,32	1,32	1,31	1,30	1,28	1,33	1,31	1,31	1,31	1,30	1,26	1,27	1,31	1,31	1,31	1,31	1,36	1,39	1,50	1,68	2,06	2,77	3,91	5,77	8,12	10,74	12,97	14,45	15,29	15,91	16,31	16,63	16,97	17,17	17,31	17,49	17,52	17,69	17,72
E19	ANF_BBB_E19	1,43	1,44	1,46	1,41	1,40	1,42	1,41	1,36	1,39	1,39	1,39	1,39	1,39	1,36	1,36	1,35	1,35	1,37	1,38	1,36	1,40	1,38	1,46	1,46	1,59	1,76	2,18	2,85	4,03	6,05	8,73	12,09	15,07	17,34	18,74	19,50	20,11	20,57	20,79	21,06	21,15	21,34	21,43	21,49	21,50
E20	ANF_BBB_E20	1,27	1,30	1,30	1,27	1,29	1,27	1,25	1,25	1,26	1,26	1,25	1,25	1,21	1,25	1,23	1,21	1,21	1,26	1,22	1,22	1,23	1,26	1,29	1,33	1,45	1,59	1,99	2,64	3,76	5,54	7,89	10,51	12,85	14,36	15,35	15,90	16,33	16,48	16,79	16,91	17,08	17,04	17,13	17,18	17,12
F1	ANF_AAA_F1	1,36	1,33	1,35	1,34	1,35	1,32	1,31	1,31	1,31	1,30	1,30	1,30	1,31	1,31	1,29	1,29	1,29	1,31	1,31	1,36	1,44	1,59	1,87	2,30	3,17	4,58	6,68	9,42	12,25	14,44	15,98	17,01	17,60	17,98	18,46	18,80	19,00	19,22	19,31	19,42	19,51	19,52	19,60	19,59	19,68
F2	ANF_AAA_F2	1,45	1,43	1,44	1,45	1,46	1,43	1,43	1,43	1,39	1,42	1,43	1,40	1,42	1,39	1,39	1,40	1,39	1,45	1,44	1,50	1,60	1,73	2,08	2,61	3,59	5,21	7,50	10,35	13,08	15,01	16,32	17,08	17,63	18,09	18,39	18,66	18,93	19,05	19,26	19,23	19,29	19,37	19,46	19,35	19,30
F3	ANF_AAA_F3	1,44	1,47	1,47	1,45	1,45	1,45	1,44	1,40	1,39	1,44	1,40	1,42	1,39	1,39	1,41	1,42	1,40	1,45	1,45	1,48	1,63	1,82	2,22	2,91	4,12	6,08	8,87	12,17	15,07	17,18	18,52	19,37	19,94	20,35	20,71	21,07	21,30	21,38	21,54	21,65	21,74	21,77	21,86	21,83	21,78
F4	ANF_AAA_F4	1,45	1,42	1,42	1,43	1,41	1,42	1,42	1,38	1,38	1,41	1,41	1,38	1,42	1,38	1,36	1,38	1,39	1,39	1,42	1,49	1,59	1,83	2,25	2,95	4,17	6,11	8,61	11,22	13,47	14,83	15,73	16,32	16,82	17,05	17,26	17,57	17,73	17,84	17,96	17,96	17,99	18,09	18,07	18,06	18,09
F5	ANF_AAA_F5	1,41	1,39	1,37	1,36	1,36	1,32	1,37	1,33	1,32	1,33	1,34	1,33	1,34	1,32	1,30	1,36	1,33	1,34	1,37	1,39	1,50	1,65	1,98	2,54	3,53	5,21	7,52	10,49	13,20	15,27	16,50	17,31	17,92	18,37	18,61	18,87	19,06	19,30	19,46	19,47	19,55	19,62	19,55	19,63	19,65
F6	ANF_AAA_F6	1,43	1,41	1,41	1,42	1,39	1,38	1,38	1,37	1,37	1,37	1,37	1,38	1,38	1,34	1,35	1,34	1,36	1,41	1,39	1,42	1,54	1,73	2,10	2,77	3,86	5,74	8,42	11,63	14,58	16,82	18,14	18,85	19,42	19,87	20,19	20,46	20,62	20,71	20,91	20,98	21,06	21,03	21,08	21,05	21,09
F7	ANF_AAA_F7	1,44	1,41	1,42	1,42	1,41	1,37	1,43	1,38	1,39	1,36	1,39	1,37	1,37	1,36	1,36	1,36	1,35	1,41	1,42	1,44	1,54	1,74	2,06	2,71	3,76	5,50	7,92	10,73	13,36	15,31	16,49	17,19	17,75	18,07	18,36	18,65	18,84	18,98	19,09	19,11	19,11	19,16	19,17	19,22	19,29
F8	ANF_AAA_F8	1,42	1,41	1,43	1,41	1,40	1,38	1,43	1,40	1,37	1,37	1,36	1,38	1,37	1,35	1,36	1,38	1,38	1,41	1,42	1,47	1,56	1,80	2,19	2,88	4,06	6,06	8,76	11,93	14,80	16,81	18,14	18,99	19,46	19,92	20,32	20,55	20,69	20,84	20,97	21,05	20,96	21,09	21,10	21,11	21,13
F9	ANF_AAA_F9	1,31	1,29	1,27	1,25	1,25	1,22	1,25	1,24	1,22	1,22	1,22	1,23	1,22	1,20	1,20	1,20	1,24	1,21	1,25	1,32	1,40	1,59	1,94	2,50	3,59	5,29	7,74	10,61	13,38	15,28	16,45	17,19	17,79	18,12	18,45	18,70	18,85	18,87	19,09	19,21	19,19	19,20	19,37	19,23	19,23
F10	ANF_AAA_F10	1,44	1,43	1,44	1,38	1,37	1,38	1,38	1,33	1,35	1,36	1,35	1,38	1,37	1,35	1,33	1,35	1,34	1,38	1,39	1,40	1,49	1,63	1,85	2,28	3,09	4,58	6,90	10,27	14,06	17,60	20,20	21,82	22,89	23,72	24,30	24,84	25,24	25,45	25,66	25,86	25,98	26,05	26,07	26,24	26,19
F11	ANF_BBB_F11	1,47	1,44	1,45	1,44	1,43	1,42	1,43	1,42	1,39	1,38	1,39	1,38	1,39	1,39	1,38	1,38	1,37	1,40	1,43	1,40	1,39	1,40	1,46	1,51	1,62	1,89	2,32	3,12	4,51	6,66	9,68	12,91	15,81	17,90	19,04	19,77	20,32	20,75	21,06	21,26	21,47	21,51	21,61	21,74	21,81
F12	ANF_BBB_F12	1,50	1,46	1,45	1,44	1,48	1,43	1,49	1,44	1,45	1,44	1,45	1,44	1,44	1,44	1,43	1,43	1,43	1,44	1,43	1,41	1,44	1,43	1,43	1,43	1,46	1,50	1,52	1,54	1,71	1,92	2,34	3,15	4,47	6,69	10,06	14,27	18,64	22,42	25,20	27,11	28,43	29,42	30,18	30,84	31,39
F13	ANF_BBB_F13	1,37	1,34	1,34	1,35	1,35	1,33	1,35	1,30	1,32	1,29	1,28	1,32	1,33	1,29	1,27	1,30	1,26	1,30	1,30	1,30	1,30	1,33	1,37	1,40	1,53	1,76	2,17	2,89	4,18	6,24	9,12	12,50	15,56	17,81	19,16	19,98	20,54	20,94	21,24	21,47	21,60	21,72	21,83	21,85	21,92
F14	ANF_BBB_F14	1,49	1,46	1,48	1,43	1,43	1,44	1,44	1,44	1,43	1,40	1,41	1,42	1,43	1,42	1,41	1,38	1,39	1,40	1,40	1,39	1,42	1,42	1,49	1,52	1,69	1,94	2,39	3,23	4,66	6,91	9,77	12,90	15,44	17,13	18,04	18,70	19,22	19,56	19,76	20,05	20,23	20,33	20,44	20,51	20,56
F15	ANF_BBB_F15	1,55	1,50	1,51	1,53	1,47	1,48	1,48	1,47	1,48	1,46	1,46	1,47	1,44	1,42	1,44	1,43	1,44	1,45	1,44	1,42	1,45	1,48	1,54	1,60	1,75	2,10	2,62	3,64	5,42	8,07	11,54	15,12	17,88	19,57	20,47	21,16	21,55	21,94	22,23	22,42	22,64	22,74	22,85	22,89	23,07
F16	ANF_BBB_F16	1,44	1,42	1,42	1,39	1,39	1,37	1,40	1,36	1,39	1,38	1,38	1,39	1,37	1,34	1,35	1,37	1,33	1,37	1,35	1,35	1,35	1,38	1,46	1,50	1,69	2,02	2,58	3,64	5,46	8,15	11,64	15,28	18,25	20,07	21,08	21,80	22,29	22,67	22,93	23,24	23,35	23,46	23,57	23,55	23,67
F17	ANF_BBB_F17	1,40	1,36	1,40	1,36	1,35	1,35	1,35	1,32	1,31	1,31	1,31	1,33	1,34	1,29	1,29	1,30	1,33	1,36	1,36	1,42	1,51	1,73	2,14	2,87	4,11	6,18	9,09	12,42	15,42	17,63	18,84	19,70	20,20	20,60	20,92	21,14	21,34	21,48	21,62	21,66	21,75	21,74	21,75	21,89	21,83
F18	ANF_BBB_F18	1,41	1,39	1,39	1,37	1,36	1,36	1,37	1,36	1,33	1,34	1,31	1,33	1,36	1,32	1,32	1,30	1,32	1,32	1,28	1,29	1,31	1,34	1,37	1,41	1,55	1,75	2,14	2,86	4,09	6,06	8,75	11,72	14,20	15,85	16,91	17,43	17,85	18,24	18,45	18,70	18,83	18,95	19,00	19,06	19,15
F19	ANF_BBB_F19	1,39	1,37	1,38	1,36	1,36	1,34	1,32	1,32	1,34	1,34	1,32	1,35	1,32	1,30	1,30	1,30	1,30	1,31	1,29	1,32	1,32	1,32	1,39	1,44	1,57	1,83	2,29	3,08	4,55	6,83	9,92	13,35	16,18	18,18	19,23	19,78	20,41	20,72	21,03	21,33	21,52	21,54	21,63	21,72	21,74
F20	ANF_BBB_F20	1,34	1,29	1,36	1,29	1,30	1,30	1,29	1,27	1,26	1,27	1,27	1,26	1,22	1,23	1,25	1,24	1,25	1,25	1,23	1,24	1,24	1,25	1,30	1,40	1,53	1,76	2,22	3,06	4,43	6,57	9,22	11,88	13,97	15,22	15,85	16,30	16,63	16,91	17,06	17,16	17,30	17,38	17,54	17,57	17,52
G1	cTNI_AAA_G1	1,44	1,41	1,41	1,42	1,38	1,38	1,41	1,39	1,40	1,40	1,41	1,42	1,49	1,58	1,76	2,16	2,84	4,04	5,99	8,51	11,35	13,70	15,44	16,50	17,34	17,80	18,16	18,48	18,61	18,80	18,83	18,93	19,02	18,99	19,00	18,92	18,95	19,05	19,01	18,95	18,99	18,97	18,97	18,92	18,95
G2	cTNI_AAA_G2	1,46	1,40	1,40	1,43	1,42	1,40	1,43	1,39	1,38	1,42	1,45	1,44	1,51	1,60	1,80	2,20	2,94	4,17	6,17	8,87	11,73	14,22	15,98	17,12	17,83	18,44	18,78	19,19	19,42	19,56	19,71	19,71	19,83	19,89	19,91	19,89	19,81	19,77	19,82	19,82	19,80	19,84	19,77	19,77	19,69
G3	cTNI_AAA_G3	1,48	1,46	1,47	1,47	1,43	1,44	1,45	1,41	1,42	1,44	1,46	1,47	1,54	1,65	1,90	2,37	3,17	4,62	6,88	9,93	13,19	15,99	18,03	19,33	20,08	20,67	21,17	21,46	21,82	21,99	22,08	22,17	22,20	22,19	22,24	22,25	22,26	22,23	22,24	22,18	22,24	22,17	22,18	22,11	22,15
G4	cTNI_AAA_G4	1,44	1,45	1,42	1,47	1,43	1,45	1,43	1,43	1,43	1,43	1,47	1,50	1,54	1,66	1,90	2,34	3,21	4,51	6,60	9,18	11,67	13,62	14,79	15,59	16,21	16,62	16,88	17,15	17,27	17,35	17,60	17,57	17,51	17,66	17,66	17,66	17,66	17,57	17,59	17,59	17,61	17,43	17,45	17,43	17,42
G5	cTNI_AAA_G5	1,46	1,46	1,44	1,44	1,43	1,44	1,44	1,40	1,42	1,45	1,45	1,44	1,50	1,62	1,83	2,19	2,90	4,19	6,26	9,19	12,43	15,21	17,23	18,59	19,41	20,08	20,49	20,85	21,11	21,31	21,41	21,48	21,48	21,46	21,57	21,49	21,53	21,50	21,52	21,48	21,48	21,35	21,34	21,44	21,35
G6	cTNI_AAA_G6	1,38	1,35	1,37	1,35	1,35	1,34	1,33	1,33	1,33	1,34	1,35	1,35	1,38	1,52	1,71	2,02	2,69	3,80	5,71	8,39	11,38	14,08	16,05	17,34	18,13	18,58	19,00	19,27	19,55	19,71	19,73	19,87	19,87	19,90	19,91	19,87	19,92	19,93	19,97	19,81	19,92	19,87	19,86	19,80	19,84
G7	cTNI_AAA_G7	1,44	1,44	1,43	1,43	1,42	1,41	1,40	1,39	1,41	1,43	1,43	1,47	1,48	1,60	1,81	2,21	2,96	4,17	6,13	8,77	11,54	13,93	15,53	16,61	17,34	17,77	18,13	18,32	18,59	18,70	18,65	18,72	18,80	18,79	18,86	18,79	18,80	18,74	18,75	18,67	18,78	18,70	18,79	18,72	18,67
G8	cTNI_AAA_G8	1,44	1,39	1,41	1,38	1,38	1,37	1,36	1,37	1,35	1,36	1,37	1,41	1,45	1,63	1,85	2,28	3,11	4,52	6,77	9,74	12,81	15,30	17,15	18,30	19,01	19,53	19,93	20,23	20,34	20,62	20,65	20,76	20,76	20,77	20,77	20,79	20,83	20,74	20,70	20,74	20,71	20,67	20,71	20,68	20,63
G9	cTNI_AAA_G9	1,58	1,57	1,55	1,57	1,56	1,55	1,56	1,54	1,53	1,52	1,55	1,57	1,62	1,76	2,02	2,44	3,28	4,76	7,05	10,03	13,15	15,74	17,45	18,62	19,35	19,87	20,21	20,46	20,67	20,81	20,89	20,97	20,99	21,01	21,02	20,93	20,97	20,97	20,93	20,87	20,92	20,80	20,82	20,85	20,84
G10	cTNI_AAA_G10	1,52	1,53	1,51	1,51	1,51	1,51	1,52	1,49	1,49	1,49	1,50	1,51	1,53	1,64	1,81	2,12	2,72	3,74	5,50	7,86	10,67	13,14	14,99	16,23	16,96	17,57	17,89	18,16	18,23	18,40	18,41	18,46	18,48	18,46	18,47	18,35	18,37	18,36	18,43	18,39	18,43	18,33	18,33	18,29	18,32
G11	cTNI_BBB_G11	1,51	1,52	1,51	1,50	1,45	1,49	1,49	1,45	1,44	1,45	1,46	1,45	1,44	1,45	1,45	1,45	1,47	1,50	1,53	1,63	1,79	2,11	2,83	3,89	5,76	8,43	11,41	14,19	16,12	17,44	18,26	18,91	19,20	19,56	19,66	19,83	19,85	19,85	19,94	19,86	19,92	19,84	19,84	19,85	19,81
G12	cTNI_BBB_G12	1,42	1,40	1,40	1,38	1,38	1,36	1,37	1,36	1,37	1,38	1,37	1,36	1,38	1,37	1,38	1,33	1,39	1,37	1,38	1,38	1,39	1,44	1,53	1,64	1,85	2,29	2,98	4,20	6,12	8,71	11,56	14,09	15,95	17,30	18,06	18,52	18,83	18,98	19,03	19,08	19,09	19,11	19,18	19,20	19,15
G13	cTNI_BBB_G13	1,38	1,37	1,38	1,34	1,34	1,31	1,32	1,31	1,31	1,33	1,33	1,30	1,31	1,31	1,34	1,33	1,32	1,37	1,39	1,48	1,63	1,95	2,58	3,67	5,45	8,10	11,18	13,99	16,14	17,53	18,43	18,98	19,32	19,62	19,81	19,88	19,98	20,01	19,98	20,02	19,98	19,98	19,93	20,00	20,05
G14	cTNI_BBB_G14	1,40	1,39	1,37	1,37	1,37	1,35	1,37	1,35	1,36	1,36	1,30	1,33	1,32	1,31	1,36	1,33	1,37	1,38	1,43	1,49	1,68	2,00	2,63	3,72	5,44	8,08	10,97	13,46	15,32	16,54	17,28	17,78	18,12	18,27	18,43	18,53	18,63	18,81	18,84	18,85	18,77	18,85	18,79	18,79	18,83
G15	cTNI_BBB_G15	1,49	1,49	1,48	1,47	1,47	1,45	1,45	1,47	1,41	1,43	1,43	1,43	1,41	1,43	1,42	1,43	1,44	1,45	1,54	1,58	1,78	2,15	2,83	4,01	5,99	8,82	12,09	14,90	16,93	18,35	19,17	19,75	20,15	20,26	20,42	20,57	20,58	20,64	20,64	20,65	20,59	20,57	20,64	20,54	20,55
G16	cTNI_BBB_G16	1,44	1,45	1,43	1,43	1,43	1,41	1,43	1,39	1,41	1,41	1,41	1,38	1,40	1,38	1,40	1,38	1,42	1,44	1,47	1,51	1,67	1,98	2,56	3,53	5,04	7,53	10,47	13,28	15,46	16,95	17,83	18,52	18,81	19,10	19,18	19,17	19,35	19,28	19,29	19,30	19,29	19,20	19,29	19,22	19,29
G17	cTNI_BBB_G17	1,55	1,53	1,52	1,53	1,51	1,51	1,50	1,48	1,48	1,47	1,48	1,52	1,55	1,71	1,91	2,34	3,18	4,59	6,81	9,74	12,81	15,33	16,92	18,13	18,76	19,18	19,49	19,75	19,93	20,07	20,10	20,19	20,14	20,23	20,30	20,24	20,24	20,14	20,22	20,09	20,12	20,08	20,00	19,99	20,07
G18	cTNI_BBB_G18	1,46	1,45	1,42	1,43	1,41	1,39	1,41	1,39	1,38	1,39	1,38	1,37	1,39	1,35	1,35	1,37	1,39	1,41	1,48	1,53	1,69	2,03	2,65	3,73	5,49	7,95	10,71	13,21	14,92	15,98	16,68	17,13	17,45	17,70	17,83	17,88	17,97	17,97	18,03	17,98	18,08	17,95	17,92	17,98	17,92
G19	cTNI_BBB_G19	1,41	1,42	1,38	1,39	1,38	1,38	1,37	1,36	1,37	1,35	1,36	1,32	1,32	1,33	1,33	1,36	1,36	1,37	1,39	1,44	1,55	1,76	2,19	2,97	4,26	6,31	9,05	12,03	14,57	16,32	17,49	18,13	18,61	18,85	19,00	19,10	19,17	19,10	19,19	19,10	19,15	19,16	19,22	19,16	19,19
G20	cTNI_BBB_G20	1,42	1,41	1,36	1,37	1,37	1,35	1,35	1,34	1,33	1,34	1,34	1,33	1,31	1,35	1,35	1,32	1,36	1,37	1,41	1,49	1,65	1,91	2,54	3,56	5,19	7,48	9,93	11,93	13,36	14,23	14,80	15,14	15,37	15,56	15,62	15,64	15,75	15,76	15,71	15,76	15,72	15,71	15,75	15,66	15,69
H1	cTNI_AAA_H1	1,38	1,39	1,40	1,37	1,38	1,38	1,36	1,36	1,35	1,38	1,38	1,38	1,44	1,58	1,74	2,11	2,75	3,95	5,91	8,58	11,60	14,22	16,21	17,48	18,41	19,06	19,47	19,88	19,98	20,32	20,43	20,52	20,59	20,61	20,64	20,66	20,58	20,58	20,58	20,58	20,56	20,63	20,57	20,57	20,56
H2	cTNI_AAA_H2	1,48	1,45	1,44	1,44	1,45	1,46	1,42	1,42	1,44	1,44	1,44	1,49	1,55	1,66	1,89	2,34	3,15	4,64	6,97	10,13	13,50	16,45	18,54	20,01	20,85	21,61	22,01	22,42	22,68	22,85	22,99	23,09	23,15	23,09	23,26	23,17	23,19	23,19	23,18	23,16	23,10	23,11	23,13	23,04	23,13
