;;Tissue;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_150000;21.740;21.950;19.910;21.740;22.660;22.400;21.530;22.090;22.090;21.360;22.170;21.350;21.240;21.660;22.320;21.720;21.980;21.610;21.790;21.170;22.070;21.680;21.690;21.490;21.450;20.910;21.600;21.720;21.830;20.680;22.470;22.240;22.600;21.120;22.900;21.770;22.040;22.390;21.640;22.420;21.710;21.230;21.820;22.960;22.180;21.150;22.030;21.240;21.600;21.390;21.410;21.470;21.530;21.170;21.940;20.890;21.570;21.250;21.970;21.130;22.440;21.150;21.380;21.780
;;STD_150000;21.780;22.150;20.100;21.790;22.790;22.610;21.660;22.270;22.150;21.390;22.250;21.410;21.350;21.690;22.380;21.600;22.050;21.620;21.800;21.550;22.140;22.410;22.050;21.630;21.570;21.100;22.110;21.860;21.970;21.150;22.540;22.340;22.310;21.170;23.300;21.850;21.790;22.500;21.700;22.400;21.900;21.410;21.870;23.090;22.190;21.260;22.070;21.430;21.890;21.960;21.480;21.830;21.650;21.290;21.890;21.150;21.740;21.460;22.820;21.570;22.730;21.330;21.810;21.820
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;FPK-PCR;;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB_bis;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;35.833;36.228;26.033;34.693;37.808;37.269;35.700;36.423;36.300;35.269;37.179;34.361;34.896;35.031;36.124;35.106;35.718;35.779;35.896;34.825;35.652;35.977;35.174;34.711;35.551;34.546;34.996;36.314;34.575;33.941;36.541;35.964;36.333;34.175;36.593;33.596;35.859;36.497;35.918;36.486;34.931;33.919;34.968;36.631;36.697;34.374;34.855;34.482;35.066;34.345;35.169;35.887;35.890;35.769;35.262;33.867;35.127;34.746;35.142;34.034;37.124;35.483;34.543;35.272
;;STD_15;34.878;35.960;25.771;35.751;35.409;36.474;35.429;37.362;35.746;35.939;36.773;34.171;34.560;35.164;35.628;34.920;35.768;35.346;35.132;35.025;35.331;35.194;34.891;35.354;34.376;34.355;35.084;35.515;34.709;35.009;35.923;36.574;36.453;33.844;36.546;34.787;35.660;37.275;35.270;36.741;34.974;34.867;36.139;36.524;35.976;34.608;34.874;35.089;35.520;35.403;34.614;35.191;35.778;35.417;35.467;35.061;34.477;34.476;36.396;35.007;37.350;35.394;35.325;35.286
;;STD_15;34.546;36.056;25.489;34.983;36.842;36.593;35.259;35.616;35.436;34.988;36.242;35.737;34.543;35.253;35.884;35.096;35.821;34.478;36.073;34.877;36.195;35.729;35.913;34.864;34.853;34.687;34.939;35.103;35.252;33.989;37.733;35.996;36.822;34.161;36.753;35.363;35.190;36.532;35.679;35.863;36.229;34.979;36.014;36.733;36.741;35.123;37.264;34.365;35.211;35.369;34.812;35.620;35.400;35.401;35.479;34.028;34.537;34.948;35.943;34.903;36.645;35.600;34.425;35.505
;;STD_150;32.121;32.624;20.770;31.821;33.208;33.971;31.757;32.614;32.538;31.246;33.142;31.367;31.270;32.045;32.314;31.370;32.412;31.579;32.396;31.505;32.227;32.227;31.662;31.537;31.854;31.281;31.869;32.317;31.966;31.045;33.838;32.820;32.855;31.330;33.181;31.904;31.492;33.122;32.026;32.946;32.199;31.207;32.046;33.966;32.580;31.512;32.701;31.635;31.817;31.330;31.672;31.858;32.112;31.897;32.405;31.085;31.708;31.367;32.398;31.374;33.890;31.325;31.192;32.192
;;STD_150;31.761;32.394;25.122;31.851;32.929;33.005;31.928;32.899;32.310;31.459;33.311;31.456;31.385;31.901;32.396;31.497;32.251;31.744;32.392;31.775;32.620;32.423;32.171;31.625;31.599;31.400;32.047;32.365;31.592;31.284;33.429;32.664;32.820;31.463;33.359;32.007;31.651;33.033;31.755;33.498;32.119;31.360;32.104;33.754;32.499;31.627;32.560;31.585;31.679;31.488;31.464;31.793;32.301;32.305;32.384;31.083;31.964;31.528;32.494;31.511;33.667;31.531;31.285;32.178
;;STD_150;31.945;32.517;25.355;32.061;32.893;33.192;31.830;32.844;32.333;31.649;33.468;31.481;31.516;32.013;32.723;31.663;32.169;31.857;32.207;31.643;32.434;32.375;31.972;31.502;31.972;31.165;32.240;32.254;31.589;31.370;33.539;33.020;33.069;31.429;33.771;32.024;31.890;33.356;31.799;33.197;32.369;31.453;32.188;33.621;33.032;31.609;32.954;31.752;31.775;31.534;31.973;31.700;32.044;32.311;32.218;31.113;31.752;31.526;32.558;31.229;33.670;31.634;31.603;32.181
;;STD_1500;28.372;28.845;24.310;28.314;29.366;29.245;28.301;29.152;28.773;27.885;29.576;27.935;27.767;28.417;28.643;28.194;28.632;28.138;28.663;28.048;28.859;28.441;28.403;27.925;28.258;27.834;28.255;28.596;28.207;27.731;29.343;29.203;29.249;27.746;29.745;28.298;28.206;29.184;28.297;29.514;28.530;27.626;28.542;29.774;28.966;27.799;28.877;27.915;28.096;27.890;28.161;28.066;28.516;28.457;28.786;27.559;28.168;27.820;28.739;27.807;29.598;27.829;27.801;28.362
;;STD_1500;28.483;29.018;25.072;28.421;29.501;29.805;28.325;29.190;28.870;28.038;29.467;27.994;27.747;28.426;28.972;28.120;28.729;28.161;28.909;28.136;28.794;28.549;28.336;28.239;28.410;27.914;28.376;28.800;28.212;27.716;29.493;29.243;29.219;27.949;29.762;28.310;28.353;29.510;28.401;29.426;28.641;27.746;28.500;29.961;29.177;27.873;29.051;28.065;28.429;27.816;28.275;28.009;28.554;28.456;28.574;27.675;28.276;27.778;28.649;27.821;29.759;28.016;28.092;28.523
;;STD_1500;28.308;29.274;23.099;28.318;29.400;29.373;28.166;29.150;28.983;27.917;29.237;27.728;27.760;28.401;28.805;28.051;28.826;28.191;28.777;28.029;28.940;28.602;28.462;28.022;28.324;27.964;28.184;28.722;28.233;27.744;29.664;29.210;29.156;27.801;29.749;28.435;28.504;29.437;28.254;29.285;28.547;27.748;28.295;29.950;28.942;27.962;29.252;27.989;28.254;28.021;28.076;28.169;28.415;28.458;28.685;27.613;28.175;27.886;28.880;27.967;30.009;27.946;27.949;28.537
;;STD_15000;25.024;25.299;22.204;25.010;25.962;25.834;24.960;25.819;25.482;24.625;25.788;24.642;24.635;25.142;25.474;24.765;25.391;24.784;25.376;24.845;25.484;25.192;25.137;24.691;24.968;24.485;25.060;25.200;25.052;24.426;25.994;25.698;25.721;24.507;26.321;25.082;24.971;25.896;25.005;25.917;25.193;24.485;25.094;26.536;25.603;24.512;25.620;24.455;24.954;24.720;24.714;24.850;25.134;25.073;25.316;24.281;24.995;24.540;25.390;24.483;25.997;24.578;24.682;25.125
;;STD_15000;24.911;25.279;23.976;25.030;25.814;25.900;24.961;25.853;25.544;24.660;25.814;24.572;24.638;25.182;25.539;24.755;25.320;24.816;25.307;24.960;25.470;25.199;25.089;24.678;25.027;24.492;24.950;25.237;25.073;24.405;26.077;25.711;25.842;24.448;26.338;25.043;25.090;25.937;25.002;25.941;25.289;24.556;25.072;26.501;25.708;24.533;25.704;24.616;24.979;24.791;24.849;24.910;25.154;25.231;25.467;24.303;25.090;24.564;25.467;24.636;26.333;24.576;24.933;25.111
;;STD_15000;24.858;25.208;23.485;24.898;25.844;25.688;24.964;25.690;25.257;24.548;25.737;24.348;24.534;25.109;25.376;24.639;25.263;24.623;25.256;24.398;25.390;25.052;24.966;24.547;24.812;24.370;24.866;25.127;25.009;24.228;25.962;25.564;25.612;24.351;26.249;24.984;24.747;25.708;24.850;25.825;25.093;24.465;24.840;26.485;25.452;24.454;25.632;24.472;24.914;24.671;24.681;24.734;24.948;24.952;25.209;24.173;24.864;24.562;25.235;24.402;25.963;24.469;24.603;25.075
;;STD_150000;21.726;21.778;20.553;21.694;22.551;22.184;21.386;22.250;22.215;21.334;22.125;21.168;20.959;21.539;21.839;21.399;21.728;21.605;21.963;21.260;21.884;21.859;21.660;21.310;21.541;20.999;21.814;21.690;21.549;21.188;22.464;22.173;22.237;20.928;23.066;21.790;21.663;22.283;21.438;22.310;21.770;20.933;21.650;22.766;22.109;21.060;22.126;21.082;21.422;21.410;21.390;21.292;21.692;21.748;21.929;20.912;21.505;21.099;21.760;20.953;22.405;21.081;21.408;21.560
;;STD_150000;21.447;21.803;20.833;21.459;22.283;22.111;21.304;22.095;21.904;21.053;22.064;21.043;21.033;21.482;21.836;21.421;21.686;21.320;21.681;21.144;21.765;21.515;21.453;21.289;21.377;20.796;21.437;21.506;21.567;20.721;22.400;21.975;22.434;20.883;22.778;21.465;21.604;22.126;21.343;22.210;21.448;20.930;21.558;22.742;21.938;20.891;21.942;20.948;21.427;21.172;21.200;21.231;21.548;21.399;21.681;20.711;21.314;21.005;21.708;20.905;22.470;20.924;21.075;21.479
;;STD_150000;21.477;21.978;20.976;21.568;22.429;22.323;21.423;22.294;21.948;21.086;22.151;21.114;21.144;21.499;21.868;21.295;21.753;21.357;21.681;21.453;21.834;22.091;21.796;21.369;21.495;20.983;21.885;21.628;21.726;21.135;22.476;22.071;22.187;20.927;23.145;21.557;21.419;22.240;21.397;22.199;21.616;21.093;21.620;22.849;21.966;21.004;21.970;20.858;21.663;21.575;21.265;21.552;21.657;21.476;21.643;20.940;21.445;21.133;22.389;21.258;22.771;21.096;21.441;21.525
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;LRE-Emax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;LRE-E100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;Cy0;;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;34.908;35.279;25.278;33.765;36.799;36.313;34.786;35.469;35.386;34.303;36.283;33.408;33.975;34.105;35.138;34.135;34.739;34.861;35.011;33.978;34.696;35.072;34.226;33.755;34.705;33.662;34.096;35.345;33.658;33.109;35.615;34.997;35.438;33.223;35.702;32.643;34.898;35.524;34.977;35.527;33.976;32.999;34.013;35.660;35.752;33.434;33.971;33.527;34.161;33.436;34.247;34.940;34.988;34.915;34.347;32.949;34.176;33.821;34.200;33.103;36.229;34.539;33.593;34.307
;;STD_15;33.962;35.013;25.004;34.817;34.428;35.511;34.513;36.417;34.838;34.962;35.875;33.224;33.624;34.236;34.667;33.948;34.786;34.411;34.261;34.186;34.373;34.306;33.947;34.406;33.532;33.463;34.181;34.533;33.774;34.180;35.007;35.597;35.572;32.885;35.660;33.835;34.670;36.301;34.295;35.817;34.027;33.920;35.179;35.563;35.040;33.670;34.001;34.116;34.598;34.484;33.696;34.256;34.877;34.558;34.562;34.146;33.544;33.563;35.445;34.085;36.472;34.451;34.370;34.320
;;STD_15;33.627;35.109;24.713;34.047;35.844;35.635;34.354;34.678;34.522;34.024;35.340;34.790;33.604;34.323;34.934;34.114;34.832;33.567;35.189;34.028;35.223;34.828;34.968;33.911;34.005;33.784;34.034;34.130;34.317;33.158;36.812;35.022;35.917;33.203;35.854;34.400;34.209;35.556;34.728;34.897;35.288;34.033;35.064;35.780;35.799;34.182;36.386;33.400;34.294;34.454;33.870;34.676;34.506;34.543;34.561;33.105;33.610;34.024;34.999;33.957;35.760;34.655;33.476;34.531
;;STD_150;31.205;31.700;19.780;30.884;32.230;33.011;30.862;31.646;31.624;30.319;32.251;30.424;30.349;31.113;31.363;30.439;31.455;30.688;31.521;30.656;31.270;31.344;30.720;30.594;30.993;30.386;30.961;31.350;31.056;30.203;32.910;31.853;31.961;30.390;32.284;30.960;30.553;32.160;31.080;32.020;31.238;30.260;31.094;33.008;31.648;30.583;31.824;30.687;30.901;30.410;30.747;30.931;31.216;31.025;31.478;30.159;30.779;30.443;31.467;30.443;32.989;30.397;30.252;31.239
;;STD_150;30.844;31.477;24.325;30.922;31.950;32.043;31.017;31.941;31.405;30.512;32.403;30.511;30.461;30.965;31.443;30.536;31.294;30.840;31.506;30.931;31.664;31.545;31.231;30.678;30.709;30.514;31.148;31.398;30.677;30.430;32.509;31.693;31.924;30.519;32.460;31.052;30.689;32.060;30.817;32.572;31.174;30.411;31.153;32.789;31.566;30.696;31.679;30.636;30.757;30.567;30.529;30.856;31.408;31.455;31.461;30.160;31.028;30.605;31.573;30.576;32.769;30.608;30.336;31.223
;;STD_150;31.020;31.585;24.567;31.136;31.937;32.235;30.973;31.885;31.422;30.723;32.570;30.530;30.594;31.084;31.761;30.696;31.210;30.953;31.335;30.789;31.479;31.486;31.021;30.543;31.128;30.288;31.331;31.298;30.666;30.517;32.613;32.052;32.180;30.486;32.865;31.075;30.930;32.389;30.842;32.268;31.405;30.493;31.230;32.649;32.097;30.661;32.085;30.810;30.847;30.616;31.043;30.763;31.144;31.449;31.297;30.204;30.817;30.596;31.612;30.294;32.772;30.696;30.664;31.231
;;STD_1500;27.445;27.918;23.480;27.388;28.395;28.295;27.407;28.192;27.862;26.942;28.665;26.976;26.854;27.475;27.736;27.237;27.646;27.225;27.769;27.193;27.914;27.550;27.461;26.955;27.397;26.938;27.349;27.626;27.298;26.872;28.417;28.234;28.345;26.798;28.844;27.351;27.231;28.211;27.345;28.609;27.601;26.678;27.588;28.809;28.044;26.852;27.995;26.961;27.175;26.986;27.232;27.128;27.600;27.584;27.880;26.631;27.224;26.885;27.807;26.913;28.696;26.893;26.861;27.413
;;STD_1500;27.566;28.080;24.298;27.493;28.528;28.852;27.407;28.221;27.969;27.090;28.561;27.042;26.833;27.495;28.058;27.160;27.756;27.255;28.038;27.283;27.850;27.658;27.396;27.284;27.553;27.015;27.472;27.831;27.303;26.854;28.567;28.290;28.310;27.001;28.854;27.372;27.400;28.538;27.447;28.510;27.697;26.798;27.554;28.997;28.254;26.926;28.163;27.119;27.510;26.926;27.344;27.096;27.645;27.588;27.669;26.770;27.338;26.850;27.725;26.887;28.849;27.079;27.143;27.579
;;STD_1500;27.383;28.338;22.217;27.405;28.432;28.417;27.274;28.181;28.078;26.980;28.339;26.839;26.852;27.471;27.885;27.099;27.844;27.281;27.918;27.180;28.001;27.716;27.513;27.069;27.466;27.058;27.298;27.760;27.323;26.896;28.747;28.241;28.256;26.857;28.852;27.500;27.532;28.466;27.306;28.373;27.604;26.790;27.375;29.003;28.027;27.013;28.373;27.041;27.331;27.109;27.144;27.230;27.518;27.584;27.784;26.690;27.244;26.964;27.940;27.031;29.097;27.003;27.001;27.598
;;STD_15000;24.103;24.365;21.353;24.070;25.029;24.867;24.057;24.816;24.576;23.744;24.873;23.706;23.696;24.186;24.573;23.822;24.409;23.906;24.502;23.974;24.521;24.277;24.173;23.765;24.107;23.572;24.141;24.236;24.152;23.569;25.066;24.735;24.815;23.489;25.417;24.128;24.002;24.900;24.040;24.979;24.234;23.538;24.138;25.538;24.669;23.564;24.737;23.500;24.014;23.792;23.788;23.911;24.216;24.183;24.378;23.360;24.058;23.610;24.462;23.531;25.086;23.629;23.736;24.171
;;STD_15000;23.996;24.355;23.109;24.091;24.885;24.933;24.035;24.855;24.634;23.726;24.896;23.636;23.713;24.233;24.633;23.802;24.346;23.890;24.422;24.094;24.517;24.291;24.164;23.732;24.155;23.589;24.031;24.274;24.147;23.539;25.137;24.744;24.925;23.485;25.432;24.088;24.126;24.962;24.038;25.017;24.340;23.605;24.119;25.533;24.770;23.593;24.817;23.672;24.045;23.883;23.917;23.966;24.231;24.344;24.561;23.384;24.140;23.652;24.548;23.692;25.424;23.634;23.975;24.153
;;STD_15000;23.947;24.279;22.621;23.954;24.888;24.732;24.053;24.686;24.347;23.635;24.824;23.427;23.600;24.158;24.470;23.690;24.299;23.713;24.367;23.557;24.436;24.148;24.010;23.597;23.954;23.462;23.953;24.156;24.090;23.358;25.027;24.593;24.696;23.396;25.355;24.039;23.787;24.739;23.887;24.889;24.144;23.515;23.892;25.499;24.516;23.507;24.750;23.520;23.984;23.744;23.735;23.801;24.009;24.053;24.280;23.255;23.918;23.638;24.310;23.480;25.053;23.513;23.661;24.112
;;STD_150000;20.815;20.869;19.593;20.750;21.606;21.229;20.497;21.218;21.280;20.394;21.204;20.234;20.044;20.604;20.974;20.452;20.747;20.674;21.077;20.388;20.945;20.929;20.716;20.369;20.686;20.100;20.866;20.729;20.635;20.324;21.518;21.226;21.329;19.986;22.144;20.820;20.734;21.318;20.505;21.403;20.835;19.998;20.706;21.809;21.171;20.129;21.227;20.151;20.507;20.479;20.447;20.380;20.761;20.831;21.015;19.990;20.603;20.176;20.829;20.026;21.539;20.137;20.452;20.599
;;STD_150000;20.540;20.877;19.841;20.539;21.339;21.153;20.401;21.086;20.986;20.107;21.145;20.110;20.116;20.572;20.961;20.469;20.699;20.427;20.787;20.277;20.823;20.617;20.499;20.306;20.528;19.908;20.536;20.544;20.646;19.856;21.448;21.014;21.508;19.946;21.867;20.516;20.654;21.160;20.387;21.300;20.500;19.977;20.600;21.783;21.005;19.958;21.054;20.006;20.501;20.259;20.263;20.305;20.612;20.485;20.780;19.793;20.369;20.093;20.765;19.974;21.568;19.975;20.143;20.520
;;STD_150000;20.576;21.053;19.987;20.632;21.478;21.363;20.513;21.244;21.035;20.151;21.237;20.170;20.214;20.565;21.001;20.346;20.774;20.448;20.797;20.561;20.895;21.154;20.836;20.402;20.642;20.087;20.928;20.661;20.802;20.257;21.532;21.114;21.274;19.995;22.201;20.610;20.460;21.255;20.445;21.302;20.672;20.156;20.663;21.893;21.030;20.074;21.082;20.013;20.712;20.659;20.316;20.629;20.720;20.594;20.729;20.006;20.495;20.235;21.444;20.311;21.848;20.153;20.471;20.583
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;MAK2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_15000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;STD_150000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;DART;;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
