id	well	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
104	E8	08	loxP		0.520	0.530	0.530	0.550	0.550	0.530	0.550	0.540	0.540	0.550	0.560	0.570	0.560	0.580	0.590	0.610	0.600	0.610	0.630	0.640	0.650	0.660	0.700	0.710	0.750	0.790	0.870	0.970	1.150	1.460	2.010	2.910	4.410	6.640	9.670	12.950	15.800	17.900	19.180	20.120	20.640	21.060	21.350	21.520	21.630
105	E9	09	loxP		0.510	0.510	0.500	0.530	0.530	0.530	0.540	0.550	0.540	0.560	0.560	0.560	0.560	0.580	0.590	0.600	0.610	0.640	0.680	0.740	0.800	0.950	1.210	1.690	2.440	3.730	5.750	8.650	12.070	15.220	17.720	19.320	20.370	21.070	21.570	21.810	22.110	22.250	22.290	22.370	22.340	22.380	22.390	22.440	22.400
106	E10	10	loxP		0.510	0.500	0.520	0.520	0.530	0.520	0.530	0.540	0.520	0.550	0.550	0.550	0.560	0.590	0.590	0.600	0.610	0.640	0.680	0.720	0.820	0.970	1.270	1.740	2.610	3.990	6.150	9.140	12.540	15.690	17.950	19.490	20.430	21.120	21.540	21.840	22.030	22.150	22.270	22.280	22.300	22.310	22.310	22.290	22.330
107	E11	11	loxP		0.440	0.450	0.460	0.480	0.470	0.460	0.480	0.490	0.460	0.490	0.500	0.500	0.520	0.530	0.530	0.550	0.570	0.580	0.610	0.670	0.750	0.860	1.080	1.450	2.110	3.200	4.990	7.520	10.810	14.210	17.080	18.980	20.140	20.940	21.400	21.750	22.050	22.120	22.270	22.330	22.320	22.340	22.400	22.380	22.400
108	E12	12	loxP		0.480	0.470	0.480	0.490	0.500	0.490	0.500	0.510	0.500	0.510	0.510	0.520	0.540	0.560	0.570	0.590	0.620	0.670	0.750	0.870	1.100	1.490	2.180	3.350	5.170	7.860	11.270	14.690	17.500	19.430	20.700	21.480	22.020	22.380	22.600	22.790	22.880	22.930	22.960	22.950	22.940	22.980	22.950	22.960	23.020
109	E13	13	loxP		0.530	0.550	0.550	0.550	0.560	0.560	0.570	0.570	0.560	0.580	0.600	0.590	0.610	0.630	0.640	0.640	0.670	0.710	0.780	0.890	1.030	1.330	1.810	2.690	4.130	6.380	9.500	13.090	16.430	18.950	20.590	21.660	22.330	22.790	23.100	23.310	23.430	23.510	23.530	23.530	23.590	23.580	23.550	23.610	23.550
110	E14	14	loxP		0.500	0.500	0.510	0.510	0.520	0.510	0.530	0.550	0.530	0.560	0.560	0.550	0.570	0.600	0.610	0.650	0.660	0.720	0.790	0.950	1.190	1.620	2.400	3.640	5.690	8.640	12.200	15.750	18.530	20.420	21.610	22.390	22.880	23.220	23.460	23.620	23.710	23.780	23.770	23.760	23.780	23.810	23.750	23.740	23.740
111	E15	-RT	loxP		0.450	0.460	0.460	0.470	0.480	0.470	0.480	0.480	0.470	0.490	0.510	0.510	0.510	0.520	0.510	0.550	0.570	0.560	0.560	0.600	0.590	0.620	0.640	0.660	0.670	0.690	0.720	0.750	0.770	0.810	0.870	0.880	0.910	0.980	1.020	1.110	1.180	1.250	1.320	1.430	1.530	1.620	1.740	1.870	2.000
112	E16	-RT	loxP		0.470	0.470	0.470	0.490	0.490	0.480	0.490	0.510	0.490	0.510	0.520	0.520	0.520	0.550	0.550	0.570	0.570	0.580	0.600	0.630	0.640	0.650	0.670	0.690	0.720	0.720	0.760	0.790	0.830	0.880	0.930	0.950	1.010	1.070	1.120	1.200	1.280	1.360	1.430	1.580	1.650	1.770	1.890	2.050	2.220
121	F1	01	loxP		0.500	0.510	0.510	0.510	0.510	0.510	0.510	0.520	0.500	0.510	0.520	0.520	0.520	0.510	0.520	0.540	0.550	0.550	0.570	0.580	0.570	0.590	0.600	0.630	0.640	0.650	0.680	0.730	0.770	0.850	0.970	1.140	1.470	2.030	2.950	4.440	6.600	9.310	12.140	14.370	15.870	16.850	17.460	17.940	18.190
122	F2	02	loxP		0.550	0.570	0.560	0.580	0.570	0.560	0.560	0.580	0.570	0.570	0.580	0.590	0.590	0.590	0.610	0.610	0.630	0.630	0.650	0.650	0.670	0.670	0.700	0.710	0.730	0.760	0.770	0.810	0.840	0.880	0.920	0.970	1.030	1.130	1.250	1.450	1.790	2.340	3.250	4.710	6.870	9.790	12.990	15.790	17.780
123	F3	03	loxP		0.740	0.760	0.760	0.750	0.760	0.750	0.760	0.780	0.750	0.770	0.780	0.770	0.790	0.790	0.800	0.820	0.850	0.860	0.870	0.870	0.880	0.900	0.920	0.960	0.990	1.000	1.050	1.110	1.180	1.300	1.490	1.820	2.330	3.220	4.660	6.830	9.790	13.200	16.280	18.610	20.090	20.980	21.600	21.990	22.230
124	F4	04	loxP		0.530	0.530	0.540	0.560	0.550	0.560	0.550	0.560	0.550	0.560	0.590	0.580	0.580	0.580	0.600	0.610	0.630	0.620	0.640	0.670	0.670	0.680	0.700	0.740	0.770	0.780	0.810	0.860	0.930	0.990	1.120	1.290	1.600	2.090	2.910	4.280	6.370	9.280	12.700	16.030	18.530	20.120	20.860	21.230	21.580
125	F5	05	loxP		0.480	0.470	0.490	0.490	0.500	0.500	0.510	0.520	0.500	0.530	0.540	0.550	0.560	0.560	0.580	0.600	0.600	0.600	0.620	0.630	0.650	0.660	0.670	0.700	0.730	0.760	0.770	0.810	0.850	0.870	0.910	0.960	1.010	1.070	1.120	1.180	1.250	1.340	1.450	1.550	1.720	1.930	2.280	2.780	3.580
126	F6	06	loxP		0.510	0.510	0.500	0.520	0.500	0.500	0.510	0.530	0.510	0.530	0.530	0.550	0.560	0.570	0.580	0.590	0.610	0.600	0.630	0.640	0.650	0.660	0.690	0.720	0.730	0.750	0.800	0.830	0.900	0.970	1.070	1.240	1.510	1.990	2.730	4.020	6.010	8.800	12.210	15.540	18.190	19.890	20.800	21.300	21.660
127	F7	07	loxP		0.510	0.520	0.510	0.520	0.520	0.520	0.530	0.530	0.530	0.550	0.550	0.550	0.560	0.580	0.580	0.600	0.610	0.600	0.630	0.640	0.650	0.670	0.690	0.730	0.770	0.810	0.860	0.970	1.170	1.450	1.950	2.790	4.220	6.360	9.270	12.590	15.640	17.810	19.250	20.160	20.770	21.150	21.460	21.660	21.710
128	F8	08	loxP		0.550	0.560	0.530	0.550	0.550	0.550	0.550	0.570	0.560	0.560	0.570	0.580	0.580	0.600	0.600	0.620	0.630	0.620	0.640	0.650	0.670	0.670	0.690	0.720	0.730	0.770	0.830	0.920	1.050	1.250	1.600	2.240	3.260	4.950	7.390	10.500	13.730	16.440	18.240	19.390	20.130	20.660	21.040	21.260	21.400
129	F9	09	loxP		0.550	0.550	0.540	0.550	0.550	0.530	0.550	0.560	0.550	0.560	0.580	0.580	0.580	0.590	0.600	0.630	0.630	0.660	0.700	0.730	0.810	0.940	1.190	1.610	2.350	3.580	5.540	8.290	11.640	14.890	17.380	19.080	20.050	20.800	21.270	21.570	21.800	21.900	21.990	22.030	22.050	22.040	22.120	22.100	22.050
130	F10	10	loxP		0.680	0.670	0.680	0.670	0.680	0.660	0.680	0.690	0.680	0.690	0.690	0.690	0.700	0.720	0.730	0.740	0.770	0.770	0.800	0.860	0.960	1.090	1.380	1.840	2.690	4.040	6.140	9.020	12.350	15.300	17.460	18.910	19.890	20.510	20.880	21.250	21.440	21.550	21.630	21.650	21.720	21.680	21.640	21.720	21.670
131	F11	11	loxP		0.490	0.480	0.480	0.500	0.490	0.490	0.500	0.500	0.490	0.510	0.510	0.520	0.510	0.530	0.550	0.550	0.580	0.590	0.630	0.670	0.740	0.850	1.050	1.390	1.980	3.020	4.620	7.070	10.250	13.600	16.480	18.470	19.710	20.470	21.020	21.380	21.650	21.740	21.860	21.910	21.860	21.890	21.960	21.910	21.960
132	F12	12	loxP		0.560	0.570	0.570	0.580	0.570	0.580	0.570	0.590	0.580	0.600	0.600	0.620	0.620	0.630	0.660	0.680	0.710	0.760	0.860	1.000	1.290	1.760	2.580	3.950	6.040	8.940	12.260	15.300	17.640	19.060	19.990	20.650	21.000	21.300	21.410	21.560	21.640	21.650	21.640	21.650	21.670	21.660	21.620	21.620	21.650
133	F13	13	loxP		0.540	0.550	0.560	0.550	0.550	0.550	0.560	0.560	0.550	0.580	0.570	0.590	0.590	0.600	0.610	0.640	0.670	0.690	0.750	0.840	1.010	1.280	1.770	2.610	4.020	6.130	9.030	12.290	15.190	17.320	18.690	19.580	20.130	20.530	20.790	20.940	21.060	21.120	21.210	21.200	21.210	21.170	21.220	21.210	21.260
134	F14	14	loxP		0.500	0.520	0.520	0.520	0.530	0.500	0.520	0.540	0.530	0.550	0.550	0.560	0.580	0.580	0.600	0.630	0.670	0.720	0.810	0.950	1.200	1.630	2.420	3.730	5.770	8.660	12.140	15.440	18.010	19.730	20.760	21.480	21.930	22.270	22.430	22.590	22.660	22.670	22.680	22.700	22.670	22.650	22.710	22.720	22.710
135	F15	-RT	loxP		0.460	0.470	0.460	0.470	0.460	0.470	0.480	0.490	0.470	0.480	0.520	0.500	0.500	0.530	0.530	0.550	0.570	0.560	0.590	0.590	0.620	0.610	0.640	0.670	0.700	0.700	0.740	0.760	0.820	0.840	0.870	0.930	0.980	1.030	1.120	1.160	1.250	1.330	1.440	1.530	1.610	1.740	1.880	2.010	2.150
136	F16	H2O	loxP		0.490	0.480	0.490	0.500	0.500	0.500	0.500	0.500	0.510	0.510	0.520	0.540	0.540	0.550	0.560	0.580	0.600	0.590	0.610	0.630	0.640	0.680	0.680	0.700	0.720	0.750	0.780	0.800	0.870	0.900	0.940	0.990	1.060	1.120	1.170	1.270	1.330	1.420	1.530	1.630	1.730	1.870	2.020	2.190	2.320
145	G1	01	DSG2		1.600	1.700	1.780	1.810	1.860	1.870	1.910	1.910	1.980	1.960	1.990	2.000	2.050	2.100	2.090	2.110	2.160	2.290	2.290	2.340	2.450	2.530	2.640	2.850	3.160	3.670	4.530	5.830	7.870	10.580	13.820	17.080	19.860	21.780	23.050	24.020	24.600	24.900	25.240	25.430	25.700	25.810	25.970	26.030	26.110
146	G2	02	DSG2		1.480	1.580	1.630	1.680	1.760	1.760	1.830	1.840	1.860	1.840	1.870	1.890	1.910	1.930	1.950	1.950	2.010	2.100	2.110	2.150	2.250	2.320	2.400	2.610	2.840	3.310	4.020	5.090	6.910	9.380	12.540	16.040	19.180	21.660	23.290	24.410	25.100	25.530	25.900	26.170	26.460	26.650	26.710	26.790	26.920
147	G3	03	DSG2		1.640	1.640	1.660	1.690	1.740	1.740	1.790	1.790	1.820	1.780	1.820	1.850	1.880	1.860	1.910	1.910	1.920	2.000	2.000	2.040	2.060	2.180	2.260	2.420	2.680	3.160	3.900	5.030	6.890	9.460	12.750	16.320	19.500	22.120	23.880	24.990	25.870	26.460	26.820	27.100	27.410	27.590	27.830	27.920	27.990
148	G4	04	DSG2		0.510	0.490	0.480	0.460	0.520	0.510	0.520	0.510	0.520	0.490	0.520	0.510	0.510	0.510	0.500	0.500	0.520	0.550	0.520	0.510	0.500	0.550	0.510	0.520	0.480	0.520	0.530	0.510	0.490	0.480	0.490	0.480	0.480	0.520	0.500	0.480	0.510	0.490	0.480	0.490	0.500	0.530	0.580	0.670	0.800
149	G5	05	DSG2		7.470	8.150	8.660	9.110	9.530	9.800	10.090	10.240	10.510	10.620	10.890	11.080	11.250	11.450	11.620	11.850	12.010	12.320	12.580	12.880	13.250	13.710	14.170	14.530	14.870	15.200	15.490	15.690	16.020	16.360	16.760	17.190	17.820	18.750	19.660	20.800	21.960	22.990	23.690	24.170	24.670	25.010	25.160	25.380	25.670
150	G6	06	DSG2		6.040	6.820	7.420	7.760	8.130	8.360	8.570	8.760	8.920	9.020	9.200	9.360	9.530	9.690	9.870	10.060	10.330	10.640	10.880	11.180	11.340	11.620	11.750	12.000	12.120	12.400	12.640	12.980	13.220	13.560	14.020	14.570	15.450	16.560	17.820	19.490	21.100	22.430	23.390	24.130	24.620	25.060	25.330	25.550	25.860
151	G7	07	DSG2		5.730	6.490	7.110	7.560	7.900	8.140	8.470	8.660	8.860	9.030	9.240	9.430	9.560	9.750	9.960	10.090	10.330	10.660	10.900	11.240	11.610	11.970	12.270	12.570	12.830	13.120	13.350	13.600	13.900	14.210	14.640	15.030	15.740	16.550	17.660	18.960	20.400	21.560	22.450	23.220	23.740	24.110	24.450	24.680	24.780
152	G8	08	DSG2		0.630	0.660	0.650	0.670	0.690	0.680	0.680	0.700	0.670	0.670	0.660	0.680	0.690	0.700	0.680	0.690	0.680	0.710	0.690	0.700	0.700	0.730	0.700	0.710	0.700	0.680	0.720	0.680	0.680	0.670	0.670	0.670	0.680	0.680	0.660	0.660	0.680	0.690	0.670	0.650	0.660	0.680	0.670	0.660	0.700
153	G9	09	DSG2		4.470	4.920	5.290	5.580	5.800	5.980	6.120	6.250	6.360	6.480	6.620	6.740	6.880	7.000	7.080	7.260	7.390	7.640	7.850	8.110	8.480	8.900	9.380	10.270	11.320	12.900	14.820	16.960	18.840	20.410	21.620	22.310	22.840	23.420	23.630	24.030	24.240	24.440	24.480	24.680	24.740	24.940	24.970	24.960	24.960
154	G10	10	DSG2		1.890	1.880	1.910	1.910	2.000	1.990	2.020	2.020	2.060	2.080	2.100	2.120	2.130	2.170	2.150	2.170	2.200	2.260	2.230	2.250	2.310	2.370	2.440	2.600	2.760	3.160	3.850	4.930	6.500	8.840	11.880	15.270	18.630	21.410	23.340	24.800	25.850	26.480	27.080	27.540	27.890	28.160	28.500	28.650	28.830
155	G11	11	DSG2		5.950	6.210	6.390	6.570	6.670	6.820	6.930	7.000	7.100	7.150	7.320	7.340	7.450	7.560	7.670	7.790	7.880	8.020	8.220	8.410	8.710	9.170	9.720	10.660	11.910	13.630	15.820	17.920	19.900	21.380	22.550	23.230	23.800	24.260	24.600	24.900	25.240	25.360	25.470	25.660	25.740	25.820	25.990	26.000	26.090
156	G12	12	DSG2		1.050	1.070	1.060	1.090	1.080	1.080	1.100	1.100	1.080	1.090	1.110	1.060	1.120	1.100	1.080	1.110	1.110	1.130	1.140	1.120	1.140	1.130	1.110	1.140	1.120	1.150	1.130	1.120	1.080	1.120	1.100	1.080	1.090	1.110	1.060	1.090	1.070	1.090	1.070	1.050	1.070	1.100	1.120	1.140	1.210
157	G13	13	DSG2		2.860	3.170	3.300	3.400	3.460	3.490	3.570	3.590	3.630	3.620	3.740	3.740	3.760	3.830	3.900	3.870	3.890	3.970	4.040	4.040	4.150	4.230	4.360	4.520	4.830	5.330	6.100	7.380	9.250	11.780	14.880	17.950	20.680	22.720	24.180	25.160	26.000	26.540	26.990	27.290	27.600	27.910	28.070	28.220	28.400
158	G14	14	DSG2		2.910	3.230	3.420	3.570	3.670	3.770	3.860	3.910	4.000	3.990	4.070	4.120	4.220	4.260	4.300	4.450	4.460	4.560	4.620	4.720	4.830	5.000	5.160	5.350	5.670	6.270	7.220	8.590	10.550	13.060	15.910	18.570	20.860	22.510	23.540	24.330	24.880	25.410	25.690	25.960	26.220	26.430	26.620	26.740	26.810
159	G15	-RT	DSG2		2.560	2.690	2.840	2.890	2.930	2.960	3.050	3.050	3.070	3.100	3.180	3.200	3.230	3.240	3.260	3.310	3.370	3.430	3.440	3.470	3.520	3.600	3.630	3.770	3.910	4.250	4.770	5.550	6.830	8.720	11.230	14.070	16.910	19.400	21.260	22.440	23.450	24.100	24.600	24.860	25.280	25.600	25.700	25.930	26.100
160	G16	-RT	DSG2		0.490	0.470	0.470	0.480	0.470	0.480	0.490	0.460	0.480	0.460	0.510	0.480	0.500	0.480	0.490	0.460	0.470	0.500	0.460	0.460	0.480	0.480	0.450	0.470	0.440	0.440	0.480	0.450	0.420	0.440	0.460	0.450	0.460	0.460	0.440	0.440	0.460	0.440	0.460	0.470	0.520	0.570	0.660	0.870	1.180
169	H1	01	DSG2		1.230	1.270	1.310	1.310	1.340	1.360	1.350	1.360	1.370	1.350	1.410	1.420	1.410	1.420	1.440	1.420	1.430	1.530	1.480	1.510	1.510	1.540	1.550	1.580	1.600	1.670	1.830	1.970	2.330	2.780	3.670	5.030	7.160	9.920	13.330	16.890	20.040	22.380	24.110	25.220	25.960	26.600	27.130	27.470	27.760
170	H2	02	DSG2		1.160	1.240	1.290	1.330	1.360	1.400	1.420	1.380	1.420	1.410	1.430	1.460	1.490	1.500	1.520	1.560	1.550	1.580	1.580	1.590	1.650	1.690	1.700	1.780	1.890	2.050	2.290	2.750	3.430	4.620	6.480	9.030	12.280	15.840	18.940	21.580	23.340	24.570	25.500	26.060	26.590	26.920	27.230	27.510	27.710
171	H3	03	DSG2		1.180	1.210	1.280	1.280	1.330	1.340	1.330	1.290	1.390	1.350	1.400	1.390	1.410	1.430	1.430	1.430	1.470	1.540	1.540	1.510	1.570	1.600	1.570	1.630	1.660	1.720	1.870	2.100	2.430	3.070	4.080	5.670	7.950	10.970	14.230	17.340	19.910	21.780	22.950	23.770	24.410	24.810	25.210	25.370	25.760
172	H4	04	DSG2		0.490	0.500	0.480	0.480	0.510	0.510	0.510	0.500	0.500	0.480	0.510	0.500	0.500	0.500	0.500	0.500	0.490	0.530	0.490	0.480	0.520	0.510	0.470	0.490	0.480	0.500	0.510	0.500	0.470	0.490	0.470	0.480	0.480	0.500	0.490	0.480	0.500	0.490	0.460	0.490	0.470	0.480	0.470	0.440	0.450
173	H5	05	DSG2		0.490	0.450	0.460	0.460	0.450	0.480	0.450	0.450	0.480	0.450	0.490	0.480	0.470	0.470	0.480	0.480	0.580	0.660	0.830	1.140	1.690	2.660	4.250	6.680	9.880	13.470	16.790	19.420	21.110	22.370	23.180	23.720	24.080	24.350	24.540	24.710	24.910	24.930	25.000	24.990	25.070	25.130	25.030	25.070	25.170
174	H6	06	DSG2		0.510	0.500	0.490	0.480	0.500	0.510	0.500	0.510	0.510	0.480	0.510	0.510	0.520	0.540	0.530	0.530	0.600	0.750	0.900	1.270	1.890	2.920	4.680	7.230	10.600	14.250	17.510	19.910	21.550	22.630	23.410	23.750	24.230	24.500	24.690	24.830	24.920	25.000	25.050	25.090	25.030	25.150	25.140	25.180	25.150
175	H7	07	DSG2		0.500	0.480	0.480	0.470	0.480	0.490	0.480	0.460	0.480	0.460	0.490	0.470	0.490	0.530	0.550	0.530	0.570	0.680	0.840	1.150	1.670	2.630	4.150	6.580	9.920	13.930	17.750	20.730	22.810	24.190	25.210	25.770	26.280	26.650	26.790	27.010	27.190	27.260	27.320	27.360	27.390	27.500	27.450	27.480	27.440
176	H8	08	DSG2		0.460	0.430	0.450	0.440	0.460	0.480	0.410	0.420	0.430	0.420	0.450	0.430	0.430	0.440	0.430	0.430	0.430	0.430	0.440	0.430	0.440	0.440	0.420	0.450	0.410	0.430	0.430	0.400	0.410	0.430	0.450	0.450	0.440	0.430	0.430	0.410	0.440	0.460	0.450	0.410	0.430	0.480	0.430	0.470	0.480
177	H9	09	DSG2		0.570	0.520	0.550	0.520	0.560	0.590	0.550	0.580	0.570	0.540	0.560	0.580	0.600	0.650	0.660	0.740	0.880	1.180	1.640	2.540	3.930	6.330	9.400	13.100	16.520	19.330	21.300	22.600	23.480	24.020	24.430	24.670	24.910	25.120	25.200	25.250	25.370	25.420	25.330	25.400	25.360	25.420	25.300	25.390	25.430
178	H10	10	DSG2		0.570	0.550	0.570	0.550	0.550	0.580	0.590	0.580	0.590	0.560	0.570	0.580	0.620	0.660	0.670	0.750	0.910	1.220	1.760	2.690	4.260	6.660	9.950	13.640	17.240	20.020	21.930	23.160	24.010	24.510	25.160	25.220	25.580	25.680	25.780	25.870	25.980	25.970	25.960	25.960	25.940	25.940	25.980	26.000	26.040
179	H11	11	DSG2		0.680	0.650	0.680	0.660	0.680	0.680	0.650	0.680	0.690	0.640	0.660	0.690	0.720	0.780	0.790	0.870	1.010	1.330	1.790	2.730	4.240	6.560	9.840	13.750	17.700	20.780	23.140	24.480	25.480	26.290	26.690	27.010	27.340	27.520	27.690	27.760	27.840	27.940	27.900	27.910	27.950	27.940	27.920	27.940	28.010
180	H12	12	DSG2		0.510	0.470	0.480	0.460	0.470	0.460	0.480	0.460	0.480	0.460	0.450	0.470	0.450	0.470	0.450	0.470	0.440	0.450	0.470	0.470	0.490	0.480	0.460	0.470	0.440	0.470	0.450	0.440	0.440	0.460	0.490	0.480	0.460	0.490	0.440	0.440	0.480	0.510	0.470	0.470	0.480	0.510	0.510	0.520	0.530
181	H13	13	DSG2		2.280	2.320	2.380	2.410	2.440	2.490	2.510	2.530	2.600	2.600	2.650	2.720	2.760	2.880	3.120	3.350	3.890	4.860	6.390	8.770	11.830	15.290	18.490	21.090	22.870	24.100	24.830	25.410	25.690	26.160	26.230	26.400	26.640	26.750	26.720	26.710	26.840	26.750	26.780	26.730	26.790	26.820	26.730	26.770	26.770
182	H14	14	DSG2		2.890	2.910	2.990	3.010	3.060	3.070	3.090	3.160	3.170	3.240	3.270	3.330	3.450	3.580	3.800	4.180	4.850	6.080	7.860	10.400	13.610	16.960	20.000	22.180	23.770	24.750	25.540	26.000	26.380	26.740	26.840	27.030	27.100	27.280	27.260	27.320	27.350	27.320	27.360	27.280	27.410	27.390	27.350	27.280	27.310
183	H15	-RT	DSG2		1.980	2.010	2.070	2.080	2.100	2.140	2.180	2.220	2.260	2.240	2.310	2.330	2.370	2.480	2.670	2.930	3.370	4.220	5.630	7.650	10.540	14.000	17.400	20.230	22.260	23.690	24.510	25.190	25.600	25.910	26.170	26.310	26.410	26.650	26.700	26.550	26.630	26.700	26.730	26.720	26.690	26.740	26.720	26.690	26.750
184	H16	H2O	DSG2		0.490	0.470	0.500	0.470	0.490	0.480	0.470	0.460	0.510	0.460	0.490	0.480	0.460	0.480	0.480	0.440	0.460	0.480	0.440	0.450	0.500	0.480	0.460	0.470	0.460	0.490	0.480	0.460	0.460	0.480	0.480	0.500	0.480	0.510	0.540	0.550	0.640	0.780	1.000	1.410	2.220	3.580	5.760	8.900	12.690
