well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
E8	loxP_08_E8	0.52	0.53	0.53	0.55	0.55	0.53	0.55	0.54	0.54	0.55	0.56	0.57	0.56	0.58	0.59	0.61	0.60	0.61	0.63	0.64	0.65	0.66	0.70	0.71	0.75	0.79	0.87	0.97	1.15	1.46	2.01	2.91	4.41	6.64	9.67	12.95	15.80	17.90	19.18	20.12	20.64	21.06	21.35	21.52	21.63
E9	loxP_09_E9	0.51	0.51	0.50	0.53	0.53	0.53	0.54	0.55	0.54	0.56	0.56	0.56	0.56	0.58	0.59	0.60	0.61	0.64	0.68	0.74	0.80	0.95	1.21	1.69	2.44	3.73	5.75	8.65	12.07	15.22	17.72	19.32	20.37	21.07	21.57	21.81	22.11	22.25	22.29	22.37	22.34	22.38	22.39	22.44	22.40
E10	loxP_10_E10	0.51	0.50	0.52	0.52	0.53	0.52	0.53	0.54	0.52	0.55	0.55	0.55	0.56	0.59	0.59	0.60	0.61	0.64	0.68	0.72	0.82	0.97	1.27	1.74	2.61	3.99	6.15	9.14	12.54	15.69	17.95	19.49	20.43	21.12	21.54	21.84	22.03	22.15	22.27	22.28	22.30	22.31	22.31	22.29	22.33
E11	loxP_11_E11	0.44	0.45	0.46	0.48	0.47	0.46	0.48	0.49	0.46	0.49	0.50	0.50	0.52	0.53	0.53	0.55	0.57	0.58	0.61	0.67	0.75	0.86	1.08	1.45	2.11	3.20	4.99	7.52	10.81	14.21	17.08	18.98	20.14	20.94	21.40	21.75	22.05	22.12	22.27	22.33	22.32	22.34	22.40	22.38	22.40
E12	loxP_12_E12	0.48	0.47	0.48	0.49	0.50	0.49	0.50	0.51	0.50	0.51	0.51	0.52	0.54	0.56	0.57	0.59	0.62	0.67	0.75	0.87	1.10	1.49	2.18	3.35	5.17	7.86	11.27	14.69	17.50	19.43	20.70	21.48	22.02	22.38	22.60	22.79	22.88	22.93	22.96	22.95	22.94	22.98	22.95	22.96	23.02
E13	loxP_13_E13	0.53	0.55	0.55	0.55	0.56	0.56	0.57	0.57	0.56	0.58	0.60	0.59	0.61	0.63	0.64	0.64	0.67	0.71	0.78	0.89	1.03	1.33	1.81	2.69	4.13	6.38	9.50	13.09	16.43	18.95	20.59	21.66	22.33	22.79	23.10	23.31	23.43	23.51	23.53	23.53	23.59	23.58	23.55	23.61	23.55
E14	loxP_14_E14	0.50	0.50	0.51	0.51	0.52	0.51	0.53	0.55	0.53	0.56	0.56	0.55	0.57	0.60	0.61	0.65	0.66	0.72	0.79	0.95	1.19	1.62	2.40	3.64	5.69	8.64	12.20	15.75	18.53	20.42	21.61	22.39	22.88	23.22	23.46	23.62	23.71	23.78	23.77	23.76	23.78	23.81	23.75	23.74	23.74
E15	loxP_-RT_E15	0.45	0.46	0.46	0.47	0.48	0.47	0.48	0.48	0.47	0.49	0.51	0.51	0.51	0.52	0.51	0.55	0.57	0.56	0.56	0.60	0.59	0.62	0.64	0.66	0.67	0.69	0.72	0.75	0.77	0.81	0.87	0.88	0.91	0.98	1.02	1.11	1.18	1.25	1.32	1.43	1.53	1.62	1.74	1.87	2.00
E16	loxP_-RT_E16	0.47	0.47	0.47	0.49	0.49	0.48	0.49	0.51	0.49	0.51	0.52	0.52	0.52	0.55	0.55	0.57	0.57	0.58	0.60	0.63	0.64	0.65	0.67	0.69	0.72	0.72	0.76	0.79	0.83	0.88	0.93	0.95	1.01	1.07	1.12	1.20	1.28	1.36	1.43	1.58	1.65	1.77	1.89	2.05	2.22
F1	loxP_01_F1	0.50	0.51	0.51	0.51	0.51	0.51	0.51	0.52	0.50	0.51	0.52	0.52	0.52	0.51	0.52	0.54	0.55	0.55	0.57	0.58	0.57	0.59	0.60	0.63	0.64	0.65	0.68	0.73	0.77	0.85	0.97	1.14	1.47	2.03	2.95	4.44	6.60	9.31	12.14	14.37	15.87	16.85	17.46	17.94	18.19
F2	loxP_02_F2	0.55	0.57	0.56	0.58	0.57	0.56	0.56	0.58	0.57	0.57	0.58	0.59	0.59	0.59	0.61	0.61	0.63	0.63	0.65	0.65	0.67	0.67	0.70	0.71	0.73	0.76	0.77	0.81	0.84	0.88	0.92	0.97	1.03	1.13	1.25	1.45	1.79	2.34	3.25	4.71	6.87	9.79	12.99	15.79	17.78
F3	loxP_03_F3	0.74	0.76	0.76	0.75	0.76	0.75	0.76	0.78	0.75	0.77	0.78	0.77	0.79	0.79	0.80	0.82	0.85	0.86	0.87	0.87	0.88	0.90	0.92	0.96	0.99	1.00	1.05	1.11	1.18	1.30	1.49	1.82	2.33	3.22	4.66	6.83	9.79	13.20	16.28	18.61	20.09	20.98	21.60	21.99	22.23
F4	loxP_04_F4	0.53	0.53	0.54	0.56	0.55	0.56	0.55	0.56	0.55	0.56	0.59	0.58	0.58	0.58	0.60	0.61	0.63	0.62	0.64	0.67	0.67	0.68	0.70	0.74	0.77	0.78	0.81	0.86	0.93	0.99	1.12	1.29	1.60	2.09	2.91	4.28	6.37	9.28	12.70	16.03	18.53	20.12	20.86	21.23	21.58
F5	loxP_05_F5	0.48	0.47	0.49	0.49	0.50	0.50	0.51	0.52	0.50	0.53	0.54	0.55	0.56	0.56	0.58	0.60	0.60	0.60	0.62	0.63	0.65	0.66	0.67	0.70	0.73	0.76	0.77	0.81	0.85	0.87	0.91	0.96	1.01	1.07	1.12	1.18	1.25	1.34	1.45	1.55	1.72	1.93	2.28	2.78	3.58
F6	loxP_06_F6	0.51	0.51	0.50	0.52	0.50	0.50	0.51	0.53	0.51	0.53	0.53	0.55	0.56	0.57	0.58	0.59	0.61	0.60	0.63	0.64	0.65	0.66	0.69	0.72	0.73	0.75	0.80	0.83	0.90	0.97	1.07	1.24	1.51	1.99	2.73	4.02	6.01	8.80	12.21	15.54	18.19	19.89	20.80	21.30	21.66
F7	loxP_07_F7	0.51	0.52	0.51	0.52	0.52	0.52	0.53	0.53	0.53	0.55	0.55	0.55	0.56	0.58	0.58	0.60	0.61	0.60	0.63	0.64	0.65	0.67	0.69	0.73	0.77	0.81	0.86	0.97	1.17	1.45	1.95	2.79	4.22	6.36	9.27	12.59	15.64	17.81	19.25	20.16	20.77	21.15	21.46	21.66	21.71
F8	loxP_08_F8	0.55	0.56	0.53	0.55	0.55	0.55	0.55	0.57	0.56	0.56	0.57	0.58	0.58	0.60	0.60	0.62	0.63	0.62	0.64	0.65	0.67	0.67	0.69	0.72	0.73	0.77	0.83	0.92	1.05	1.25	1.60	2.24	3.26	4.95	7.39	10.50	13.73	16.44	18.24	19.39	20.13	20.66	21.04	21.26	21.40
F9	loxP_09_F9	0.55	0.55	0.54	0.55	0.55	0.53	0.55	0.56	0.55	0.56	0.58	0.58	0.58	0.59	0.60	0.63	0.63	0.66	0.70	0.73	0.81	0.94	1.19	1.61	2.35	3.58	5.54	8.29	11.64	14.89	17.38	19.08	20.05	20.80	21.27	21.57	21.80	21.90	21.99	22.03	22.05	22.04	22.12	22.10	22.05
F10	loxP_10_F10	0.68	0.67	0.68	0.67	0.68	0.66	0.68	0.69	0.68	0.69	0.69	0.69	0.70	0.72	0.73	0.74	0.77	0.77	0.80	0.86	0.96	1.09	1.38	1.84	2.69	4.04	6.14	9.02	12.35	15.30	17.46	18.91	19.89	20.51	20.88	21.25	21.44	21.55	21.63	21.65	21.72	21.68	21.64	21.72	21.67
F11	loxP_11_F11	0.49	0.48	0.48	0.50	0.49	0.49	0.50	0.50	0.49	0.51	0.51	0.52	0.51	0.53	0.55	0.55	0.58	0.59	0.63	0.67	0.74	0.85	1.05	1.39	1.98	3.02	4.62	7.07	10.25	13.60	16.48	18.47	19.71	20.47	21.02	21.38	21.65	21.74	21.86	21.91	21.86	21.89	21.96	21.91	21.96
F12	loxP_12_F12	0.56	0.57	0.57	0.58	0.57	0.58	0.57	0.59	0.58	0.60	0.60	0.62	0.62	0.63	0.66	0.68	0.71	0.76	0.86	1.00	1.29	1.76	2.58	3.95	6.04	8.94	12.26	15.30	17.64	19.06	19.99	20.65	21.00	21.30	21.41	21.56	21.64	21.65	21.64	21.65	21.67	21.66	21.62	21.62	21.65
F13	loxP_13_F13	0.54	0.55	0.56	0.55	0.55	0.55	0.56	0.56	0.55	0.58	0.57	0.59	0.59	0.60	0.61	0.64	0.67	0.69	0.75	0.84	1.01	1.28	1.77	2.61	4.02	6.13	9.03	12.29	15.19	17.32	18.69	19.58	20.13	20.53	20.79	20.94	21.06	21.12	21.21	21.20	21.21	21.17	21.22	21.21	21.26
F14	loxP_14_F14	0.50	0.52	0.52	0.52	0.53	0.50	0.52	0.54	0.53	0.55	0.55	0.56	0.58	0.58	0.60	0.63	0.67	0.72	0.81	0.95	1.20	1.63	2.42	3.73	5.77	8.66	12.14	15.44	18.01	19.73	20.76	21.48	21.93	22.27	22.43	22.59	22.66	22.67	22.68	22.70	22.67	22.65	22.71	22.72	22.71
F15	loxP_-RT_F15	0.46	0.47	0.46	0.47	0.46	0.47	0.48	0.49	0.47	0.48	0.52	0.50	0.50	0.53	0.53	0.55	0.57	0.56	0.59	0.59	0.62	0.61	0.64	0.67	0.70	0.70	0.74	0.76	0.82	0.84	0.87	0.93	0.98	1.03	1.12	1.16	1.25	1.33	1.44	1.53	1.61	1.74	1.88	2.01	2.15
F16	loxP_H2O_F16	0.49	0.48	0.49	0.50	0.50	0.50	0.50	0.50	0.51	0.51	0.52	0.54	0.54	0.55	0.56	0.58	0.60	0.59	0.61	0.63	0.64	0.68	0.68	0.70	0.72	0.75	0.78	0.80	0.87	0.90	0.94	0.99	1.06	1.12	1.17	1.27	1.33	1.42	1.53	1.63	1.73	1.87	2.02	2.19	2.32
G1	DSG2_01_G1	1.60	1.70	1.78	1.81	1.86	1.87	1.91	1.91	1.98	1.96	1.99	2.00	2.05	2.10	2.09	2.11	2.16	2.29	2.29	2.34	2.45	2.53	2.64	2.85	3.16	3.67	4.53	5.83	7.87	10.58	13.82	17.08	19.86	21.78	23.05	24.02	24.60	24.90	25.24	25.43	25.70	25.81	25.97	26.03	26.11
G2	DSG2_02_G2	1.48	1.58	1.63	1.68	1.76	1.76	1.83	1.84	1.86	1.84	1.87	1.89	1.91	1.93	1.95	1.95	2.01	2.10	2.11	2.15	2.25	2.32	2.40	2.61	2.84	3.31	4.02	5.09	6.91	9.38	12.54	16.04	19.18	21.66	23.29	24.41	25.10	25.53	25.90	26.17	26.46	26.65	26.71	26.79	26.92
G3	DSG2_03_G3	1.64	1.64	1.66	1.69	1.74	1.74	1.79	1.79	1.82	1.78	1.82	1.85	1.88	1.86	1.91	1.91	1.92	2.00	2.00	2.04	2.06	2.18	2.26	2.42	2.68	3.16	3.90	5.03	6.89	9.46	12.75	16.32	19.50	22.12	23.88	24.99	25.87	26.46	26.82	27.10	27.41	27.59	27.83	27.92	27.99
G4	DSG2_04_G4	0.51	0.49	0.48	0.46	0.52	0.51	0.52	0.51	0.52	0.49	0.52	0.51	0.51	0.51	0.50	0.50	0.52	0.55	0.52	0.51	0.50	0.55	0.51	0.52	0.48	0.52	0.53	0.51	0.49	0.48	0.49	0.48	0.48	0.52	0.50	0.48	0.51	0.49	0.48	0.49	0.50	0.53	0.58	0.67	0.80
G5	DSG2_05_G5	7.47	8.15	8.66	9.11	9.53	9.80	10.09	10.24	10.51	10.62	10.89	11.08	11.25	11.45	11.62	11.85	12.01	12.32	12.58	12.88	13.25	13.71	14.17	14.53	14.87	15.20	15.49	15.69	16.02	16.36	16.76	17.19	17.82	18.75	19.66	20.80	21.96	22.99	23.69	24.17	24.67	25.01	25.16	25.38	25.67
G6	DSG2_06_G6	6.04	6.82	7.42	7.76	8.13	8.36	8.57	8.76	8.92	9.02	9.20	9.36	9.53	9.69	9.87	10.06	10.33	10.64	10.88	11.18	11.34	11.62	11.75	12.00	12.12	12.40	12.64	12.98	13.22	13.56	14.02	14.57	15.45	16.56	17.82	19.49	21.10	22.43	23.39	24.13	24.62	25.06	25.33	25.55	25.86
G7	DSG2_07_G7	5.73	6.49	7.11	7.56	7.90	8.14	8.47	8.66	8.86	9.03	9.24	9.43	9.56	9.75	9.96	10.09	10.33	10.66	10.90	11.24	11.61	11.97	12.27	12.57	12.83	13.12	13.35	13.60	13.90	14.21	14.64	15.03	15.74	16.55	17.66	18.96	20.40	21.56	22.45	23.22	23.74	24.11	24.45	24.68	24.78
G8	DSG2_08_G8	0.63	0.66	0.65	0.67	0.69	0.68	0.68	0.70	0.67	0.67	0.66	0.68	0.69	0.70	0.68	0.69	0.68	0.71	0.69	0.70	0.70	0.73	0.70	0.71	0.70	0.68	0.72	0.68	0.68	0.67	0.67	0.67	0.68	0.68	0.66	0.66	0.68	0.69	0.67	0.65	0.66	0.68	0.67	0.66	0.70
G9	DSG2_09_G9	4.47	4.92	5.29	5.58	5.80	5.98	6.12	6.25	6.36	6.48	6.62	6.74	6.88	7.00	7.08	7.26	7.39	7.64	7.85	8.11	8.48	8.90	9.38	10.27	11.32	12.90	14.82	16.96	18.84	20.41	21.62	22.31	22.84	23.42	23.63	24.03	24.24	24.44	24.48	24.68	24.74	24.94	24.97	24.96	24.96
G10	DSG2_10_G10	1.89	1.88	1.91	1.91	2.00	1.99	2.02	2.02	2.06	2.08	2.10	2.12	2.13	2.17	2.15	2.17	2.20	2.26	2.23	2.25	2.31	2.37	2.44	2.60	2.76	3.16	3.85	4.93	6.50	8.84	11.88	15.27	18.63	21.41	23.34	24.80	25.85	26.48	27.08	27.54	27.89	28.16	28.50	28.65	28.83
G11	DSG2_11_G11	5.95	6.21	6.39	6.57	6.67	6.82	6.93	7.00	7.10	7.15	7.32	7.34	7.45	7.56	7.67	7.79	7.88	8.02	8.22	8.41	8.71	9.17	9.72	10.66	11.91	13.63	15.82	17.92	19.90	21.38	22.55	23.23	23.80	24.26	24.60	24.90	25.24	25.36	25.47	25.66	25.74	25.82	25.99	26.00	26.09
G12	DSG2_12_G12	1.05	1.07	1.06	1.09	1.08	1.08	1.10	1.10	1.08	1.09	1.11	1.06	1.12	1.10	1.08	1.11	1.11	1.13	1.14	1.12	1.14	1.13	1.11	1.14	1.12	1.15	1.13	1.12	1.08	1.12	1.10	1.08	1.09	1.11	1.06	1.09	1.07	1.09	1.07	1.05	1.07	1.10	1.12	1.14	1.21
G13	DSG2_13_G13	2.86	3.17	3.30	3.40	3.46	3.49	3.57	3.59	3.63	3.62	3.74	3.74	3.76	3.83	3.90	3.87	3.89	3.97	4.04	4.04	4.15	4.23	4.36	4.52	4.83	5.33	6.10	7.38	9.25	11.78	14.88	17.95	20.68	22.72	24.18	25.16	26.00	26.54	26.99	27.29	27.60	27.91	28.07	28.22	28.40
G14	DSG2_14_G14	2.91	3.23	3.42	3.57	3.67	3.77	3.86	3.91	4.00	3.99	4.07	4.12	4.22	4.26	4.30	4.45	4.46	4.56	4.62	4.72	4.83	5.00	5.16	5.35	5.67	6.27	7.22	8.59	10.55	13.06	15.91	18.57	20.86	22.51	23.54	24.33	24.88	25.41	25.69	25.96	26.22	26.43	26.62	26.74	26.81
G15	DSG2_-RT_G15	2.56	2.69	2.84	2.89	2.93	2.96	3.05	3.05	3.07	3.10	3.18	3.20	3.23	3.24	3.26	3.31	3.37	3.43	3.44	3.47	3.52	3.60	3.63	3.77	3.91	4.25	4.77	5.55	6.83	8.72	11.23	14.07	16.91	19.40	21.26	22.44	23.45	24.10	24.60	24.86	25.28	25.60	25.70	25.93	26.10
G16	DSG2_-RT_G16	0.49	0.47	0.47	0.48	0.47	0.48	0.49	0.46	0.48	0.46	0.51	0.48	0.50	0.48	0.49	0.46	0.47	0.50	0.46	0.46	0.48	0.48	0.45	0.47	0.44	0.44	0.48	0.45	0.42	0.44	0.46	0.45	0.46	0.46	0.44	0.44	0.46	0.44	0.46	0.47	0.52	0.57	0.66	0.87	1.18
H1	DSG2_01_H1	1.23	1.27	1.31	1.31	1.34	1.36	1.35	1.36	1.37	1.35	1.41	1.42	1.41	1.42	1.44	1.42	1.43	1.53	1.48	1.51	1.51	1.54	1.55	1.58	1.60	1.67	1.83	1.97	2.33	2.78	3.67	5.03	7.16	9.92	13.33	16.89	20.04	22.38	24.11	25.22	25.96	26.60	27.13	27.47	27.76
H2	DSG2_02_H2	1.16	1.24	1.29	1.33	1.36	1.40	1.42	1.38	1.42	1.41	1.43	1.46	1.49	1.50	1.52	1.56	1.55	1.58	1.58	1.59	1.65	1.69	1.70	1.78	1.89	2.05	2.29	2.75	3.43	4.62	6.48	9.03	12.28	15.84	18.94	21.58	23.34	24.57	25.50	26.06	26.59	26.92	27.23	27.51	27.71
H3	DSG2_03_H3	1.18	1.21	1.28	1.28	1.33	1.34	1.33	1.29	1.39	1.35	1.40	1.39	1.41	1.43	1.43	1.43	1.47	1.54	1.54	1.51	1.57	1.60	1.57	1.63	1.66	1.72	1.87	2.10	2.43	3.07	4.08	5.67	7.95	10.97	14.23	17.34	19.91	21.78	22.95	23.77	24.41	24.81	25.21	25.37	25.76
H4	DSG2_04_H4	0.49	0.50	0.48	0.48	0.51	0.51	0.51	0.50	0.50	0.48	0.51	0.50	0.50	0.50	0.50	0.50	0.49	0.53	0.49	0.48	0.52	0.51	0.47	0.49	0.48	0.50	0.51	0.50	0.47	0.49	0.47	0.48	0.48	0.50	0.49	0.48	0.50	0.49	0.46	0.49	0.47	0.48	0.47	0.44	0.45
H5	DSG2_05_H5	0.49	0.45	0.46	0.46	0.45	0.48	0.45	0.45	0.48	0.45	0.49	0.48	0.47	0.47	0.48	0.48	0.58	0.66	0.83	1.14	1.69	2.66	4.25	6.68	9.88	13.47	16.79	19.42	21.11	22.37	23.18	23.72	24.08	24.35	24.54	24.71	24.91	24.93	25.00	24.99	25.07	25.13	25.03	25.07	25.17
H6	DSG2_06_H6	0.51	0.50	0.49	0.48	0.50	0.51	0.50	0.51	0.51	0.48	0.51	0.51	0.52	0.54	0.53	0.53	0.60	0.75	0.90	1.27	1.89	2.92	4.68	7.23	10.60	14.25	17.51	19.91	21.55	22.63	23.41	23.75	24.23	24.50	24.69	24.83	24.92	25.00	25.05	25.09	25.03	25.15	25.14	25.18	25.15
H7	DSG2_07_H7	0.50	0.48	0.48	0.47	0.48	0.49	0.48	0.46	0.48	0.46	0.49	0.47	0.49	0.53	0.55	0.53	0.57	0.68	0.84	1.15	1.67	2.63	4.15	6.58	9.92	13.93	17.75	20.73	22.81	24.19	25.21	25.77	26.28	26.65	26.79	27.01	27.19	27.26	27.32	27.36	27.39	27.50	27.45	27.48	27.44
H8	DSG2_08_H8	0.46	0.43	0.45	0.44	0.46	0.48	0.41	0.42	0.43	0.42	0.45	0.43	0.43	0.44	0.43	0.43	0.43	0.43	0.44	0.43	0.44	0.44	0.42	0.45	0.41	0.43	0.43	0.40	0.41	0.43	0.45	0.45	0.44	0.43	0.43	0.41	0.44	0.46	0.45	0.41	0.43	0.48	0.43	0.47	0.48
H9	DSG2_09_H9	0.57	0.52	0.55	0.52	0.56	0.59	0.55	0.58	0.57	0.54	0.56	0.58	0.60	0.65	0.66	0.74	0.88	1.18	1.64	2.54	3.93	6.33	9.40	13.10	16.52	19.33	21.30	22.60	23.48	24.02	24.43	24.67	24.91	25.12	25.20	25.25	25.37	25.42	25.33	25.40	25.36	25.42	25.30	25.39	25.43
H10	DSG2_10_H10	0.57	0.55	0.57	0.55	0.55	0.58	0.59	0.58	0.59	0.56	0.57	0.58	0.62	0.66	0.67	0.75	0.91	1.22	1.76	2.69	4.26	6.66	9.95	13.64	17.24	20.02	21.93	23.16	24.01	24.51	25.16	25.22	25.58	25.68	25.78	25.87	25.98	25.97	25.96	25.96	25.94	25.94	25.98	26.00	26.04
H11	DSG2_11_H11	0.68	0.65	0.68	0.66	0.68	0.68	0.65	0.68	0.69	0.64	0.66	0.69	0.72	0.78	0.79	0.87	1.01	1.33	1.79	2.73	4.24	6.56	9.84	13.75	17.70	20.78	23.14	24.48	25.48	26.29	26.69	27.01	27.34	27.52	27.69	27.76	27.84	27.94	27.90	27.91	27.95	27.94	27.92	27.94	28.01
H12	DSG2_12_H12	0.51	0.47	0.48	0.46	0.47	0.46	0.48	0.46	0.48	0.46	0.45	0.47	0.45	0.47	0.45	0.47	0.44	0.45	0.47	0.47	0.49	0.48	0.46	0.47	0.44	0.47	0.45	0.44	0.44	0.46	0.49	0.48	0.46	0.49	0.44	0.44	0.48	0.51	0.47	0.47	0.48	0.51	0.51	0.52	0.53
H13	DSG2_13_H13	2.28	2.32	2.38	2.41	2.44	2.49	2.51	2.53	2.60	2.60	2.65	2.72	2.76	2.88	3.12	3.35	3.89	4.86	6.39	8.77	11.83	15.29	18.49	21.09	22.87	24.10	24.83	25.41	25.69	26.16	26.23	26.40	26.64	26.75	26.72	26.71	26.84	26.75	26.78	26.73	26.79	26.82	26.73	26.77	26.77
H14	DSG2_14_H14	2.89	2.91	2.99	3.01	3.06	3.07	3.09	3.16	3.17	3.24	3.27	3.33	3.45	3.58	3.80	4.18	4.85	6.08	7.86	10.40	13.61	16.96	20.00	22.18	23.77	24.75	25.54	26.00	26.38	26.74	26.84	27.03	27.10	27.28	27.26	27.32	27.35	27.32	27.36	27.28	27.41	27.39	27.35	27.28	27.31
H15	DSG2_-RT_H15	1.98	2.01	2.07	2.08	2.10	2.14	2.18	2.22	2.26	2.24	2.31	2.33	2.37	2.48	2.67	2.93	3.37	4.22	5.63	7.65	10.54	14.00	17.40	20.23	22.26	23.69	24.51	25.19	25.60	25.91	26.17	26.31	26.41	26.65	26.70	26.55	26.63	26.70	26.73	26.72	26.69	26.74	26.72	26.69	26.75
H16	DSG2_H2O_H16	0.49	0.47	0.50	0.47	0.49	0.48	0.47	0.46	0.51	0.46	0.49	0.48	0.46	0.48	0.48	0.44	0.46	0.48	0.44	0.45	0.50	0.48	0.46	0.47	0.46	0.49	0.48	0.46	0.46	0.48	0.48	0.50	0.48	0.51	0.54	0.55	0.64	0.78	1.00	1.41	2.22	3.58	5.76	8.90	12.69
