I13	Sample 22	unkn	CRE	toi	dye 1	30.09	30.17	30.07	30.15	30.14	30.05	30.09	29.9	29.81	29.57	29.43	29.29	29.11	28.91	28.74	28.55	28.41	28.3	28.03	27.83	27.62	27.45	27.3	27.13	26.98	26.8	26.52	26.37	26.23	25.97	25.85	25.75	25.47	25.29	25.18	24.87	24.76	24.53	24.36	24.17	23.94	23.73	23.58	23.36	23.13	22.89	22.79	22.47	22.37	22.12	22.01	21.84	21.69	21.49	21.31	20.99	20.94	20.64	20.46	20.28	20	19.79	19.63	19.29	19.17	18.85	18.57	18.17	17.92	17.58	17.22	16.89	16.69	16.45	16.27	16.03	15.82	15.67	15.55	15.34	15.19	14.96	14.81	14.59	14.39	14.2	14.01	13.79	13.52	13.21	12.86	12.51	12.02	11.39	10.68	9.79	8.74	7.37	5.97	4.49	3.25	2.31	1.76	1.53	1.47	1.39	1.4	1.38	1.31	1.34	1.33	1.3	1.31	1.28	1.3	1.26	1.27	1.26	1.25	1.27	1.25	1.25	1.22	1.23	1.23	1.24	1.24	1.21	1.23	1.25	1.24	1.2	1.24	1.21	1.19	1.21	1.18	1.18	1.17	1.17	1.13	1.14	1.19	1.15	1.15	1.19	1.18	1.17	1.13
I14	Sample 23	unkn	CRE	toi	dye 1	30.62	30.58	30.67	30.65	30.68	30.78	30.56	30.32	30.21	30.15	29.96	29.91	29.64	29.47	29.32	29.14	29.02	28.76	28.62	28.42	28.17	28.09	27.8	27.59	27.4	27.27	27.14	26.93	26.67	26.54	26.38	26.19	26.09	25.82	25.59	25.36	25.21	25.01	24.92	24.6	24.5	24.21	24.08	23.8	23.63	23.45	23.22	23.03	22.82	22.66	22.56	22.35	22.12	21.99	21.83	21.63	21.38	21.23	20.98	20.88	20.61	20.42	20.22	20.06	19.77	19.42	19.26	18.83	18.5	18.18	17.91	17.66	17.39	17.14	16.88	16.73	16.48	16.34	16.08	16.02	15.83	15.64	15.44	15.27	15.01	14.82	14.69	14.37	14.16	13.85	13.5	13.12	12.59	11.95	11.21	10.37	9.17	7.84	6.42	4.9	3.64	2.61	1.94	1.64	1.54	1.45	1.45	1.43	1.39	1.39	1.37	1.36	1.37	1.33	1.38	1.32	1.31	1.32	1.3	1.33	1.3	1.28	1.28	1.27	1.27	1.28	1.26	1.26	1.26	1.27	1.25	1.24	1.27	1.27	1.26	1.21	1.21	1.21	1.24	1.21	1.23	1.21	1.23	1.23	1.2	1.2	1.2	1.23	1.18
I15	Sample 24	unkn	CRE	toi	dye 1	31.3	31.34	31.31	31.36	31.38	31.27	31.27	31.11	30.87	30.74	30.62	30.41	30.18	30.03	29.79	29.73	29.46	29.28	29.13	28.95	28.78	28.47	28.35	28.1	28.02	27.83	27.56	27.36	27.29	27.02	26.81	26.63	26.48	26.23	26.06	25.95	25.7	25.51	25.3	25.01	24.91	24.58	24.56	24.25	24.15	23.94	23.73	23.54	23.34	23.15	22.96	22.75	22.56	22.41	22.26	21.98	21.84	21.61	21.49	21.24	21.06	20.75	20.57	20.34	20.09	19.84	19.56	19.23	18.91	18.58	18.34	18	17.89	17.59	17.37	17.25	17.05	16.92	16.65	16.53	16.32	16.12	16	15.72	15.56	15.34	15.12	14.84	14.55	14.35	13.99	13.59	13.13	12.54	11.75	10.83	9.72	8.32	6.84	5.25	3.87	2.73	1.98	1.63	1.51	1.46	1.44	1.39	1.38	1.38	1.37	1.34	1.33	1.34	1.33	1.29	1.32	1.32	1.29	1.29	1.27	1.29	1.25	1.29	1.27	1.27	1.25	1.24	1.26	1.24	1.25	1.23	1.26	1.26	1.23	1.2	1.23	1.21	1.22	1.23	1.18	1.2	1.2	1.2	1.2	1.2	1.19	1.2	1.16
I16	Sample 25	unkn	CRE	toi	dye 1	30.26	30.21	30.25	30.13	30.21	30.29	30.11	29.99	29.95	29.65	29.56	29.28	29.2	28.94	28.87	28.74	28.53	28.33	28.13	28.03	27.79	27.52	27.45	27.19	27.04	26.83	26.67	26.47	26.25	26.09	25.97	25.83	25.61	25.4	25.27	25.03	24.88	24.7	24.51	24.33	24.21	23.96	23.75	23.59	23.29	23.15	22.9	22.72	22.47	22.27	22.13	22	21.7	21.57	21.36	21.17	21	20.74	20.61	20.39	20.18	19.92	19.71	19.44	19.19	18.96	18.66	18.35	17.93	17.62	17.35	16.94	16.7	16.39	16.24	16.08	15.83	15.67	15.42	15.33	15.08	14.91	14.69	14.51	14.33	14.12	13.93	13.71	13.4	13.26	12.88	12.56	12.05	11.57	10.88	10.01	8.99	7.73	6.44	5.03	3.8	2.78	2.03	1.65	1.5	1.43	1.43	1.41	1.36	1.37	1.35	1.31	1.32	1.32	1.32	1.3	1.29	1.31	1.3	1.29	1.26	1.26	1.26	1.26	1.25	1.25	1.23	1.24	1.23	1.24	1.22	1.24	1.23	1.25	1.24	1.2	1.23	1.2	1.19	1.18	1.17	1.19	1.19	1.18	1.17	1.16	1.19	1.19	1.16
I17	Sample 26	unkn	CRE	toi	dye 1	29.97	30.01	29.97	30.02	30.06	30.06	29.94	29.75	29.61	29.55	29.37	29.25	29.11	28.88	28.67	28.48	28.3	28.17	28.11	27.73	27.6	27.39	27.2	27.06	26.91	26.65	26.52	26.25	26.06	25.85	25.78	25.65	25.36	25.19	25.05	24.83	24.63	24.53	24.27	24.04	23.93	23.61	23.45	23.3	23.1	22.84	22.69	22.44	22.29	22.18	21.89	21.66	21.55	21.37	21.19	21.02	20.77	20.68	20.39	20.22	20.06	19.81	19.57	19.4	19.09	18.91	18.64	18.31	17.95	17.68	17.28	17.04	16.75	16.54	16.35	16.16	15.92	15.77	15.58	15.41	15.22	15.06	14.87	14.67	14.46	14.17	14.09	13.79	13.54	13.22	13.01	12.63	12.14	11.61	11.02	10.21	9.29	8.08	6.84	5.43	4.07	2.96	2.14	1.7	1.55	1.46	1.43	1.4	1.37	1.36	1.37	1.35	1.36	1.34	1.32	1.33	1.3	1.34	1.29	1.29	1.3	1.25	1.28	1.25	1.27	1.25	1.25	1.24	1.27	1.25	1.23	1.24	1.24	1.24	1.25	1.23	1.21	1.19	1.21	1.21	1.2	1.21	1.21	1.21	1.18	1.17	1.21	1.21	1.18
I18	Sample 27	unkn	CRE	toi	dye 1	29.86	29.79	29.84	29.88	29.85	29.8	29.72	29.64	29.42	29.36	29.16	29.01	28.81	28.63	28.47	28.33	28.2	27.99	27.82	27.58	27.37	27.22	27.04	26.89	26.58	26.51	26.29	26.06	25.95	25.7	25.54	25.31	25.27	25.05	24.8	24.52	24.35	24.21	24.04	23.82	23.72	23.46	23.26	23.05	22.86	22.74	22.5	22.2	22.12	21.83	21.69	21.53	21.26	21.17	20.95	20.8	20.59	20.37	20.22	20.1	19.83	19.59	19.38	19.19	19	18.72	18.47	18.15	17.86	17.47	17.15	16.86	16.7	16.36	16.23	16.01	15.85	15.7	15.53	15.32	15.15	14.93	14.75	14.66	14.42	14.19	14.08	13.77	13.59	13.26	13.02	12.66	12.23	11.73	11.12	10.29	9.27	8.03	6.75	5.32	4.02	2.92	2.12	1.71	1.55	1.45	1.43	1.4	1.38	1.38	1.36	1.36	1.34	1.34	1.33	1.33	1.3	1.33	1.3	1.3	1.3	1.28	1.27	1.27	1.28	1.26	1.27	1.25	1.25	1.27	1.26	1.24	1.26	1.26	1.22	1.24	1.26	1.24	1.23	1.21	1.2	1.23	1.22	1.22	1.2	1.2	1.2	1.2	1.19
I19	Sample 28	unkn	CRE	toi	dye 1	29.98	30.09	30.08	30.06	30.23	30.15	29.94	29.88	29.71	29.59	29.38	29.26	29.03	28.89	28.76	28.6	28.33	28.19	27.98	27.74	27.53	27.36	27.25	27.06	26.87	26.72	26.5	26.19	26.16	25.93	25.74	25.63	25.46	25.26	25.05	24.87	24.69	24.45	24.3	24.09	23.86	23.65	23.44	23.29	23.07	22.88	22.64	22.43	22.3	22.14	21.89	21.78	21.58	21.39	21.25	21.03	20.81	20.67	20.38	20.27	20.02	19.84	19.65	19.44	19.17	18.97	18.62	18.36	18.03	17.7	17.33	17.12	16.81	16.59	16.39	16.1	15.98	15.78	15.6	15.46	15.28	15.16	14.95	14.76	14.52	14.36	14.14	13.84	13.61	13.35	13.15	12.71	12.35	11.79	11.17	10.31	9.39	8.11	6.75	5.36	4.02	2.91	2.09	1.7	1.52	1.44	1.41	1.39	1.36	1.37	1.38	1.33	1.34	1.33	1.3	1.31	1.32	1.3	1.27	1.3	1.26	1.27	1.27	1.25	1.26	1.25	1.24	1.25	1.26	1.26	1.25	1.21	1.22	1.22	1.22	1.22	1.21	1.2	1.21	1.19	1.18	1.21	1.22	1.2	1.21	1.2	1.2	1.19	1.18
I20	Sample 29	unkn	CRE	toi	dye 1	30.69	30.78	30.75	30.81	30.83	30.76	30.61	30.47	30.35	30.2	29.99	29.92	29.71	29.56	29.37	29.17	28.99	28.85	28.57	28.37	28.18	28.04	27.84	27.65	27.41	27.29	27.11	26.81	26.73	26.54	26.31	26.26	25.9	25.79	25.6	25.4	25.17	25.15	24.8	24.54	24.47	24.2	24.08	23.87	23.68	23.48	23.27	22.95	22.88	22.7	22.51	22.34	22.14	21.93	21.76	21.55	21.45	21.23	20.95	20.81	20.64	20.31	20.17	20.01	19.7	19.47	19.08	18.84	18.52	18.28	17.94	17.53	17.42	17.15	16.96	16.74	16.57	16.36	16.11	16.11	15.87	15.65	15.46	15.3	15.12	14.84	14.68	14.52	14.31	13.92	13.68	13.35	12.9	12.37	11.66	10.84	9.76	8.51	7.06	5.61	4.2	2.98	2.13	1.68	1.48	1.42	1.37	1.35	1.32	1.3	1.28	1.29	1.29	1.28	1.29	1.26	1.26	1.25	1.23	1.23	1.23	1.23	1.19	1.22	1.2	1.23	1.23	1.17	1.2	1.24	1.2	1.18	1.19	1.19	1.17	1.16	1.17	1.16	1.17	1.14	1.14	1.13	1.18	1.16	1.14	1.14	1.16	1.14	1.13
I21	Sample 30	unkn	CRE	toi	dye 1	29.59	29.62	29.66	29.73	29.65	29.59	29.55	29.38	29.26	28.95	28.9	28.75	28.57	28.32	28.27	28.04	27.92	27.66	27.52	27.26	27.14	26.88	26.76	26.6	26.36	26.26	26.04	25.76	25.58	25.37	25.33	25.02	24.76	24.62	24.43	24.25	23.97	23.85	23.68	23.49	23.21	23.05	22.81	22.72	22.49	22.28	22.03	21.86	21.73	21.47	21.22	21.09	21	20.74	20.58	20.36	20.21	19.98	19.75	19.53	19.39	19.12	18.87	18.6	18.46	18.1	17.89	17.55	17.23	16.92	16.53	16.25	15.97	15.75	15.6	15.36	15.21	15.04	14.86	14.66	14.5	14.32	14.15	13.98	13.74	13.56	13.37	13.18	12.93	12.59	12.33	12.04	11.55	11.06	10.51	9.71	8.87	7.75	6.52	5.21	3.93	2.82	2.04	1.63	1.47	1.41	1.39	1.38	1.3	1.3	1.32	1.3	1.28	1.28	1.27	1.24	1.26	1.27	1.26	1.24	1.26	1.23	1.23	1.23	1.24	1.23	1.22	1.18	1.22	1.22	1.18	1.18	1.2	1.2	1.21	1.2	1.18	1.18	1.17	1.21	1.18	1.17	1.16	1.17	1.15	1.18	1.15	1.15	1.17
J12	Sample 31	unkn	CRE	toi	dye 1	28.22	28.25	28.33	28.31	28.34	28.28	28.28	28.09	27.98	27.73	27.58	27.43	27.27	27.07	26.87	26.73	26.45	26.32	26.16	26.01	25.66	25.54	25.42	25.15	24.99	24.78	24.5	24.38	24.14	23.93	23.8	23.53	23.33	23.12	22.94	22.6	22.36	22.12	21.94	21.79	21.44	21.28	20.98	20.76	20.4	20.1	19.93	19.6	19.36	19.14	18.94	18.72	18.6	18.3	18.16	17.85	17.66	17.43	17.23	16.92	16.61	16.33	16.02	15.73	15.33	14.88	14.38	13.87	13.17	12.45	11.74	11.1	10.43	9.94	9.57	9.2	9.06	8.75	8.54	8.39	8.29	8.08	7.96	7.89	7.74	7.6	7.4	7.27	7.14	6.9	6.69	6.47	6.25	5.95	5.54	5.08	4.45	3.82	3.17	2.56	2.08	1.73	1.53	1.45	1.47	1.43	1.43	1.38	1.39	1.39	1.4	1.34	1.34	1.37	1.33	1.35	1.33	1.34	1.31	1.28	1.27	1.25	1.28	1.27	1.25	1.26	1.25	1.26	1.26	1.26	1.25	1.25	1.22	1.25	1.22	1.24	1.2	1.2	1.21	1.19	1.2	1.21	1.22	1.21	1.2	1.2	1.19	1.2	1.18
J13	Sample 32	unkn	CRE	toi	dye 1	27.81	27.83	27.95	27.92	27.94	27.92	27.78	27.67	27.4	27.37	27.08	27	26.82	26.58	26.48	26.29	26.14	25.87	25.65	25.47	25.34	25.13	24.95	24.74	24.49	24.33	24.22	23.94	23.81	23.63	23.26	23.21	22.99	22.81	22.52	22.29	22.02	21.87	21.62	21.4	21.23	20.95	20.59	20.28	20.02	19.72	19.47	19.06	18.88	18.63	18.48	18.24	18.15	17.97	17.75	17.51	17.4	17.15	16.92	16.64	16.46	16.1	15.86	15.59	15.17	14.75	14.21	13.69	13.04	12.27	11.57	10.88	10.28	9.75	9.3	8.91	8.57	8.28	8.12	8	7.8	7.67	7.53	7.39	7.29	7.22	7.02	6.89	6.73	6.5	6.41	6.15	5.89	5.62	5.28	4.85	4.39	3.73	3.15	2.5	2.01	1.65	1.46	1.4	1.38	1.34	1.32	1.32	1.27	1.31	1.3	1.27	1.3	1.27	1.21	1.25	1.24	1.26	1.24	1.21	1.2	1.21	1.21	1.22	1.21	1.17	1.2	1.17	1.21	1.18	1.19	1.15	1.17	1.18	1.17	1.18	1.17	1.17	1.15	1.17	1.13	1.15	1.14	1.14	1.13	1.14	1.13	1.15	1.12
J14	Sample 33	unkn	CRE	toi	dye 1	28.67	28.68	28.71	28.69	28.85	28.69	28.57	28.48	28.33	28.13	27.96	27.81	27.65	27.44	27.27	27.13	26.99	26.65	26.43	26.35	26.09	25.89	25.71	25.45	25.29	25.1	24.94	24.72	24.51	24.3	24.16	24.04	23.76	23.56	23.39	23.18	22.99	22.75	22.55	22.35	22.09	21.79	21.7	21.33	21.09	20.82	20.6	20.27	19.98	19.79	19.61	19.46	19.22	18.96	18.83	18.61	18.34	18.08	17.82	17.56	17.25	16.86	16.57	16.19	15.82	15.31	14.73	14.09	13.37	12.59	11.84	11.06	10.36	9.83	9.4	9.07	8.76	8.56	8.44	8.26	8.13	7.97	7.86	7.73	7.6	7.5	7.33	7.14	6.99	6.8	6.62	6.45	6.16	5.87	5.52	5.09	4.57	3.92	3.26	2.63	2.1	1.72	1.51	1.44	1.43	1.4	1.4	1.37	1.39	1.37	1.37	1.33	1.32	1.34	1.31	1.33	1.33	1.31	1.3	1.26	1.28	1.27	1.26	1.25	1.27	1.24	1.25	1.25	1.24	1.21	1.25	1.24	1.23	1.24	1.21	1.21	1.23	1.2	1.19	1.21	1.19	1.23	1.21	1.2	1.19	1.19	1.19	1.2	1.18
J15	Sample 34	unkn	CRE	toi	dye 1	29.41	29.44	29.51	29.61	29.59	29.53	29.49	29.32	29.16	28.99	28.81	28.65	28.49	28.29	28.1	27.89	27.69	27.49	27.37	27.12	26.93	26.67	26.57	26.34	26.1	25.91	25.69	25.48	25.26	25.09	24.95	24.7	24.45	24.25	24.15	23.83	23.62	23.39	23.11	22.89	22.75	22.55	22.23	22	21.74	21.46	21.27	21.01	20.79	20.49	20.31	20.01	19.88	19.75	19.49	19.21	19	18.72	18.43	18.03	17.84	17.53	17.17	16.78	16.46	15.95	15.51	14.92	14.33	13.61	12.95	12.25	11.6	11.1	10.76	10.47	10.34	10.04	9.88	9.75	9.62	9.44	9.3	9.16	8.99	8.86	8.67	8.5	8.36	8.14	7.9	7.61	7.34	7.04	6.66	6.22	5.65	4.94	4.15	3.33	2.57	1.96	1.6	1.47	1.4	1.4	1.4	1.37	1.37	1.36	1.36	1.33	1.32	1.33	1.29	1.31	1.31	1.3	1.29	1.25	1.29	1.27	1.25	1.26	1.24	1.24	1.27	1.2	1.27	1.25	1.24	1.23	1.24	1.23	1.2	1.19	1.21	1.2	1.2	1.19	1.18	1.2	1.2	1.19	1.18	1.19	1.17	1.18	1.19
J16	Sample 35	unkn	CRE	toi	dye 1	28.84	28.91	28.91	28.88	28.96	28.89	28.85	28.67	28.41	28.35	28.16	27.92	27.75	27.56	27.33	27.23	26.94	26.91	26.57	26.5	26.22	25.97	25.8	25.62	25.28	25.16	24.95	24.72	24.54	24.46	24.17	24	23.75	23.54	23.33	23.08	22.86	22.58	22.33	22.2	21.95	21.73	21.49	21.23	21.02	20.68	20.43	20.16	19.94	19.66	19.39	19.22	18.99	18.77	18.5	18.28	18.05	17.74	17.36	17.04	16.73	16.33	15.99	15.6	15.24	14.77	14.31	13.64	12.97	12.15	11.47	10.65	9.84	9.18	8.57	8.21	7.87	7.62	7.43	7.25	7.1	7.06	6.92	6.79	6.66	6.53	6.39	6.26	6.17	5.99	5.88	5.65	5.46	5.2	4.91	4.61	4.24	3.72	3.21	2.66	2.19	1.82	1.54	1.44	1.42	1.39	1.37	1.37	1.35	1.33	1.33	1.32	1.32	1.35	1.3	1.3	1.29	1.3	1.26	1.25	1.25	1.26	1.26	1.25	1.26	1.23	1.23	1.23	1.2	1.24	1.24	1.23	1.22	1.24	1.19	1.18	1.19	1.2	1.18	1.2	1.19	1.2	1.2	1.2	1.18	1.19	1.18	1.17	1.18
J17	Sample 36	unkn	CRE	toi	dye 1	28.37	28.47	28.36	28.49	28.43	28.42	28.28	28.14	27.98	27.8	27.66	27.53	27.28	27.12	26.9	26.72	26.57	26.31	26.22	25.99	25.86	25.5	25.39	25.09	24.98	24.72	24.54	24.31	24.17	23.91	23.67	23.42	23.27	22.99	22.8	22.52	22.34	22.04	21.76	21.5	21.28	20.99	20.69	20.44	20.16	19.84	19.56	19.3	19.12	18.68	18.47	18.27	18.05	17.78	17.61	17.41	17.09	16.78	16.57	16.19	15.85	15.53	15.16	14.78	14.47	13.98	13.43	12.96	12.24	11.54	10.81	9.88	8.96	8.21	7.49	6.91	6.5	6.18	5.89	5.72	5.48	5.44	5.27	5.22	5.1	5.02	4.92	4.8	4.69	4.58	4.48	4.33	4.24	4.06	3.89	3.72	3.42	3.18	2.82	2.44	2.11	1.82	1.57	1.49	1.44	1.44	1.41	1.38	1.36	1.37	1.4	1.34	1.34	1.37	1.31	1.31	1.28	1.31	1.31	1.27	1.28	1.28	1.27	1.25	1.27	1.27	1.27	1.25	1.25	1.25	1.25	1.24	1.25	1.23	1.22	1.23	1.22	1.21	1.22	1.21	1.21	1.22	1.21	1.22	1.22	1.19	1.21	1.23	1.18
J18	Sample 37	unkn	CRE	toi	dye 1	28.92	29.01	28.96	28.95	29.01	28.89	28.9	28.8	28.58	28.41	28.25	27.97	27.9	27.7	27.5	27.24	27.08	26.9	26.66	26.54	26.24	26.12	25.88	25.66	25.45	25.27	25.03	24.8	24.62	24.42	24.21	23.99	23.75	23.62	23.31	23.25	22.96	22.73	22.45	22.21	22.04	21.77	21.49	21.26	20.98	20.72	20.44	20.17	19.86	19.62	19.39	19.17	18.92	18.76	18.52	18.23	18.03	17.79	17.56	17.2	16.91	16.56	16.21	15.92	15.5	15.08	14.51	13.95	13.33	12.55	11.82	10.95	10.19	9.5	8.93	8.43	8.06	7.77	7.62	7.41	7.26	7.16	7.02	6.94	6.85	6.66	6.56	6.4	6.22	6.06	5.94	5.7	5.52	5.3	5.01	4.69	4.29	3.73	3.2	2.67	2.19	1.84	1.59	1.47	1.43	1.39	1.39	1.36	1.36	1.36	1.36	1.35	1.33	1.34	1.3	1.3	1.29	1.32	1.28	1.26	1.28	1.29	1.27	1.27	1.26	1.23	1.24	1.22	1.23	1.24	1.24	1.22	1.23	1.22	1.22	1.17	1.21	1.21	1.22	1.19	1.2	1.21	1.17	1.19	1.19	1.2	1.17	1.19	1.15
J19	Sample 38	unkn	CRE	toi	dye 1	28.59	28.52	28.57	28.6	28.63	28.55	28.51	28.31	28.13	27.98	27.96	27.63	27.49	27.35	27.11	26.85	26.68	26.56	26.31	26.07	25.91	25.73	25.53	25.34	25.16	24.92	24.73	24.55	24.29	24.12	23.92	23.74	23.51	23.29	23.13	22.89	22.61	22.41	22.2	21.93	21.71	21.47	21.16	20.89	20.65	20.36	19.96	19.73	19.41	19.22	18.94	18.7	18.54	18.3	18.12	17.87	17.68	17.49	17.23	16.97	16.66	16.42	16.05	15.79	15.45	15.04	14.65	14.15	13.48	12.83	12.22	11.48	10.81	10.22	9.76	9.24	8.99	8.62	8.43	8.25	8.13	7.9	7.84	7.7	7.54	7.44	7.31	7.12	6.98	6.82	6.63	6.36	6.16	5.86	5.57	5.17	4.69	4.08	3.45	2.83	2.28	1.91	1.57	1.47	1.44	1.39	1.38	1.34	1.35	1.34	1.32	1.34	1.33	1.32	1.29	1.32	1.27	1.3	1.27	1.25	1.27	1.25	1.22	1.24	1.24	1.21	1.25	1.19	1.24	1.25	1.21	1.22	1.21	1.21	1.21	1.2	1.2	1.2	1.21	1.19	1.19	1.19	1.21	1.19	1.18	1.21	1.18	1.18	1.18
J20	Sample 39	unkn	CRE	toi	dye 1	28.03	28.03	27.99	28.03	28.14	28.06	27.97	27.76	27.62	27.45	27.33	27.03	26.94	26.76	26.54	26.4	26.1	25.96	25.79	25.53	25.4	25.24	25.02	24.9	24.63	24.44	24.21	24.08	23.89	23.59	23.43	23.21	22.96	22.78	22.62	22.24	22.05	21.92	21.53	21.37	21.19	20.97	20.64	20.41	20.17	19.89	19.67	19.36	19.07	18.83	18.71	18.37	18.16	17.98	17.82	17.51	17.38	17.1	16.89	16.57	16.28	16.01	15.66	15.34	14.95	14.51	14.11	13.53	12.9	12.1	11.41	10.61	9.88	9.21	8.74	8.28	7.91	7.63	7.5	7.32	7.17	7.01	6.95	6.81	6.69	6.55	6.42	6.26	6.12	6.02	5.81	5.64	5.46	5.22	4.94	4.64	4.25	3.8	3.31	2.73	2.22	1.82	1.51	1.39	1.36	1.33	1.32	1.3	1.26	1.27	1.26	1.26	1.26	1.25	1.24	1.25	1.26	1.23	1.22	1.19	1.24	1.22	1.2	1.2	1.2	1.19	1.2	1.16	1.18	1.18	1.18	1.14	1.14	1.17	1.17	1.13	1.13	1.16	1.14	1.12	1.16	1.14	1.14	1.16	1.14	1.13	1.12	1.13	1.11
J21	Sample 40	unkn	CRE	toi	dye 1	28.89	28.89	28.92	29.03	29.14	29	28.83	28.66	28.54	28.26	28.2	28.02	27.81	27.59	27.39	27.2	26.95	26.99	26.6	26.52	26.27	26	25.85	25.72	25.45	25.26	25.08	24.81	24.69	24.53	24.2	24.18	23.9	23.78	23.53	23.28	23.13	22.93	22.62	22.31	22.2	21.96	21.68	21.54	21.22	20.99	20.75	20.43	20.14	19.9	19.75	19.5	19.35	19.11	18.82	18.62	18.45	18.27	17.97	17.7	17.42	17.2	16.86	16.47	16.18	15.75	15.28	14.78	14.07	13.38	12.67	11.98	11.26	10.7	10.31	9.96	9.66	9.42	9.21	9.06	8.87	8.75	8.63	8.49	8.33	8.19	8.02	7.9	7.72	7.49	7.35	7.06	6.83	6.55	6.17	5.76	5.3	4.64	3.94	3.24	2.57	2	1.63	1.46	1.42	1.37	1.34	1.33	1.3	1.31	1.31	1.3	1.29	1.3	1.25	1.31	1.25	1.3	1.28	1.25	1.24	1.27	1.24	1.25	1.22	1.23	1.25	1.22	1.23	1.24	1.23	1.22	1.22	1.22	1.18	1.18	1.2	1.16	1.17	1.19	1.18	1.21	1.21	1.18	1.17	1.18	1.17	1.17	1.16
K12	Sample 41	unkn	CRE	toi	dye 1	26.95	26.98	27.03	27.1	27.08	26.98	26.93	26.79	26.57	26.35	26.26	26.15	25.96	25.76	25.53	25.31	25.15	25.03	24.87	24.64	24.52	24.24	24.1	23.95	23.82	23.58	23.33	23.2	22.93	22.78	22.54	22.42	22.18	21.99	21.76	21.53	21.37	21.15	20.9	20.69	20.41	20.15	19.91	19.57	19.2	19	18.61	18.31	17.97	17.65	17.44	17.24	17	16.81	16.58	16.43	16.16	15.92	15.68	15.41	15.1	14.76	14.38	14.03	13.54	13.05	12.48	11.78	10.99	10.06	9.19	8.12	7.05	6.13	5.32	4.53	3.94	3.38	2.97	2.6	2.38	2.25	2.17	2.07	2.09	2.03	1.96	1.92	1.9	1.87	1.8	1.78	1.73	1.71	1.66	1.64	1.59	1.52	1.51	1.48	1.45	1.43	1.43	1.41	1.37	1.37	1.36	1.37	1.34	1.33	1.31	1.31	1.31	1.3	1.32	1.27	1.28	1.27	1.26	1.25	1.26	1.25	1.24	1.24	1.25	1.23	1.23	1.23	1.23	1.23	1.19	1.23	1.2	1.2	1.2	1.2	1.21	1.17	1.19	1.21	1.17	1.2	1.19	1.19	1.18	1.18	1.15	1.14	1.15
K13	Sample 42	unkn	CRE	toi	dye 1	26.89	26.92	26.94	26.98	26.98	26.85	26.83	26.69	26.48	26.29	26.23	26	25.81	25.62	25.4	25.31	25.1	24.93	24.8	24.61	24.4	24.12	24.06	23.86	23.68	23.42	23.23	23.09	22.92	22.74	22.48	22.4	22.21	21.97	21.78	21.55	21.38	21.13	20.99	20.68	20.51	20.22	19.94	19.7	19.33	19.1	18.75	18.43	18.2	17.91	17.61	17.41	17.27	17.03	16.84	16.61	16.4	16.18	15.88	15.65	15.35	15	14.67	14.18	13.77	13.27	12.62	11.85	10.95	10.01	9	7.84	6.86	5.86	5	4.23	3.61	3.15	2.75	2.45	2.23	2.13	2.03	1.98	1.93	1.97	1.87	1.85	1.84	1.77	1.73	1.69	1.66	1.61	1.57	1.56	1.5	1.47	1.45	1.41	1.39	1.4	1.36	1.37	1.34	1.34	1.32	1.32	1.3	1.27	1.31	1.26	1.27	1.25	1.23	1.25	1.27	1.24	1.23	1.21	1.23	1.21	1.2	1.18	1.2	1.21	1.21	1.2	1.18	1.2	1.19	1.19	1.15	1.19	1.18	1.14	1.15	1.17	1.14	1.2	1.13	1.14	1.17	1.17	1.14	1.14	1.14	1.12	1.14
K14	Sample 43	unkn	CRE	toi	dye 1	26.42	26.37	26.42	26.42	26.42	26.45	26.28	26.18	25.98	25.9	25.73	25.55	25.41	25.17	25.02	24.85	24.65	24.38	24.33	24.03	23.87	23.64	23.5	23.3	23.12	22.86	22.73	22.54	22.3	22.05	21.89	21.73	21.55	21.28	21.05	20.83	20.51	20.3	20.07	19.79	19.54	19.29	19.05	18.78	18.47	18.23	17.87	17.65	17.37	17.17	16.93	16.73	16.48	16.21	16.07	15.77	15.51	15.23	14.92	14.59	14.25	13.84	13.47	12.99	12.55	12.03	11.43	10.73	9.91	9.06	8.09	7.06	6.04	5.15	4.33	3.62	3.15	2.74	2.45	2.26	2.12	2.03	1.96	1.93	1.9	1.85	1.78	1.78	1.73	1.7	1.63	1.6	1.56	1.51	1.47	1.45	1.43	1.37	1.36	1.37	1.36	1.33	1.31	1.33	1.31	1.3	1.27	1.26	1.26	1.27	1.28	1.24	1.25	1.26	1.24	1.21	1.25	1.24	1.21	1.23	1.2	1.18	1.17	1.16	1.17	1.16	1.16	1.16	1.17	1.16	1.14	1.18	1.15	1.17	1.12	1.12	1.16	1.14	1.14	1.14	1.12	1.14	1.17	1.16	1.1	1.11	1.11	1.1	1.11
