well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
D12	ANF_AAA_D12	1.47	1.46	1.45	1.43	1.42	1.43	1.46	1.47	1.43	1.42	1.44	1.45	1.44	1.44	1.43	1.41	1.44	1.44	1.45	1.44	1.45	1.42	1.46	1.45	1.44	1.46	1.440	1.470	1.460	1.500	1.540	1.570	1.660	1.780	1.990	2.360	2.930	3.920	5.350	7.250	9.680	12.220	14.800	16.960	18.810
D13	ANF_AAA_D13	1.43	1.41	1.43	1.43	1.39	1.38	1.43	1.38	1.37	1.36	1.37	1.37	1.36	1.37	1.34	1.33	1.35	1.35	1.41	1.40	1.52	1.69	1.98	2.52	3.48	5.04	7.370	10.250	13.060	15.440	16.770	17.620	18.210	18.650	18.970	19.140	19.420	19.500	19.580	19.630	19.750	19.710	19.780	19.760	19.790
D14	ANF_AAA_D14	1.39	1.41	1.39	1.38	1.37	1.40	1.38	1.37	1.34	1.34	1.35	1.35	1.33	1.32	1.36	1.33	1.34	1.34	1.37	1.39	1.44	1.48	1.64	1.93	2.41	3.30	4.760	6.960	9.620	12.430	14.620	16.070	16.870	17.430	17.880	18.180	18.400	18.590	18.810	18.900	18.860	18.900	19.010	19.090	19.050
D15	ANF_AAA_D15	1.50	1.48	1.49	1.48	1.49	1.45	1.44	1.45	1.45	1.45	1.45	1.47	1.42	1.44	1.42	1.43	1.44	1.46	1.48	1.52	1.64	1.81	2.19	2.84	3.97	5.76	8.200	11.020	13.440	15.080	16.060	16.670	17.080	17.490	17.720	17.970	18.150	18.210	18.410	18.440	18.520	18.610	18.650	18.660	18.620
D16	ANF_AAA_D16	1.44	1.44	1.45	1.38	1.38	1.39	1.41	1.38	1.36	1.35	1.38	1.40	1.36	1.34	1.37	1.35	1.35	1.36	1.39	1.44	1.50	1.60	1.84	2.32	3.09	4.41	6.410	9.120	12.070	14.620	16.550	17.750	18.480	18.990	19.330	19.650	19.800	19.920	20.080	20.090	20.210	20.090	20.290	20.210	20.260
D17	ANF_AAA_D17	1.46	1.43	1.41	1.38	1.39	1.39	1.39	1.38	1.38	1.38	1.38	1.38	1.36	1.36	1.34	1.35	1.37	1.34	1.32	1.34	1.36	1.36	1.38	1.43	1.55	1.74	2.050	2.690	3.720	5.480	7.840	10.540	12.870	14.620	15.560	16.270	16.640	16.990	17.240	17.410	17.470	17.610	17.690	17.730	17.750
D18	ANF_AAA_D18	1.43	1.40	1.38	1.36	1.35	1.36	1.34	1.36	1.33	1.32	1.36	1.37	1.32	1.29	1.33	1.29	1.33	1.32	1.34	1.37	1.43	1.55	1.81	2.28	3.06	4.38	6.320	8.740	10.990	12.880	13.900	14.580	15.040	15.420	15.610	15.900	16.030	16.140	16.300	16.300	16.350	16.400	16.440	16.460	16.430
D19	ANF_AAA_D19	1.51	1.50	1.50	1.44	1.45	1.47	1.48	1.47	1.44	1.44	1.43	1.45	1.42	1.39	1.42	1.39	1.43	1.43	1.44	1.46	1.51	1.63	1.85	2.25	2.98	4.30	6.250	9.020	12.090	14.880	16.850	18.000	18.800	19.290	19.690	19.970	20.070	20.340	20.450	20.440	20.500	20.510	20.560	20.520	20.550
D20	ANF_AAA_D20	1.38	1.36	1.34	1.33	1.31	1.32	1.29	1.30	1.28	1.29	1.27	1.32	1.27	1.27	1.28	1.28	1.31	1.31	1.32	1.36	1.46	1.61	1.90	2.51	3.49	5.06	7.230	9.670	11.890	13.390	14.180	14.740	15.150	15.380	15.580	15.690	15.870	15.900	16.030	16.020	16.060	16.140	16.120	16.100	16.160
E1	ANF_BBB_E1	1.42	1.42	1.44	1.40	1.40	1.42	1.42	1.39	1.37	1.38	1.38	1.37	1.38	1.34	1.35	1.37	1.36	1.35	1.38	1.38	1.37	1.39	1.39	1.47	1.53	1.66	1.940	2.450	3.340	4.830	7.010	9.750	12.580	14.850	16.400	17.390	18.100	18.590	19.030	19.300	19.520	19.710	19.940	19.960	20.080
E2	ANF_BBB_E2	1.51	1.44	1.47	1.46	1.44	1.46	1.46	1.43	1.42	1.42	1.39	1.41	1.40	1.36	1.41	1.38	1.43	1.37	1.38	1.41	1.41	1.38	1.42	1.51	1.59	1.78	2.150	2.840	4.040	5.950	8.630	11.640	14.360	16.270	17.460	18.140	18.740	19.140	19.580	19.720	20.000	20.030	20.290	20.320	20.340
E3	ANF_BBB_E3	1.53	1.49	1.51	1.48	1.47	1.47	1.45	1.43	1.46	1.44	1.42	1.43	1.41	1.42	1.41	1.43	1.43	1.39	1.40	1.44	1.45	1.45	1.47	1.56	1.69	1.93	2.350	3.180	4.570	6.770	9.730	13.070	15.830	17.870	19.080	19.920	20.430	20.970	21.220	21.610	21.790	21.970	22.130	22.210	22.270
E4	ANF_BBB_E4	1.40	1.38	1.38	1.39	1.37	1.33	1.34	1.31	1.35	1.37	1.35	1.33	1.32	1.34	1.29	1.33	1.35	1.33	1.34	1.34	1.31	1.34	1.36	1.42	1.54	1.72	2.120	2.830	3.960	5.800	8.250	10.820	12.990	14.520	15.460	16.130	16.490	16.840	17.150	17.330	17.540	17.580	17.690	17.690	17.830
E5	ANF_BBB_E5	1.41	1.43	1.43	1.38	1.42	1.40	1.40	1.38	1.37	1.38	1.34	1.35	1.36	1.35	1.35	1.34	1.36	1.32	1.34	1.35	1.35	1.37	1.38	1.45	1.57	1.73	2.090	2.780	3.890	5.770	8.320	11.390	14.150	16.070	17.350	18.110	18.680	19.080	19.460	19.680	19.870	19.980	20.080	20.160	20.170
E6	ANF_BBB_E6	1.57	1.54	1.54	1.54	1.52	1.52	1.53	1.49	1.50	1.51	1.47	1.49	1.47	1.47	1.50	1.49	1.50	1.45	1.49	1.50	1.49	1.50	1.49	1.53	1.59	1.70	1.830	2.130	2.690	3.760	5.470	8.290	12.060	16.190	19.900	22.670	24.370	25.600	26.420	27.030	27.660	27.990	28.350	28.530	28.680
E7	ANF_BBB_E7	1.49	1.50	1.48	1.45	1.46	1.44	1.45	1.43	1.44	1.45	1.43	1.43	1.42	1.41	1.39	1.40	1.43	1.40	1.40	1.44	1.40	1.44	1.46	1.52	1.63	1.84	2.220	2.960	4.210	6.190	8.950	12.120	15.000	17.030	18.260	18.970	19.510	19.930	20.260	20.540	20.680	20.820	20.920	20.940	21.110
E8	ANF_BBB_E8	1.50	1.48	1.45	1.46	1.46	1.43	1.44	1.44	1.43	1.44	1.39	1.42	1.43	1.40	1.41	1.44	1.44	1.44	1.42	1.45	1.43	1.46	1.46	1.54	1.64	1.85	2.230	2.910	4.140	6.100	8.760	11.900	14.680	16.670	17.970	18.710	19.250	19.720	20.030	20.190	20.550	20.640	20.760	20.770	20.860
E9	ANF_BBB_E9	1.43	1.41	1.43	1.39	1.40	1.39	1.38	1.36	1.37	1.37	1.36	1.36	1.33	1.34	1.34	1.34	1.36	1.31	1.35	1.36	1.35	1.40	1.41	1.50	1.61	1.87	2.340	3.160	4.510	6.600	9.320	12.140	14.500	15.950	16.820	17.380	17.780	18.140	18.280	18.490	18.570	18.690	18.700	18.770	18.720
E10	ANF_BBB_E10	1.51	1.51	1.51	1.47	1.49	1.46	1.46	1.47	1.46	1.45	1.43	1.42	1.44	1.40	1.41	1.45	1.42	1.43	1.45	1.43	1.41	1.46	1.47	1.55	1.63	1.88	2.300	3.060	4.340	6.380	9.120	12.290	14.870	16.820	18.010	18.640	19.100	19.480	19.840	19.990	20.200	20.290	20.410	20.430	20.470
E11	ANF_AAA_E11	1.45	1.47	1.44	1.43	1.39	1.41	1.40	1.37	1.37	1.41	1.38	1.39	1.37	1.36	1.38	1.37	1.37	1.37	1.35	1.37	1.36	1.37	1.37	1.37	1.37	1.38	1.380	1.390	1.420	1.390	1.380	1.420	1.390	1.420	1.430	1.430	1.430	1.440	1.480	1.460	1.460	1.480	1.520	1.570	1.610
E12	ANF_AAA_E12	1.54	1.48	1.50	1.45	1.48	1.49	1.51	1.49	1.48	1.51	1.46	1.47	1.45	1.45	1.46	1.46	1.51	1.46	1.48	1.49	1.48	1.51	1.47	1.53	1.51	1.51	1.570	1.640	1.700	1.910	2.210	2.770	3.680	5.170	7.440	10.350	13.580	16.800	19.530	21.550	23.240	24.460	25.370	25.960	26.380
E13	ANF_AAA_E13	1.44	1.48	1.45	1.42	1.43	1.42	1.44	1.42	1.41	1.41	1.42	1.38	1.41	1.38	1.38	1.36	1.45	1.40	1.42	1.49	1.58	1.77	2.10	2.75	3.83	5.64	8.330	11.430	14.510	16.740	18.140	18.970	19.530	20.000	20.290	20.540	20.740	20.880	21.010	21.040	21.100	21.150	21.200	21.110	21.150
E14	ANF_AAA_E14	1.43	1.38	1.39	1.38	1.38	1.39	1.39	1.36	1.35	1.37	1.33	1.33	1.36	1.33	1.33	1.33	1.39	1.35	1.37	1.40	1.43	1.54	1.68	2.05	2.60	3.61	5.360	7.840	10.860	13.860	16.160	17.710	18.490	19.110	19.650	20.000	20.300	20.520	20.670	20.860	20.860	20.900	21.000	20.980	21.030
E15	ANF_AAA_E15	1.49	1.50	1.45	1.44	1.46	1.45	1.45	1.44	1.44	1.46	1.41	1.42	1.43	1.40	1.40	1.43	1.45	1.42	1.46	1.54	1.64	1.88	2.28	3.01	4.29	6.34	9.240	12.360	15.200	17.210	18.200	18.970	19.460	19.840	20.090	20.380	20.600	20.680	20.820	20.910	20.940	20.930	20.970	21.050	21.010
E16	ANF_AAA_E16	1.51	1.45	1.47	1.44	1.44	1.43	1.44	1.43	1.41	1.44	1.40	1.41	1.41	1.42	1.38	1.40	1.42	1.41	1.45	1.50	1.59	1.77	2.09	2.75	3.88	5.72	8.490	12.030	15.580	18.310	20.010	21.030	21.740	22.350	22.700	22.960	23.290	23.330	23.430	23.480	23.520	23.620	23.600	23.640	23.600
E17	ANF_AAA_E17	1.51	1.47	1.48	1.44	1.45	1.42	1.43	1.42	1.40	1.43	1.38	1.40	1.39	1.38	1.38	1.39	1.39	1.36	1.42	1.38	1.39	1.45	1.40	1.50	1.61	1.81	2.240	2.960	4.230	6.230	8.980	12.010	14.730	16.500	17.590	18.190	18.610	19.010	19.280	19.450	19.590	19.660	19.700	19.770	19.840
E18	ANF_AAA_E18	1.45	1.48	1.46	1.42	1.42	1.43	1.42	1.36	1.39	1.41	1.39	1.41	1.40	1.36	1.35	1.37	1.40	1.36	1.41	1.44	1.52	1.68	1.92	2.51	3.42	5.01	7.270	10.140	12.870	15.070	16.250	17.020	17.560	17.940	18.300	18.540	18.710	18.870	18.960	19.000	19.020	19.150	19.110	19.200	19.110
E19	ANF_AAA_E19	1.47	1.46	1.42	1.41	1.40	1.42	1.42	1.36	1.36	1.37	1.36	1.38	1.36	1.34	1.32	1.33	1.36	1.35	1.40	1.40	1.45	1.56	1.75	2.17	2.87	4.08	6.000	8.550	11.470	13.950	15.660	16.790	17.440	17.920	18.330	18.550	18.710	18.840	18.980	18.930	19.040	19.080	19.020	19.130	19.110
E20	ANF_AAA_E20	1.41	1.39	1.37	1.37	1.35	1.39	1.36	1.34	1.31	1.34	1.30	1.30	1.31	1.27	1.29	1.30	1.32	1.32	1.37	1.42	1.50	1.72	2.04	2.76	3.91	5.75	8.270	11.100	13.400	15.000	15.810	16.450	16.750	17.020	17.240	17.440	17.460	17.670	17.740	17.760	17.830	17.790	17.850	17.850	17.900
F1	ANF_BBB_F1	1.42	1.40	1.39	1.41	1.42	1.38	1.39	1.35	1.36	1.36	1.37	1.36	1.37	1.33	1.35	1.36	1.36	1.34	1.33	1.36	1.35	1.35	1.41	1.41	1.49	1.58	1.890	2.290	3.110	4.370	6.280	8.670	11.040	13.130	14.340	15.230	15.820	16.230	16.580	16.850	17.050	17.290	17.430	17.440	17.540
F2	ANF_BBB_F2	1.47	1.42	1.46	1.43	1.43	1.41	1.41	1.38	1.39	1.40	1.39	1.41	1.40	1.35	1.36	1.37	1.36	1.39	1.39	1.38	1.38	1.40	1.46	1.48	1.63	1.79	2.230	2.900	4.130	6.090	8.740	11.590	14.200	15.930	16.880	17.520	18.110	18.470	18.730	19.030	19.170	19.260	19.400	19.490	19.520
F3	ANF_BBB_F3	1.54	1.51	1.51	1.51	1.51	1.48	1.49	1.47	1.45	1.46	1.47	1.46	1.45	1.42	1.42	1.45	1.47	1.47	1.43	1.42	1.47	1.46	1.53	1.57	1.70	1.94	2.450	3.240	4.660	6.840	9.870	13.120	15.980	18.000	19.060	19.860	20.430	20.830	21.200	21.450	21.700	21.830	21.970	22.100	22.110
F4	ANF_BBB_F4	1.49	1.48	1.48	1.46	1.47	1.44	1.45	1.41	1.46	1.43	1.44	1.44	1.44	1.41	1.42	1.41	1.45	1.40	1.43	1.43	1.44	1.43	1.48	1.52	1.67	1.84	2.310	3.000	4.240	6.130	8.740	11.460	13.830	15.420	16.350	17.060	17.470	17.850	18.190	18.350	18.430	18.530	18.790	18.690	18.780
F5	ANF_BBB_F5	1.41	1.40	1.41	1.41	1.40	1.40	1.38	1.35	1.36	1.35	1.38	1.36	1.37	1.31	1.32	1.35	1.36	1.33	1.33	1.34	1.34	1.38	1.42	1.42	1.58	1.74	2.130	2.780	3.950	5.790	8.390	11.320	14.010	15.980	17.110	17.900	18.450	18.800	19.130	19.330	19.510	19.670	19.800	19.810	19.940
F6	ANF_BBB_F6	1.52	1.49	1.47	1.48	1.46	1.48	1.49	1.46	1.46	1.44	1.46	1.47	1.48	1.45	1.45	1.46	1.49	1.46	1.43	1.47	1.47	1.48	1.48	1.51	1.55	1.60	1.770	2.020	2.510	3.420	4.920	7.420	10.840	14.890	18.690	21.660	23.800	25.110	26.100	26.790	27.360	27.800	28.150	28.330	28.510
F7	ANF_BBB_F7	1.48	1.48	1.47	1.45	1.46	1.45	1.46	1.42	1.41	1.42	1.45	1.41	1.44	1.43	1.39	1.43	1.44	1.39	1.41	1.43	1.40	1.46	1.47	1.55	1.70	1.91	2.340	3.120	4.490	6.680	9.660	13.040	15.940	17.940	19.210	19.990	20.500	20.940	21.180	21.450	21.700	21.780	21.970	21.910	22.020
F8	ANF_BBB_F8	1.45	1.46	1.46	1.44	1.43	1.43	1.44	1.40	1.41	1.38	1.44	1.40	1.40	1.38	1.38	1.40	1.40	1.40	1.41	1.41	1.41	1.43	1.46	1.51	1.62	1.84	2.250	2.980	4.220	6.280	9.080	12.290	15.220	17.400	18.680	19.470	20.020	20.470	20.810	21.010	21.270	21.340	21.380	21.510	21.620
F9	ANF_BBB_F9	1.36	1.33	1.30	1.28	1.32	1.28	1.27	1.26	1.25	1.26	1.22	1.25	1.27	1.24	1.24	1.24	1.27	1.27	1.22	1.26	1.26	1.28	1.33	1.38	1.51	1.73	2.230	3.050	4.450	6.690	9.610	12.770	15.540	17.410	18.450	19.160	19.720	20.040	20.350	20.570	20.680	20.760	20.950	20.990	20.950
F10	ANF_BBB_F10	1.47	1.47	1.45	1.44	1.44	1.43	1.43	1.42	1.41	1.42	1.43	1.39	1.42	1.37	1.40	1.40	1.38	1.40	1.35	1.39	1.38	1.42	1.46	1.56	1.71	1.96	2.550	3.510	5.080	7.620	10.760	13.900	16.450	17.920	18.890	19.420	19.910	20.210	20.460	20.720	20.780	20.920	21.100	21.140	21.100
F11	ANF_AAA_F11	1.56	1.52	1.52	1.49	1.50	1.48	1.49	1.49	1.50	1.49	1.47	1.48	1.48	1.43	1.47	1.50	1.51	1.51	1.50	1.56	1.70	1.94	2.33	3.08	4.41	6.52	9.550	13.140	16.420	18.800	20.310	21.260	21.980	22.480	22.810	23.030	23.240	23.420	23.530	23.590	23.590	23.690	23.610	23.640	23.770
F12	ANF_AAA_F12	1.60	1.58	1.55	1.50	1.56	1.53	1.52	1.53	1.53	1.52	1.53	1.53	1.52	1.49	1.52	1.54	1.53	1.53	1.51	1.56	1.54	1.56	1.65	1.74	1.88	2.14	2.740	3.700	5.400	8.100	11.860	16.250	20.320	23.630	25.940	27.730	29.010	29.960	30.850	31.460	32.000	32.450	32.810	33.090	33.310
F13	ANF_AAA_F13	1.47	1.48	1.46	1.44	1.44	1.43	1.42	1.42	1.41	1.42	1.41	1.41	1.42	1.42	1.40	1.41	1.43	1.42	1.44	1.50	1.61	1.76	2.15	2.76	3.84	5.63	8.300	11.620	14.860	17.260	18.640	19.500	20.090	20.540	20.940	21.180	21.490	21.440	21.620	21.660	21.700	21.820	21.770	21.850	21.860
F14	ANF_AAA_F14	1.50	1.46	1.44	1.46	1.44	1.44	1.41	1.42	1.41	1.41	1.43	1.40	1.41	1.40	1.40	1.41	1.43	1.42	1.41	1.44	1.51	1.59	1.76	2.10	2.68	3.73	5.510	8.010	11.150	14.210	16.530	18.020	18.890	19.460	19.920	20.260	20.640	20.790	20.870	20.950	21.070	21.210	21.150	21.240	21.250
F15	ANF_AAA_F15	1.51	1.53	1.53	1.53	1.53	1.52	1.52	1.48	1.50	1.50	1.52	1.48	1.50	1.47	1.47	1.47	1.51	1.54	1.53	1.64	1.73	1.96	2.45	3.24	4.68	6.95	10.000	13.380	16.160	18.060	19.180	19.890	20.380	20.810	21.090	21.310	21.490	21.570	21.730	21.710	21.800	21.820	21.810	21.800	21.790
F16	ANF_AAA_F16	1.53	1.50	1.49	1.47	1.48	1.48	1.48	1.47	1.45	1.46	1.44	1.45	1.45	1.42	1.45	1.45	1.46	1.50	1.48	1.54	1.67	1.86	2.31	3.05	4.45	6.64	9.920	13.700	17.330	19.810	21.280	22.150	22.870	23.300	23.740	24.080	24.280	24.420	24.600	24.700	24.690	24.720	24.810	24.870	24.860
F17	ANF_AAA_F17	1.44	1.46	1.44	1.44	1.42	1.37	1.41	1.39	1.39	1.39	1.39	1.38	1.40	1.33	1.35	1.37	1.38	1.37	1.34	1.35	1.39	1.38	1.41	1.47	1.58	1.84	2.300	3.030	4.320	6.460	9.230	12.300	14.800	16.650	17.620	18.270	18.710	19.010	19.310	19.430	19.580	19.680	19.710	19.670	19.760
F18	ANF_AAA_F18	1.50	1.47	1.45	1.43	1.46	1.42	1.40	1.43	1.43	1.40	1.39	1.40	1.41	1.38	1.42	1.42	1.39	1.39	1.42	1.46	1.54	1.67	1.99	2.54	3.45	4.99	7.300	10.080	12.920	14.990	16.320	17.040	17.580	18.000	18.370	18.630	18.850	19.020	19.150	19.130	19.210	19.260	19.310	19.250	19.250
F19	ANF_AAA_F19	1.49	1.46	1.44	1.48	1.44	1.43	1.44	1.40	1.43	1.42	1.43	1.40	1.41	1.40	1.44	1.41	1.41	1.42	1.45	1.46	1.54	1.68	1.95	2.37	3.18	4.52	6.710	9.420	12.400	14.790	16.310	17.210	17.870	18.310	18.630	18.920	19.100	19.180	19.350	19.440	19.460	19.530	19.540	19.560	19.500
F20	ANF_AAA_F20	1.42	1.40	1.37	1.37	1.36	1.36	1.36	1.35	1.34	1.34	1.34	1.33	1.36	1.31	1.33	1.33	1.38	1.35	1.35	1.41	1.53	1.74	2.07	2.80	4.00	5.86	8.370	11.150	13.520	15.030	15.780	16.300	16.720	17.010	17.200	17.410	17.580	17.550	17.700	17.770	17.800	17.830	17.890	17.790	17.760
G1	cTNI_BBB_G1	1.53	1.51	1.50	1.51	1.52	1.49	1.51	1.50	1.46	1.47	1.48	1.48	1.45	1.46	1.47	1.44	1.50	1.51	1.53	1.60	1.75	1.99	2.48	3.35	4.84	7.05	9.860	12.670	14.930	16.490	17.640	18.350	18.910	19.300	19.580	19.840	20.050	20.100	20.170	20.240	20.340	20.280	20.270	20.340	20.340
G2	cTNI_BBB_G2	1.56	1.53	1.51	1.49	1.50	1.48	1.48	1.47	1.45	1.46	1.49	1.46	1.43	1.44	1.44	1.46	1.47	1.49	1.53	1.59	1.74	2.02	2.53	3.52	5.16	7.54	10.410	13.070	15.090	16.410	17.340	17.930	18.330	18.670	18.820	19.020	19.210	19.130	19.220	19.250	19.290	19.250	19.310	19.160	19.130
G3	cTNI_BBB_G3	1.83	1.86	1.86	1.87	1.91	1.92	1.93	1.94	1.97	1.93	1.95	1.99	1.99	2.02	2.02	2.01	2.08	2.10	2.15	2.27	2.45	2.78	3.43	4.51	6.31	8.81	11.550	14.060	15.760	16.940	17.680	18.150	18.560	18.770	18.990	19.110	19.180	19.260	19.240	19.210	19.210	19.160	19.200	19.110	19.100
G4	cTNI_BBB_G4	1.54	1.57	1.55	1.56	1.55	1.55	1.54	1.51	1.52	1.50	1.51	1.51	1.50	1.47	1.50	1.51	1.54	1.58	1.64	1.74	2.00	2.46	3.32	4.76	6.93	9.60	12.020	13.840	14.970	15.730	16.240	16.550	16.720	16.810	16.940	16.960	17.060	16.960	17.020	17.040	17.110	17.000	17.020	16.990	17.050
G5	cTNI_BBB_G5	1.47	1.48	1.42	1.44	1.46	1.45	1.43	1.43	1.44	1.39	1.44	1.42	1.40	1.40	1.41	1.42	1.44	1.45	1.49	1.58	1.75	2.10	2.73	3.82	5.78	8.52	11.640	14.570	16.710	18.150	19.170	19.760	20.260	20.550	20.730	20.880	20.970	21.110	21.090	21.140	21.100	21.100	21.120	21.060	21.000
G6	cTNI_BBB_G6	1.42	1.41	1.41	1.35	1.39	1.38	1.39	1.38	1.35	1.35	1.38	1.37	1.33	1.36	1.37	1.34	1.41	1.46	1.52	1.74	2.09	2.75	3.80	5.46	7.54	9.56	10.980	11.790	12.240	12.520	12.680	12.780	12.910	12.950	12.930	12.940	13.000	13.030	12.960	12.960	12.900	12.920	12.910	12.900	12.880
G7	cTNI_BBB_G7	1.53	1.52	1.49	1.51	1.53	1.50	1.50	1.47	1.46	1.47	1.47	1.48	1.46	1.47	1.46	1.46	1.51	1.54	1.54	1.64	1.84	2.17	2.82	3.99	5.84	8.59	11.700	14.730	16.740	18.150	19.080	19.660	20.180	20.350	20.590	20.740	20.790	20.930	20.880	20.870	20.870	20.920	20.870	20.930	20.930
G8	cTNI_BBB_G8	1.48	1.46	1.45	1.45	1.45	1.45	1.41	1.41	1.39	1.38	1.43	1.41	1.39	1.39	1.41	1.42	1.44	1.47	1.49	1.57	1.74	2.05	2.66	3.76	5.55	8.13	11.170	13.980	16.060	17.390	18.310	18.880	19.340	19.620	19.850	20.060	20.130	20.160	20.260	20.200	20.240	20.240	20.320	20.250	20.260
G9	cTNI_BBB_G9	1.66	1.67	1.66	1.65	1.67	1.65	1.61	1.61	1.63	1.61	1.59	1.58	1.58	1.58	1.60	1.61	1.61	1.62	1.68	1.78	1.96	2.31	2.99	4.19	6.14	9.05	12.310	15.300	17.490	18.900	19.840	20.430	20.830	21.150	21.320	21.480	21.620	21.530	21.620	21.660	21.620	21.590	21.640	21.560	21.580
G10	cTNI_BBB_G10	6.61	6.50	6.53	6.72	6.83	6.97	7.10	7.09	7.30	7.35	7.40	7.49	7.52	7.58	7.65	7.63	7.77	7.78	7.77	7.75	7.81	7.86	7.84	7.92	7.93	8.00	7.960	8.020	8.000	8.030	8.050	8.070	8.020	8.050	8.090	8.110	8.120	8.080	8.110	8.110	8.090	8.090	8.080	8.180	8.110
G11	cTNI_AAA_G11	1.59	1.61	1.58	1.56	1.61	1.58	1.55	1.55	1.55	1.53	1.57	1.57	1.59	1.60	1.75	1.92	2.25	2.87	3.81	5.37	7.36	9.63	11.68	13.23	14.33	15.11	15.530	15.700	15.910	15.970	16.060	16.070	15.990	16.040	16.060	16.060	16.060	16.080	16.030	15.970	15.990	15.970	15.930	16.000	15.970
G12	cTNI_AAA_G12	1.50	1.49	1.48	1.47	1.44	1.46	1.43	1.44	1.44	1.41	1.45	1.43	1.45	1.46	1.53	1.59	1.74	2.00	2.45	3.30	4.78	6.96	9.81	12.91	15.51	17.63	19.050	19.990	20.580	20.950	21.190	21.270	21.390	21.360	21.360	21.460	21.430	21.410	21.450	21.390	21.410	21.460	21.350	21.410	21.440
G13	cTNI_AAA_G13	1.51	1.50	1.46	1.45	1.48	1.46	1.44	1.43	1.44	1.44	1.47	1.45	1.51	1.62	1.85	2.22	2.98	4.26	6.35	9.22	12.29	15.06	16.84	18.00	18.82	19.38	19.640	19.830	20.050	20.230	20.250	20.270	20.320	20.310	20.310	20.290	20.310	20.260	20.260	20.170	20.300	20.220	20.190	20.180	20.130
G14	cTNI_AAA_G14	1.51	1.47	1.46	1.46	1.45	1.44	1.45	1.43	1.42	1.42	1.45	1.45	1.47	1.53	1.66	1.83	2.22	2.97	4.22	6.30	9.11	12.20	14.71	16.61	17.72	18.61	19.080	19.480	19.750	19.910	20.030	20.190	20.260	20.260	20.230	20.230	20.320	20.300	20.300	20.270	20.190	20.230	20.260	20.230	20.190
G15	cTNI_AAA_G15	1.59	1.58	1.58	1.57	1.57	1.57	1.57	1.55	1.55	1.55	1.59	1.59	1.65	1.79	2.06	2.53	3.40	4.86	7.10	9.98	12.82	15.12	16.54	17.54	18.13	18.57	18.880	18.990	19.150	19.130	19.250	19.320	19.160	19.300	19.150	19.270	19.140	19.140	19.120	19.140	19.030	19.120	19.130	19.040	19.020
G16	cTNI_AAA_G16	1.56	1.53	1.54	1.56	1.54	1.52	1.53	1.49	1.53	1.48	1.54	1.56	1.59	1.74	1.93	2.38	3.26	4.68	6.92	10.01	13.12	15.64	17.45	18.51	19.31	19.78	20.070	20.380	20.570	20.620	20.700	20.780	20.690	20.710	20.720	20.730	20.670	20.680	20.650	20.570	20.610	20.560	20.480	20.420	20.490
G17	cTNI_AAA_G17	1.53	1.50	1.50	1.46	1.48	1.49	1.44	1.43	1.46	1.42	1.44	1.43	1.43	1.42	1.39	1.43	1.45	1.45	1.47	1.59	1.75	2.03	2.62	3.61	5.29	7.75	10.660	13.250	15.220	16.500	17.350	17.760	18.120	18.360	18.420	18.460	18.570	18.580	18.550	18.500	18.550	18.570	18.550	18.500	18.490
G18	cTNI_AAA_G18	1.54	1.55	1.52	1.51	1.55	1.53	1.52	1.49	1.47	1.51	1.53	1.55	1.55	1.67	1.90	2.27	3.01	4.21	6.24	8.88	11.72	14.11	15.59	16.67	17.31	17.82	18.140	18.390	18.560	18.650	18.770	18.790	18.840	18.910	18.810	18.830	18.820	18.850	18.830	18.720	18.810	18.760	18.740	18.720	18.720
G19	cTNI_AAA_G19	1.57	1.54	1.51	1.51	1.53	1.51	1.49	1.46	1.45	1.46	1.50	1.47	1.53	1.63	1.81	2.11	2.71	3.79	5.56	8.14	11.21	13.97	15.92	17.37	18.17	18.72	19.150	19.350	19.490	19.640	19.670	19.700	19.720	19.730	19.740	19.700	19.780	19.740	19.700	19.690	19.680	19.660	19.590	19.600	19.600
G20	cTNI_AAA_G20	1.59	1.57	1.56	1.51	1.56	1.55	1.54	1.48	1.53	1.48	1.53	1.53	1.56	1.66	1.82	2.16	2.78	3.81	5.46	7.75	10.13	12.05	13.32	14.21	14.78	15.15	15.400	15.460	15.560	15.700	15.750	15.700	15.730	15.750	15.770	15.670	15.710	15.700	15.710	15.630	15.600	15.680	15.590	15.620	15.710
H1	cTNI_BBB_H1	1.44	1.40	1.44	1.42	1.41	1.42	1.43	1.42	1.40	1.42	1.39	1.42	1.39	1.36	1.41	1.41	1.41	1.46	1.47	1.51	1.68	1.97	2.50	3.52	5.14	7.65	10.790	13.830	16.210	17.940	19.110	19.860	20.460	20.810	21.140	21.320	21.430	21.550	21.600	21.700	21.690	21.700	21.730	21.680	21.700
H2	cTNI_BBB_H2	1.62	1.61	1.60	1.61	1.57	1.59	1.58	1.56	1.56	1.54	1.56	1.57	1.53	1.52	1.56	1.55	1.56	1.57	1.63	1.67	1.88	2.15	2.76	3.87	5.57	8.25	11.410	14.450	16.840	18.500	19.560	20.330	20.890	21.270	21.530	21.810	21.890	22.020	22.110	22.190	22.190	22.100	22.190	22.190	22.230
