id	well	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
84	D12	BBB	ANF		1.420	1.370	1.400	1.390	1.420	1.400	1.400	1.400	1.390	1.380	1.390	1.390	1.390	1.360	1.370	1.370	1.370	1.400	1.370	1.380	1.370	1.370	1.380	1.400	1.380	1.400	1.400	1.370	1.410	1.420	1.390	1.380	1.440	1.390	1.440	1.420	1.440	1.430	1.440	1.470	1.470	1.430	1.430	1.480	1.470
85	D13	BBB	ANF		1.320	1.340	1.350	1.340	1.330	1.300	1.340	1.340	1.300	1.320	1.280	1.320	1.280	1.320	1.250	1.280	1.290	1.290	1.270	1.290	1.280	1.300	1.350	1.370	1.480	1.660	2.000	2.620	3.690	5.490	7.940	10.970	13.780	15.850	17.110	17.970	18.490	18.850	19.190	19.360	19.560	19.630	19.740	19.860	19.810
86	D14	BBB	ANF		1.350	1.300	1.340	1.300	1.300	1.320	1.310	1.280	1.280	1.310	1.290	1.270	1.290	1.260	1.280	1.240	1.270	1.260	1.230	1.290	1.240	1.310	1.310	1.370	1.460	1.640	1.970	2.630	3.710	5.440	7.860	10.550	13.020	14.630	15.600	16.140	16.580	16.910	17.170	17.400	17.540	17.610	17.720	17.840	17.820
87	D15	BBB	ANF		1.400	1.380	1.380	1.340	1.370	1.370	1.370	1.330	1.330	1.350	1.320	1.320	1.320	1.290	1.310	1.310	1.340	1.330	1.300	1.300	1.320	1.320	1.350	1.330	1.390	1.450	1.550	1.770	2.160	2.860	3.960	5.640	7.920	10.400	12.810	14.560	15.860	16.670	17.210	17.550	17.760	17.920	17.900	18.040	17.980
88	D16	BBB	ANF		1.380	1.340	1.340	1.320	1.360	1.330	1.340	1.340	1.300	1.300	1.300	1.300	1.300	1.270	1.280	1.310	1.280	1.280	1.290	1.280	1.280	1.270	1.320	1.330	1.390	1.470	1.640	1.950	2.540	3.500	5.010	7.230	9.790	12.380	14.410	15.900	16.820	17.540	17.840	18.120	18.260	18.380	18.440	18.480	18.480
89	D17	BBB	ANF		1.390	1.380	1.360	1.360	1.360	1.370	1.360	1.350	1.320	1.310	1.320	1.320	1.310	1.320	1.310	1.300	1.330	1.330	1.330	1.390	1.460	1.610	1.900	2.460	3.400	4.930	7.190	10.050	13.020	15.330	16.880	17.800	18.460	18.850	19.190	19.450	19.530	19.730	19.850	19.850	19.920	19.950	19.940	19.900	19.970
90	D18	BBB	ANF		1.320	1.300	1.280	1.270	1.280	1.280	1.280	1.280	1.250	1.270	1.250	1.240	1.240	1.220	1.220	1.230	1.250	1.220	1.170	1.230	1.220	1.230	1.260	1.310	1.420	1.580	1.920	2.560	3.630	5.370	7.630	10.200	12.440	13.960	14.820	15.310	15.790	16.060	16.280	16.500	16.570	16.680	16.790	16.820	16.910
91	D19	BBB	ANF		1.410	1.390	1.380	1.400	1.380	1.350	1.380	1.340	1.350	1.340	1.340	1.320	1.330	1.340	1.300	1.330	1.340	1.330	1.330	1.350	1.340	1.350	1.340	1.390	1.440	1.540	1.710	2.050	2.620	3.600	5.130	7.440	10.320	13.140	15.490	17.270	18.200	18.870	19.280	19.660	19.900	19.980	20.110	20.260	20.130
92	D20	BBB	ANF		1.270	1.280	1.270	1.260	1.260	1.270	1.290	1.260	1.250	1.230	1.230	1.220	1.240	1.200	1.190	1.220	1.240	1.240	1.220	1.220	1.230	1.230	1.280	1.280	1.390	1.540	1.840	2.390	3.310	4.900	7.010	9.420	11.640	13.200	14.200	14.710	15.140	15.400	15.550	15.780	15.860	15.980	15.990	16.030	15.990
97	E1	AAA	ANF		1.360	1.310	1.350	1.340	1.330	1.300	1.310	1.290	1.290	1.270	1.280	1.280	1.300	1.290	1.260	1.260	1.280	1.310	1.340	1.360	1.450	1.580	1.810	2.280	3.060	4.470	6.470	9.100	11.870	14.070	15.480	16.430	17.020	17.460	17.880	18.180	18.390	18.580	18.730	18.900	18.930	18.930	18.920	18.980	19.030
98	E2	AAA	ANF		1.410	1.420	1.430	1.390	1.410	1.420	1.390	1.390	1.380	1.410	1.370	1.370	1.370	1.390	1.360	1.360	1.380	1.380	1.420	1.420	1.570	1.710	1.980	2.560	3.520	5.070	7.360	10.160	12.770	14.760	15.860	16.660	17.230	17.620	17.960	18.250	18.530	18.720	18.810	18.880	18.930	18.990	19.090	19.080	19.170
99	E3	AAA	ANF		1.420	1.390	1.420	1.380	1.390	1.390	1.400	1.350	1.370	1.380	1.380	1.340	1.330	1.340	1.340	1.330	1.350	1.380	1.400	1.460	1.590	1.760	2.120	2.790	3.930	5.830	8.590	11.810	14.740	17.030	18.310	19.050	19.770	20.180	20.590	20.840	21.020	21.330	21.380	21.550	21.540	21.620	21.630	21.680	21.670
100	E4	AAA	ANF		1.360	1.320	1.350	1.310	1.300	1.330	1.300	1.290	1.310	1.300	1.310	1.300	1.300	1.300	1.300	1.320	1.300	1.310	1.360	1.400	1.530	1.740	2.160	2.860	4.050	5.870	8.290	10.790	12.850	14.200	14.930	15.440	15.900	16.170	16.420	16.680	16.900	17.020	17.040	17.090	17.200	17.250	17.230	17.230	17.210
101	E5	AAA	ANF		1.350	1.370	1.370	1.330	1.330	1.360	1.330	1.320	1.330	1.310	1.350	1.310	1.330	1.330	1.280	1.300	1.300	1.330	1.360	1.380	1.500	1.660	1.970	2.510	3.530	5.100	7.530	10.430	13.160	15.270	16.470	17.320	17.880	18.380	18.660	18.940	19.170	19.290	19.520	19.550	19.580	19.650	19.600	19.670	19.650
102	E6	AAA	ANF		1.420	1.440	1.460	1.430	1.430	1.420	1.420	1.360	1.430	1.400	1.420	1.380	1.400	1.430	1.410	1.390	1.370	1.430	1.450	1.480	1.570	1.740	2.070	2.620	3.630	5.260	7.730	10.680	13.570	15.770	17.180	17.960	18.670	19.060	19.290	19.510	19.810	19.920	20.000	20.060	20.120	20.140	20.200	20.180	20.190
103	E7	AAA	ANF		1.410	1.410	1.390	1.390	1.400	1.400	1.380	1.380	1.370	1.390	1.370	1.340	1.350	1.350	1.350	1.360	1.320	1.400	1.410	1.420	1.520	1.740	2.040	2.620	3.690	5.300	7.700	10.410	12.920	14.740	15.840	16.530	17.000	17.340	17.630	17.860	18.090	18.190	18.290	18.370	18.430	18.390	18.420	18.480	18.440
104	E8	AAA	ANF		1.390	1.380	1.400	1.350	1.390	1.390	1.360	1.360	1.350	1.380	1.340	1.350	1.340	1.310	1.350	1.340	1.330	1.370	1.400	1.420	1.530	1.720	2.090	2.730	3.840	5.620	8.190	11.140	13.880	15.890	17.070	17.850	18.360	18.890	19.130	19.450	19.620	19.830	19.880	19.970	19.980	19.980	20.010	20.040	20.090
105	E9	AAA	ANF		1.380	1.320	1.380	1.350	1.360	1.350	1.340	1.350	1.350	1.300	1.300	1.330	1.310	1.300	1.350	1.320	1.290	1.340	1.390	1.420	1.550	1.700	2.070	2.690	3.800	5.590	8.120	11.170	13.830	15.790	16.860	17.680	18.240	18.610	18.930	19.190	19.360	19.520	19.570	19.680	19.720	19.730	19.760	19.730	19.770
106	E10	AAA	ANF		1.420	1.420	1.440	1.400	1.380	1.400	1.370	1.350	1.370	1.380	1.370	1.360	1.400	1.380	1.370	1.350	1.360	1.410	1.380	1.410	1.470	1.570	1.760	2.120	2.750	3.900	5.800	8.630	12.080	15.660	18.520	20.560	21.810	22.740	23.460	23.860	24.240	24.560	24.700	24.870	24.920	24.960	25.060	25.160	25.090
107	E11	BBB	ANF		1.370	1.380	1.370	1.360	1.350	1.340	1.310	1.320	1.320	1.340	1.310	1.300	1.300	1.340	1.290	1.290	1.270	1.310	1.320	1.270	1.320	1.330	1.370	1.420	1.560	1.750	2.180	2.940	4.250	6.290	8.970	11.990	14.510	16.210	17.220	17.850	18.400	18.820	19.030	19.300	19.380	19.500	19.620	19.670	19.670
108	E12	BBB	ANF		1.430	1.420	1.440	1.370	1.380	1.400	1.400	1.360	1.410	1.410	1.370	1.380	1.380	1.380	1.380	1.380	1.360	1.410	1.410	1.410	1.390	1.380	1.420	1.390	1.400	1.390	1.440	1.490	1.550	1.690	1.950	2.400	3.210	4.570	6.830	9.940	13.940	17.910	21.190	23.790	25.710	26.990	27.890	28.680	29.190
109	E13	BBB	ANF		1.360	1.370	1.350	1.350	1.350	1.320	1.330	1.300	1.310	1.310	1.300	1.260	1.310	1.290	1.300	1.260	1.250	1.310	1.320	1.250	1.310	1.330	1.350	1.410	1.500	1.730	2.150	2.900	4.170	6.300	9.150	12.500	15.530	17.620	18.960	19.680	20.380	20.670	21.040	21.170	21.280	21.470	21.440	21.590	21.670
110	E14	BBB	ANF		1.320	1.320	1.310	1.310	1.310	1.290	1.300	1.280	1.310	1.290	1.250	1.300	1.250	1.280	1.250	1.240	1.280	1.280	1.280	1.280	1.260	1.310	1.330	1.360	1.490	1.740	2.180	3.000	4.350	6.440	9.150	12.090	14.630	16.090	17.020	17.530	18.060	18.280	18.640	18.860	18.950	19.050	19.070	19.230	19.290
111	E15	BBB	ANF		1.400	1.410	1.410	1.370	1.400	1.390	1.400	1.360	1.380	1.340	1.330	1.350	1.350	1.340	1.340	1.310	1.300	1.350	1.360	1.350	1.350	1.360	1.410	1.430	1.540	1.750	2.160	2.870	4.080	6.120	8.870	12.170	15.260	17.610	19.010	19.910	20.580	20.920	21.260	21.510	21.640	21.780	21.720	21.780	21.840
112	E16	BBB	ANF		1.370	1.400	1.420	1.380	1.380	1.390	1.370	1.340	1.390	1.350	1.340	1.350	1.330	1.360	1.350	1.330	1.320	1.320	1.380	1.340	1.350	1.390	1.420	1.460	1.550	1.800	2.230	3.050	4.350	6.490	9.430	12.970	16.200	18.450	19.930	20.760	21.330	21.890	22.100	22.440	22.570	22.560	22.710	22.780	22.820
113	E17	BBB	ANF		1.390	1.390	1.400	1.380	1.370	1.380	1.360	1.360	1.360	1.360	1.340	1.340	1.340	1.380	1.350	1.340	1.340	1.370	1.430	1.470	1.580	1.720	2.070	2.730	3.810	5.660	8.330	11.490	14.400	16.600	17.910	18.650	19.290	19.720	19.950	20.180	20.330	20.400	20.580	20.640	20.660	20.750	20.660	20.680	20.690
114	E18	BBB	ANF		1.310	1.370	1.380	1.330	1.320	1.350	1.320	1.320	1.310	1.300	1.280	1.330	1.310	1.310	1.310	1.300	1.260	1.270	1.310	1.310	1.310	1.310	1.360	1.390	1.500	1.680	2.060	2.770	3.910	5.770	8.120	10.740	12.970	14.450	15.290	15.910	16.310	16.630	16.970	17.170	17.310	17.490	17.520	17.690	17.720
115	E19	BBB	ANF		1.430	1.440	1.460	1.410	1.400	1.420	1.410	1.360	1.390	1.390	1.390	1.390	1.390	1.360	1.360	1.350	1.350	1.370	1.380	1.360	1.400	1.380	1.460	1.460	1.590	1.760	2.180	2.850	4.030	6.050	8.730	12.090	15.070	17.340	18.740	19.500	20.110	20.570	20.790	21.060	21.150	21.340	21.430	21.490	21.500
116	E20	BBB	ANF		1.270	1.300	1.300	1.270	1.290	1.270	1.250	1.250	1.260	1.260	1.250	1.250	1.210	1.250	1.230	1.210	1.210	1.260	1.220	1.220	1.230	1.260	1.290	1.330	1.450	1.590	1.990	2.640	3.760	5.540	7.890	10.510	12.850	14.360	15.350	15.900	16.330	16.480	16.790	16.910	17.080	17.040	17.130	17.180	17.120
121	F1	AAA	ANF		1.360	1.330	1.350	1.340	1.350	1.320	1.310	1.310	1.310	1.300	1.300	1.300	1.310	1.310	1.290	1.290	1.290	1.310	1.310	1.360	1.440	1.590	1.870	2.300	3.170	4.580	6.680	9.420	12.250	14.440	15.980	17.010	17.600	17.980	18.460	18.800	19.000	19.220	19.310	19.420	19.510	19.520	19.600	19.590	19.680
122	F2	AAA	ANF		1.450	1.430	1.440	1.450	1.460	1.430	1.430	1.430	1.390	1.420	1.430	1.400	1.420	1.390	1.390	1.400	1.390	1.450	1.440	1.500	1.600	1.730	2.080	2.610	3.590	5.210	7.500	10.350	13.080	15.010	16.320	17.080	17.630	18.090	18.390	18.660	18.930	19.050	19.260	19.230	19.290	19.370	19.460	19.350	19.300
123	F3	AAA	ANF		1.440	1.470	1.470	1.450	1.450	1.450	1.440	1.400	1.390	1.440	1.400	1.420	1.390	1.390	1.410	1.420	1.400	1.450	1.450	1.480	1.630	1.820	2.220	2.910	4.120	6.080	8.870	12.170	15.070	17.180	18.520	19.370	19.940	20.350	20.710	21.070	21.300	21.380	21.540	21.650	21.740	21.770	21.860	21.830	21.780
124	F4	AAA	ANF		1.450	1.420	1.420	1.430	1.410	1.420	1.420	1.380	1.380	1.410	1.410	1.380	1.420	1.380	1.360	1.380	1.390	1.390	1.420	1.490	1.590	1.830	2.250	2.950	4.170	6.110	8.610	11.220	13.470	14.830	15.730	16.320	16.820	17.050	17.260	17.570	17.730	17.840	17.960	17.960	17.990	18.090	18.070	18.060	18.090
125	F5	AAA	ANF		1.410	1.390	1.370	1.360	1.360	1.320	1.370	1.330	1.320	1.330	1.340	1.330	1.340	1.320	1.300	1.360	1.330	1.340	1.370	1.390	1.500	1.650	1.980	2.540	3.530	5.210	7.520	10.490	13.200	15.270	16.500	17.310	17.920	18.370	18.610	18.870	19.060	19.300	19.460	19.470	19.550	19.620	19.550	19.630	19.650
126	F6	AAA	ANF		1.430	1.410	1.410	1.420	1.390	1.380	1.380	1.370	1.370	1.370	1.370	1.380	1.380	1.340	1.350	1.340	1.360	1.410	1.390	1.420	1.540	1.730	2.100	2.770	3.860	5.740	8.420	11.630	14.580	16.820	18.140	18.850	19.420	19.870	20.190	20.460	20.620	20.710	20.910	20.980	21.060	21.030	21.080	21.050	21.090
127	F7	AAA	ANF		1.440	1.410	1.420	1.420	1.410	1.370	1.430	1.380	1.390	1.360	1.390	1.370	1.370	1.360	1.360	1.360	1.350	1.410	1.420	1.440	1.540	1.740	2.060	2.710	3.760	5.500	7.920	10.730	13.360	15.310	16.490	17.190	17.750	18.070	18.360	18.650	18.840	18.980	19.090	19.110	19.110	19.160	19.170	19.220	19.290
128	F8	AAA	ANF		1.420	1.410	1.430	1.410	1.400	1.380	1.430	1.400	1.370	1.370	1.360	1.380	1.370	1.350	1.360	1.380	1.380	1.410	1.420	1.470	1.560	1.800	2.190	2.880	4.060	6.060	8.760	11.930	14.800	16.810	18.140	18.990	19.460	19.920	20.320	20.550	20.690	20.840	20.970	21.050	20.960	21.090	21.100	21.110	21.130
129	F9	AAA	ANF		1.310	1.290	1.270	1.250	1.250	1.220	1.250	1.240	1.220	1.220	1.220	1.230	1.220	1.200	1.200	1.200	1.240	1.210	1.250	1.320	1.400	1.590	1.940	2.500	3.590	5.290	7.740	10.610	13.380	15.280	16.450	17.190	17.790	18.120	18.450	18.700	18.850	18.870	19.090	19.210	19.190	19.200	19.370	19.230	19.230
130	F10	AAA	ANF		1.440	1.430	1.440	1.380	1.370	1.380	1.380	1.330	1.350	1.360	1.350	1.380	1.370	1.350	1.330	1.350	1.340	1.380	1.390	1.400	1.490	1.630	1.850	2.280	3.090	4.580	6.900	10.270	14.060	17.600	20.200	21.820	22.890	23.720	24.300	24.840	25.240	25.450	25.660	25.860	25.980	26.050	26.070	26.240	26.190
131	F11	BBB	ANF		1.470	1.440	1.450	1.440	1.430	1.420	1.430	1.420	1.390	1.380	1.390	1.380	1.390	1.390	1.380	1.380	1.370	1.400	1.430	1.400	1.390	1.400	1.460	1.510	1.620	1.890	2.320	3.120	4.510	6.660	9.680	12.910	15.810	17.900	19.040	19.770	20.320	20.750	21.060	21.260	21.470	21.510	21.610	21.740	21.810
132	F12	BBB	ANF		1.500	1.460	1.450	1.440	1.480	1.430	1.490	1.440	1.450	1.440	1.450	1.440	1.440	1.440	1.430	1.430	1.430	1.440	1.430	1.410	1.440	1.430	1.430	1.430	1.460	1.500	1.520	1.540	1.710	1.920	2.340	3.150	4.470	6.690	10.060	14.270	18.640	22.420	25.200	27.110	28.430	29.420	30.180	30.840	31.390
133	F13	BBB	ANF		1.370	1.340	1.340	1.350	1.350	1.330	1.350	1.300	1.320	1.290	1.280	1.320	1.330	1.290	1.270	1.300	1.260	1.300	1.300	1.300	1.300	1.330	1.370	1.400	1.530	1.760	2.170	2.890	4.180	6.240	9.120	12.500	15.560	17.810	19.160	19.980	20.540	20.940	21.240	21.470	21.600	21.720	21.830	21.850	21.920
134	F14	BBB	ANF		1.490	1.460	1.480	1.430	1.430	1.440	1.440	1.440	1.430	1.400	1.410	1.420	1.430	1.420	1.410	1.380	1.390	1.400	1.400	1.390	1.420	1.420	1.490	1.520	1.690	1.940	2.390	3.230	4.660	6.910	9.770	12.900	15.440	17.130	18.040	18.700	19.220	19.560	19.760	20.050	20.230	20.330	20.440	20.510	20.560
135	F15	BBB	ANF		1.550	1.500	1.510	1.530	1.470	1.480	1.480	1.470	1.480	1.460	1.460	1.470	1.440	1.420	1.440	1.430	1.440	1.450	1.440	1.420	1.450	1.480	1.540	1.600	1.750	2.100	2.620	3.640	5.420	8.070	11.540	15.120	17.880	19.570	20.470	21.160	21.550	21.940	22.230	22.420	22.640	22.740	22.850	22.890	23.070
136	F16	BBB	ANF		1.440	1.420	1.420	1.390	1.390	1.370	1.400	1.360	1.390	1.380	1.380	1.390	1.370	1.340	1.350	1.370	1.330	1.370	1.350	1.350	1.350	1.380	1.460	1.500	1.690	2.020	2.580	3.640	5.460	8.150	11.640	15.280	18.250	20.070	21.080	21.800	22.290	22.670	22.930	23.240	23.350	23.460	23.570	23.550	23.670
137	F17	BBB	ANF		1.400	1.360	1.400	1.360	1.350	1.350	1.350	1.320	1.310	1.310	1.310	1.330	1.340	1.290	1.290	1.300	1.330	1.360	1.360	1.420	1.510	1.730	2.140	2.870	4.110	6.180	9.090	12.420	15.420	17.630	18.840	19.700	20.200	20.600	20.920	21.140	21.340	21.480	21.620	21.660	21.750	21.740	21.750	21.890	21.830
138	F18	BBB	ANF		1.410	1.390	1.390	1.370	1.360	1.360	1.370	1.360	1.330	1.340	1.310	1.330	1.360	1.320	1.320	1.300	1.320	1.320	1.280	1.290	1.310	1.340	1.370	1.410	1.550	1.750	2.140	2.860	4.090	6.060	8.750	11.720	14.200	15.850	16.910	17.430	17.850	18.240	18.450	18.700	18.830	18.950	19.000	19.060	19.150
139	F19	BBB	ANF		1.390	1.370	1.380	1.360	1.360	1.340	1.320	1.320	1.340	1.340	1.320	1.350	1.320	1.300	1.300	1.300	1.300	1.310	1.290	1.320	1.320	1.320	1.390	1.440	1.570	1.830	2.290	3.080	4.550	6.830	9.920	13.350	16.180	18.180	19.230	19.780	20.410	20.720	21.030	21.330	21.520	21.540	21.630	21.720	21.740
140	F20	BBB	ANF		1.340	1.290	1.360	1.290	1.300	1.300	1.290	1.270	1.260	1.270	1.270	1.260	1.220	1.230	1.250	1.240	1.250	1.250	1.230	1.240	1.240	1.250	1.300	1.400	1.530	1.760	2.220	3.060	4.430	6.570	9.220	11.880	13.970	15.220	15.850	16.300	16.630	16.910	17.060	17.160	17.300	17.380	17.540	17.570	17.520
145	G1	AAA	cTNI		1.440	1.410	1.410	1.420	1.380	1.380	1.410	1.390	1.400	1.400	1.410	1.420	1.490	1.580	1.760	2.160	2.840	4.040	5.990	8.510	11.350	13.700	15.440	16.500	17.340	17.800	18.160	18.480	18.610	18.800	18.830	18.930	19.020	18.990	19.000	18.920	18.950	19.050	19.010	18.950	18.990	18.970	18.970	18.920	18.950
146	G2	AAA	cTNI		1.460	1.400	1.400	1.430	1.420	1.400	1.430	1.390	1.380	1.420	1.450	1.440	1.510	1.600	1.800	2.200	2.940	4.170	6.170	8.870	11.730	14.220	15.980	17.120	17.830	18.440	18.780	19.190	19.420	19.560	19.710	19.710	19.830	19.890	19.910	19.890	19.810	19.770	19.820	19.820	19.800	19.840	19.770	19.770	19.690
147	G3	AAA	cTNI		1.480	1.460	1.470	1.470	1.430	1.440	1.450	1.410	1.420	1.440	1.460	1.470	1.540	1.650	1.900	2.370	3.170	4.620	6.880	9.930	13.190	15.990	18.030	19.330	20.080	20.670	21.170	21.460	21.820	21.990	22.080	22.170	22.200	22.190	22.240	22.250	22.260	22.230	22.240	22.180	22.240	22.170	22.180	22.110	22.150
148	G4	AAA	cTNI		1.440	1.450	1.420	1.470	1.430	1.450	1.430	1.430	1.430	1.430	1.470	1.500	1.540	1.660	1.900	2.340	3.210	4.510	6.600	9.180	11.670	13.620	14.790	15.590	16.210	16.620	16.880	17.150	17.270	17.350	17.600	17.570	17.510	17.660	17.660	17.660	17.660	17.570	17.590	17.590	17.610	17.430	17.450	17.430	17.420
149	G5	AAA	cTNI		1.460	1.460	1.440	1.440	1.430	1.440	1.440	1.400	1.420	1.450	1.450	1.440	1.500	1.620	1.830	2.190	2.900	4.190	6.260	9.190	12.430	15.210	17.230	18.590	19.410	20.080	20.490	20.850	21.110	21.310	21.410	21.480	21.480	21.460	21.570	21.490	21.530	21.500	21.520	21.480	21.480	21.350	21.340	21.440	21.350
150	G6	AAA	cTNI		1.380	1.350	1.370	1.350	1.350	1.340	1.330	1.330	1.330	1.340	1.350	1.350	1.380	1.520	1.710	2.020	2.690	3.800	5.710	8.390	11.380	14.080	16.050	17.340	18.130	18.580	19.000	19.270	19.550	19.710	19.730	19.870	19.870	19.900	19.910	19.870	19.920	19.930	19.970	19.810	19.920	19.870	19.860	19.800	19.840
151	G7	AAA	cTNI		1.440	1.440	1.430	1.430	1.420	1.410	1.400	1.390	1.410	1.430	1.430	1.470	1.480	1.600	1.810	2.210	2.960	4.170	6.130	8.770	11.540	13.930	15.530	16.610	17.340	17.770	18.130	18.320	18.590	18.700	18.650	18.720	18.800	18.790	18.860	18.790	18.800	18.740	18.750	18.670	18.780	18.700	18.790	18.720	18.670
152	G8	AAA	cTNI		1.440	1.390	1.410	1.380	1.380	1.370	1.360	1.370	1.350	1.360	1.370	1.410	1.450	1.630	1.850	2.280	3.110	4.520	6.770	9.740	12.810	15.300	17.150	18.300	19.010	19.530	19.930	20.230	20.340	20.620	20.650	20.760	20.760	20.770	20.770	20.790	20.830	20.740	20.700	20.740	20.710	20.670	20.710	20.680	20.630
153	G9	AAA	cTNI		1.580	1.570	1.550	1.570	1.560	1.550	1.560	1.540	1.530	1.520	1.550	1.570	1.620	1.760	2.020	2.440	3.280	4.760	7.050	10.030	13.150	15.740	17.450	18.620	19.350	19.870	20.210	20.460	20.670	20.810	20.890	20.970	20.990	21.010	21.020	20.930	20.970	20.970	20.930	20.870	20.920	20.800	20.820	20.850	20.840
154	G10	AAA	cTNI		1.520	1.530	1.510	1.510	1.510	1.510	1.520	1.490	1.490	1.490	1.500	1.510	1.530	1.640	1.810	2.120	2.720	3.740	5.500	7.860	10.670	13.140	14.990	16.230	16.960	17.570	17.890	18.160	18.230	18.400	18.410	18.460	18.480	18.460	18.470	18.350	18.370	18.360	18.430	18.390	18.430	18.330	18.330	18.290	18.320
155	G11	BBB	cTNI		1.510	1.520	1.510	1.500	1.450	1.490	1.490	1.450	1.440	1.450	1.460	1.450	1.440	1.450	1.450	1.450	1.470	1.500	1.530	1.630	1.790	2.110	2.830	3.890	5.760	8.430	11.410	14.190	16.120	17.440	18.260	18.910	19.200	19.560	19.660	19.830	19.850	19.850	19.940	19.860	19.920	19.840	19.840	19.850	19.810
156	G12	BBB	cTNI		1.420	1.400	1.400	1.380	1.380	1.360	1.370	1.360	1.370	1.380	1.370	1.360	1.380	1.370	1.380	1.330	1.390	1.370	1.380	1.380	1.390	1.440	1.530	1.640	1.850	2.290	2.980	4.200	6.120	8.710	11.560	14.090	15.950	17.300	18.060	18.520	18.830	18.980	19.030	19.080	19.090	19.110	19.180	19.200	19.150
157	G13	BBB	cTNI		1.380	1.370	1.380	1.340	1.340	1.310	1.320	1.310	1.310	1.330	1.330	1.300	1.310	1.310	1.340	1.330	1.320	1.370	1.390	1.480	1.630	1.950	2.580	3.670	5.450	8.100	11.180	13.990	16.140	17.530	18.430	18.980	19.320	19.620	19.810	19.880	19.980	20.010	19.980	20.020	19.980	19.980	19.930	20.000	20.050
158	G14	BBB	cTNI		1.400	1.390	1.370	1.370	1.370	1.350	1.370	1.350	1.360	1.360	1.300	1.330	1.320	1.310	1.360	1.330	1.370	1.380	1.430	1.490	1.680	2.000	2.630	3.720	5.440	8.080	10.970	13.460	15.320	16.540	17.280	17.780	18.120	18.270	18.430	18.530	18.630	18.810	18.840	18.850	18.770	18.850	18.790	18.790	18.830
159	G15	BBB	cTNI		1.490	1.490	1.480	1.470	1.470	1.450	1.450	1.470	1.410	1.430	1.430	1.430	1.410	1.430	1.420	1.430	1.440	1.450	1.540	1.580	1.780	2.150	2.830	4.010	5.990	8.820	12.090	14.900	16.930	18.350	19.170	19.750	20.150	20.260	20.420	20.570	20.580	20.640	20.640	20.650	20.590	20.570	20.640	20.540	20.550
160	G16	BBB	cTNI		1.440	1.450	1.430	1.430	1.430	1.410	1.430	1.390	1.410	1.410	1.410	1.380	1.400	1.380	1.400	1.380	1.420	1.440	1.470	1.510	1.670	1.980	2.560	3.530	5.040	7.530	10.470	13.280	15.460	16.950	17.830	18.520	18.810	19.100	19.180	19.170	19.350	19.280	19.290	19.300	19.290	19.200	19.290	19.220	19.290
161	G17	BBB	cTNI		1.550	1.530	1.520	1.530	1.510	1.510	1.500	1.480	1.480	1.470	1.480	1.520	1.550	1.710	1.910	2.340	3.180	4.590	6.810	9.740	12.810	15.330	16.920	18.130	18.760	19.180	19.490	19.750	19.930	20.070	20.100	20.190	20.140	20.230	20.300	20.240	20.240	20.140	20.220	20.090	20.120	20.080	20.000	19.990	20.070
162	G18	BBB	cTNI		1.460	1.450	1.420	1.430	1.410	1.390	1.410	1.390	1.380	1.390	1.380	1.370	1.390	1.350	1.350	1.370	1.390	1.410	1.480	1.530	1.690	2.030	2.650	3.730	5.490	7.950	10.710	13.210	14.920	15.980	16.680	17.130	17.450	17.700	17.830	17.880	17.970	17.970	18.030	17.980	18.080	17.950	17.920	17.980	17.920
163	G19	BBB	cTNI		1.410	1.420	1.380	1.390	1.380	1.380	1.370	1.360	1.370	1.350	1.360	1.320	1.320	1.330	1.330	1.360	1.360	1.370	1.390	1.440	1.550	1.760	2.190	2.970	4.260	6.310	9.050	12.030	14.570	16.320	17.490	18.130	18.610	18.850	19.000	19.100	19.170	19.100	19.190	19.100	19.150	19.160	19.220	19.160	19.190
164	G20	BBB	cTNI		1.420	1.410	1.360	1.370	1.370	1.350	1.350	1.340	1.330	1.340	1.340	1.330	1.310	1.350	1.350	1.320	1.360	1.370	1.410	1.490	1.650	1.910	2.540	3.560	5.190	7.480	9.930	11.930	13.360	14.230	14.800	15.140	15.370	15.560	15.620	15.640	15.750	15.760	15.710	15.760	15.720	15.710	15.750	15.660	15.690
169	H1	AAA	cTNI		1.380	1.390	1.400	1.370	1.380	1.380	1.360	1.360	1.350	1.380	1.380	1.380	1.440	1.580	1.740	2.110	2.750	3.950	5.910	8.580	11.600	14.220	16.210	17.480	18.410	19.060	19.470	19.880	19.980	20.320	20.430	20.520	20.590	20.610	20.640	20.660	20.580	20.580	20.580	20.580	20.560	20.630	20.570	20.570	20.560
170	H2	AAA	cTNI		1.480	1.450	1.440	1.440	1.450	1.460	1.420	1.420	1.440	1.440	1.440	1.490	1.550	1.660	1.890	2.340	3.150	4.640	6.970	10.130	13.500	16.450	18.540	20.010	20.850	21.610	22.010	22.420	22.680	22.850	22.990	23.090	23.150	23.090	23.260	23.170	23.190	23.190	23.180	23.160	23.100	23.110	23.130	23.040	23.130
