70	C22	PE	TNNI3			25.010	24.930	24.890	24.830	24.960	24.760	24.610	24.490	24.320	24.080	23.960	23.810	23.640	23.530	23.390	23.150	22.950	22.770	22.650	22.390	22.250	22.130	21.920	21.770	21.610	21.430	21.280	21.030	20.900	20.680	20.520	20.370	20.220	20.020	19.880	19.620	19.610	19.370	19.200	19.000	18.870	18.760	18.620	18.410	18.270	18.120	17.890	17.740	17.660	17.490	17.320	17.150	16.960	16.830	16.670	16.440	16.190	15.970	15.770	15.560	15.250	15.000	14.660	14.410	14.000	13.730	13.420	13.040	12.750	12.490	12.090	11.800	11.440	11.100	10.710	10.340	10.030	9.600	9.140	8.710	8.170	7.650	7.010	6.410	5.870	5.270	4.690	4.220	3.760	3.410	3.100	2.900	2.670	2.520	2.430	2.330	2.240	2.150	2.060	1.960	1.830	1.680	1.620	1.520	1.420	1.290	1.170	1.120	1.000	0.970	0.990	0.960	0.910	0.910	0.910	0.880	0.840	0.820	0.820	0.740	0.750	0.730	0.740	0.710	0.740	0.720	0.720	0.710	0.690	0.700	0.700	0.710	0.700	0.680	0.680	0.690	0.690	0.710	0.670	0.690	0.660	0.690	0.680	0.680	0.680	0.660	0.660	0.670	0.660	0.670	0.670
71	C23	PE	TBX18			28.160	28.160	28.140	28.020	28.040	27.940	27.770	27.740	27.560	27.320	27.260	27.100	26.880	26.720	26.610	26.460	26.240	26.100	25.890	25.910	25.600	25.440	25.320	25.140	25.030	24.790	24.680	24.480	24.240	24.170	24.030	23.910	23.760	23.600	23.410	23.200	23.150	22.960	22.810	22.650	22.480	22.430	22.180	21.990	21.870	21.770	21.630	21.500	21.400	21.160	21.020	20.940	20.760	20.610	20.520	20.340	20.270	20.110	19.920	19.800	19.610	19.500	19.380	19.220	18.960	18.830	18.660	18.550	18.390	18.110	17.970	17.660	17.310	16.860	16.040	15.070	13.690	11.970	10.060	8.300	6.490	5.020	3.580	2.510	1.760	1.320	1.080	0.990	0.930	0.920	0.860	0.880	0.840	0.840	0.840	0.850	0.810	0.820	0.840	0.810	0.800	0.820	0.800	0.790	0.810	0.790	0.790	0.810	0.780	0.760	0.780	0.760	0.750	0.770	0.780	0.770	0.760	0.760	0.760	0.750	0.750	0.740	0.750	0.730	0.740	0.720	0.750	0.720	0.730	0.720	0.740	0.720	0.710	0.710	0.710	0.720	0.710	0.690	0.690	0.730	0.660	0.690	0.680	0.690	0.680	0.660	0.660	0.670	0.670	0.690	0.680
72	C24	PE	TCF21			28.180	28.150	28.090	28.090	28.120	27.920	27.850	27.710	27.540	27.430	27.360	27.170	26.990	26.780	26.610	26.470	26.330	26.100	25.920	25.790	25.610	25.470	25.290	25.120	25.060	24.790	24.630	24.580	24.330	24.220	24.120	23.850	23.820	23.590	23.400	23.290	23.170	22.980	22.870	22.700	22.500	22.400	22.220	22.100	21.920	21.720	21.670	21.510	21.360	21.270	21.110	20.930	20.830	20.600	20.550	20.350	20.230	20.080	19.910	19.850	19.640	19.490	19.320	19.150	18.990	18.880	18.730	18.430	18.320	18.120	17.950	17.690	17.340	16.990	16.460	15.810	14.850	13.750	12.450	11.020	9.560	8.200	6.870	5.620	4.500	3.530	2.640	1.980	1.520	1.220	1.010	0.930	0.850	0.820	0.810	0.820	0.810	0.780	0.810	0.770	0.770	0.780	0.780	0.780	0.770	0.730	0.740	0.770	0.760	0.740	0.740	0.750	0.690	0.750	0.740	0.750	0.740	0.720	0.740	0.710	0.730	0.720	0.700	0.690	0.700	0.710	0.690	0.680	0.680	0.690	0.710	0.690	0.680	0.680	0.670	0.690	0.680	0.670	0.660	0.680	0.660	0.670	0.640	0.660	0.660	0.660	0.650	0.660	0.640	0.680	0.640
73	D1	SV	WNT2			30.290	30.170	30.220	30.130	30.230	30.150	29.900	29.730	29.610	29.500	29.270	29.090	28.870	28.880	28.610	28.340	28.270	28.060	27.790	27.650	27.490	27.330	27.170	26.970	26.810	26.680	26.580	26.380	26.220	26.060	25.800	25.690	25.530	25.410	25.220	25.030	24.860	24.720	24.610	24.480	24.250	24.140	23.950	23.840	23.670	23.610	23.370	23.270	22.960	22.940	22.750	22.630	22.480	22.290	22.150	21.990	21.830	21.710	21.530	21.360	21.210	20.920	20.780	20.640	20.360	20.190	19.900	19.730	19.410	19.270	19.020	18.710	18.510	18.250	17.950	17.750	17.580	17.340	17.180	16.900	16.650	16.330	15.900	15.250	14.290	13.070	11.310	9.520	7.660	5.880	4.340	3.090	2.170	1.610	1.200	1.070	0.980	0.960	0.930	0.910	0.890	0.900	0.910	0.890	0.880	0.850	0.870	0.870	0.850	0.870	0.840	0.830	0.830	0.860	0.820	0.830	0.820	0.840	0.810	0.810	0.840	0.810	0.810	0.790	0.810	0.800	0.830	0.800	0.790	0.770	0.800	0.780	0.770	0.770	0.790	0.790	0.770	0.760	0.770	0.760	0.760	0.770	0.760	0.750	0.760	0.730	0.710	0.720	0.720	0.730	0.740
74	D2	SV	WNT2B			28.700	28.640	28.670	28.570	28.620	28.480	28.380	28.190	28.090	27.840	27.730	27.580	27.380	27.310	27.110	26.900	26.790	26.580	26.490	26.280	26.110	25.960	25.770	25.580	25.430	25.250	25.070	24.890	24.720	24.630	24.510	24.280	24.110	23.970	23.800	23.700	23.550	23.420	23.300	23.070	22.980	22.820	22.730	22.570	22.370	22.240	22.140	21.980	21.690	21.620	21.510	21.320	21.170	20.980	20.920	20.630	20.450	20.340	20.190	19.980	19.830	19.630	19.390	19.170	18.930	18.610	18.310	17.990	17.690	17.340	16.960	16.520	16.140	15.700	15.200	14.700	14.210	13.710	13.260	12.800	12.360	11.990	11.510	11.150	10.920	10.490	10.200	9.980	9.690	9.470	9.200	8.910	8.650	8.300	7.900	7.410	6.800	6.070	5.300	4.390	3.500	2.610	1.900	1.390	1.060	0.940	0.870	0.850	0.840	0.810	0.770	0.760	0.770	0.760	0.750	0.740	0.760	0.730	0.730	0.730	0.730	0.720	0.690	0.700	0.730	0.690	0.710	0.680	0.690	0.690	0.670	0.660	0.670	0.660	0.650	0.640	0.640	0.640	0.660	0.640	0.630	0.640	0.650	0.610	0.630	0.600	0.590	0.610	0.590	0.600	0.590
75	D3	SV	WNT3			27.720	27.730	27.730	27.630	27.660	27.510	27.410	27.310	27.120	26.950	26.900	26.760	26.590	26.440	26.230	26.160	25.930	25.780	25.660	25.530	25.250	25.150	24.970	24.870	24.730	24.590	24.440	24.220	24.040	23.940	23.840	23.650	23.450	23.300	23.180	23.050	22.950	22.720	22.560	22.480	22.280	22.210	22.030	21.890	21.730	21.660	21.440	21.310	21.180	21.080	20.900	20.730	20.600	20.490	20.350	20.170	20.020	19.880	19.770	19.620	19.450	19.350	19.170	18.960	18.870	18.640	18.440	18.190	18.050	17.800	17.550	17.370	17.120	16.900	16.600	16.330	16.050	15.650	15.220	14.900	14.560	14.230	14.050	13.840	13.660	13.450	13.330	13.210	13.040	12.830	12.730	12.540	12.330	12.170	12.030	11.820	11.640	11.440	11.260	11.020	10.720	10.410	9.930	9.290	8.420	7.250	5.860	4.430	3.050	2.040	1.370	1.010	0.850	0.790	0.750	0.760	0.750	0.730	0.730	0.720	0.730	0.710	0.700	0.690	0.700	0.690	0.710	0.680	0.670	0.680	0.670	0.680	0.680	0.670	0.680	0.650	0.650	0.630	0.680	0.660	0.640	0.640	0.630	0.630	0.630	0.610	0.600	0.590	0.600	0.610	0.600
76	D4	SV	WNT3A			28.520	28.600	28.550	28.500	28.460	28.320	28.230	28.020	27.910	27.800	27.570	27.410	27.330	27.140	26.930	26.840	26.590	26.460	26.320	26.200	26.040	25.810	25.680	25.470	25.320	25.220	25.040	24.890	24.690	24.500	24.320	24.260	24.040	23.910	23.820	23.630	23.350	23.240	23.120	23.010	22.860	22.760	22.490	22.350	22.290	22.090	21.940	21.830	21.660	21.600	21.380	21.220	21.070	20.940	20.860	20.700	20.480	20.440	20.260	20.120	20.010	19.870	19.730	19.580	19.360	19.230	19.060	18.890	18.680	18.520	18.240	18.000	17.850	17.510	17.260	16.860	16.570	16.170	15.690	15.030	14.290	13.320	12.050	10.750	9.400	8.140	7.050	6.200	5.540	5.060	4.620	4.330	4.110	3.910	3.740	3.660	3.510	3.420	3.340	3.280	3.220	3.140	3.080	2.990	2.910	2.840	2.730	2.630	2.460	2.270	2.030	1.740	1.510	1.340	1.170	1.050	0.970	0.900	0.830	0.760	0.750	0.750	0.720	0.720	0.710	0.710	0.730	0.720	0.680	0.690	0.700	0.700	0.670	0.670	0.690	0.670	0.670	0.650	0.670	0.680	0.650	0.650	0.650	0.650	0.650	0.640	0.650	0.620	0.620	0.620	0.620
77	D5	SV	WNT4			30.330	30.280	30.220	30.170	30.200	30.060	29.880	29.780	29.540	29.450	29.250	29.160	29.000	28.810	28.560	28.480	28.210	28.040	27.970	27.780	27.610	27.370	27.170	27.040	26.970	26.740	26.570	26.350	26.210	26.050	25.880	25.760	25.570	25.480	25.250	25.080	24.870	24.800	24.620	24.510	24.320	24.160	24.020	23.800	23.610	23.450	23.310	23.130	22.990	22.790	22.560	22.390	22.210	22.020	21.910	21.680	21.540	21.430	21.220	20.980	20.860	20.640	20.540	20.370	20.210	19.990	19.790	19.560	19.430	19.240	19.050	18.800	18.510	18.360	18.020	17.790	17.560	17.390	17.110	16.870	16.700	16.570	16.320	16.150	16.020	15.810	15.670	15.540	15.350	15.180	14.960	14.840	14.690	14.520	14.370	14.200	14.010	13.820	13.670	13.470	13.290	13.010	12.710	12.340	11.720	10.890	9.770	8.260	6.520	4.750	3.200	2.080	1.480	1.150	1.090	1.060	1.020	1.020	1.010	1.010	0.970	0.980	0.970	0.960	0.960	0.950	0.960	0.950	0.950	0.930	0.920	0.920	0.910	0.890	0.910	0.900	0.880	0.840	0.870	0.860	0.850	0.850	0.850	0.820	0.830	0.810	0.790	0.790	0.800	0.780	0.790
78	D6	SV	WNT5A			32.410	32.300	32.230	32.190	32.250	32.070	31.990	31.750	31.640	31.370	31.230	31.040	30.820	30.730	30.530	30.270	30.090	29.950	29.750	29.550	29.320	29.190	28.970	28.750	28.590	28.420	28.210	28.070	27.880	27.700	27.500	27.410	27.130	27.040	26.860	26.720	26.510	26.260	26.110	26.020	25.820	25.670	25.440	25.370	25.120	24.970	24.790	24.660	24.490	24.340	24.230	24.000	23.910	23.660	23.530	23.420	23.240	23.080	22.820	22.680	22.530	22.310	22.140	22.060	21.840	21.680	21.450	21.320	21.150	20.880	20.740	20.500	20.410	20.250	20.040	19.790	19.670	19.480	19.200	19.030	18.850	18.720	18.440	18.250	18.090	17.860	17.450	16.970	16.280	15.320	13.840	12.090	10.050	8.040	6.170	4.620	3.350	2.470	1.930	1.650	1.480	1.420	1.350	1.320	1.260	1.230	1.180	1.190	1.150	1.110	1.060	1.040	1.020	0.970	0.940	0.940	0.940	0.900	0.890	0.850	0.860	0.830	0.840	0.810	0.820	0.790	0.790	0.760	0.790	0.760	0.750	0.760	0.740	0.740	0.740	0.720	0.740	0.700	0.740	0.740	0.710	0.730	0.710	0.710	0.710	0.680	0.670	0.680	0.680	0.660	0.660
79	D7	SV	WNT5B			28.530	28.520	28.450	28.520	28.520	28.450	28.240	28.100	28.030	27.870	27.770	27.610	27.420	27.320	27.170	27.060	26.830	26.700	26.560	26.400	26.230	26.110	25.940	25.890	25.670	25.490	25.360	25.200	25.070	24.900	24.730	24.600	24.470	24.340	24.090	23.920	23.840	23.690	23.550	23.410	23.260	23.030	22.960	22.760	22.600	22.480	22.320	22.170	22.030	21.880	21.770	21.510	21.440	21.350	21.160	20.950	20.810	20.690	20.520	20.420	20.330	20.030	19.820	19.740	19.560	19.400	19.190	18.980	18.790	18.540	18.350	18.120	17.840	17.620	17.320	17.030	16.830	16.530	16.300	16.200	15.940	15.770	15.610	15.380	15.270	15.120	14.930	14.740	14.520	14.350	14.150	14.000	13.760	13.530	13.210	12.990	12.760	12.410	12.070	11.770	11.450	11.140	10.810	10.410	9.990	9.480	8.820	7.960	6.910	5.750	4.530	3.400	2.480	1.800	1.380	1.170	1.050	1.020	0.980	0.970	0.950	0.900	0.880	0.850	0.850	0.830	0.830	0.800	0.760	0.770	0.750	0.760	0.740	0.750	0.750	0.740	0.720	0.720	0.720	0.710	0.700	0.720	0.720	0.700	0.700	0.700	0.660	0.680	0.670	0.660	0.680
80	D8	SV	WNT6			32.550	32.370	32.300	32.260	32.380	32.210	32.040	31.920	31.680	31.600	31.420	31.250	31.100	30.890	30.690	30.550	30.320	30.110	29.960	29.790	29.570	29.480	29.220	29.040	28.850	28.680	28.510	28.340	28.090	27.970	27.770	27.630	27.350	27.230	27.040	26.870	26.680	26.480	26.340	26.100	25.940	25.740	25.610	25.380	25.250	25.080	24.780	24.680	24.450	24.250	24.140	23.940	23.840	23.670	23.480	23.390	23.100	22.970	22.820	22.620	22.440	22.250	22.060	21.950	21.680	21.520	21.290	21.080	20.860	20.640	20.370	20.040	19.810	19.510	19.130	18.770	18.400	17.990	17.630	17.190	16.760	16.290	15.780	15.280	14.750	14.200	13.670	13.270	12.780	12.450	12.120	11.800	11.560	11.300	11.080	10.750	10.500	10.270	10.000	9.790	9.570	9.350	9.160	8.970	8.720	8.500	8.180	7.940	7.540	7.130	6.620	5.920	5.010	3.930	2.720	1.790	1.200	0.910	0.840	0.800	0.770	0.760	0.770	0.720	0.740	0.750	0.740	0.720	0.710	0.720	0.710	0.700	0.700	0.700	0.720	0.690	0.690	0.700	0.710	0.690	0.680	0.690	0.670	0.680	0.660	0.640	0.650	0.670	0.630	0.650	0.660
81	D9	SV	WNT7A			31.380	31.380	31.270	31.210	31.410	31.120	31.050	30.900	30.660	30.470	30.310	30.150	30.020	29.820	29.620	29.440	29.260	29.080	28.800	28.640	28.490	28.280	28.100	27.950	27.720	27.520	27.300	27.090	26.960	26.860	26.650	26.470	26.240	26.100	25.900	25.730	25.600	25.320	25.210	25.050	24.860	24.710	24.440	24.380	24.170	24.060	23.900	23.710	23.510	23.390	23.210	23.080	22.910	22.710	22.510	22.390	22.250	22.070	21.930	21.730	21.550	21.430	21.270	21.120	20.880	20.710	20.520	20.420	20.160	19.920	19.780	19.690	19.430	19.240	19.040	18.900	18.600	18.410	18.190	17.970	17.770	17.570	17.300	17.150	16.900	16.690	16.490	16.300	16.090	15.830	15.610	15.400	15.210	15.000	14.690	14.450	14.240	13.930	13.560	13.060	12.270	11.160	9.710	7.940	5.990	4.250	2.830	1.870	1.260	0.970	0.840	0.790	0.750	0.760	0.750	0.750	0.740	0.720	0.730	0.740	0.720	0.690	0.730	0.710	0.720	0.690	0.710	0.680	0.660	0.670	0.670	0.670	0.680	0.680	0.680	0.650	0.670	0.640	0.670	0.670	0.650	0.670	0.650	0.670	0.660	0.630	0.640	0.630	0.620	0.620	0.640
82	D10	SV	WNT7B			32.060	32.010	31.890	31.870	31.930	31.850	31.750	31.550	31.370	31.130	31.020	30.960	30.640	30.490	30.320	30.130	29.980	29.840	29.600	29.430	29.190	29.090	28.890	28.700	28.540	28.360	28.130	28.050	27.800	27.670	27.460	27.420	27.100	26.930	26.870	26.660	26.450	26.230	26.120	26.060	25.780	25.660	25.430	25.270	25.080	24.970	24.770	24.570	24.470	24.270	24.090	23.910	23.800	23.590	23.350	23.220	23.020	22.860	22.560	22.470	22.210	22.020	21.800	21.550	21.360	20.990	20.750	20.400	20.160	19.750	19.400	18.990	18.410	17.670	16.730	15.410	13.890	12.110	10.280	8.370	6.620	5.110	3.820	2.820	2.130	1.700	1.480	1.380	1.300	1.280	1.240	1.200	1.200	1.160	1.090	1.050	0.980	0.900	0.870	0.850	0.830	0.810	0.800	0.800	0.770	0.760	0.740	0.750	0.720	0.710	0.730	0.710	0.720	0.720	0.710	0.700	0.690	0.690	0.700	0.690	0.690	0.690	0.690	0.670	0.690	0.680	0.710	0.670	0.680	0.660	0.660	0.690	0.650	0.660	0.670	0.660	0.640	0.660	0.650	0.670	0.640	0.650	0.640	0.640	0.650	0.630	0.620	0.600	0.630	0.610	0.630
83	D11	SV	WNT8A			30.000	29.990	29.930	29.950	29.940	29.790	29.650	29.450	29.320	29.120	28.990	28.900	28.720	28.480	28.380	28.200	27.900	27.800	27.580	27.460	27.250	27.040	26.850	26.750	26.510	26.410	26.200	26.070	25.830	25.680	25.500	25.380	25.160	25.020	24.840	24.690	24.510	24.370	24.220	24.020	23.770	23.650	23.450	23.380	23.160	23.000	22.880	22.650	22.580	22.340	22.230	21.960	21.810	21.610	21.510	21.320	21.170	20.980	20.870	20.730	20.550	20.370	20.220	20.080	19.890	19.710	19.560	19.290	19.150	18.960	18.710	18.520	18.250	18.070	17.750	17.460	17.180	16.920	16.500	16.290	16.030	15.770	15.540	15.210	14.990	14.630	14.370	14.070	13.770	13.450	13.110	12.700	12.180	11.570	10.920	10.320	9.770	9.230	8.710	8.170	7.560	6.910	6.270	5.490	4.660	3.850	3.010	2.300	1.710	1.320	1.080	0.940	0.900	0.860	0.850	0.840	0.840	0.780	0.770	0.780	0.790	0.740	0.760	0.750	0.750	0.760	0.750	0.740	0.730	0.730	0.730	0.730	0.730	0.720	0.730	0.710	0.680	0.710	0.710	0.720	0.690	0.700	0.680	0.670	0.670	0.660	0.650	0.680	0.640	0.670	0.660
84	D12	SV	WNT8B			31.050	31.030	31.010	30.880	30.980	30.910	30.610	30.510	30.390	30.160	30.080	29.940	29.750	29.600	29.360	29.230	29.020	28.820	28.680	28.480	28.280	28.200	27.950	27.810	27.600	27.430	27.230	27.110	26.890	26.660	26.520	26.340	26.170	25.960	25.840	25.640	25.440	25.260	25.110	24.930	24.710	24.540	24.430	24.150	24.020	23.850	23.690	23.570	23.330	23.190	23.020	22.790	22.740	22.500	22.400	22.150	22.000	21.890	21.660	21.460	21.280	21.050	20.790	20.580	20.260	19.880	19.580	19.150	18.740	18.250	17.730	17.140	16.550	15.960	15.280	14.640	14.070	13.490	12.900	12.450	11.920	11.530	11.100	10.740	10.400	10.060	9.720	9.420	9.160	8.870	8.610	8.410	8.200	7.990	7.750	7.480	7.200	6.880	6.550	6.130	5.620	4.990	4.360	3.630	2.860	2.180	1.640	1.310	1.110	1.020	1.000	0.930	0.910	0.910	0.890	0.890	0.850	0.830	0.820	0.800	0.790	0.790	0.770	0.760	0.770	0.750	0.750	0.760	0.760	0.730	0.720	0.730	0.720	0.710	0.720	0.720	0.710	0.690	0.730	0.710	0.680	0.700	0.690	0.690	0.680	0.670	0.670	0.680	0.680	0.670	0.680
85	D13	SV	WNT9A			31.140	31.110	31.050	31.010	31.000	30.870	30.760	30.590	30.340	30.220	30.080	29.910	29.740	29.530	29.390	29.240	29.040	28.860	28.660	28.470	28.310	28.090	27.920	27.750	27.530	27.420	27.280	27.120	26.880	26.710	26.510	26.420	26.190	26.020	25.870	25.750	25.580	25.390	25.190	25.060	24.930	24.730	24.580	24.380	24.200	24.150	23.980	23.830	23.740	23.510	23.360	23.190	23.070	22.920	22.780	22.580	22.440	22.370	22.170	22.030	21.810	21.650	21.410	21.290	21.120	20.960	20.740	20.520	20.350	20.190	19.900	19.630	19.430	19.200	18.850	18.510	18.280	17.900	17.610	17.320	16.940	16.650	16.310	15.940	15.540	15.030	14.420	13.650	12.680	11.360	9.730	7.960	6.260	4.800	3.630	2.810	2.280	1.960	1.800	1.690	1.600	1.510	1.450	1.430	1.360	1.330	1.300	1.310	1.260	1.250	1.220	1.190	1.150	1.130	1.070	1.000	0.940	0.870	0.810	0.800	0.790	0.770	0.770	0.770	0.760	0.760	0.790	0.760	0.760	0.750	0.750	0.760	0.740	0.750	0.750	0.720	0.710	0.730	0.720	0.750	0.710	0.730	0.700	0.720	0.720	0.710	0.680	0.700	0.680	0.680	0.680
86	D14	SV	WNT9B			29.590	29.540	29.540	29.500	29.520	29.410	29.190	29.030	28.880	28.730	28.610	28.350	28.190	28.060	27.870	27.710	27.560	27.250	27.160	27.010	26.820	26.670	26.510	26.290	26.140	25.950	25.790	25.630	25.300	25.210	25.060	24.860	24.770	24.540	24.420	24.250	24.120	23.860	23.700	23.580	23.360	23.220	23.060	22.890	22.780	22.620	22.490	22.300	22.110	21.910	21.780	21.640	21.450	21.310	21.250	21.030	20.860	20.730	20.620	20.410	20.290	20.110	19.940	19.730	19.600	19.380	19.170	18.970	18.700	18.470	18.200	17.940	17.670	17.360	16.960	16.540	16.150	15.690	15.190	14.720	14.130	13.510	12.910	12.270	11.580	10.700	9.630	8.540	7.410	6.230	5.120	4.200	3.510	2.970	2.590	2.290	2.110	1.930	1.830	1.730	1.610	1.520	1.440	1.350	1.220	1.130	1.070	1.040	1.020	1.010	0.970	0.960	0.930	0.920	0.900	0.850	0.830	0.800	0.770	0.770	0.760	0.730	0.740	0.710	0.730	0.710	0.730	0.730	0.720	0.690	0.700	0.710	0.720	0.700	0.710	0.690	0.690	0.700	0.690	0.690	0.690	0.660	0.670	0.690	0.660	0.680	0.650	0.660	0.650	0.650	0.670
87	D15	SV	WNT10A			10.950	10.900	10.840	10.800	10.840	10.730	10.600	10.410	10.320	10.160	10.070	9.930	9.760	9.650	9.510	9.340	9.190	9.050	8.900	8.770	8.620	8.500	8.350	8.250	8.090	7.960	7.850	7.720	7.590	7.470	7.370	7.230	7.150	7.040	6.890	6.850	6.720	6.600	6.500	6.360	6.340	6.210	6.120	5.990	5.910	5.840	5.750	5.650	5.600	5.450	5.420	5.310	5.220	5.140	5.070	4.970	4.910	4.850	4.760	4.710	4.610	4.550	4.480	4.420	4.320	4.260	4.170	4.120	4.010	3.970	3.880	3.820	3.780	3.680	3.570	3.520	3.410	3.340	3.230	3.160	3.000	2.890	2.740	2.590	2.410	2.250	2.030	1.840	1.690	1.530	1.370	1.330	1.260	1.230	1.170	1.190	1.170	1.140	1.110	1.120	1.090	1.070	1.050	1.060	1.010	1.000	0.950	0.960	0.930	0.910	0.900	0.910	0.880	0.860	0.880	0.880	0.850	0.860	0.850	0.840	0.840	0.830	0.830	0.810	0.800	0.800	0.800	0.770	0.760	0.760	0.780	0.780	0.770	0.740	0.770	0.740	0.760	0.750	0.760	0.740	0.720	0.740	0.740	0.720	0.740	0.710	0.700	0.720	0.680	0.700	0.690
88	D16	SV	WNT11			32.770	32.850	32.700	32.800	32.780	32.640	32.480	32.320	32.170	32.020	31.860	31.650	31.410	31.320	31.140	30.970	30.790	30.600	30.440	30.320	30.010	29.820	29.710	29.400	29.330	29.120	28.900	28.710	28.530	28.370	28.200	28.160	27.890	27.730	27.490	27.360	27.150	27.030	26.840	26.700	26.500	26.310	26.230	25.990	25.860	25.670	25.510	25.280	25.190	25.100	24.960	24.670	24.510	24.400	24.260	24.100	23.970	23.750	23.610	23.460	23.270	23.110	22.920	22.780	22.610	22.410	22.210	22.030	21.710	21.530	21.270	21.040	20.830	20.580	20.370	20.040	19.740	19.380	19.060	18.810	18.500	18.260	17.940	17.770	17.520	17.320	17.110	16.950	16.730	16.560	16.430	16.240	16.080	15.930	15.690	15.510	15.240	15.000	14.630	14.190	13.610	12.930	12.020	10.920	9.270	7.540	5.730	4.050	2.690	1.780	1.250	1.030	0.940	0.920	0.900	0.900	0.890	0.860	0.870	0.870	0.850	0.850	0.840	0.810	0.840	0.810	0.820	0.810	0.790	0.800	0.810	0.800	0.770	0.770	0.770	0.770	0.770	0.770	0.770	0.780	0.740	0.760	0.740	0.750	0.730	0.710	0.700	0.740	0.700	0.720	0.700
89	D17	SV	WNT11B			33.000	33.020	32.910	32.800	32.910	32.840	32.630	32.550	32.280	32.210	32.000	31.850	31.650	31.520	31.280	31.160	30.900	30.820	30.660	30.470	30.280	30.110	29.890	29.740	29.570	29.360	29.160	29.050	28.790	28.660	28.470	28.290	28.140	27.970	27.900	27.660	27.530	27.310	27.130	26.950	26.760	26.590	26.510	26.300	26.130	26.000	25.770	25.640	25.550	25.350	25.250	25.080	24.850	24.760	24.590	24.380	24.240	24.060	23.980	23.760	23.660	23.460	23.350	23.160	22.950	22.810	22.710	22.490	22.390	22.130	21.910	21.740	21.570	21.360	21.170	20.980	20.800	20.650	20.450	20.170	20.010	19.820	19.530	19.340	19.100	18.770	18.450	18.200	17.790	17.440	17.000	16.540	16.040	15.500	14.830	14.340	13.730	12.990	12.310	11.260	10.280	9.370	8.620	8.020	7.310	6.560	5.520	4.530	3.590	2.970	2.600	2.440	2.320	2.270	2.200	2.130	2.090	2.020	1.980	1.920	1.880	1.800	1.770	1.730	1.670	1.600	1.550	1.450	1.340	1.190	1.060	0.910	0.830	0.800	0.810	0.780	0.790	0.770	0.770	0.790	0.740	0.790	0.760	0.760	0.770	0.720	0.720	0.740	0.730	0.720	0.730
90	D18	SV	WNT16			33.370	33.450	33.460	33.360	33.350	33.360	33.110	33.000	32.780	32.710	32.520	32.340	32.090	31.940	31.700	31.610	31.330	31.180	30.990	30.800	30.600	30.410	30.290	30.020	29.910	29.680	29.490	29.360	29.050	28.940	28.790	28.540	28.450	28.300	28.120	27.930	27.750	27.500	27.340	27.190	27.000	26.780	26.610	26.450	26.320	26.080	25.950	25.720	25.520	25.390	25.280	25.060	24.790	24.650	24.520	24.330	24.160	24.020	23.910	23.660	23.440	23.270	23.080	22.920	22.640	22.500	22.190	22.000	21.770	21.440	21.280	20.980	20.730	20.480	20.230	19.920	19.670	19.180	18.740	18.060	17.190	16.490	16.030	15.720	15.470	15.230	15.020	14.830	14.580	14.280	14.000	13.760	13.360	12.940	12.320	11.560	10.550	9.290	8.020	6.820	5.660	4.570	3.690	2.930	2.420	2.160	2.000	1.950	1.870	1.810	1.730	1.680	1.630	1.600	1.530	1.470	1.400	1.250	1.160	1.090	1.010	0.930	0.870	0.800	0.800	0.770	0.810	0.790	0.760	0.770	0.780	0.770	0.760	0.760	0.740	0.750	0.740	0.740	0.740	0.770	0.740	0.720	0.720	0.740	0.740	0.700	0.710	0.720	0.720	0.710	0.710
91	D19	SV	GAPDH			34.000	34.040	33.990	33.900	33.930	33.840	33.660	33.520	33.270	33.100	33.000	32.820	32.560	32.440	32.240	32.140	31.820	31.660	31.590	31.290	31.150	30.980	30.800	30.560	30.440	30.160	30.030	29.840	29.670	29.480	29.300	29.160	28.900	28.800	28.700	28.530	28.290	28.070	27.960	27.780	27.550	27.520	27.240	27.060	26.950	26.780	26.570	26.430	26.260	26.100	26.070	25.810	25.660	25.470	25.340	25.120	25.010	24.910	24.630	24.550	24.400	24.190	24.060	23.890	23.720	23.610	23.370	23.120	22.890	22.710	22.480	22.260	22.040	21.840	21.470	21.200	20.990	20.600	20.210	19.770	19.190	18.470	17.400	16.160	14.590	12.790	10.940	9.150	7.590	6.070	4.780	3.630	2.790	2.120	1.630	1.360	1.160	1.040	0.990	0.970	0.940	0.950	0.920	0.930	0.880	0.870	0.890	0.900	0.890	0.870	0.870	0.830	0.850	0.860	0.830	0.850	0.830	0.820	0.830	0.830	0.820	0.830	0.830	0.800	0.820	0.810	0.830	0.810	0.810	0.780	0.820	0.780	0.790	0.800	0.770	0.770	0.770	0.770	0.780	0.780	0.770	0.780	0.760	0.760	0.770	0.760	0.730	0.730	0.730	0.740	0.750
