		AHCY	AKR1C1	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
ratio	Bias as ratio mean	8820.39	9601.05	9203.50	8226.42	9077.17	9363.53	9363.53	9617.63	10487.39	9184.63	8884.85	9961.27	9872.59	9926.38	10089.80	10142.95	9119.16	9527.84	9777.35	9640.96	9120.58	9585.29	9643.65	9147.98	9838.44	8917.88	9224.50	9667.01	9016.01	8048.78	9528.03	9752.29	8789.43	9257.07	7717.85	10488.71	9617.31	10323.11	8999.43	8963.96	9427.98	9253.60	9054.03	10041.46	9201.44	7451.94	8962.91	10128.00	9768.83	9477.11	10224.06	9767.86	9729.73	9534.84	9172.58	9332.44	9668.45	9172.48	9438.20	8909.57	10676.16	9989.05	9526.13
																																																																
	take log																																																															
	-4.0	-4.190447	-4.024159	-3.851899	-4.313386	-4.102291	-4.000588	-4.000588	-4.130832	-3.998471	-4.098186	-3.874071	-4.071758	-3.961196	-4.064867	-4.024987	-3.993087	-4.157050	-4.049628	-3.965816	-3.975958	-4.066493	-3.953652	-3.912868	-4.168521	-4.002292	-3.948421	-4.179427	-3.915646	-3.866361	-3.896876	-3.926778	-3.935570	-3.982508	-3.956506	-3.647496	-4.116798	-3.919397	-4.109059	-4.000000	-3.852654	-3.805536	-3.783822	-3.955323	-4.074584	-3.877921	-3.733501	-3.916803	-3.953479	-3.812461	-4.072483	-4.106507	-4.049852	-4.059966	-3.938544	-3.854795	-4.097510	-3.994178	-3.792683	-3.815161	-3.978079	-4.026542	-3.949038	-3.957210
	-4.0	-3.912624	-3.949509	-4.160792	-3.646215	-3.883943	-4.266010	-4.266010	-3.972502	-4.185394	-3.987397	-3.820059	-3.968781	-3.999548	-3.929817	-3.970037	-4.006355	-4.026430	-3.834661	-4.026567	-3.882873	-3.846908	-3.872430	-4.103261	-3.821509	-3.943818	-3.973538	-3.948754	-3.950523	-4.185433	-3.728933	-4.096487	-3.973071	-3.880758	-3.944316	-4.009937	-4.051063	-4.132766	-3.916082	-4.081737	-3.867418	-4.076046	-4.114415	-3.927728	-3.876808	-3.946186	-3.742010	-4.087701	-4.080536	-4.120484	-3.910955	-3.912925	-4.018318	-3.958398	-4.001366	-4.209308	-3.908179	-3.918901	-4.150054	-4.103302	-4.044183	-4.001865	-4.180733	-3.960754
	-4.0	-3.814355	-3.976550	-3.934539	-4.044555	-3.917753	-3.779033	-3.779033	-3.881399	-3.919188	-3.841870	-4.278352	-3.962798	-4.024930	-4.006298	-4.018733	-4.019451	-3.781918	-4.100544	-3.980567	-4.127704	-3.996282	-4.170223	-3.958490	-3.961495	-4.037905	-3.929927	-3.834043	-4.114473	-3.881199	-4.227244	-3.933980	-4.069405	-3.976281	-4.000595	-4.181742	-3.918309	-3.928546	-4.038574	-3.822434	-4.232254	-4.109117	-4.081688	-3.989686	-4.087549	-4.094818	-4.434906	-3.879810	-3.992133	-4.111710	-3.961909	-4.031644	-3.913269	-3.953984	-4.001093	-3.901006	-3.928023	-4.053513	-4.021831	-4.065633	-3.850127	-4.058702	-3.913924	-4.021769
	-3.0	-3.103026	-3.020402	-3.006391	-3.027547	-3.203113	-2.929918	-2.929918	-3.043681	-2.868149	-3.002797	-3.000968	-3.005951	-3.084896	-2.981090	-2.940277	-3.056113	-2.947734	-3.049312	-2.994989	-2.989469	-2.998087	-2.930762	-2.989463	-3.070385	-3.040607	-3.019852	-3.043796	-3.129610	-3.000567	-3.149711	-3.037660	-2.962825	-3.130547	-2.964918	-3.135864	-2.864583	-2.996285	-3.006901	-3.011792	-3.060478	-3.000949	-2.957120	-3.196927	-2.935765	-3.051671	-3.109647	-3.091080	-3.005325	-2.923677	-3.047439	-2.971861	-2.981078	-2.954243	-3.102262	-3.029055	-3.080835	-3.006291	-3.008244	-3.034927	-3.094109	-2.872432	-2.953121	-3.073251
	-3.0	-2.997045	-2.958067	-3.017657	-2.948847	-2.939634	-3.012511	-3.012511	-2.980262	-2.922507	-3.044190	-3.026099	-3.038839	-3.041619	-3.004284	-2.968651	-3.010387	-2.992265	-3.044912	-3.075639	-3.102901	-3.055348	-3.079724	-3.014390	-2.986333	-3.078013	-3.075200	-3.057364	-3.015320	-3.067987	-3.039147	-2.992180	-2.952540	-3.169653	-3.016036	-3.163725	-2.903748	-2.968841	-2.932841	-3.167182	-3.041889	-3.045631	-2.973575	-3.134417	-2.912922	-3.084395	-3.067607	-3.076075	-2.963365	-2.969833	-2.983444	-2.950575	-3.035263	-3.076433	-3.097115	-3.029360	-3.155168	-3.053513	-3.039037	-3.073912	-3.034146	-2.931284	-2.977914	-3.068991
	-3.0	-3.048732	-2.987972	-3.080221	-2.945117	-2.991871	-2.997073	-2.997073	-2.985326	-2.982590	-3.089593	-3.031679	-3.078113	-3.076406	-3.095633	-3.015640	-2.986465	-3.024496	-2.995884	-3.033907	-3.049696	-3.038486	-3.018601	-2.974828	-3.110018	-3.011488	-3.129394	-3.029135	-3.011868	-3.093944	-3.067923	-3.093681	-3.024043	-3.159730	-3.133539	-3.171077	-2.973212	-3.059017	-2.939781	-3.081403	-3.108633	-3.069323	-2.995516	-3.094374	-3.060275	-3.074216	-3.185513	-3.126777	-2.989542	-2.984311	-3.134173	-2.924246	-2.960287	-3.074723	-3.049655	-3.042353	-3.092209	-3.050912	-3.050024	-2.991345	-3.035107	-2.955796	-3.075843	-3.070952
	-2.0	-1.999045	-1.959690	-1.980544	-1.948580	-1.919210	-1.962873	-1.962873	-1.956061	-1.909881	-2.029126	-1.991479	-1.978583	-2.019507	-1.939846	-2.000496	-1.969811	-1.944511	-1.974097	-1.983303	-2.023313	-1.910499	-1.979475	-1.926538	-2.006152	-2.028431	-1.949998	-1.985183	-1.994736	-2.008300	-1.909513	-2.013743	-1.951717	-2.050837	-1.967116	-2.039170	-1.907467	-1.912600	-1.950803	-2.050150	-2.007780	-1.949164	-1.963853	-1.996213	-1.935765	-1.970584	-1.997457	-2.007679	-1.921162	-1.917827	-2.018184	-1.895257	-1.956191	-1.976519	-2.053340	-1.984518	-2.016831	-1.965297	-1.958316	-1.999436	-1.922944	-1.896196	-1.941984	-1.971560
	-2.0	-2.034523	-2.005087	-2.011691	-1.985980	-2.070822	-1.971036	-1.971036	-1.987026	-1.951647	-2.000481	-2.010966	-1.972464	-2.025505	-2.032447	-1.977877	-2.001226	-1.953159	-2.050894	-2.009615	-2.004805	-1.941378	-1.960761	-2.022817	-2.052474	-2.050970	-1.986520	-2.043485	-1.996391	-2.003130	-1.951095	-2.029440	-1.941689	-2.112240	-1.969878	-2.045261	-1.956168	-2.002166	-1.979932	-2.022451	-2.035566	-1.984179	-1.954345	-2.050203	-1.994162	-1.991971	-2.046256	-2.053716	-2.018624	-1.900250	-2.051199	-1.886088	-1.969156	-1.977609	-1.991892	-2.025718	-2.051086	-1.955041	-1.934598	-1.991898	-1.964783	-1.948296	-2.026091	-2.019436
	-2.0	-1.980549	-2.077282	-1.985815	-1.958863	-1.952313	-1.959917	-1.959917	-2.018534	-1.920462	-1.940436	-1.951563	-1.978047	-2.018373	-1.982726	-1.959889	-2.026300	-1.960871	-2.016767	-1.979477	-2.048461	-1.958094	-1.994705	-1.960123	-2.026624	-2.063486	-1.934985	-2.023169	-2.002516	-2.015584	-2.000878	-2.015784	-1.926939	-2.068517	-1.969324	-2.084033	-1.994286	-1.982487	-1.940040	-1.983692	-2.008622	-1.981991	-1.903254	-2.051695	-1.930896	-2.017399	-2.107277	-2.030973	-1.966892	-1.954171	-1.992421	-1.923986	-1.932910	-1.976247	-2.025273	-2.002189	-2.022683	-1.988246	-1.996225	-2.034316	-2.032549	-1.927068	-1.983927	-2.024998
	-1.0	-1.017167	-0.963229	-1.007270	-1.001105	-0.985873	-1.017986	-1.017986	-1.006190	-1.002149	-0.999040	-1.034810	-1.050379	-1.056188	-1.031835	-0.998121	-1.046574	-0.983103	-1.037473	-1.042945	-1.046309	-0.972628	-1.020425	-0.995045	-1.032569	-1.040005	-0.999606	-1.021395	-1.044891	-1.024490	-0.984770	-1.023747	-0.964233	-1.056155	-0.972659	-1.059209	-0.976995	-1.003648	-1.016379	-1.027438	-1.033479	-1.027082	-0.986487	-1.060755	-0.999502	-1.017693	-1.050977	-1.001562	-1.001768	-0.979917	-1.009806	-0.984853	-0.997203	-1.009584	-1.032563	-1.016153	-1.069127	-1.007169	-0.998254	-1.007682	-0.938326	-0.987163	-1.010600	-1.037856
	-1.0	-0.986071	-0.960504	-1.013472	-0.960784	-1.003826	-1.028832	-1.028832	-1.023140	-0.997252	-1.005418	-1.014250	-1.055146	-1.069986	-1.048991	-0.992240	-1.028406	-0.978449	-1.014428	-1.078023	-1.045390	-0.976625	-1.017692	-0.985396	-1.047179	-1.045148	-0.966916	-1.032149	-1.043348	-1.015291	-1.004114	-1.026435	-0.995226	-1.054968	-0.977145	-1.047310	-1.012928	-1.020610	-1.016070	-1.037889	-1.063974	-1.046580	-0.981158	-1.059536	-1.027551	-1.026317	-1.074441	-1.051542	-1.011018	-1.006355	-1.047439	-1.000414	-1.001707	-1.055700	-1.086000	-1.023608	-1.093528	-1.019655	-1.023060	-1.054621	-1.030323	-0.988369	-1.081319	-1.032727
	-1.0	-0.971589	-0.939044	-0.973162	-0.961610	-0.948913	-0.981321	-0.981321	-0.939964	-0.971264	-0.985719	-0.953122	-1.021936	-1.047933	-1.002280	-0.959347	-1.015334	-0.927200	-0.998967	-0.921247	-1.021861	-0.935337	-0.972601	-0.946164	-0.987411	-1.007842	-0.943983	-0.998691	-1.026137	-0.961503	-0.973895	-0.983683	-0.930841	-1.028238	-0.954897	-1.032030	-0.915003	-0.959617	-0.973164	-1.001943	-1.007500	-1.019879	-0.916741	-1.049905	-0.956890	-1.001227	-1.054850	-1.007399	-0.993000	-0.965582	-0.994074	-0.953633	-0.938614	-0.972726	-1.004111	-0.985343	-1.027195	-1.015453	-0.954622	-0.992729	-0.929434	-0.954677	-0.988075	-1.021185
	0.0	-0.051631	0.017205	-0.032940	-0.038263	0.004664	-0.010401	-0.010401	-0.053500	-0.051651	-0.002507	-0.018769	0.023288	-0.006926	0.001135	-0.008911	-0.002077	-0.046942	-0.055996	0.004729	-0.016673	-0.012800	-0.011383	-0.003101	-0.020468	-0.020883	-0.029548	-0.024653	0.017216	-0.057506	-0.005296	-0.031253	0.010794	-0.003058	-0.023498	-0.053814	-0.035070	-0.020610	-0.016998	-0.019255	-0.049846	0.012519	-0.014476	0.005100	-0.028826	-0.022430	-0.031543	-0.027735	0.018422	-0.006665	-0.031210	0.014547	-0.018318	-0.057336	-0.052108	-0.018822	-0.034917	-0.002795	0.044326	0.020652	0.029174	-0.014189	-0.031278	-0.009372
	0.0	0.028948	0.015199	0.029001	0.037010	0.025328	0.026761	0.026761	0.031599	0.029882	0.013443	0.017806	0.001966	0.002344	0.005086	-0.014102	0.011614	0.024722	0.026964	0.037075	0.018265	0.076499	0.052056	0.015182	0.026394	0.035451	0.068310	0.027918	0.013989	0.081913	0.014099	0.028891	-0.039538	0.008877	0.056988	0.038665	-0.012293	0.022855	0.016357	0.009587	0.047187	0.019099	0.015889	0.012897	0.017187	0.027298	0.019011	0.014164	0.020110	0.058017	0.022440	0.035922	0.023787	0.041340	0.016330	0.039542	0.035028	0.021464	0.062634	0.035975	0.021077	0.031120	0.061004	0.013600
	0.0	0.018352	-0.034341	0.001727	-0.002012	-0.031914	-0.017680	-0.017680	0.017213	0.017410	-0.011299	0.000193	-0.026699	0.004497	-0.006298	0.022123	-0.009809	0.018648	0.024040	-0.045789	-0.002303	-0.077570	-0.046468	-0.012539	-0.007280	-0.016872	-0.047963	-0.004896	-0.033000	-0.037892	-0.009162	0.000282	0.026064	-0.005961	-0.039792	0.010058	0.043554	-0.003351	0.000000	0.009045	-0.002763	-0.033484	-0.001951	-0.018614	0.010238	-0.006360	0.010855	0.012296	-0.041304	-0.059331	0.007029	-0.055663	-0.006563	0.010219	0.031307	-0.023608	-0.002939	-0.019655	-0.132292	-0.063016	-0.055128	-0.018699	-0.036838	-0.004567
SSx	30																																																															
		AHCY	AKR1C1	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	slope = bias	1.000006	1.000008	1.000013	0.999993	1.000004	1.000000	1.000000	1.000002	0.999999	1.000019	1.000000	0.999974	1.000000	0.999990	1.000020	0.999996	0.999980	0.999964	1.000008	1.000005	0.999965	0.999980	1.000013	0.999997	1.000018	0.999977	0.999975	1.000004	1.000008	0.999980	1.000000	0.999995	0.999979	1.000001	1.000010	1.000045	0.999982	1.000002	1.000007	0.999995	1.000001	1.000020	0.999992	1.000003	0.999997	0.999999	0.999983	0.999973	0.999977	1.000032	0.999985	0.999993	1.000018	0.999981	1.000004	1.000004	0.999988	0.999995	1.000019	1.000010	1.000000	1.000002	1.000007
	correlation = R	0.998373	0.999669	0.998961	0.996060	0.998444	0.997831	0.997831	0.999253	0.998717	0.999173	0.997771	0.999635	0.999724	0.999564	0.999846	0.999879	0.998577	0.999135	0.999551	0.999248	0.999043	0.998880	0.999517	0.998633	0.999712	0.999186	0.998813	0.999301	0.998460	0.997082	0.999469	0.999595	0.998612	0.999433	0.996221	0.998969	0.999270	0.999423	0.998779	0.998093	0.998842	0.998674	0.998884	0.999106	0.999267	0.993734	0.999008	0.999670	0.998527	0.999356	0.999135	0.999640	0.999476	0.999465	0.998639	0.998959	0.999670	0.998306	0.998935	0.999050	0.999396	0.998872	0.999675
																																																																
	Sres	0.086753	0.039106	0.069292	0.135256	0.084841	0.100219	0.100219	0.058769	0.077022	0.061829	0.101608	0.041052	0.035725	0.044882	0.026688	0.023624	0.081116	0.063237	0.045533	0.058956	0.066523	0.071965	0.047252	0.079502	0.036485	0.061315	0.074085	0.056821	0.084416	0.116304	0.049516	0.043262	0.080106	0.051198	0.132444	0.069053	0.058061	0.051647	0.075136	0.093957	0.073158	0.078314	0.071839	0.064273	0.058176	0.170861	0.067703	0.039029	0.082534	0.054558	0.063207	0.040774	0.049178	0.049691	0.079351	0.069363	0.039035	0.088547	0.070151	0.066273	0.052809	0.072218	0.038750
	Sxx	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30
	se of slope	0.015839	0.007140	0.012651	0.024694	0.015490	0.018297	0.018297	0.010730	0.014062	0.011288	0.018551	0.007495	0.006522	0.008194	0.004872	0.004313	0.014810	0.011545	0.008313	0.010764	0.012145	0.013139	0.008627	0.014515	0.006661	0.011195	0.013526	0.010374	0.015412	0.021234	0.009040	0.007899	0.014625	0.009347	0.024181	0.012607	0.010600	0.009429	0.013718	0.017154	0.013357	0.014298	0.013116	0.011735	0.010622	0.031195	0.012361	0.007126	0.015069	0.009961	0.011540	0.007444	0.008979	0.009072	0.014487	0.012664	0.007127	0.016166	0.012808	0.012100	0.009642	0.013185	0.007075
expected slope	1																																																															
	t	0.000350	0.001057	0.001052	0.000275	0.000289	0.000025	0.000025	0.000205	0.000073	0.001721	0.000024	0.003430	0.000038	0.001162	0.004063	0.000820	0.001358	0.003116	0.000996	0.000480	0.002863	0.001553	0.001525	0.000187	0.002658	0.002058	0.001857	0.000367	0.000498	0.000960	0.000052	0.000673	0.001420	0.000090	0.000393	0.003538	0.001661	0.000214	0.000493	0.000282	0.000069	0.001396	0.000601	0.000273	0.000278	0.000022	0.001342	0.003765	0.001503	0.003168	0.001304	0.000922	0.001980	0.002133	0.000247	0.000341	0.001628	0.000325	0.001468	0.000831	0.000049	0.000131	0.001007
	p (slope = 1)	9.9973e-01	9.9917e-01	9.9918e-01	9.9978e-01	9.9977e-01	9.9998e-01	9.9998e-01	9.9984e-01	9.9994e-01	9.9865e-01	9.9998e-01	9.9732e-01	9.9997e-01	9.9909e-01	9.9682e-01	9.9936e-01	9.9894e-01	9.9756e-01	9.9922e-01	9.9962e-01	9.9776e-01	9.9878e-01	9.9881e-01	9.9985e-01	9.9792e-01	9.9839e-01	9.9855e-01	9.9971e-01	9.9961e-01	9.9925e-01	9.9996e-01	9.9947e-01	9.9889e-01	9.9993e-01	9.9969e-01	9.9723e-01	9.9870e-01	9.9983e-01	9.9961e-01	9.9978e-01	9.9995e-01	9.9891e-01	9.9953e-01	9.9979e-01	9.9978e-01	9.9998e-01	9.9895e-01	9.9705e-01	9.9882e-01	9.9752e-01	9.9898e-01	9.9928e-01	9.9845e-01	9.9833e-01	9.9981e-01	9.9973e-01	9.9873e-01	9.9975e-01	9.9885e-01	9.9935e-01	9.9996e-01	9.9990e-01	9.9921e-01
																																																																
	Derivation from regression																																																															
	is independent of scaling																																																															
	ncount	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
	ngroups	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
																																																																
	var	2.149869	2.144310	2.147373	2.159816	2.149560	2.152182	2.152182	2.146074	2.148361	2.146490	2.152442	2.144312	2.144041	2.144687	2.143603	2.143360	2.148881	2.146416	2.144818	2.146107	2.146817	2.147579	2.144987	2.148715	2.144169	2.146249	2.147846	2.145871	2.149507	2.155330	2.145132	2.144572	2.148727	2.145295	2.159186	2.147476	2.145912	2.145343	2.148128	2.151034	2.147831	2.148638	2.147616	2.146707	2.145987	2.169963	2.147042	2.144157	2.149085	2.145756	2.146502	2.144372	2.145179	2.145067	2.148719	2.147343	2.144222	2.150115	2.147507	2.146979	2.145445	2.147707	2.144282
	SStotal	30.098171	30.020334	30.063215	30.237417	30.093843	30.130543	30.130543	30.045031	30.077059	30.050862	30.134187	30.020366	30.016577	30.025616	30.010447	30.007043	30.084330	30.049827	30.027449	30.045495	30.055442	30.066102	30.029815	30.082004	30.018367	30.047492	30.069844	30.042200	30.093100	30.174623	30.031845	30.024012	30.082174	30.034127	30.228609	30.064664	30.042768	30.034798	30.073796	30.114472	30.069632	30.080928	30.066618	30.053895	30.043821	30.379476	30.058592	30.018193	30.087195	30.040589	30.051033	30.021201	30.032506	30.030938	30.082070	30.062805	30.019112	30.101612	30.065103	30.057701	30.036226	30.067905	30.019948
																																																																
	variance per concentration	0.038048	0.001428	0.025572	0.112677	0.013812	0.059447	0.059447	0.015931	0.018682	0.016525	0.062732	0.003752	0.001030	0.004586	0.000905	0.000174	0.036262	0.019916	0.001004	0.015272	0.012577	0.023697	0.009882	0.030479	0.002257	0.000479	0.030943	0.011271	0.032431	0.064277	0.009210	0.004766	0.003253	0.000877	0.074383	0.010224	0.014553	0.009535	0.017575	0.046237	0.027739	0.033181	0.000964	0.013949	0.012299	0.162024	0.012299	0.004242	0.030751	0.006819	0.009529	0.005114	0.003595	0.001310	0.037144	0.010828	0.004551	0.032777	0.024530	0.009733	0.000812	0.021017	0.001317
		0.002809	0.000972	0.001582	0.002167	0.019462	0.001928	0.001928	0.001242	0.003277	0.001885	0.000268	0.001305	0.000526	0.003667	0.001449	0.001252	0.001486	0.000880	0.001627	0.003221	0.000866	0.005607	0.000400	0.003989	0.001112	0.003000	0.000199	0.004490	0.002323	0.003290	0.002585	0.001494	0.000413	0.007475	0.000345	0.003027	0.002137	0.001673	0.006058	0.001187	0.001205	0.000371	0.002671	0.006290	0.000280	0.003571	0.000678	0.000449	0.001003	0.005723	0.000569	0.001498	0.004908	0.000841	0.000058	0.001603	0.000705	0.000469	0.001706	0.001180	0.001836	0.004211	0.000005
		0.000752	0.003517	0.000278	0.000373	0.006354	0.000033	0.000033	0.000976	0.000471	0.002049	0.000917	0.000011	0.000015	0.002148	0.000414	0.000801	0.000067	0.001481	0.000269	0.000480	0.000583	0.000289	0.002388	0.000539	0.000316	0.000702	0.000876	0.000017	0.000039	0.002093	0.000073	0.000155	0.000999	0.000002	0.000592	0.001894	0.002216	0.000426	0.001114	0.000250	0.000385	0.001062	0.000999	0.001239	0.000549	0.003028	0.000530	0.002378	0.000756	0.000868	0.000391	0.000337	0.000001	0.000946	0.000427	0.000336	0.000289	0.000966	0.000512	0.003059	0.000686	0.001768	0.000863
		0.000542	0.000175	0.000471	0.000531	0.000784	0.000620	0.000620	0.001932	0.000276	0.000101	0.001805	0.000322	0.000124	0.000558	0.000437	0.000246	0.000962	0.000375	0.006770	0.000192	0.000519	0.000721	0.000670	0.000971	0.000409	0.000781	0.000292	0.000108	0.001158	0.000234	0.000573	0.001037	0.000249	0.000138	0.000186	0.002454	0.000991	0.000618	0.000342	0.000799	0.000191	0.001507	0.000035	0.001266	0.000163	0.000158	0.000747	0.000081	0.000428	0.000752	0.000568	0.001239	0.001728	0.001728	0.000411	0.001126	0.000040	0.001200	0.001043	0.003120	0.000365	0.002367	0.000073
		0.001917	0.000853	0.000964	0.001417	0.000840	0.000568	0.000568	0.002075	0.001929	0.000157	0.000335	0.000629	0.000037	0.000033	0.000384	0.000118	0.001579	0.002216	0.001744	0.000308	0.005984	0.002494	0.000199	0.000584	0.000988	0.003906	0.000705	0.000790	0.005696	0.000155	0.000905	0.001178	0.000062	0.002685	0.002242	0.001637	0.000479	0.000278	0.000272	0.002355	0.000821	0.000233	0.000269	0.000615	0.000644	0.000737	0.000560	0.001224	0.003455	0.000763	0.002296	0.000472	0.002545	0.001978	0.001236	0.001226	0.000427	0.011588	0.002839	0.002163	0.000759	0.003020	0.000147
	SS per concentration	0.076096	0.002857	0.051145	0.225354	0.027625	0.118894	0.118894	0.031861	0.037364	0.033050	0.125464	0.007504	0.002059	0.009173	0.001810	0.000348	0.072524	0.039832	0.002008	0.030545	0.025153	0.047394	0.019763	0.060958	0.004513	0.000958	0.061886	0.022543	0.064862	0.128554	0.018421	0.009533	0.006506	0.001753	0.148766	0.020447	0.029105	0.019071	0.035150	0.092473	0.055477	0.066362	0.001927	0.027898	0.024599	0.324049	0.024598	0.008484	0.061502	0.013638	0.019058	0.010228	0.007189	0.002620	0.074288	0.021655	0.009103	0.065555	0.049060	0.019466	0.001625	0.042034	0.002634
		0.005617	0.001944	0.003164	0.004334	0.038924	0.003857	0.003857	0.002484	0.006554	0.003769	0.000535	0.002610	0.001052	0.007334	0.002898	0.002505	0.002971	0.001759	0.003254	0.006442	0.001732	0.011214	0.000800	0.007978	0.002224	0.006000	0.000399	0.008979	0.004646	0.006581	0.005170	0.002989	0.000826	0.014951	0.000690	0.006053	0.004273	0.003346	0.012117	0.002373	0.002411	0.000742	0.005343	0.012579	0.000561	0.007142	0.001357	0.000898	0.002005	0.011446	0.001138	0.002997	0.009816	0.001682	0.000115	0.003206	0.001409	0.000938	0.003412	0.002359	0.003671	0.008422	0.000009
		0.001505	0.007034	0.000556	0.000747	0.012709	0.000066	0.000066	0.001952	0.000943	0.004097	0.001834	0.000023	0.000029	0.004295	0.000828	0.001602	0.000134	0.002961	0.000538	0.000960	0.001166	0.000578	0.004776	0.001078	0.000631	0.001405	0.001752	0.000034	0.000078	0.004185	0.000146	0.000311	0.001998	0.000004	0.001184	0.003787	0.004431	0.000852	0.002229	0.000500	0.000769	0.002124	0.001998	0.002479	0.001099	0.006055	0.001060	0.004755	0.001512	0.001736	0.000782	0.000675	0.000001	0.001893	0.000854	0.000671	0.000578	0.001933	0.001024	0.006119	0.001373	0.003537	0.001726
		0.001085	0.000351	0.000942	0.001062	0.001568	0.001240	0.001240	0.003864	0.000551	0.000202	0.003611	0.000645	0.000248	0.001117	0.000873	0.000492	0.001924	0.000751	0.013540	0.000384	0.001037	0.001443	0.001340	0.001942	0.000818	0.001563	0.000584	0.000217	0.002315	0.000469	0.001147	0.002074	0.000498	0.000277	0.000371	0.004908	0.001982	0.001236	0.000684	0.001598	0.000382	0.003014	0.000071	0.002532	0.000325	0.000316	0.001494	0.000162	0.000856	0.001504	0.001135	0.002478	0.003457	0.003457	0.000823	0.002251	0.000081	0.002401	0.002086	0.006240	0.000731	0.004734	0.000146
		0.003834	0.001705	0.001927	0.002834	0.001681	0.001136	0.001136	0.004150	0.003857	0.000315	0.000669	0.001258	0.000074	0.000067	0.000767	0.000235	0.003158	0.004432	0.003488	0.000617	0.011969	0.004987	0.000397	0.001168	0.001976	0.007812	0.001410	0.001580	0.011392	0.000311	0.001810	0.002357	0.000124	0.005370	0.004483	0.003273	0.000958	0.000556	0.000544	0.004709	0.001642	0.000466	0.000539	0.001230	0.001288	0.001473	0.001120	0.002447	0.006909	0.001526	0.004591	0.000944	0.005090	0.003955	0.002472	0.002452	0.000854	0.023175	0.005678	0.004326	0.001518	0.006040	0.000294
	SSwithin	0.088137	0.013890	0.057734	0.234331	0.082506	0.125193	0.125193	0.044311	0.049269	0.041433	0.132113	0.012041	0.003462	0.021986	0.007176	0.005182	0.080712	0.049736	0.022828	0.038947	0.041057	0.065615	0.027077	0.073123	0.010162	0.017738	0.066030	0.033352	0.083293	0.140099	0.026693	0.017263	0.009952	0.022355	0.155496	0.038469	0.040750	0.025061	0.050723	0.101653	0.060681	0.072709	0.009877	0.046719	0.027871	0.339035	0.029628	0.016748	0.072785	0.029850	0.026704	0.017321	0.025553	0.013607	0.078553	0.030236	0.012025	0.094001	0.061260	0.038511	0.008918	0.064767	0.004809
	SSbetween	30.010034	30.006444	30.005481	30.003086	30.011336	30.005350	30.005350	30.000721	30.027790	30.009429	30.002074	30.008325	30.013115	30.003630	30.003271	30.001861	30.003618	30.000092	30.004621	30.006548	30.014385	30.000487	30.002738	30.008881	30.008205	30.029754	30.003814	30.008848	30.009807	30.034525	30.005152	30.006750	30.072222	30.011772	30.073114	30.026196	30.002018	30.009736	30.023073	30.012819	30.008951	30.008219	30.056741	30.007176	30.015950	30.040441	30.028963	30.001445	30.014411	30.010739	30.024329	30.003880	30.006953	30.017332	30.003517	30.032569	30.007087	30.007611	30.003843	30.019190	30.027308	30.003138	30.015139
																																																																
