		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
		0.002410	0.000258	0.819095	0.000712	0.002149	0.001793	0.000104	0.002840	0.003119	0.000451	0.001195	0.003307	0.000468	0.000224	0.000956	0.000819	0.000408	0.002180	0.000497	0.013764	0.000347	0.001010	0.000985	0.001127	0.001924	0.000979	0.001777	0.000504	0.000298	0.001548	0.000465	0.001059	0.004051	0.004029	0.000243	0.000305	0.006994	0.003195	0.003075	0.001850	0.001372	0.000437	0.004656	0.000213	0.002071	0.000241	0.000361	0.001565	0.000209	0.000627	0.001545	0.002530	0.001846	0.002574	0.002467	0.000815	0.003882	0.000040	0.001777	0.001732	0.005347	0.000578	0.003927	0.000149
		0.003346	0.002885	0.061001	0.002084	0.002665	0.001286	0.000565	0.001431	0.003405	0.003001	0.000332	0.000533	0.000977	0.000625	0.000074	0.000688	0.000261	0.003141	0.006138	0.002487	0.000617	0.016423	0.004228	0.000068	0.001065	0.001878	0.011169	0.001209	0.001385	0.008346	0.000342	0.000899	0.001632	0.000079	0.007334	0.004364	0.003262	0.000787	0.000582	0.000361	0.004004	0.002695	0.000446	0.001462	0.000802	0.002949	0.001225	0.004650	0.002060	0.005600	0.001130	0.003422	0.001081	0.006727	0.002902	0.004438	0.001143	0.000365	0.026291	0.004996	0.006809	0.002298	0.005211	0.000271
	SSwithin	0.086917	0.014242	11.235582	0.056240	0.250775	0.087782	0.006873	0.133175	0.045551	0.043910	0.043009	0.126219	0.017007	0.003417	0.023130	0.006734	0.003737	0.075944	0.058706	0.023621	0.036307	0.042174	0.067323	0.031890	0.080885	0.009632	0.019439	0.069829	0.035771	0.075083	0.163206	0.024262	0.021416	0.015158	0.024467	0.203942	0.035425	0.041771	0.030987	0.062917	0.102722	0.067346	0.070889	0.014608	0.047492	0.031928	0.326122	0.035583	0.013929	0.071705	0.038144	0.025583	0.018272	0.025593	0.010416	0.084541	0.034774	0.015188	0.091017	0.059629	0.033450	0.010046	0.065150	0.003418
	df-within	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
	MS within Cq-standard	0.008692	0.001424	1.123558	0.005624	0.025078	0.008778	0.000687	0.013318	0.004555	0.004391	0.004301	0.012622	0.001701	0.000342	0.002313	0.000673	0.000374	0.007594	0.005871	0.002362	0.003631	0.004217	0.006732	0.003189	0.008088	0.000963	0.001944	0.006983	0.003577	0.007508	0.016321	0.002426	0.002142	0.001516	0.002447	0.020394	0.003542	0.004177	0.003099	0.006292	0.010272	0.006735	0.007089	0.001461	0.004749	0.003193	0.032612	0.003558	0.001393	0.007170	0.003814	0.002558	0.001827	0.002559	0.001042	0.008454	0.003477	0.001519	0.009102	0.005963	0.003345	0.001005	0.006515	0.000342
																																																																	
																																																																	
																																																																	
		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
observed F0	15	8.932e-11	1.740e-10	1.007e-22	1.862e-10	7.062e-11	1.863e-10	1.772e-10	1.312e-10	8.257e-11	2.802e-10	1.742e-10	2.567e-10	1.394e-10	1.392e-10	1.055e-10	1.514e-10	1.840e-10	1.252e-10	1.357e-10	1.620e-10	1.647e-10	1.247e-10	1.685e-10	2.116e-10	7.218e-11	1.741e-10	1.149e-10	1.207e-10	1.105e-10	1.728e-10	1.860e-10	1.812e-10	1.774e-10	1.324e-10	6.034e-11	1.925e-10	1.428e-10	2.433e-10	1.798e-10	1.266e-10	2.415e-10	3.331e-10	3.708e-10	9.549e-11	1.774e-10	3.039e-10	1.827e-10	2.938e-10	1.643e-10	2.273e-10	1.250e-10	1.821e-10	1.510e-10	1.249e-10	1.502e-10	2.584e-10	9.292e-11	1.949e-10	2.341e-10	2.765e-10	1.515e-10	3.420e-10	1.549e-10	2.033e-10
observed F0	15	2.084e-10	2.099e-10	1.615e-22	9.221e-11	3.466e-10	3.321e-10	1.957e-10	6.928e-11	1.216e-10	1.869e-10	2.156e-10	2.710e-10	1.957e-10	1.301e-10	1.476e-10	1.697e-10	1.827e-10	1.681e-10	2.362e-10	1.416e-10	2.008e-10	2.022e-10	1.953e-10	1.245e-10	1.663e-10	1.967e-10	1.103e-10	2.223e-10	1.002e-10	8.494e-11	2.832e-10	1.275e-10	1.685e-10	1.701e-10	6.157e-11	7.599e-11	1.641e-10	1.484e-10	2.911e-10	9.741e-11	2.171e-10	1.838e-10	1.802e-10	9.000e-11	2.671e-10	2.641e-10	1.803e-10	1.968e-10	1.248e-10	1.117e-10	1.890e-10	2.821e-10	1.666e-10	1.593e-10	1.349e-10	1.093e-10	1.463e-10	2.337e-10	1.075e-10	1.484e-10	1.361e-10	3.554e-10	8.816e-11	2.033e-10
observed F0	15	1.611e-10	1.930e-10	2.976e-22	1.500e-10	1.362e-10	2.985e-10	2.189e-10	2.153e-10	1.486e-10	3.278e-10	3.143e-10	1.005e-10	1.904e-10	1.216e-10	1.325e-10	1.566e-10	1.757e-10	2.888e-10	1.229e-10	1.567e-10	1.159e-10	1.472e-10	9.933e-11	1.707e-10	1.165e-10	1.583e-10	1.189e-10	2.689e-10	6.886e-11	1.681e-10	8.277e-11	1.777e-10	1.253e-10	1.371e-10	5.348e-11	4.642e-11	2.155e-10	2.448e-10	2.333e-10	1.989e-10	9.652e-11	1.541e-10	1.862e-10	7.837e-11	1.675e-10	1.805e-10	3.760e-11	3.204e-10	1.496e-10	1.171e-10	1.827e-10	2.230e-10	2.150e-10	1.636e-10	1.314e-10	2.193e-10	1.395e-10	1.614e-10	1.363e-10	1.504e-10	1.997e-10	3.206e-10	1.625e-10	1.816e-10
observed F0	150	1.032e-09	1.749e-09	2.244e-18	1.312e-09	1.411e-09	1.539e-09	2.251e-09	1.520e-09	1.038e-09	3.850e-09	2.188e-09	1.856e-09	1.737e-09	1.056e-09	1.164e-09	1.950e-09	1.602e-09	2.007e-09	1.419e-09	1.589e-09	1.574e-09	1.446e-09	1.801e-09	1.683e-09	8.945e-10	1.581e-09	9.639e-10	1.658e-09	6.503e-10	1.268e-09	9.943e-10	1.453e-09	1.594e-09	9.766e-10	5.782e-10	5.344e-10	2.578e-09	2.019e-09	2.404e-09	1.121e-09	1.424e-09	2.053e-09	2.537e-09	5.088e-10	2.455e-09	2.097e-09	8.033e-10	1.971e-09	1.504e-09	1.801e-09	1.440e-09	2.504e-09	1.814e-09	1.591e-09	1.058e-09	1.689e-09	9.979e-10	1.901e-09	1.464e-09	1.718e-09	1.155e-09	4.882e-09	1.477e-09	1.557e-09
observed F0	150	1.248e-09	2.043e-09	6.170e-22	1.286e-09	1.734e-09	2.831e-09	2.012e-09	1.179e-09	1.186e-09	3.378e-09	2.004e-09	1.758e-09	1.623e-09	1.152e-09	1.089e-09	1.811e-09	1.733e-09	1.803e-09	1.448e-09	1.264e-09	1.248e-09	1.309e-09	1.230e-09	1.628e-09	1.136e-09	1.478e-09	8.702e-10	1.636e-09	8.769e-10	1.089e-09	1.367e-09	1.623e-09	1.646e-09	8.921e-10	5.194e-10	4.808e-10	2.303e-09	2.111e-09	2.923e-09	8.184e-10	1.472e-09	1.880e-09	2.440e-09	5.804e-10	2.584e-09	1.948e-09	8.764e-10	2.038e-09	1.663e-09	1.650e-09	1.605e-09	2.621e-09	1.633e-09	1.246e-09	1.058e-09	1.667e-09	7.952e-10	1.730e-09	1.380e-09	1.573e-09	1.302e-09	4.320e-09	1.407e-09	1.578e-09
observed F0	150	1.401e-09	1.890e-09	4.160e-22	1.079e-09	1.637e-09	2.450e-09	2.149e-09	1.234e-09	1.171e-09	2.965e-09	1.813e-09	1.747e-09	1.496e-09	1.077e-09	9.332e-10	1.615e-09	1.827e-09	1.698e-09	1.536e-09	1.446e-09	1.406e-09	1.354e-09	1.415e-09	1.706e-09	8.184e-10	1.692e-09	7.697e-10	1.725e-09	8.588e-10	1.038e-09	1.308e-09	1.227e-09	1.419e-09	9.046e-10	3.945e-10	4.774e-10	2.003e-09	1.756e-09	2.904e-09	9.767e-10	1.289e-09	1.793e-09	2.317e-09	6.535e-10	1.727e-09	1.975e-09	6.570e-10	1.807e-09	1.576e-09	1.563e-09	1.099e-09	2.761e-09	1.886e-09	1.230e-09	1.170e-09	1.667e-09	9.708e-10	1.695e-09	1.344e-09	1.876e-09	1.285e-09	4.103e-09	1.145e-09	1.537e-09
observed F0	1500	1.339e-08	1.938e-08	3.495e-21	1.368e-08	1.696e-08	2.933e-08	2.153e-08	1.385e-08	1.288e-08	3.528e-08	2.060e-08	1.906e-08	1.876e-08	1.225e-08	1.294e-08	1.633e-08	1.937e-08	1.948e-08	1.704e-08	1.570e-08	1.494e-08	1.816e-08	1.585e-08	1.873e-08	1.064e-08	1.569e-08	1.169e-08	1.933e-08	8.939e-09	1.200e-08	1.796e-08	1.501e-08	1.715e-08	1.181e-08	5.885e-09	6.741e-09	2.228e-08	2.435e-08	2.713e-08	1.087e-08	1.632e-08	2.389e-08	2.515e-08	8.089e-09	2.360e-08	2.503e-08	9.973e-09	2.397e-08	1.764e-08	1.859e-08	1.439e-08	2.867e-08	1.949e-08	1.546e-08	1.184e-08	1.908e-08	1.102e-08	2.107e-08	1.657e-08	1.910e-08	1.642e-08	4.706e-08	1.593e-08	1.988e-08
observed F0	1500	1.385e-08	1.770e-08	7.514e-22	1.314e-08	1.570e-08	2.128e-08	2.153e-08	1.358e-08	1.181e-08	3.056e-08	2.221e-08	1.758e-08	1.928e-08	1.225e-08	1.003e-08	1.712e-08	1.826e-08	1.922e-08	1.362e-08	1.477e-08	1.555e-08	1.688e-08	1.639e-08	1.542e-08	9.668e-09	1.537e-08	1.084e-08	1.695e-08	9.001e-09	1.217e-08	1.632e-08	1.453e-08	1.726e-08	9.921e-09	5.768e-09	6.694e-09	2.017e-08	2.039e-08	2.559e-08	1.161e-08	1.527e-08	2.203e-08	2.581e-08	6.906e-09	2.077e-08	2.388e-08	9.020e-09	2.055e-08	1.462e-08	1.989e-08	1.354e-08	2.943e-08	1.898e-08	1.546e-08	1.363e-08	1.770e-08	1.035e-08	2.121e-08	1.747e-08	1.910e-08	1.494e-08	3.955e-08	1.252e-08	1.800e-08
observed F0	1500	1.251e-08	1.526e-08	3.306e-20	1.368e-08	1.663e-08	2.737e-08	2.330e-08	1.403e-08	1.068e-08	3.460e-08	2.550e-08	2.181e-08	1.902e-08	1.250e-08	1.162e-08	1.759e-08	1.732e-08	1.871e-08	1.534e-08	1.580e-08	1.399e-08	1.644e-08	1.533e-08	1.740e-08	1.021e-08	1.456e-08	1.209e-08	1.751e-08	8.755e-09	1.200e-08	1.474e-08	1.492e-08	1.783e-08	1.140e-08	5.806e-09	6.152e-09	1.888e-08	2.132e-08	2.785e-08	1.264e-08	1.643e-08	2.188e-08	2.920e-08	6.906e-09	2.360e-08	2.294e-08	7.995e-09	2.139e-08	1.606e-08	1.624e-08	1.520e-08	2.721e-08	2.067e-08	1.557e-08	1.266e-08	1.844e-08	1.102e-08	1.996e-08	1.501e-08	1.669e-08	1.309e-08	4.111e-08	1.427e-08	1.788e-08
observed F0	15000	1.246e-07	2.012e-07	2.193e-19	1.246e-07	1.476e-07	2.564e-07	1.877e-07	1.166e-07	1.144e-07	2.931e-07	2.104e-07	1.757e-07	1.577e-07	1.107e-07	1.092e-07	1.674e-07	1.611e-07	1.903e-07	1.462e-07	1.328e-07	1.373e-07	1.532e-07	1.376e-07	1.659e-07	9.496e-08	1.599e-07	1.008e-07	1.744e-07	7.820e-08	1.234e-07	1.510e-07	1.512e-07	1.655e-07	1.015e-07	5.715e-08	6.327e-08	1.965e-07	2.021e-07	2.255e-07	1.097e-07	1.473e-07	1.942e-07	2.291e-07	6.879e-08	2.115e-07	2.211e-07	9.099e-08	2.401e-07	1.431e-07	1.566e-07	1.529e-07	2.415e-07	1.732e-07	1.417e-07	1.197e-07	1.743e-07	9.624e-08	1.883e-07	1.479e-07	1.781e-07	1.620e-07	3.788e-07	1.323e-07	1.649e-07
observed F0	15000	1.456e-07	2.052e-07	1.234e-20	1.230e-07	1.701e-07	2.484e-07	1.852e-07	1.151e-07	1.099e-07	2.893e-07	2.091e-07	1.854e-07	1.577e-07	1.092e-07	1.042e-07	1.674e-07	1.665e-07	1.828e-07	1.521e-07	1.249e-07	1.400e-07	1.522e-07	1.423e-07	1.682e-07	9.367e-08	1.599e-07	1.094e-07	1.698e-07	7.820e-08	1.251e-07	1.426e-07	1.492e-07	1.464e-07	1.167e-07	5.677e-08	6.462e-08	1.732e-07	1.861e-07	2.255e-07	1.090e-07	1.406e-07	1.890e-07	2.336e-07	6.970e-08	1.997e-07	2.196e-07	8.624e-08	2.129e-07	1.402e-07	1.494e-07	1.391e-07	2.203e-07	1.721e-07	1.292e-07	1.090e-07	1.708e-07	9.235e-08	1.845e-07	1.431e-07	1.654e-07	1.341e-07	3.764e-07	1.153e-07	1.682e-07
observed F0	15000	1.389e-07	2.119e-07	2.995e-20	1.334e-07	1.658e-07	2.835e-07	1.914e-07	1.346e-07	1.307e-07	3.088e-07	2.312e-07	2.108e-07	1.676e-07	1.145e-07	1.152e-07	1.814e-07	1.720e-07	2.118e-07	1.572e-07	1.785e-07	1.457e-07	1.670e-07	1.521e-07	1.835e-07	1.067e-07	1.747e-07	1.155e-07	1.826e-07	8.210e-08	1.388e-07	1.519e-07	1.645e-07	1.799e-07	1.242e-07	5.950e-08	6.694e-08	2.274e-07	2.236e-07	2.637e-07	1.235e-07	1.585e-07	2.023e-07	2.802e-07	7.204e-08	2.313e-07	2.302e-07	9.099e-08	2.353e-07	1.470e-07	1.620e-07	1.571e-07	2.595e-07	1.949e-07	1.524e-07	1.281e-07	1.867e-07	1.120e-07	1.870e-07	1.633e-07	1.893e-07	1.672e-07	4.040e-07	1.408e-07	1.716e-07
observed F0	150000	1.224e-06	1.997e-06	1.152e-17	1.248e-06	1.371e-06	2.462e-06	2.062e-06	1.266e-06	1.003e-06	2.483e-06	2.162e-06	1.792e-06	1.823e-06	1.284e-06	1.246e-06	1.582e-06	1.836e-06	1.595e-06	1.340e-06	1.541e-06	1.507e-06	1.447e-06	1.460e-06	1.626e-06	1.048e-06	1.653e-06	9.758e-07	1.794e-06	9.354e-07	1.137e-06	1.460e-06	1.464e-06	1.555e-06	1.306e-06	5.087e-07	6.837e-07	1.710e-06	1.952e-06	2.369e-06	1.198e-06	1.498e-06	2.170e-06	2.241e-06	8.132e-07	1.932e-06	2.160e-06	9.365e-07	2.161e-06	1.580e-06	1.481e-06	1.467e-06	2.458e-06	1.666e-06	1.248e-06	1.203e-06	1.683e-06	1.123e-06	1.861e-06	1.642e-06	1.889e-06	1.559e-06	3.468e-06	1.253e-06	1.855e-06
observed F0	150000	1.430e-06	1.848e-06	6.765e-18	1.448e-06	1.621e-06	2.541e-06	2.188e-06	1.387e-06	1.193e-06	2.924e-06	2.260e-06	1.930e-06	1.739e-06	1.241e-06	1.271e-06	1.582e-06	1.885e-06	1.885e-06	1.677e-06	1.648e-06	1.632e-06	1.777e-06	1.681e-06	1.648e-06	1.161e-06	1.867e-06	1.239e-06	2.006e-06	9.485e-07	1.498e-06	1.527e-06	1.614e-06	1.403e-06	1.334e-06	6.304e-07	8.445e-07	1.791e-06	2.133e-06	2.562e-06	1.271e-06	1.841e-06	2.214e-06	2.392e-06	8.349e-07	2.113e-06	2.552e-06	1.042e-06	2.470e-06	1.602e-06	1.684e-06	1.635e-06	2.523e-06	1.849e-06	1.614e-06	1.385e-06	2.023e-06	1.253e-06	1.964e-06	1.731e-06	1.967e-06	1.559e-06	3.970e-06	1.519e-06	1.944e-06
observed F0	150000	1.450e-06	1.677e-06	5.236e-18	1.344e-06	1.472e-06	2.269e-06	2.035e-06	1.233e-06	1.169e-06	2.867e-06	2.135e-06	1.841e-06	1.647e-06	1.346e-06	1.238e-06	1.703e-06	1.789e-06	1.847e-06	1.666e-06	1.402e-06	1.548e-06	1.171e-06	1.366e-06	1.604e-06	1.077e-06	1.653e-06	8.869e-07	1.866e-06	8.487e-07	1.185e-06	1.442e-06	1.532e-06	1.586e-06	1.297e-06	4.853e-07	7.871e-07	2.045e-06	2.002e-06	2.480e-06	1.254e-06	1.666e-06	1.896e-06	2.271e-06	7.415e-07	2.059e-06	2.233e-06	1.022e-06	2.694e-06	1.400e-06	1.320e-06	1.570e-06	2.115e-06	1.721e-06	1.511e-06	1.414e-06	1.671e-06	1.186e-06	1.861e-06	1.070e-06	1.584e-06	1.235e-06	3.468e-06	1.227e-06	1.855e-06
																																																																	
log(observed F0)	15	-10.049051	-9.759451	-21.996971	-9.730020	-10.151072	-9.729787	-9.751536	-9.882066	-10.083178	-9.552532	-9.758952	-9.590574	-9.855737	-9.856361	-9.976748	-9.819874	-9.735182	-9.902396	-9.867420	-9.790485	-9.783306	-9.904134	-9.773400	-9.674484	-10.141583	-9.759201	-9.939680	-9.918293	-9.956638	-9.762456	-9.730487	-9.741842	-9.751046	-9.878112	-10.219395	-9.715569	-9.845272	-9.613858	-9.745210	-9.897566	-9.617083	-9.477425	-9.430860	-10.020042	-9.751046	-9.517269	-9.738261	-9.531948	-9.784362	-9.643401	-9.903090	-9.739690	-9.821023	-9.903438	-9.823330	-9.587707	-10.031891	-9.710188	-9.630599	-9.558305	-9.819587	-9.465974	-9.809949	-9.691863
log(observed F0)	15	-9.681102	-9.677988	-21.791827	-10.035222	-9.460171	-9.478731	-9.708409	-10.159392	-9.915066	-9.728391	-9.666351	-9.567031	-9.708409	-9.885723	-9.830914	-9.770318	-9.738261	-9.774432	-9.626720	-9.848937	-9.697236	-9.694219	-9.709298	-9.904831	-9.779108	-9.706196	-9.957424	-9.653061	-9.999132	-10.070888	-9.547907	-9.894490	-9.773400	-9.769296	-10.210631	-10.119244	-9.784891	-9.828566	-9.535958	-10.011396	-9.663340	-9.735654	-9.744245	-10.045757	-9.573326	-9.578232	-9.744004	-9.705975	-9.903785	-9.951947	-9.723538	-9.549597	-9.778325	-9.797784	-9.869988	-9.961380	-9.834756	-9.631341	-9.968592	-9.828566	-9.866142	-9.449283	-10.054728	-9.691863
log(observed F0)	15	-9.792904	-9.714443	-21.526367	-9.823909	-9.865823	-9.525056	-9.659754	-9.666956	-9.827981	-9.484391	-9.502656	-9.997834	-9.720333	-9.915066	-9.877784	-9.805208	-9.755228	-9.539403	-9.910448	-9.804931	-9.935917	-9.832092	-10.002920	-9.767766	-9.933674	-9.800519	-9.924818	-9.570409	-10.162033	-9.774432	-10.082127	-9.750313	-9.902049	-9.862963	-10.271809	-10.333295	-9.666553	-9.611189	-9.632085	-9.701365	-10.015383	-9.812197	-9.730020	-10.105850	-9.775985	-9.743523	-10.424812	-9.494307	-9.825068	-9.931443	-9.738261	-9.651695	-9.667562	-9.786217	-9.881405	-9.658961	-9.855426	-9.792096	-9.865504	-9.822752	-9.699622	-9.494036	-9.789147	-9.740884
log(observed F0)	150	-8.986320	-8.757210	-17.648977	-8.882066	-8.850473	-8.812761	-8.647625	-8.818156	-8.983803	-8.414539	-8.659953	-8.731422	-8.760200	-8.976336	-8.934047	-8.709965	-8.795337	-8.697453	-8.848018	-8.798876	-8.802995	-8.839832	-8.744486	-8.773916	-9.048420	-8.801068	-9.015968	-8.780415	-9.186886	-8.896881	-9.002483	-8.837734	-8.797512	-9.010283	-9.237922	-9.272134	-8.588717	-8.694864	-8.619066	-8.950394	-8.846490	-8.687611	-8.595680	-9.293453	-8.609949	-8.678402	-9.095122	-8.705313	-8.822752	-8.744486	-8.841638	-8.601366	-8.741363	-8.798330	-8.975514	-8.772370	-9.000913	-8.721018	-8.834459	-8.764977	-8.937418	-8.311402	-8.830620	-8.807711
log(observed F0)	150	-8.903785	-8.689732	-21.209715	-8.890759	-8.760951	-8.548060	-8.696372	-8.928486	-8.925915	-8.471340	-8.698102	-8.754981	-8.789681	-8.938548	-8.962972	-8.742082	-8.761201	-8.744004	-8.839231	-8.898253	-8.903785	-8.883060	-8.910095	-8.788346	-8.944622	-8.830326	-9.060381	-8.786217	-9.057050	-8.962972	-8.864231	-8.789681	-8.783570	-9.049586	-9.284498	-9.318036	-8.637706	-8.675512	-8.534171	-9.087034	-8.832092	-8.725842	-8.612610	-9.236273	-8.587707	-8.710411	-9.057298	-8.690796	-8.779108	-8.782516	-8.794525	-8.581533	-8.787014	-8.904482	-8.975514	-8.778064	-9.099524	-8.761954	-8.860121	-8.803271	-8.885389	-8.364516	-8.851706	-8.801893
log(observed F0)	150	-8.853562	-8.723538	-21.380907	-8.966979	-8.785951	-8.610834	-8.667764	-8.908685	-8.931443	-8.527975	-8.741602	-8.757707	-8.825068	-8.967784	-9.030025	-8.791827	-8.738261	-8.770062	-8.813609	-8.839832	-8.852015	-8.868381	-8.849244	-8.768021	-9.087034	-8.771600	-9.113679	-8.763211	-9.066108	-8.983803	-8.883392	-8.911155	-8.848018	-9.043543	-9.403953	-9.321118	-8.698319	-8.755475	-8.537003	-9.010239	-8.889747	-8.746420	-8.635074	-9.184754	-8.762708	-8.704433	-9.182435	-8.743042	-8.802444	-8.806041	-8.959002	-8.558934	-8.724458	-8.910095	-8.931814	-8.778064	-9.012870	-8.770830	-8.871601	-8.726767	-8.891097	-8.386898	-8.941195	-8.813326
log(observed F0)	1500	-7.873219	-7.712646	-20.456553	-7.863914	-7.770574	-7.532688	-7.666956	-7.858550	-7.890084	-7.452471	-7.686133	-7.719877	-7.726767	-7.911864	-7.888066	-7.787014	-7.712870	-7.710411	-7.768530	-7.804100	-7.825649	-7.740884	-7.799971	-7.727462	-7.973058	-7.804377	-7.932185	-7.713768	-8.048711	-7.920819	-7.745694	-7.823619	-7.765736	-7.927750	-8.230254	-8.171276	-7.652085	-7.613501	-7.566550	-7.963770	-7.787280	-7.621784	-7.599462	-8.092105	-7.627088	-7.601539	-8.001174	-7.620332	-7.753501	-7.730721	-7.841939	-7.542572	-7.710188	-7.810791	-7.926648	-7.719422	-7.957818	-7.676335	-7.780677	-7.718967	-7.784627	-7.327348	-7.797784	-7.701584
log(observed F0)	1500	-7.858550	-7.752027	-21.124129	-7.881405	-7.804100	-7.672028	-7.666956	-7.867100	-7.927750	-7.514847	-7.653451	-7.754981	-7.714893	-7.911864	-7.998699	-7.766496	-7.738499	-7.716247	-7.865823	-7.830620	-7.808270	-7.772628	-7.785421	-7.811916	-8.014663	-7.813326	-7.964971	-7.770830	-8.045709	-7.914709	-7.787280	-7.837734	-7.762959	-8.003445	-8.238975	-8.174314	-7.695294	-7.690583	-7.591930	-7.935168	-7.816161	-7.656986	-7.588212	-8.160773	-7.682564	-7.621966	-8.044793	-7.687188	-7.835053	-7.701365	-7.868381	-7.531210	-7.721704	-7.810791	-7.865504	-7.752027	-7.985060	-7.673459	-7.757707	-7.718967	-7.825649	-7.402854	-7.902396	-7.744727
log(observed F0)	1500	-7.902743	-7.816445	-19.480697	-7.863914	-7.779108	-7.562725	-7.632644	-7.852942	-7.971429	-7.460924	-7.593460	-7.661344	-7.720789	-7.903090	-7.934794	-7.754734	-7.761452	-7.727926	-7.814175	-7.801343	-7.854182	-7.784098	-7.814458	-7.759451	-7.990974	-7.836839	-7.917574	-7.756714	-8.057744	-7.920819	-7.831503	-7.826231	-7.748849	-7.943095	-8.236123	-8.210984	-7.723998	-7.671213	-7.555175	-7.898253	-7.784362	-7.659953	-7.534617	-8.160773	-7.627088	-7.639407	-8.097182	-7.669789	-7.794254	-7.789414	-7.818156	-7.565271	-7.684660	-7.807711	-7.897566	-7.734239	-7.957818	-7.699839	-7.823619	-7.777544	-7.883060	-7.386053	-7.845576	-7.747632
log(observed F0)	15000	-6.904482	-6.696372	-18.658961	-6.904482	-6.830914	-6.591082	-6.726536	-6.933301	-6.941574	-6.532984	-6.676954	-6.755228	-6.802168	-6.955852	-6.961777	-6.776245	-6.792904	-6.720561	-6.835053	-6.876802	-6.862329	-6.814741	-6.861382	-6.780154	-7.022459	-6.796152	-6.996539	-6.758454	-7.106793	-6.908685	-6.821023	-6.820448	-6.781202	-6.993534	-7.242984	-7.198802	-6.706637	-6.694434	-6.646853	-6.959793	-6.831797	-6.711751	-6.639975	-7.162475	-6.674690	-6.655411	-7.041006	-6.619608	-6.844360	-6.805208	-6.815593	-6.617083	-6.761452	-6.848630	-6.921906	-6.758703	-7.016644	-6.725150	-6.830032	-6.749336	-6.790485	-6.421590	-6.878440	-6.782779
log(observed F0)	15000	-6.836839	-6.687823	-19.908685	-6.910095	-6.769296	-6.604848	-6.732359	-6.938925	-6.959002	-6.538652	-6.679646	-6.731890	-6.802168	-6.961777	-6.982132	-6.776245	-6.778586	-6.738024	-6.817871	-6.903438	-6.853872	-6.817585	-6.846795	-6.774174	-7.028399	-6.796152	-6.960983	-6.770062	-7.106793	-6.902743	-6.845880	-6.826231	-6.834459	-6.932929	-7.245881	-7.189633	-6.761452	-6.730254	-6.646853	-6.962574	-6.852015	-6.723538	-6.631527	-7.156767	-6.699622	-6.658368	-7.064291	-6.671824	-6.853252	-6.825649	-6.856673	-6.656986	-6.764219	-6.888737	-6.962574	-6.767512	-7.034563	-6.734004	-6.844360	-6.781464	-6.872571	-6.424350	-6.938171	-6.774174
log(observed F0)	15000	-6.857298	-6.673869	-19.523603	-6.874844	-6.780415	-6.547447	-6.718058	-6.870955	-6.883724	-6.510323	-6.636012	-6.676129	-6.775726	-6.941195	-6.938548	-6.741363	-6.764472	-6.674074	-6.803547	-6.748362	-6.836540	-6.777284	-6.817871	-6.736364	-6.971836	-6.757707	-6.937418	-6.738499	-7.085657	-6.857611	-6.818442	-6.783834	-6.744969	-6.905878	-7.225483	-7.174314	-6.643210	-6.650528	-6.578890	-6.908333	-6.799971	-6.694004	-6.552532	-7.142426	-6.635824	-6.637895	-7.041006	-6.628378	-6.832683	-6.790485	-6.803824	-6.585863	-6.710188	-6.817015	-6.892451	-6.728856	-6.950782	-6.728158	-6.787014	-6.722849	-6.776764	-6.393619	-6.851397	-6.765483
