		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
		0.001254	0.000413	1.373117	0.000853	0.000811	0.002002	0.000343	0.001228	0.004241	0.000689	0.000133	0.003667	0.000643	0.000247	0.001251	0.001229	0.000416	0.002137	0.000810	0.021186	0.000406	0.000954	0.001621	0.001049	0.001752	0.000717	0.001001	0.000361	0.000264	0.002520	0.000629	0.001395	0.002093	0.003374	0.000361	0.000266	0.004718	0.002366	0.000847	0.000568	0.001561	0.000331	0.003234	0.000006	0.002624	0.000423	0.000242	0.001034	0.000040	0.001144	0.001447	0.001230	0.002415	0.004405	0.002696	0.000606	0.002845	0.000179	0.002500	0.003636	0.006316	0.000948	0.007532	0.000072
		0.003976	0.001823	0.111831	0.002096	0.003163	0.001704	0.000724	0.001445	0.005896	0.005081	0.000237	0.000622	0.001582	0.000109	0.000235	0.000775	0.000213	0.004912	0.005093	0.006552	0.000818	0.022231	0.005567	0.000904	0.001466	0.002330	0.012638	0.001568	0.001936	0.014241	0.000218	0.002559	0.003604	0.000127	0.007448	0.005864	0.005011	0.001127	0.000410	0.000653	0.005189	0.002115	0.000404	0.000768	0.001090	0.001393	0.001890	0.001868	0.004950	0.014238	0.001591	0.005655	0.000917	0.007905	0.005432	0.003360	0.003864	0.001943	0.039393	0.010080	0.005239	0.001342	0.009607	0.000267
	SSwithin	0.090379	0.014888	15.674775	0.060379	0.239420	0.082747	0.012961	0.123333	0.046718	0.049920	0.040719	0.133018	0.010582	0.003113	0.022699	0.008155	0.005951	0.085292	0.050097	0.032433	0.042390	0.055164	0.067449	0.022990	0.067534	0.011760	0.021798	0.063387	0.038098	0.088843	0.130402	0.028097	0.018396	0.013392	0.024717	0.132225	0.040671	0.041034	0.022633	0.039541	0.098065	0.067418	0.074141	0.012021	0.046057	0.028308	0.335830	0.031365	0.019243	0.084432	0.028941	0.028973	0.018962	0.029758	0.013836	0.079563	0.035350	0.012866	0.116271	0.071873	0.043135	0.009276	0.073168	0.005487
	df-within	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
	MS within Cq-standard	0.009038	0.001489	1.567477	0.006038	0.023942	0.008275	0.001296	0.012333	0.004672	0.004992	0.004072	0.013302	0.001058	0.000311	0.002270	0.000816	0.000595	0.008529	0.005010	0.003243	0.004239	0.005516	0.006745	0.002299	0.006753	0.001176	0.002180	0.006339	0.003810	0.008884	0.013040	0.002810	0.001840	0.001339	0.002472	0.013223	0.004067	0.004103	0.002263	0.003954	0.009807	0.006742	0.007414	0.001202	0.004606	0.002831	0.033583	0.003136	0.001924	0.008443	0.002894	0.002897	0.001896	0.002976	0.001384	0.007956	0.003535	0.001287	0.011627	0.007187	0.004313	0.000928	0.007317	0.000549
																																																																	
																																																																	
																																																																	
		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
observed F0	15	5.924e-09	5.410e-09	2.475e-12	7.622e-09	5.994e-09	3.492e-09	3.708e-09	3.520e-09	2.361e-09	1.682e-08	6.030e-10	2.449e-08	3.868e-09	6.252e-09	2.360e-08	1.523e-08	1.669e-08	4.293e-09	1.544e-09	3.449e-10	1.178e-08	2.424e-09	1.028e-08	1.065e-08	3.964e-10	2.307e-09	2.547e-09	7.164e-09	6.147e-09	3.759e-10	1.551e-09	1.184e-08	1.052e-09	1.531e-08	1.178e-09	7.153e-08	1.216e-08	9.850e-09	5.053e-09	6.303e-09	1.872e-08	1.114e-08	1.166e-08	5.942e-09	3.075e-09	1.345e-08	2.044e-09	2.535e-08	3.811e-09	5.833e-09	4.162e-09	7.739e-09	8.356e-10	7.287e-11	5.134e-09	9.736e-09	1.142e-08	8.214e-09	7.071e-09	1.228e-08	1.261e-10	7.043e-09	1.577e-08	1.464e-08
observed F0	15	1.008e-08	7.865e-09	2.730e-12	5.045e-09	1.955e-08	7.026e-09	4.289e-09	1.119e-09	3.111e-09	1.367e-08	6.596e-10	2.225e-08	1.104e-08	4.701e-09	3.219e-08	1.615e-08	1.855e-08	9.854e-09	1.876e-09	1.772e-10	1.769e-08	2.358e-09	9.579e-09	3.640e-09	9.552e-10	2.684e-09	2.627e-09	1.630e-08	9.967e-09	2.560e-10	3.447e-09	8.749e-09	9.591e-10	2.144e-08	1.019e-09	2.175e-08	1.941e-08	6.080e-09	1.662e-08	2.025e-09	1.349e-08	1.490e-08	7.977e-09	3.052e-09	4.020e-09	1.021e-08	1.891e-09	2.141e-08	3.597e-09	4.409e-09	7.926e-09	8.457e-09	1.261e-09	6.467e-11	3.468e-09	5.094e-09	1.254e-08	1.093e-08	5.108e-09	7.936e-09	9.813e-11	7.835e-09	1.290e-08	1.444e-08
observed F0	15	1.163e-08	5.604e-09	8.012e-12	7.975e-09	1.002e-08	4.631e-09	3.610e-09	3.995e-09	4.191e-09	2.130e-08	1.204e-09	1.056e-08	8.569e-09	4.513e-09	4.826e-08	1.670e-08	1.826e-08	1.013e-08	1.033e-09	3.293e-10	1.242e-08	2.107e-09	6.456e-09	7.871e-09	1.236e-09	2.788e-09	3.017e-09	1.640e-08	7.836e-09	4.729e-10	6.931e-10	1.221e-08	8.846e-10	2.155e-08	1.034e-09	1.326e-08	2.112e-08	1.023e-08	8.469e-09	1.266e-08	5.196e-09	1.339e-08	6.993e-09	2.762e-09	2.646e-09	8.622e-09	3.770e-10	3.232e-08	3.839e-09	4.556e-09	1.056e-08	8.720e-09	9.129e-10	9.003e-11	4.248e-09	9.099e-09	1.191e-08	6.941e-09	4.249e-09	9.378e-09	1.169e-10	7.333e-09	1.892e-08	1.584e-08
observed F0	150	5.525e-08	3.139e-08	5.453e-09	6.026e-08	7.187e-08	3.015e-08	3.124e-08	3.226e-08	2.482e-08	1.739e-07	6.630e-09	1.062e-07	4.642e-08	3.350e-08	1.591e-07	9.142e-08	9.042e-08	4.503e-08	1.057e-08	3.479e-09	1.038e-07	1.357e-08	6.368e-08	5.635e-08	8.283e-09	2.099e-08	2.189e-08	6.941e-08	3.558e-08	3.459e-09	7.192e-09	7.104e-08	8.533e-09	9.990e-08	8.354e-09	9.060e-08	1.531e-07	7.028e-08	1.047e-07	2.387e-08	8.465e-08	1.298e-07	7.679e-08	2.701e-08	3.938e-08	5.734e-08	7.029e-09	1.019e-07	3.017e-08	5.933e-08	5.815e-08	4.998e-08	7.051e-09	6.728e-10	4.511e-08	7.386e-08	7.026e-08	5.978e-08	4.145e-08	6.465e-08	1.009e-09	7.419e-08	1.107e-07	1.133e-07
observed F0	150	6.947e-08	3.096e-08	4.142e-12	5.258e-08	9.172e-08	4.753e-08	3.632e-08	1.936e-08	2.827e-08	1.421e-07	7.490e-09	1.206e-07	4.495e-08	4.631e-08	1.685e-07	1.454e-07	1.083e-07	4.252e-08	1.215e-08	2.662e-09	8.437e-08	1.234e-08	4.917e-08	5.944e-08	2.023e-08	1.656e-08	1.939e-08	8.016e-08	5.186e-08	3.085e-09	1.209e-08	8.346e-08	1.067e-08	9.961e-08	8.760e-09	8.495e-08	1.386e-07	7.486e-08	9.887e-08	1.697e-08	6.969e-08	1.241e-07	7.499e-08	2.382e-08	4.128e-08	5.813e-08	6.242e-09	1.324e-07	3.414e-08	6.013e-08	6.398e-08	7.641e-08	6.558e-09	3.404e-10	4.524e-08	5.869e-08	6.439e-08	6.210e-08	4.404e-08	6.870e-08	9.503e-10	5.520e-08	1.313e-07	1.069e-07
observed F0	150	6.297e-08	2.928e-08	1.814e-12	4.816e-08	5.084e-08	4.025e-08	2.695e-08	2.225e-08	2.650e-08	1.054e-07	6.676e-09	1.190e-07	5.092e-08	3.674e-08	1.706e-07	1.187e-07	9.507e-08	4.067e-08	6.140e-09	3.208e-09	9.988e-08	1.292e-08	6.963e-08	5.628e-08	4.766e-09	1.072e-08	1.736e-08	8.308e-08	3.863e-08	3.306e-09	1.247e-08	6.432e-08	7.218e-09	9.302e-08	6.857e-09	8.560e-08	1.331e-07	5.093e-08	1.221e-07	2.408e-08	7.261e-08	1.231e-07	7.538e-08	3.188e-08	2.118e-08	5.445e-08	5.535e-09	9.922e-08	3.870e-08	4.878e-08	4.898e-08	6.657e-08	7.095e-09	4.801e-10	5.271e-08	4.829e-08	7.165e-08	6.240e-08	4.367e-08	8.480e-08	6.787e-10	6.573e-08	8.927e-08	7.742e-08
observed F0	1500	5.473e-07	1.866e-07	4.173e-12	3.770e-07	7.056e-07	3.470e-07	2.430e-07	1.318e-07	2.192e-07	1.060e-06	6.403e-08	9.581e-07	3.824e-07	2.901e-07	8.345e-07	9.344e-07	9.643e-07	4.196e-07	1.084e-07	2.914e-08	7.086e-07	1.538e-07	5.450e-07	7.071e-07	5.561e-08	1.629e-07	1.884e-07	6.624e-07	3.332e-07	2.453e-08	8.040e-08	5.510e-07	9.000e-08	8.001e-07	7.422e-08	7.094e-07	1.344e-06	6.200e-07	8.844e-07	1.554e-07	5.074e-07	9.127e-07	5.912e-07	2.694e-07	2.714e-07	6.700e-07	6.343e-08	1.084e-06	2.789e-07	3.621e-07	3.773e-07	5.884e-07	7.488e-08	3.353e-09	2.783e-07	4.855e-07	7.258e-07	6.148e-07	4.138e-07	2.095e-07	6.905e-09	6.113e-07	7.628e-07	8.268e-07
observed F0	1500	4.650e-07	2.435e-07	9.045e-12	4.446e-07	7.439e-07	3.109e-07	3.111e-07	1.485e-07	1.809e-07	1.047e-06	6.812e-08	7.872e-07	3.547e-07	3.034e-07	7.614e-07	1.096e-06	8.335e-07	3.457e-07	7.285e-08	1.965e-08	6.448e-07	1.335e-07	5.392e-07	6.536e-07	6.595e-08	1.617e-07	1.560e-07	5.739e-07	3.332e-07	2.610e-08	6.615e-08	5.061e-07	8.781e-08	6.771e-07	8.588e-08	6.812e-07	1.064e-06	5.526e-07	8.948e-07	1.707e-07	5.450e-07	1.000e-06	5.502e-07	2.479e-07	2.116e-07	6.247e-07	6.349e-08	8.680e-07	2.435e-07	6.330e-07	4.468e-07	4.205e-07	6.185e-08	5.708e-09	3.635e-07	3.736e-07	5.825e-07	4.894e-07	3.415e-07	5.712e-07	8.181e-09	5.122e-07	7.432e-07	7.038e-07
observed F0	1500	5.245e-07	2.231e-07	3.307e-11	3.214e-07	7.754e-07	4.216e-07	3.189e-07	1.498e-07	2.086e-07	1.047e-06	8.312e-08	9.041e-07	3.860e-07	3.499e-07	8.978e-07	9.658e-07	9.877e-07	4.309e-07	7.062e-08	2.523e-08	5.635e-07	1.314e-07	4.834e-07	5.279e-07	5.641e-08	1.731e-07	1.678e-07	5.130e-07	3.263e-07	2.912e-08	7.663e-08	5.569e-07	9.189e-08	7.735e-07	6.673e-08	6.371e-07	1.338e-06	5.578e-07	8.316e-07	1.732e-07	6.021e-07	9.554e-07	5.483e-07	2.176e-07	2.623e-07	6.296e-07	5.759e-08	9.695e-07	2.836e-07	4.336e-07	4.397e-07	5.177e-07	5.781e-08	4.044e-09	3.838e-07	4.656e-07	5.906e-07	5.636e-07	3.922e-07	5.681e-07	9.400e-09	5.139e-07	8.910e-07	7.508e-07
observed F0	15000	3.071e-06	1.323e-06	8.824e-10	3.123e-06	4.191e-06	2.548e-06	2.106e-06	9.177e-07	1.652e-06	8.403e-06	6.409e-07	6.198e-06	2.891e-06	2.475e-06	7.343e-06	6.170e-06	5.483e-06	2.732e-06	6.789e-07	2.266e-07	4.553e-06	1.261e-06	3.096e-06	3.239e-06	3.566e-07	1.665e-06	1.179e-06	4.004e-06	2.663e-06	1.925e-07	9.023e-07	4.188e-06	6.435e-07	8.441e-07	5.897e-07	4.096e-06	8.018e-06	4.234e-06	5.498e-06	1.282e-06	4.053e-06	5.823e-06	4.008e-06	1.971e-06	1.858e-06	3.982e-06	5.178e-07	1.316e-05	1.886e-06	2.731e-06	2.836e-06	4.107e-06	4.058e-07	3.851e-08	3.327e-06	3.877e-06	4.271e-06	3.875e-06	2.877e-06	2.870e-06	1.208e-07	3.490e-06	4.764e-06	4.433e-06
observed F0	15000	2.764e-06	1.877e-06	2.108e-10	3.116e-06	6.320e-06	2.908e-06	1.508e-06	8.962e-07	1.704e-06	7.078e-06	7.156e-07	5.979e-06	2.742e-06	2.526e-06	8.174e-06	6.903e-06	5.870e-06	2.577e-06	7.715e-07	3.031e-07	5.031e-06	1.323e-06	4.027e-06	3.358e-06	5.387e-07	1.674e-06	1.524e-06	3.334e-06	2.653e-06	2.177e-07	6.954e-07	4.801e-06	7.727e-07	5.902e-06	5.058e-07	5.585e-06	7.377e-06	4.065e-06	5.988e-06	1.537e-06	4.296e-06	6.244e-06	3.823e-06	2.018e-06	2.229e-06	4.759e-06	4.125e-07	5.958e-06	1.866e-06	2.782e-06	2.736e-06	4.082e-06	5.002e-07	4.797e-08	1.860e-06	3.850e-06	5.378e-06	4.647e-06	2.555e-06	4.921e-06	1.068e-07	3.191e-06	7.406e-06	5.238e-06
observed F0	15000	3.172e-06	1.545e-06	1.930e-11	3.475e-06	4.777e-06	2.651e-06	2.603e-06	8.498e-07	1.636e-06	8.055e-06	7.639e-07	6.026e-06	3.009e-06	2.684e-06	8.317e-06	5.530e-06	6.074e-06	3.039e-06	7.121e-07	5.164e-08	4.788e-06	1.344e-06	4.444e-06	4.481e-06	5.108e-07	1.804e-06	1.615e-06	4.257e-06	2.480e-06	2.175e-07	6.178e-07	4.608e-06	8.754e-07	5.141e-06	5.361e-07	5.011e-06	9.290e-06	4.055e-06	6.967e-06	1.743e-06	4.473e-06	6.672e-06	3.999e-06	2.162e-06	2.216e-06	4.183e-06	4.075e-07	6.479e-06	2.233e-06	2.622e-06	2.931e-06	4.462e-06	5.367e-07	3.655e-08	3.141e-06	4.325e-06	4.667e-06	4.262e-06	2.990e-06	3.594e-06	1.191e-07	3.319e-06	5.404e-06	5.239e-06
observed F0	150000	2.628e-05	1.617e-05	3.496e-08	3.161e-05	4.128e-05	2.172e-05	1.806e-05	9.016e-06	1.775e-05	6.959e-05	6.837e-06	4.560e-05	2.135e-05	2.100e-05	5.528e-05	5.475e-05	5.129e-05	3.691e-05	6.490e-06	2.842e-06	3.998e-05	1.981e-05	2.235e-05	3.567e-05	4.865e-06	1.503e-05	1.797e-05	2.978e-05	1.891e-05	2.690e-06	6.757e-06	3.871e-05	7.267e-06	4.423e-05	5.823e-06	5.230e-05	8.276e-05	3.072e-05	4.581e-05	1.273e-05	3.132e-05	3.999e-05	2.996e-05	1.729e-05	1.662e-05	3.458e-05	5.487e-06	5.865e-05	1.480e-05	3.096e-05	2.454e-05	2.900e-05	3.748e-06	1.261e-06	2.803e-05	2.987e-05	4.004e-05	3.001e-05	2.008e-05	3.414e-05	1.765e-06	2.489e-05	5.581e-05	4.220e-05
observed F0	150000	2.893e-05	1.352e-05	6.451e-09	3.511e-05	4.497e-05	2.361e-05	2.032e-05	7.838e-06	1.371e-05	6.439e-05	8.357e-06	5.082e-05	2.409e-05	1.922e-05	6.151e-05	4.917e-05	5.166e-05	2.845e-05	6.106e-06	3.136e-06	3.782e-05	1.186e-05	3.231e-05	4.954e-05	4.220e-06	1.314e-05	1.254e-05	3.270e-05	2.590e-05	2.439e-06	7.504e-06	3.613e-05	9.790e-06	4.580e-05	4.956e-06	4.562e-05	8.811e-05	3.080e-05	5.039e-05	1.351e-05	3.533e-05	5.616e-05	3.472e-05	1.721e-05	1.982e-05	3.831e-05	5.011e-06	5.365e-05	1.694e-05	2.512e-05	2.652e-05	3.206e-05	4.679e-06	5.276e-07	2.353e-05	2.990e-05	3.845e-05	3.135e-05	3.162e-05	3.340e-05	2.126e-06	3.311e-05	4.663e-05	4.440e-05
observed F0	150000	2.894e-05	1.416e-05	1.063e-08	2.592e-05	4.168e-05	2.132e-05	2.261e-05	1.004e-05	1.446e-05	5.839e-05	7.783e-06	5.396e-05	2.551e-05	2.162e-05	6.545e-05	6.011e-05	4.900e-05	2.639e-05	6.680e-06	6.682e-06	3.696e-05	4.128e-05	3.196e-05	5.616e-05	4.303e-06	1.463e-05	2.797e-05	3.531e-05	2.260e-05	3.942e-06	6.608e-06	3.587e-05	7.004e-06	4.304e-05	8.075e-06	4.347e-05	6.496e-05	3.296e-05	5.119e-05	1.157e-05	3.718e-05	5.209e-05	3.225e-05	1.844e-05	1.768e-05	3.579e-05	5.227e-06	9.562e-05	2.711e-05	6.451e-05	3.135e-05	3.494e-05	4.798e-06	5.283e-07	2.587e-05	3.951e-05	4.745e-05	4.455e-05	7.337e-05	6.290e-05	2.454e-06	3.095e-05	7.916e-05	3.771e-05
																																																																	
log(observed F0)	15	-8.227385	-8.266803	-11.606425	-8.117931	-8.222283	-8.456926	-8.430860	-8.453457	-8.626904	-7.774174	-9.219683	-7.611011	-8.412514	-8.203981	-7.627088	-7.817300	-7.777544	-8.367239	-8.811353	-9.462307	-7.928855	-8.615467	-7.988007	-7.972650	-9.401866	-8.636952	-8.593971	-8.144844	-8.211337	-9.424928	-8.809388	-7.926648	-8.977984	-7.815025	-8.928855	-7.145512	-7.915066	-8.006564	-8.296451	-8.200453	-7.727694	-7.953115	-7.933301	-8.226067	-8.512155	-7.871278	-8.689519	-7.596022	-8.418961	-8.234108	-8.380698	-8.111315	-9.078002	-10.137451	-8.289544	-8.011619	-7.942334	-8.085445	-8.150519	-7.910802	-9.899285	-8.152242	-7.802168	-7.834459
log(observed F0)	15	-7.996539	-8.104301	-11.563837	-8.297139	-7.708853	-8.153292	-8.367644	-8.951170	-8.507100	-7.864231	-9.180719	-7.652670	-7.957031	-8.327810	-7.492279	-7.791827	-7.731656	-8.006387	-8.726767	-9.751536	-7.752272	-8.627456	-8.018680	-8.438899	-9.019906	-8.571217	-8.580540	-7.787812	-8.001436	-9.591760	-8.462559	-8.058042	-9.018136	-7.668775	-8.991826	-7.662541	-7.711974	-8.216096	-7.779369	-8.693575	-7.869988	-7.826814	-8.098160	-8.515415	-8.395774	-7.990974	-8.723308	-7.669383	-8.444060	-8.355660	-8.100946	-8.072784	-8.899285	-10.189297	-8.459921	-8.292941	-7.901702	-7.961380	-8.291749	-8.100398	-10.008198	-8.105961	-7.889410	-7.840433
log(observed F0)	15	-7.934420	-8.251502	-11.096259	-8.098269	-7.999132	-8.334325	-8.442493	-8.398483	-8.377682	-7.671620	-8.919374	-7.976336	-8.067070	-8.345535	-7.316413	-7.777284	-7.738499	-7.994391	-8.985900	-9.482408	-7.905878	-8.676335	-8.190036	-8.103970	-8.907982	-8.554707	-8.520425	-7.785156	-8.105906	-9.325231	-9.159204	-7.913284	-9.053253	-7.666553	-8.985479	-7.877456	-7.675306	-7.990124	-8.072168	-7.897566	-8.284331	-7.873219	-8.155336	-8.558776	-8.577410	-8.064392	-9.423659	-7.490529	-8.415782	-8.341416	-7.976336	-8.059484	-9.039577	-10.045613	-8.371815	-8.041006	-7.924088	-8.158578	-8.371713	-8.027890	-9.932185	-8.134718	-7.723079	-7.800245
log(observed F0)	150	-7.257668	-7.503209	-8.263365	-7.219971	-7.143452	-7.520713	-7.505289	-7.491336	-7.605198	-6.759700	-8.178486	-6.973875	-7.333295	-7.474955	-6.798330	-7.038959	-7.043735	-7.346498	-7.975925	-8.458546	-6.983803	-7.867420	-7.195997	-7.249106	-8.081812	-7.677988	-7.659754	-7.158578	-7.448794	-8.461049	-8.143150	-7.148497	-8.068898	-7.000435	-8.078106	-7.042872	-6.815025	-7.153168	-6.980053	-7.622148	-7.072373	-6.886725	-7.114695	-7.568475	-7.404724	-7.241542	-8.153106	-6.991826	-7.520425	-7.226726	-7.235450	-7.301204	-8.151749	-9.172114	-7.345727	-7.131591	-7.153292	-7.223444	-7.382475	-7.189431	-8.996109	-7.129655	-6.955852	-6.945770
log(observed F0)	150	-7.158203	-7.509199	-11.382790	-7.279179	-7.037536	-7.323032	-7.439854	-7.713095	-7.548674	-6.847406	-8.125518	-6.918653	-7.347270	-7.334325	-6.773400	-6.837436	-6.965372	-7.371407	-7.915424	-8.574792	-7.073812	-7.908685	-7.308300	-7.225921	-7.694004	-7.780940	-7.712422	-7.096042	-7.285167	-8.510745	-7.917574	-7.078522	-7.971836	-7.001697	-8.057496	-7.070837	-6.858237	-7.125750	-7.004935	-7.770318	-7.156830	-6.906228	-7.124997	-7.623058	-7.384260	-7.235600	-8.204676	-6.878112	-7.466736	-7.220909	-7.193956	-7.116850	-8.183229	-9.468010	-7.344477	-7.231436	-7.191182	-7.206908	-7.356153	-7.163043	-9.022139	-7.258061	-6.881735	-6.971022
log(observed F0)	150	-7.200866	-7.533429	-11.741363	-7.317314	-7.293794	-7.395234	-7.569441	-7.652670	-7.576754	-6.977159	-8.175484	-6.924453	-7.293112	-7.434861	-6.768021	-6.925549	-7.021957	-7.390726	-8.211832	-8.493766	-7.000521	-7.888737	-7.157204	-7.249646	-8.321846	-7.969805	-7.760450	-7.080504	-7.413075	-8.480697	-7.904134	-7.191654	-8.141583	-7.031424	-8.163866	-7.067526	-6.875822	-7.293026	-6.913284	-7.618344	-7.139004	-6.909742	-7.122744	-7.496482	-7.674074	-7.264002	-8.256882	-7.003401	-7.412289	-7.311758	-7.309981	-7.176721	-8.149048	-9.318668	-7.278107	-7.316143	-7.144784	-7.204815	-7.359817	-7.071604	-9.168322	-7.182236	-7.049294	-7.111147
log(observed F0)	1500	-6.261775	-6.729088	-11.379552	-6.423659	-6.151441	-6.459671	-6.614394	-6.880085	-6.659159	-5.974694	-7.193616	-6.018589	-6.417482	-6.537452	-6.078574	-6.029467	-6.015788	-6.377165	-6.964971	-7.535510	-6.149599	-6.813044	-6.263603	-6.150519	-7.254847	-6.788079	-6.724919	-6.178880	-6.477295	-7.610302	-7.094744	-6.258848	-7.045757	-6.096856	-7.129479	-6.149109	-5.871601	-6.207608	-6.053351	-6.808549	-6.294650	-6.039672	-6.228266	-6.569602	-6.566390	-6.173925	-7.197705	-5.964971	-6.554551	-6.441171	-6.423313	-6.230327	-7.125634	-8.474566	-6.555487	-6.313811	-6.139183	-6.211266	-6.383210	-6.678816	-8.160836	-6.213746	-6.117589	-6.082600
log(observed F0)	1500	-6.332547	-6.613501	-11.043591	-6.352031	-6.128485	-6.507379	-6.507100	-6.828274	-6.742561	-5.980053	-7.166725	-6.103915	-6.450139	-6.517984	-6.118387	-5.960189	-6.079094	-6.461301	-7.137570	-7.706637	-6.190575	-6.874519	-6.268250	-6.184688	-7.180785	-6.791290	-6.806875	-6.241164	-6.477295	-7.583359	-7.179470	-6.295764	-7.056456	-6.169347	-7.066108	-6.166725	-5.973058	-6.257589	-6.048274	-6.767766	-6.263603	-6.000000	-6.259479	-6.605723	-6.674484	-6.204328	-7.197295	-6.061480	-6.613501	-6.198596	-6.349887	-6.376234	-7.208660	-8.243516	-6.439496	-6.427593	-6.234704	-6.310336	-6.466609	-6.243212	-8.087194	-6.290560	-6.128894	-6.152551
log(observed F0)	1500	-6.280255	-6.651500	-10.480566	-6.492954	-6.110474	-6.375099	-6.496345	-6.824488	-6.680686	-5.980053	-7.080294	-6.043784	-6.413413	-6.456056	-6.046820	-6.015113	-6.005375	-6.365624	-7.151072	-7.598083	-6.249106	-6.881405	-6.315693	-6.277448	-7.248644	-6.761703	-6.775208	-6.289883	-6.486383	-7.535809	-7.115601	-6.254223	-7.036732	-6.111540	-7.175679	-6.195792	-5.873544	-6.253521	-6.080086	-6.761452	-6.220331	-6.019815	-6.260982	-6.662341	-6.581202	-6.200935	-7.239653	-6.013452	-6.547294	-6.362911	-6.356844	-6.285922	-7.237997	-8.393189	-6.415895	-6.331987	-6.228707	-6.249029	-6.406492	-6.245575	-8.026872	-6.289121	-6.050122	-6.124476
log(observed F0)	15000	-5.512720	-5.878440	-9.054335	-5.505428	-5.377682	-5.593801	-5.676542	-6.037299	-5.781990	-5.075566	-6.193210	-5.207748	-5.538952	-5.606425	-5.134126	-5.209715	-5.260982	-5.563519	-6.168194	-6.644740	-5.341702	-5.899285	-5.509199	-5.489589	-6.447819	-5.778586	-5.928486	-5.397506	-5.574629	-6.715569	-6.044649	-5.377993	-6.191451	-6.073606	-6.229369	-5.387640	-5.095934	-5.373249	-5.259795	-5.892112	-5.392223	-5.234853	-5.397072	-5.705313	-5.730954	-5.399899	-6.285838	-4.880744	-5.724458	-5.563678	-5.547294	-5.386475	-6.391688	-7.414426	-5.477947	-5.411504	-5.369470	-5.411728	-5.541060	-5.542118	-6.917933	-5.457175	-5.322028	-5.353302
log(observed F0)	15000	-5.558462	-5.726536	-9.676129	-5.506403	-5.199283	-5.536406	-5.821599	-6.047595	-5.768530	-5.150089	-6.145330	-5.223371	-5.561933	-5.597567	-5.087565	-5.160962	-5.231362	-5.588886	-6.112664	-6.518414	-5.298346	-5.878440	-5.395018	-5.473919	-6.268653	-5.776245	-5.817015	-5.477034	-5.576263	-6.662142	-6.157765	-5.318668	-6.111989	-5.229001	-6.296021	-5.252977	-5.132120	-5.390939	-5.222718	-5.813326	-5.366936	-5.204537	-5.417596	-5.695079	-5.651890	-5.322484	-6.384576	-5.224900	-5.729088	-5.555643	-5.562884	-5.389127	-6.300856	-7.319030	-5.730487	-5.414539	-5.269379	-5.332827	-5.592609	-5.307947	-6.971429	-5.496073	-5.130416	-5.280835
log(observed F0)	15000	-5.498667	-5.811072	-10.714443	-5.459045	-5.320845	-5.576590	-5.584526	-6.070683	-5.786217	-5.093934	-6.116963	-5.219971	-5.521578	-5.571217	-5.080033	-5.257275	-5.216525	-5.517269	-6.147459	-7.287014	-5.319846	-5.871601	-5.352226	-5.348625	-6.291749	-5.743763	-5.791827	-5.370896	-5.605548	-6.662541	-6.209152	-5.336488	-6.057793	-5.288952	-6.270754	-5.300076	-5.031984	-5.392009	-5.156954	-5.758703	-5.349401	-5.175744	-5.398049	-5.665144	-5.654430	-5.378512	-6.389872	-5.188492	-5.651111	-5.581367	-5.532984	-5.350470	-6.270268	-7.437113	-5.502932	-5.364014	-5.330962	-5.370387	-5.524329	-5.444422	-6.924088	-5.478993	-5.267285	-5.280752
