;;Tissue;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_150000;5.809E-06;8.953E-06;1.834E-06;5.730E-06;4.424E-06;4.769E-06;9.871E-06;4.351E-06;4.409E-06;9.245E-06;5.251E-06;5.293E-06;6.967E-06;5.129E-06;5.383E-06;1.105E-05;8.679E-06;5.261E-06;4.806E-06;5.975E-06;7.741E-06;4.873E-06;5.983E-06;6.176E-06;5.374E-06;7.563E-06;4.490E-06;7.049E-06;5.717E-06;4.802E-06;4.432E-06;6.639E-06;3.271E-06;1.450E-05;2.872E-06;5.456E-06;6.343E-06;6.180E-06;6.641E-06;4.569E-06;6.952E-06;8.951E-06;6.673E-06;2.479E-06;4.295E-06;7.690E-06;3.564E-06;1.164E-05;5.361E-06;5.559E-06;1.088E-05;6.263E-06;4.776E-06;4.597E-06;6.185E-06;8.559E-06;6.119E-06;7.139E-06;5.222E-06;7.336E-06;4.670E-06;1.114E-05;6.686E-06;7.333E-06
;;STD_150000;6.832E-06;9.065E-06;1.850E-06;6.789E-06;5.607E-06;5.058E-06;1.059E-05;4.548E-06;5.238E-06;1.091E-05;5.713E-06;5.849E-06;7.219E-06;4.349E-06;5.513E-06;1.049E-05;8.985E-06;6.316E-06;5.351E-06;6.463E-06;8.030E-06;5.444E-06;6.856E-06;6.729E-06;5.760E-06;8.036E-06;5.367E-06;7.766E-06;6.120E-06;6.338E-06;4.692E-06;7.353E-06;3.133E-06;1.501E-05;3.261E-06;6.377E-06;6.728E-06;6.701E-06;7.098E-06;4.763E-06;8.471E-06;9.937E-06;7.356E-06;2.540E-06;4.771E-06;8.793E-06;4.090E-06;1.233E-05;5.488E-06;6.290E-06;1.216E-05;7.386E-06;5.541E-06;5.361E-06;6.846E-06;9.476E-06;7.570E-06;7.629E-06;6.428E-06;7.422E-06;4.871E-06;1.247E-05;8.129E-06;7.806E-06
;;STD_150000;6.799E-06;8.130E-06;1.783E-06;6.193E-06;5.055E-06;4.445E-06;1.054E-05;4.419E-06;5.328E-06;1.072E-05;5.591E-06;5.916E-06;6.977E-06;5.212E-06;5.347E-06;1.268E-05;8.619E-06;6.036E-06;5.875E-06;5.679E-06;7.852E-06;4.288E-06;6.021E-06;6.337E-06;5.577E-06;7.635E-06;4.630E-06;7.426E-06;5.551E-06;5.303E-06;4.490E-06;7.301E-06;3.474E-06;1.424E-05;2.819E-06;6.241E-06;7.605E-06;6.389E-06;6.926E-06;4.609E-06;7.930E-06;9.533E-06;6.996E-06;2.466E-06;4.524E-06;8.314E-06;4.022E-06;1.042E-05;4.953E-06;5.151E-06;1.256E-05;6.345E-06;5.253E-06;5.164E-06;7.259E-06;8.834E-06;7.599E-06;7.553E-06;4.392E-06;6.588E-06;4.227E-06;1.137E-05;6.797E-06;7.492E-06
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;5PSM;;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;5.924E-09;5.410E-09;2.475E-12;7.622E-09;5.994E-09;3.492E-09;3.708E-09;3.520E-09;2.361E-09;1.682E-08;6.030E-10;2.449E-08;3.868E-09;6.252E-09;2.360E-08;1.523E-08;1.669E-08;4.293E-09;1.544E-09;3.449E-10;1.178E-08;2.424E-09;1.028E-08;1.065E-08;3.964E-10;2.307E-09;2.547E-09;7.164E-09;6.147E-09;3.759E-10;1.551E-09;1.184E-08;1.052E-09;1.531E-08;1.178E-09;7.153E-08;1.216E-08;9.850E-09;5.053E-09;6.303E-09;1.872E-08;1.114E-08;1.166E-08;5.942E-09;3.075E-09;1.345E-08;2.044E-09;2.535E-08;3.811E-09;5.833E-09;4.162E-09;7.739E-09;8.356E-10;7.287E-11;5.134E-09;9.736E-09;1.142E-08;8.214E-09;7.071E-09;1.228E-08;1.261E-10;7.043E-09;1.577E-08;1.464E-08
;;STD_15;1.008E-08;7.865E-09;2.730E-12;5.045E-09;1.955E-08;7.026E-09;4.289E-09;1.119E-09;3.111E-09;1.367E-08;6.596E-10;2.225E-08;1.104E-08;4.701E-09;3.219E-08;1.615E-08;1.855E-08;9.854E-09;1.876E-09;1.772E-10;1.769E-08;2.358E-09;9.579E-09;3.640E-09;9.552E-10;2.684E-09;2.627E-09;1.630E-08;9.967E-09;2.560E-10;3.447E-09;8.749E-09;9.591E-10;2.144E-08;1.019E-09;2.175E-08;1.941E-08;6.080E-09;1.662E-08;2.025E-09;1.349E-08;1.490E-08;7.977E-09;3.052E-09;4.020E-09;1.021E-08;1.891E-09;2.141E-08;3.597E-09;4.409E-09;7.926E-09;8.457E-09;1.261E-09;6.467E-11;3.468E-09;5.094E-09;1.254E-08;1.093E-08;5.108E-09;7.936E-09;9.813E-11;7.835E-09;1.290E-08;1.444E-08
;;STD_15;1.163E-08;5.604E-09;8.012E-12;7.975E-09;1.002E-08;4.631E-09;3.610E-09;3.995E-09;4.191E-09;2.130E-08;1.204E-09;1.056E-08;8.569E-09;4.513E-09;4.826E-08;1.670E-08;1.826E-08;1.013E-08;1.033E-09;3.293E-10;1.242E-08;2.107E-09;6.456E-09;7.871E-09;1.236E-09;2.788E-09;3.017E-09;1.640E-08;7.836E-09;4.729E-10;6.931E-10;1.221E-08;8.846E-10;2.155E-08;1.034E-09;1.326E-08;2.112E-08;1.023E-08;8.469E-09;1.266E-08;5.196E-09;1.339E-08;6.993E-09;2.762E-09;2.646E-09;8.622E-09;3.770E-10;3.232E-08;3.839E-09;4.556E-09;1.056E-08;8.720E-09;9.129E-10;9.003E-11;4.248E-09;9.099E-09;1.191E-08;6.941E-09;4.249E-09;9.378E-09;1.169E-10;7.333E-09;1.892E-08;1.584E-08
;;STD_150;5.525E-08;3.139E-08;5.453E-09;6.026E-08;7.187E-08;3.015E-08;3.124E-08;3.226E-08;2.482E-08;1.739E-07;6.630E-09;1.062E-07;4.642E-08;3.350E-08;1.591E-07;9.142E-08;9.042E-08;4.503E-08;1.057E-08;3.479E-09;1.038E-07;1.357E-08;6.368E-08;5.635E-08;8.283E-09;2.099E-08;2.189E-08;6.941E-08;3.558E-08;3.459E-09;7.192E-09;7.104E-08;8.533E-09;9.990E-08;8.354E-09;9.060E-08;1.531E-07;7.028E-08;1.047E-07;2.387E-08;8.465E-08;1.298E-07;7.679E-08;2.701E-08;3.938E-08;5.734E-08;7.029E-09;1.019E-07;3.017E-08;5.933E-08;5.815E-08;4.998E-08;7.051E-09;6.728E-10;4.511E-08;7.386E-08;7.026E-08;5.978E-08;4.145E-08;6.465E-08;1.009E-09;7.419E-08;1.107E-07;1.133E-07
;;STD_150;6.947E-08;3.096E-08;4.142E-12;5.258E-08;9.172E-08;4.753E-08;3.632E-08;1.936E-08;2.827E-08;1.421E-07;7.490E-09;1.206E-07;4.495E-08;4.631E-08;1.685E-07;1.454E-07;1.083E-07;4.252E-08;1.215E-08;2.662E-09;8.437E-08;1.234E-08;4.917E-08;5.944E-08;2.023E-08;1.656E-08;1.939E-08;8.016E-08;5.186E-08;3.085E-09;1.209E-08;8.346E-08;1.067E-08;9.961E-08;8.760E-09;8.495E-08;1.386E-07;7.486E-08;9.887E-08;1.697E-08;6.969E-08;1.241E-07;7.499E-08;2.382E-08;4.128E-08;5.813E-08;6.242E-09;1.324E-07;3.414E-08;6.013E-08;6.398E-08;7.641E-08;6.558E-09;3.404E-10;4.524E-08;5.869E-08;6.439E-08;6.210E-08;4.404E-08;6.870E-08;9.503E-10;5.520E-08;1.313E-07;1.069E-07
;;STD_150;6.297E-08;2.928E-08;1.814E-12;4.816E-08;5.084E-08;4.025E-08;2.695E-08;2.225E-08;2.650E-08;1.054E-07;6.676E-09;1.190E-07;5.092E-08;3.674E-08;1.706E-07;1.187E-07;9.507E-08;4.067E-08;6.140E-09;3.208E-09;9.988E-08;1.292E-08;6.963E-08;5.628E-08;4.766E-09;1.072E-08;1.736E-08;8.308E-08;3.863E-08;3.306E-09;1.247E-08;6.432E-08;7.218E-09;9.302E-08;6.857E-09;8.560E-08;1.331E-07;5.093E-08;1.221E-07;2.408E-08;7.261E-08;1.231E-07;7.538E-08;3.188E-08;2.118E-08;5.445E-08;5.535E-09;9.922E-08;3.870E-08;4.878E-08;4.898E-08;6.657E-08;7.095E-09;4.801E-10;5.271E-08;4.829E-08;7.165E-08;6.240E-08;4.367E-08;8.480E-08;6.787E-10;6.573E-08;8.927E-08;7.742E-08
;;STD_1500;5.473E-07;1.866E-07;4.173E-12;3.770E-07;7.056E-07;3.470E-07;2.430E-07;1.318E-07;2.192E-07;1.060E-06;6.403E-08;9.581E-07;3.824E-07;2.901E-07;8.345E-07;9.344E-07;9.643E-07;4.196E-07;1.084E-07;2.914E-08;7.086E-07;1.538E-07;5.450E-07;7.071E-07;5.561E-08;1.629E-07;1.884E-07;6.624E-07;3.332E-07;2.453E-08;8.040E-08;5.510E-07;9.000E-08;8.001E-07;7.422E-08;7.094E-07;1.344E-06;6.200E-07;8.844E-07;1.554E-07;5.074E-07;9.127E-07;5.912E-07;2.694E-07;2.714E-07;6.700E-07;6.343E-08;1.084E-06;2.789E-07;3.621E-07;3.773E-07;5.884E-07;7.488E-08;3.353E-09;2.783E-07;4.855E-07;7.258E-07;6.148E-07;4.138E-07;2.095E-07;6.905E-09;6.113E-07;7.628E-07;8.268E-07
;;STD_1500;4.650E-07;2.435E-07;9.045E-12;4.446E-07;7.439E-07;3.109E-07;3.111E-07;1.485E-07;1.809E-07;1.047E-06;6.812E-08;7.872E-07;3.547E-07;3.034E-07;7.614E-07;1.096E-06;8.335E-07;3.457E-07;7.285E-08;1.965E-08;6.448E-07;1.335E-07;5.392E-07;6.536E-07;6.595E-08;1.617E-07;1.560E-07;5.739E-07;3.332E-07;2.610E-08;6.615E-08;5.061E-07;8.781E-08;6.771E-07;8.588E-08;6.812E-07;1.064E-06;5.526E-07;8.948E-07;1.707E-07;5.450E-07;1.000E-06;5.502E-07;2.479E-07;2.116E-07;6.247E-07;6.349E-08;8.680E-07;2.435E-07;6.330E-07;4.468E-07;4.205E-07;6.185E-08;5.708E-09;3.635E-07;3.736E-07;5.825E-07;4.894E-07;3.415E-07;5.712E-07;8.181E-09;5.122E-07;7.432E-07;7.038E-07
;;STD_1500;5.245E-07;2.231E-07;3.307E-11;3.214E-07;7.754E-07;4.216E-07;3.189E-07;1.498E-07;2.086E-07;1.047E-06;8.312E-08;9.041E-07;3.860E-07;3.499E-07;8.978E-07;9.658E-07;9.877E-07;4.309E-07;7.062E-08;2.523E-08;5.635E-07;1.314E-07;4.834E-07;5.279E-07;5.641E-08;1.731E-07;1.678E-07;5.130E-07;3.263E-07;2.912E-08;7.663E-08;5.569E-07;9.189E-08;7.735E-07;6.673E-08;6.371E-07;1.338E-06;5.578E-07;8.316E-07;1.732E-07;6.021E-07;9.554E-07;5.483E-07;2.176E-07;2.623E-07;6.296E-07;5.759E-08;9.695E-07;2.836E-07;4.336E-07;4.397E-07;5.177E-07;5.781E-08;4.044E-09;3.838E-07;4.656E-07;5.906E-07;5.636E-07;3.922E-07;5.681E-07;9.400E-09;5.139E-07;8.910E-07;7.508E-07
;;STD_15000;3.071E-06;1.323E-06;8.824E-10;3.123E-06;4.191E-06;2.548E-06;2.106E-06;9.177E-07;1.652E-06;8.403E-06;6.409E-07;6.198E-06;2.891E-06;2.475E-06;7.343E-06;6.170E-06;5.483E-06;2.732E-06;6.789E-07;2.266E-07;4.553E-06;1.261E-06;3.096E-06;3.239E-06;3.566E-07;1.665E-06;1.179E-06;4.004E-06;2.663E-06;1.925E-07;9.023E-07;4.188E-06;6.435E-07;8.441E-07;5.897E-07;4.096E-06;8.018E-06;4.234E-06;5.498E-06;1.282E-06;4.053E-06;5.823E-06;4.008E-06;1.971E-06;1.858E-06;3.982E-06;5.178E-07;1.316E-05;1.886E-06;2.731E-06;2.836E-06;4.107E-06;4.058E-07;3.851E-08;3.327E-06;3.877E-06;4.271E-06;3.875E-06;2.877E-06;2.870E-06;1.208E-07;3.490E-06;4.764E-06;4.433E-06
;;STD_15000;2.764E-06;1.877E-06;2.108E-10;3.116E-06;6.320E-06;2.908E-06;1.508E-06;8.962E-07;1.704E-06;7.078E-06;7.156E-07;5.979E-06;2.742E-06;2.526E-06;8.174E-06;6.903E-06;5.870E-06;2.577E-06;7.715E-07;3.031E-07;5.031E-06;1.323E-06;4.027E-06;3.358E-06;5.387E-07;1.674E-06;1.524E-06;3.334E-06;2.653E-06;2.177E-07;6.954E-07;4.801E-06;7.727E-07;5.902E-06;5.058E-07;5.585E-06;7.377E-06;4.065E-06;5.988E-06;1.537E-06;4.296E-06;6.244E-06;3.823E-06;2.018E-06;2.229E-06;4.759E-06;4.125E-07;5.958E-06;1.866E-06;2.782E-06;2.736E-06;4.082E-06;5.002E-07;4.797E-08;1.860E-06;3.850E-06;5.378E-06;4.647E-06;2.555E-06;4.921E-06;1.068E-07;3.191E-06;7.406E-06;5.238E-06
;;STD_15000;3.172E-06;1.545E-06;1.930E-11;3.475E-06;4.777E-06;2.651E-06;2.603E-06;8.498E-07;1.636E-06;8.055E-06;7.639E-07;6.026E-06;3.009E-06;2.684E-06;8.317E-06;5.530E-06;6.074E-06;3.039E-06;7.121E-07;5.164E-08;4.788E-06;1.344E-06;4.444E-06;4.481E-06;5.108E-07;1.804E-06;1.615E-06;4.257E-06;2.480E-06;2.175E-07;6.178E-07;4.608E-06;8.754E-07;5.141E-06;5.361E-07;5.011E-06;9.290E-06;4.055E-06;6.967E-06;1.743E-06;4.473E-06;6.672E-06;3.999E-06;2.162E-06;2.216E-06;4.183E-06;4.075E-07;6.479E-06;2.233E-06;2.622E-06;2.931E-06;4.462E-06;5.367E-07;3.655E-08;3.141E-06;4.325E-06;4.667E-06;4.262E-06;2.990E-06;3.594E-06;1.191E-07;3.319E-06;5.404E-06;5.239E-06
;;STD_150000;2.628E-05;1.617E-05;3.496E-08;3.161E-05;4.128E-05;2.172E-05;1.806E-05;9.016E-06;1.775E-05;6.959E-05;6.837E-06;4.560E-05;2.135E-05;2.100E-05;5.528E-05;5.475E-05;5.129E-05;3.691E-05;6.490E-06;2.842E-06;3.998E-05;1.981E-05;2.235E-05;3.567E-05;4.865E-06;1.503E-05;1.797E-05;2.978E-05;1.891E-05;2.690E-06;6.757E-06;3.871E-05;7.267E-06;4.423E-05;5.823E-06;5.230E-05;8.276E-05;3.072E-05;4.581E-05;1.273E-05;3.132E-05;3.999E-05;2.996E-05;1.729E-05;1.662E-05;3.458E-05;5.487E-06;5.865E-05;1.480E-05;3.096E-05;2.454E-05;2.900E-05;3.748E-06;1.261E-06;2.803E-05;2.987E-05;4.004E-05;3.001E-05;2.008E-05;3.414E-05;1.765E-06;2.489E-05;5.581E-05;4.220E-05
;;STD_150000;2.893E-05;1.352E-05;6.451E-09;3.511E-05;4.497E-05;2.361E-05;2.032E-05;7.838E-06;1.371E-05;6.439E-05;8.357E-06;5.082E-05;2.409E-05;1.922E-05;6.151E-05;4.917E-05;5.166E-05;2.845E-05;6.106E-06;3.136E-06;3.782E-05;1.186E-05;3.231E-05;4.954E-05;4.220E-06;1.314E-05;1.254E-05;3.270E-05;2.590E-05;2.439E-06;7.504E-06;3.613E-05;9.790E-06;4.580E-05;4.956E-06;4.562E-05;8.811E-05;3.080E-05;5.039E-05;1.351E-05;3.533E-05;5.616E-05;3.472E-05;1.721E-05;1.982E-05;3.831E-05;5.011E-06;5.365E-05;1.694E-05;2.512E-05;2.652E-05;3.206E-05;4.679E-06;5.276E-07;2.353E-05;2.990E-05;3.845E-05;3.135E-05;3.162E-05;3.340E-05;2.126E-06;3.311E-05;4.663E-05;4.440E-05
;;STD_150000;2.894E-05;1.416E-05;1.063E-08;2.592E-05;4.168E-05;2.132E-05;2.261E-05;1.004E-05;1.446E-05;5.839E-05;7.783E-06;5.396E-05;2.551E-05;2.162E-05;6.545E-05;6.011E-05;4.900E-05;2.639E-05;6.680E-06;6.682E-06;3.696E-05;4.128E-05;3.196E-05;5.616E-05;4.303E-06;1.463E-05;2.797E-05;3.531E-05;2.260E-05;3.942E-06;6.608E-06;3.587E-05;7.004E-06;4.304E-05;8.075E-06;4.347E-05;6.496E-05;3.296E-05;5.119E-05;1.157E-05;3.718E-05;5.209E-05;3.225E-05;1.844E-05;1.768E-05;3.579E-05;5.227E-06;9.562E-05;2.711E-05;6.451E-05;3.135E-05;3.494E-05;4.798E-06;5.283E-07;2.587E-05;3.951E-05;4.745E-05;4.455E-05;7.337E-05;6.290E-05;2.454E-06;3.095E-05;7.916E-05;3.771E-05
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;FPK-PCR;;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB_bis;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;2.822E-11;4.554E-11;1.625E-10;6.072E-11;5.570E-11;4.140E-11;7.817E-11;1.955E-11;5.959E-11;1.607E-10;3.076E-12;1.614E-10;7.224E-11;1.616E-10;5.051E-10;1.462E-10;6.316E-11;1.989E-11;3.138E-11;2.270E-11;4.319E-11;2.612E-11;8.232E-11;1.027E-10;1.829E-11;3.585E-11;9.296E-11;9.030E-11;3.967E-11;4.680E-12;3.341E-11;1.364E-10;5.487E-12;1.948E-10;1.580E-11;4.880E-10;3.397E-11;6.276E-11;5.485E-11;1.001E-10;1.579E-10;1.111E-10;1.163E-10;2.843E-11;1.317E-11;2.243E-10;7.181E-11;3.529E-10;6.739E-11;6.797E-11;1.089E-10;5.364E-11;1.079E-11;2.434E-12;1.481E-10;1.039E-10;1.185E-10;4.715E-11;9.840E-11;1.199E-10;2.182E-12;1.789E-10;1.914E-10;1.800E-10
;;STD_15;6.805E-11;7.442E-11;1.611E-10;4.566E-11;1.644E-10;7.520E-11;3.824E-11;7.611E-12;3.341E-11;4.860E-11;1.595E-11;1.899E-10;3.389E-11;4.236E-11;2.889E-10;7.934E-11;5.583E-11;9.509E-11;8.137E-11;2.729E-12;2.509E-10;7.300E-11;7.692E-11;4.403E-11;1.814E-11;2.729E-11;7.491E-11;1.665E-10;6.306E-11;1.354E-11;6.970E-11;3.576E-11;9.091E-12;1.727E-10;1.156E-11;8.229E-11;1.246E-10;4.864E-11;1.122E-10;1.871E-11;1.322E-10;5.835E-11;6.306E-11;3.170E-11;5.531E-11;4.366E-11;6.575E-11;1.170E-10;1.451E-11;1.695E-11;4.875E-11;8.242E-11;2.941E-11;7.314E-12;6.310E-11;8.910E-11;4.361E-11;4.034E-11;7.526E-11;5.903E-11;2.275E-12;1.230E-10;1.024E-10;2.015E-10
;;STD_15;1.732E-10;9.638E-11;2.039E-10;7.982E-11;7.051E-11;1.193E-10;6.414E-11;5.198E-11;1.953E-11;1.163E-10;8.821E-12;4.707E-11;5.394E-11;5.119E-11;2.301E-10;9.203E-11;5.766E-11;1.710E-10;2.497E-11;1.755E-11;1.012E-10;2.260E-11;6.371E-11;3.709E-11;4.211E-11;4.261E-11;8.219E-11;1.675E-10;9.490E-11;6.449E-12;2.086E-11;1.073E-10;1.538E-11;2.143E-10;1.369E-11;1.218E-10;1.240E-10;5.108E-11;3.450E-11;1.709E-10;8.028E-11;9.038E-11;6.559E-11;3.244E-11;2.816E-11;1.117E-10;3.776E-12;4.806E-10;6.092E-11;8.375E-11;6.351E-11;2.640E-11;2.127E-11;6.001E-12;2.196E-11;1.574E-10;5.122E-11;5.913E-11;4.833E-11;7.815E-11;7.514E-12;9.440E-11;2.849E-10;1.402E-10
;;STD_150;6.016E-10;4.485E-10;1.803E-08;7.263E-10;8.213E-10;3.032E-10;3.205E-10;4.666E-10;2.178E-10;2.070E-09;6.029E-11;2.154E-09;1.207E-09;9.815E-10;2.022E-09;6.600E-10;2.045E-09;1.127E-09;1.057E-10;1.540E-10;1.817E-09;3.206E-10;6.970E-10;9.052E-10;3.941E-10;2.617E-10;5.768E-10;6.978E-10;4.025E-10;8.830E-11;8.844E-11;9.062E-10;2.834E-10;9.685E-10;3.365E-10;1.033E-09;1.893E-09;1.017E-09;8.531E-10;4.235E-10;1.162E-09;1.573E-09;1.161E-09;2.758E-10;3.178E-10;1.195E-09;2.225E-10;7.105E-10;6.217E-10;1.362E-09;4.529E-10;7.403E-10;1.234E-10;9.658E-11;1.154E-09;7.995E-10;6.269E-10;1.007E-09;5.417E-10;6.098E-10;4.711E-11;1.731E-09;1.567E-09;1.596E-09
;;STD_150;1.257E-09;2.970E-10;9.388E-11;7.127E-10;8.683E-10;5.513E-10;4.783E-10;2.422E-10;8.171E-10;2.380E-09;9.313E-11;1.722E-09;3.063E-10;1.209E-09;2.586E-09;8.407E-10;1.321E-09;3.560E-10;4.750E-10;1.564E-10;1.391E-09;5.230E-10;9.556E-10;9.630E-10;1.506E-10;2.389E-10;6.979E-10;1.638E-09;3.616E-10;1.466E-10;1.880E-10;6.957E-10;2.781E-10;1.235E-09;6.263E-11;9.154E-10;1.191E-09;1.080E-09;7.507E-10;1.145E-10;9.730E-10;2.181E-09;1.157E-09;2.544E-10;2.759E-10;5.128E-10;1.856E-10;6.390E-10;4.378E-10;9.052E-10;4.734E-10;9.965E-10;1.390E-10;4.738E-11;1.136E-09;1.357E-09;9.428E-10;3.564E-10;2.379E-10;3.311E-10;9.791E-11;1.398E-09;1.987E-09;1.393E-09
;;STD_150;4.988E-10;3.776E-10;8.920E-11;7.685E-10;8.619E-10;6.052E-10;2.058E-10;6.936E-10;4.703E-10;7.630E-10;1.077E-10;1.935E-09;3.218E-10;8.808E-10;1.914E-09;5.069E-10;1.549E-09;3.405E-10;8.234E-11;1.966E-10;1.509E-09;3.537E-10;9.218E-10;9.900E-10;1.720E-10;1.646E-10;3.299E-10;1.347E-09;3.524E-10;1.679E-10;1.692E-10;7.838E-10;2.753E-10;1.125E-09;1.289E-10;9.447E-10;7.631E-10;3.742E-10;8.090E-10;5.532E-10;1.353E-09;1.728E-09;1.262E-09;2.514E-10;3.822E-10;3.480E-10;2.063E-10;6.823E-10;6.102E-10;3.824E-10;9.984E-10;6.782E-10;9.500E-11;6.017E-11;1.141E-09;9.670E-10;6.802E-10;4.077E-10;2.517E-10;1.365E-09;6.537E-11;5.709E-10;1.319E-09;1.602E-09
;;STD_1500;1.401E-08;8.071E-09;2.283E-10;6.937E-09;1.062E-08;5.904E-09;1.251E-08;4.001E-09;3.568E-09;1.236E-08;2.917E-09;1.194E-08;1.012E-08;5.413E-09;7.290E-09;1.251E-08;9.962E-09;9.651E-09;2.860E-09;7.389E-10;8.090E-09;1.967E-09;1.255E-08;1.685E-08;1.673E-09;6.793E-09;2.650E-09;7.746E-09;8.039E-09;1.722E-09;2.383E-09;1.283E-08;1.223E-09;1.245E-08;1.820E-09;1.032E-08;1.341E-08;1.453E-08;1.230E-08;1.928E-09;5.806E-09;1.712E-08;1.356E-08;4.093E-09;4.725E-09;1.061E-08;4.286E-09;1.385E-08;7.880E-09;8.185E-09;9.214E-09;1.243E-08;4.691E-09;1.135E-09;5.192E-09;7.632E-09;1.150E-08;9.040E-09;5.557E-09;5.225E-09;1.251E-09;1.212E-08;8.563E-09;1.418E-08
;;STD_1500;1.279E-08;1.075E-08;5.172E-10;6.781E-09;8.148E-09;3.460E-09;1.342E-08;4.036E-09;3.783E-09;1.574E-08;2.090E-09;1.070E-08;8.660E-09;6.114E-09;1.099E-08;1.275E-08;8.040E-09;8.818E-09;3.832E-09;7.064E-10;7.592E-09;2.620E-09;1.936E-08;1.378E-08;2.578E-09;6.278E-09;3.030E-09;1.069E-08;8.371E-09;4.758E-09;2.893E-09;1.776E-08;8.487E-10;1.186E-08;2.229E-09;1.081E-08;1.274E-08;9.082E-09;6.825E-09;1.776E-09;6.529E-09;7.685E-09;1.678E-08;4.459E-09;7.106E-09;1.057E-08;6.112E-09;1.435E-08;2.770E-09;6.503E-09;1.354E-08;1.016E-08;3.135E-09;1.258E-09;4.189E-09;6.687E-09;1.514E-08;1.050E-08;3.999E-09;8.703E-09;6.064E-10;1.265E-08;1.204E-08;1.589E-08
;;STD_1500;1.320E-08;2.829E-09;4.909E-10;9.035E-09;1.354E-08;1.140E-08;1.064E-08;4.521E-09;7.178E-09;1.663E-08;2.032E-09;1.025E-08;7.810E-09;5.950E-09;1.254E-08;1.218E-08;8.656E-09;1.044E-08;3.503E-09;7.241E-10;1.044E-08;3.057E-09;8.743E-09;1.056E-08;2.254E-09;9.988E-09;2.169E-09;1.022E-08;9.284E-09;4.599E-09;4.340E-09;1.241E-08;2.458E-09;1.419E-08;3.215E-09;1.555E-08;1.639E-08;8.796E-09;1.417E-08;6.534E-09;6.429E-09;8.343E-09;1.978E-08;4.979E-09;8.565E-09;1.306E-08;1.209E-09;2.127E-08;1.131E-08;1.236E-08;1.066E-08;1.401E-08;4.201E-09;1.330E-09;6.427E-09;9.181E-09;1.997E-08;1.080E-08;5.028E-09;1.148E-08;3.628E-10;1.303E-08;1.340E-08;1.704E-08
