		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
		0.000508	0.000371	0.530356	0.001070	0.000458	0.001201	0.000735	0.000005	0.000876	0.001124	0.000220	0.000955	0.000324	0.000139	0.003260	0.000150	0.001359	0.010782	0.000561	0.017777	0.000271	0.001119	0.007788	0.001592	0.000872	0.000081	0.001639	0.000360	0.000120	0.001000	0.002601	0.000851	0.002776	0.000001	0.001245	0.001179	0.003364	0.001212	0.001142	0.000901	0.000433	0.000133	0.000785	0.000342	0.002252	0.000185	0.000348	0.002215	0.000084	0.000629	0.000482	0.001299	0.001061	0.002780	0.004126	0.000283	0.000476	0.000009	0.002370	0.000437	0.005308	0.000703	0.002117	0.000383
		0.003675	0.001563	0.001205	0.003098	0.005648	0.001590	0.000993	0.000205	0.004625	0.003354	0.000759	0.001501	0.000172	0.004291	0.000102	0.004441	0.000211	0.003702	0.004165	0.001883	0.000148	0.005768	0.002498	0.000819	0.000511	0.000454	0.003930	0.000993	0.001119	0.008514	0.000367	0.001378	0.001054	0.000348	0.002730	0.003266	0.003501	0.000666	0.000450	0.000195	0.004405	0.001190	0.000967	0.000105	0.001040	0.001871	0.002388	0.003217	0.001211	0.004163	0.002648	0.003329	0.002347	0.002690	0.002755	0.001164	0.006832	0.000536	0.015143	0.001795	0.002173	0.001505	0.005119	0.000428
	SSwithin	0.084776	0.020246	10.383974	0.054139	0.327559	0.094418	0.026877	0.184136	0.044385	0.046188	0.043909	0.126645	0.023618	0.013637	0.023777	0.008046	0.010157	0.098292	0.053223	0.032267	0.050338	0.037903	0.045779	0.024697	0.071005	0.010379	0.017265	0.090175	0.025253	0.079450	0.170352	0.027381	0.018303	0.012322	0.022677	0.173095	0.037183	0.044185	0.044970	0.060864	0.114054	0.020690	0.053429	0.014037	0.093620	0.027622	0.373207	0.041380	0.008845	0.055760	0.040392	0.022949	0.017694	0.027512	0.016385	0.070344	0.037591	0.011972	0.083048	0.065858	0.037379	0.010828	0.064260	0.012068
	df-within	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
	MS within Cq-standard	0.008478	0.002025	1.038397	0.005414	0.032756	0.009442	0.002688	0.018414	0.004438	0.004619	0.004391	0.012664	0.002362	0.001364	0.002378	0.000805	0.001016	0.009829	0.005322	0.003227	0.005034	0.003790	0.004578	0.002470	0.007101	0.001038	0.001726	0.009018	0.002525	0.007945	0.017035	0.002738	0.001830	0.001232	0.002268	0.017309	0.003718	0.004418	0.004497	0.006086	0.011405	0.002069	0.005343	0.001404	0.009362	0.002762	0.037321	0.004138	0.000885	0.005576	0.004039	0.002295	0.001769	0.002751	0.001639	0.007034	0.003759	0.001197	0.008305	0.006586	0.003738	0.001083	0.006426	0.001207
																																																																	
																																																																	
																																																																	
		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
observed F0	15	7.625e-10	1.526e-09	3.786e-08	1.413e-09	2.873e-10	3.876e-10	1.547e-09	6.486e-10	5.865e-10	1.298e-09	5.208e-10	9.378e-10	9.152e-10	9.394e-10	5.923e-10	2.591e-09	1.528e-09	5.340e-10	7.102e-10	1.138e-09	1.467e-09	5.819e-10	1.104e-09	1.178e-09	6.795e-10	1.227e-09	9.688e-10	7.544e-10	1.375e-09	1.240e-09	7.080e-10	1.344e-09	4.216e-10	4.220e-09	6.140e-10	3.069e-09	7.524e-10	1.009e-09	6.100e-10	6.936e-10	2.000e-09	2.050e-09	1.467e-09	3.939e-10	4.082e-10	1.631e-09	1.176e-09	2.549e-09	8.328e-10	1.163e-09	2.438e-09	6.824e-10	6.803e-10	6.634e-10	1.257e-09	2.019e-09	1.168e-09	1.127e-09	1.329e-09	1.656e-09	6.296e-10	1.590e-09	1.423e-09	1.290e-09
observed F0	15	1.411e-09	1.945e-09	4.952e-08	7.714e-10	1.675e-09	6.778e-10	1.903e-09	2.945e-10	8.445e-10	9.370e-10	7.033e-10	1.118e-09	1.376e-09	8.277e-10	7.106e-10	2.852e-09	1.568e-09	8.056e-10	1.147e-09	1.043e-09	1.922e-09	9.344e-10	1.315e-09	7.915e-10	1.415e-09	1.498e-09	8.814e-10	1.329e-09	1.452e-09	6.364e-10	1.152e-09	9.361e-10	3.986e-10	5.409e-09	6.347e-10	1.340e-09	9.645e-10	6.393e-10	1.128e-09	5.512e-10	2.000e-09	1.498e-09	7.938e-10	4.207e-10	6.430e-10	1.431e-09	1.156e-09	1.785e-09	7.171e-10	6.543e-10	3.598e-09	9.584e-10	7.550e-10	8.698e-10	9.923e-10	1.009e-09	1.835e-09	1.371e-09	6.317e-10	8.099e-10	6.303e-10	1.825e-09	9.249e-10	1.408e-09
observed F0	15	1.668e-09	1.678e-09	5.812e-08	1.231e-09	6.008e-10	5.930e-10	1.969e-09	1.100e-09	1.026e-09	1.647e-09	9.625e-10	4.025e-10	1.312e-09	7.637e-10	8.542e-10	2.527e-09	1.483e-09	1.301e-09	6.402e-10	1.188e-09	1.123e-09	6.822e-10	8.041e-10	1.069e-09	1.139e-09	1.215e-09	1.032e-09	1.786e-09	1.029e-09	1.253e-09	3.451e-10	1.338e-09	3.164e-10	4.396e-09	5.289e-10	9.585e-10	1.232e-09	1.013e-09	7.380e-10	1.068e-09	8.517e-10	1.437e-09	8.142e-10	3.513e-10	3.532e-10	1.076e-09	2.363e-10	3.030e-09	8.467e-10	6.267e-10	3.170e-09	8.066e-10	9.467e-10	8.504e-10	1.070e-09	1.901e-09	1.686e-09	9.963e-10	7.414e-10	9.623e-10	9.112e-10	1.592e-09	1.642e-09	1.193e-09
observed F0	150	8.288e-09	1.293e-08	1.014e-06	9.574e-09	5.670e-09	3.114e-09	1.754e-08	7.189e-09	6.529e-09	1.622e-08	6.179e-09	6.767e-09	1.003e-08	6.186e-09	7.039e-09	2.249e-08	1.110e-08	7.832e-09	6.369e-09	1.027e-08	1.357e-08	5.831e-09	1.017e-08	9.588e-09	7.626e-09	1.058e-08	7.327e-09	8.524e-09	7.849e-09	8.877e-09	3.807e-09	9.200e-09	3.851e-09	2.498e-08	4.790e-09	8.505e-09	1.018e-08	8.093e-09	8.218e-09	6.127e-09	1.085e-08	1.518e-08	9.478e-09	2.131e-09	5.649e-09	9.508e-09	4.441e-09	1.486e-08	7.247e-09	8.362e-09	2.134e-08	7.765e-09	7.318e-09	7.564e-09	8.003e-09	1.301e-08	1.012e-08	9.440e-09	7.330e-09	8.945e-09	4.535e-09	2.139e-08	1.334e-08	9.842e-09
observed F0	150	1.028e-08	1.583e-08	7.148e-08	9.158e-09	7.170e-09	5.969e-09	1.682e-08	6.110e-09	7.780e-09	1.492e-08	5.785e-09	6.583e-09	9.319e-09	7.459e-09	7.366e-09	2.233e-08	1.344e-08	7.589e-09	6.657e-09	8.565e-09	1.023e-08	4.674e-09	7.798e-09	8.952e-09	7.893e-09	9.381e-09	6.601e-09	9.842e-09	1.014e-08	7.867e-09	5.382e-09	1.089e-08	4.231e-09	2.391e-08	4.707e-09	7.576e-09	9.969e-09	8.904e-09	9.785e-09	4.325e-09	1.152e-08	1.434e-08	9.350e-09	2.572e-09	6.668e-09	9.337e-09	4.456e-09	1.676e-08	7.978e-09	8.156e-09	2.575e-08	9.350e-09	6.667e-09	5.380e-09	8.404e-09	1.335e-08	9.123e-09	8.868e-09	6.909e-09	8.589e-09	5.108e-09	1.878e-08	1.293e-08	1.036e-08
observed F0	150	8.989e-09	1.421e-08	5.863e-08	7.750e-09	6.146e-09	5.159e-09	1.229e-08	6.048e-09	7.302e-09	1.219e-08	5.309e-09	6.543e-09	9.086e-09	6.402e-09	6.324e-09	2.080e-08	1.358e-08	6.998e-09	5.360e-09	8.840e-09	1.162e-08	5.406e-09	9.560e-09	9.459e-09	6.131e-09	8.960e-09	5.645e-09	1.033e-08	9.162e-09	7.176e-09	4.875e-09	8.481e-09	3.385e-09	2.385e-08	3.462e-09	7.302e-09	8.860e-09	6.929e-09	9.478e-09	5.429e-09	9.891e-09	1.321e-08	9.328e-09	2.714e-09	3.417e-09	8.116e-09	4.016e-09	1.463e-08	7.659e-09	7.546e-09	1.760e-08	9.257e-09	7.559e-09	6.001e-09	9.346e-09	1.115e-08	1.015e-08	9.090e-09	6.704e-09	1.046e-08	5.328e-09	1.770e-08	9.826e-09	8.301e-09
observed F0	1500	9.214e-08	1.318e-07	1.254e-07	8.375e-08	7.034e-08	5.957e-08	1.431e-07	5.910e-08	7.003e-08	1.395e-07	5.920e-08	6.920e-08	9.778e-08	6.609e-08	7.543e-08	1.754e-07	1.210e-07	7.605e-08	7.042e-08	9.064e-08	1.076e-07	6.876e-08	9.244e-08	9.393e-08	7.464e-08	9.385e-08	7.373e-08	9.538e-08	8.841e-08	7.448e-08	6.264e-08	8.659e-08	4.039e-08	2.277e-07	4.349e-08	8.663e-08	1.036e-07	9.743e-08	9.281e-08	5.497e-08	1.033e-07	1.392e-07	9.161e-08	3.226e-08	5.792e-08	1.150e-07	5.372e-08	1.621e-07	7.393e-08	7.802e-08	1.895e-07	9.655e-08	7.224e-08	6.354e-08	7.983e-08	1.221e-07	1.004e-07	9.887e-08	7.797e-08	8.150e-08	6.298e-08	1.823e-07	1.078e-07	1.098e-07
observed F0	1500	8.162e-08	1.178e-07	7.072e-08	7.550e-08	6.299e-08	4.182e-08	1.452e-07	5.733e-08	6.351e-08	1.293e-07	5.664e-08	6.064e-08	9.414e-08	6.467e-08	6.136e-08	1.808e-07	1.035e-07	6.961e-08	5.883e-08	7.287e-08	1.092e-07	5.884e-08	9.477e-08	7.781e-08	6.988e-08	8.591e-08	6.569e-08	8.621e-08	8.020e-08	7.319e-08	5.727e-08	8.422e-08	3.868e-08	1.968e-07	4.266e-08	8.004e-08	8.921e-08	7.501e-08	8.512e-08	5.359e-08	9.754e-08	1.277e-07	9.052e-08	2.724e-08	4.482e-08	1.065e-07	4.532e-08	1.455e-07	6.288e-08	7.136e-08	1.743e-07	8.218e-08	6.857e-08	6.408e-08	8.531e-08	1.080e-07	8.621e-08	9.477e-08	7.587e-08	8.987e-08	5.384e-08	1.597e-07	8.755e-08	9.473e-08
observed F0	1500	9.165e-08	1.019e-07	2.617e-07	8.370e-08	6.879e-08	5.702e-08	1.541e-07	5.686e-08	6.278e-08	1.371e-07	6.773e-08	5.628e-08	8.930e-08	6.819e-08	6.821e-08	1.895e-07	1.092e-07	7.465e-08	6.570e-08	8.915e-08	8.389e-08	6.303e-08	8.710e-08	8.489e-08	7.186e-08	9.159e-08	7.134e-08	7.859e-08	8.336e-08	7.418e-08	4.943e-08	8.502e-08	4.189e-08	2.232e-07	4.394e-08	7.859e-08	8.870e-08	7.968e-08	8.724e-08	5.661e-08	1.052e-07	1.280e-07	8.007e-08	2.775e-08	5.567e-08	9.520e-08	4.019e-08	1.508e-07	7.163e-08	7.674e-08	1.979e-07	8.975e-08	7.405e-08	6.473e-08	8.569e-08	1.191e-07	9.757e-08	9.499e-08	7.157e-08	8.613e-08	4.724e-08	1.780e-07	1.050e-07	9.690e-08
observed F0	15000	6.828e-07	1.023e-06	4.377e-07	6.435e-07	5.324e-07	4.726e-07	1.109e-06	4.614e-07	5.105e-07	9.478e-07	5.486e-07	5.591e-07	6.847e-07	5.044e-07	4.803e-07	1.339e-06	8.494e-07	4.784e-07	5.172e-07	6.048e-07	7.885e-07	5.183e-07	6.536e-07	6.561e-07	5.508e-07	7.776e-07	5.210e-07	7.561e-07	6.052e-07	5.706e-07	4.013e-07	7.129e-07	3.466e-07	1.642e-06	3.453e-07	5.973e-07	7.559e-07	6.505e-07	6.906e-07	4.537e-07	7.941e-07	9.625e-07	7.352e-07	2.216e-07	4.481e-07	8.361e-07	3.761e-07	1.106e-06	5.494e-07	5.914e-07	1.368e-06	7.102e-07	5.370e-07	5.050e-07	6.871e-07	9.355e-07	7.272e-07	7.465e-07	5.910e-07	6.809e-07	5.104e-07	1.269e-06	7.501e-07	7.759e-07
observed F0	15000	7.062e-07	1.084e-06	2.068e-07	6.491e-07	5.681e-07	4.771e-07	1.031e-06	4.583e-07	5.129e-07	1.053e-06	5.588e-07	5.711e-07	6.972e-07	4.885e-07	5.406e-07	1.354e-06	9.381e-07	5.866e-07	5.568e-07	5.998e-07	8.255e-07	5.211e-07	5.777e-07	7.021e-07	5.734e-07	7.904e-07	5.658e-07	7.359e-07	6.207e-07	5.889e-07	4.654e-07	7.300e-07	3.254e-07	1.639e-06	3.372e-07	6.552e-07	7.066e-07	6.444e-07	6.966e-07	4.782e-07	7.768e-07	9.654e-07	7.147e-07	2.327e-07	4.533e-07	8.717e-07	3.563e-07	1.198e-06	5.593e-07	5.795e-07	1.336e-06	7.045e-07	5.397e-07	4.598e-07	5.997e-07	9.373e-07	7.027e-07	7.535e-07	5.638e-07	6.985e-07	4.273e-07	1.286e-06	7.040e-07	7.976e-07
observed F0	15000	7.312e-07	1.058e-06	2.335e-07	7.046e-07	5.587e-07	5.231e-07	1.107e-06	4.595e-07	5.534e-07	1.006e-06	5.749e-07	6.134e-07	7.229e-07	4.894e-07	5.730e-07	1.307e-06	9.345e-07	6.587e-07	5.347e-07	4.257e-07	7.944e-07	5.691e-07	7.570e-07	7.419e-07	6.028e-07	7.994e-07	5.878e-07	7.802e-07	6.237e-07	6.275e-07	4.557e-07	7.777e-07	3.847e-07	1.638e-06	3.735e-07	6.491e-07	8.453e-07	7.119e-07	7.612e-07	4.981e-07	8.266e-07	9.934e-07	7.788e-07	2.211e-07	5.149e-07	8.467e-07	3.599e-07	1.273e-06	5.650e-07	6.251e-07	1.424e-06	7.809e-07	5.875e-07	5.413e-07	7.272e-07	9.792e-07	7.503e-07	7.482e-07	6.536e-07	7.258e-07	5.282e-07	1.371e-06	8.090e-07	7.509e-07
observed F0	150000	5.809e-06	8.953e-06	1.834e-06	5.730e-06	4.424e-06	4.769e-06	9.871e-06	4.351e-06	4.409e-06	9.245e-06	5.251e-06	5.293e-06	6.967e-06	5.129e-06	5.383e-06	1.105e-05	8.679e-06	5.261e-06	4.806e-06	5.975e-06	7.741e-06	4.873e-06	5.983e-06	6.176e-06	5.374e-06	7.563e-06	4.490e-06	7.049e-06	5.717e-06	4.802e-06	4.432e-06	6.639e-06	3.271e-06	1.450e-05	2.872e-06	5.456e-06	6.343e-06	6.180e-06	6.641e-06	4.569e-06	6.952e-06	8.951e-06	6.673e-06	2.479e-06	4.295e-06	7.690e-06	3.564e-06	1.164e-05	5.361e-06	5.559e-06	1.088e-05	6.263e-06	4.776e-06	4.597e-06	6.185e-06	8.559e-06	6.119e-06	7.139e-06	5.222e-06	7.336e-06	4.670e-06	1.114e-05	6.686e-06	7.333e-06
observed F0	150000	6.832e-06	9.065e-06	1.850e-06	6.789e-06	5.607e-06	5.058e-06	1.059e-05	4.548e-06	5.238e-06	1.091e-05	5.713e-06	5.849e-06	7.219e-06	4.349e-06	5.513e-06	1.049e-05	8.985e-06	6.316e-06	5.351e-06	6.463e-06	8.030e-06	5.444e-06	6.856e-06	6.729e-06	5.760e-06	8.036e-06	5.367e-06	7.766e-06	6.120e-06	6.338e-06	4.692e-06	7.353e-06	3.133e-06	1.501e-05	3.261e-06	6.377e-06	6.728e-06	6.701e-06	7.098e-06	4.763e-06	8.471e-06	9.937e-06	7.356e-06	2.540e-06	4.771e-06	8.793e-06	4.090e-06	1.233e-05	5.488e-06	6.290e-06	1.216e-05	7.386e-06	5.541e-06	5.361e-06	6.846e-06	9.476e-06	7.570e-06	7.629e-06	6.428e-06	7.422e-06	4.871e-06	1.247e-05	8.129e-06	7.806e-06
observed F0	150000	6.799e-06	8.130e-06	1.783e-06	6.193e-06	5.055e-06	4.445e-06	1.054e-05	4.419e-06	5.328e-06	1.072e-05	5.591e-06	5.916e-06	6.977e-06	5.212e-06	5.347e-06	1.268e-05	8.619e-06	6.036e-06	5.875e-06	5.679e-06	7.852e-06	4.288e-06	6.021e-06	6.337e-06	5.577e-06	7.635e-06	4.630e-06	7.426e-06	5.551e-06	5.303e-06	4.490e-06	7.301e-06	3.474e-06	1.424e-05	2.819e-06	6.241e-06	7.605e-06	6.389e-06	6.926e-06	4.609e-06	7.930e-06	9.533e-06	6.996e-06	2.466e-06	4.524e-06	8.314e-06	4.022e-06	1.042e-05	4.953e-06	5.151e-06	1.256e-05	6.345e-06	5.253e-06	5.164e-06	7.259e-06	8.834e-06	7.599e-06	7.553e-06	4.392e-06	6.588e-06	4.227e-06	1.137e-05	6.797e-06	7.492e-06
																																																																	
log(observed F0)	15	-9.117760	-8.816445	-7.421819	-8.849858	-9.541664	-9.411616	-8.810510	-9.188023	-9.231732	-8.886725	-9.283329	-9.027890	-9.038484	-9.027149	-9.227458	-8.586533	-8.815877	-9.272459	-9.148619	-8.943858	-8.833570	-9.235152	-8.957031	-8.928855	-9.167811	-8.911155	-9.013766	-9.122398	-8.861697	-8.906578	-9.149967	-8.871601	-9.375099	-8.374688	-9.211832	-8.513003	-9.123551	-8.996109	-9.214670	-9.158891	-8.698970	-8.688246	-8.833570	-9.404614	-9.389127	-8.787546	-8.929593	-8.593630	-9.079459	-8.934420	-8.612966	-9.165961	-9.167300	-9.178225	-8.900665	-8.694864	-8.932557	-8.948076	-8.876475	-8.780940	-9.200935	-8.798603	-8.846795	-8.889410
log(observed F0)	15	-8.850473	-8.711080	-7.305219	-9.112720	-8.775985	-9.168898	-8.720561	-9.530915	-9.073400	-9.028260	-9.152859	-8.951558	-8.861382	-9.082127	-9.148375	-8.544850	-8.804654	-9.093881	-8.940437	-8.981716	-8.716247	-9.029467	-8.881074	-9.101549	-8.849244	-8.824488	-9.054827	-8.876475	-8.838033	-9.196270	-8.938548	-9.028678	-9.399463	-8.266883	-9.197432	-8.872895	-9.015698	-9.194295	-8.947691	-9.258691	-8.698970	-8.824488	-9.100289	-9.376027	-9.191789	-8.844360	-8.937042	-8.748362	-9.144420	-9.184223	-8.443939	-9.018453	-9.122053	-9.060581	-9.003357	-8.996109	-8.736364	-8.862963	-9.199489	-9.091569	-9.200453	-8.738737	-9.033905	-8.851397
log(observed F0)	15	-8.777804	-8.775208	-7.235674	-8.909742	-9.221270	-9.226945	-8.705754	-8.958607	-8.988853	-8.783306	-9.016599	-9.395234	-8.882066	-9.117077	-9.068440	-8.597395	-8.828859	-8.885723	-9.193684	-8.925184	-8.949620	-9.166088	-9.094690	-8.971022	-8.943476	-8.915424	-8.986320	-8.748119	-8.987585	-8.902049	-9.462055	-8.873544	-9.499764	-8.356942	-9.276626	-9.018408	-8.909389	-8.994391	-9.131944	-8.971429	-9.069713	-8.842543	-9.089269	-9.454322	-9.451979	-8.968188	-9.626536	-8.518557	-9.072270	-9.202940	-8.498941	-9.093342	-9.023788	-9.070377	-8.970616	-8.721018	-8.773142	-9.001610	-9.129947	-9.016690	-9.040386	-8.798057	-8.784627	-8.923360
log(observed F0)	150	-8.081550	-7.888401	-5.993962	-8.018907	-8.246417	-8.506681	-7.755970	-8.143332	-8.185153	-7.789949	-8.209082	-8.169604	-7.998699	-8.208590	-8.152489	-7.648011	-7.954677	-8.106127	-8.195929	-7.988430	-7.867420	-8.234257	-7.992679	-8.018272	-8.117703	-7.975514	-8.135074	-8.069357	-8.105186	-8.051734	-8.419417	-8.036212	-8.414426	-7.602408	-8.319664	-8.070326	-7.992252	-8.091890	-8.085234	-8.212752	-7.964570	-7.818728	-8.023283	-8.671417	-8.248028	-8.021911	-8.352519	-7.827981	-8.139842	-8.077690	-7.670806	-8.109859	-8.135608	-8.121248	-8.096747	-7.885723	-7.994819	-8.025028	-8.134896	-8.048420	-8.343423	-7.669789	-7.874844	-8.006917
log(observed F0)	150	-7.988007	-7.800519	-7.145815	-8.038199	-8.144481	-8.224098	-7.774174	-8.213959	-8.109020	-7.826231	-8.237697	-8.181576	-8.030631	-8.127319	-8.132768	-7.651111	-7.871601	-8.119815	-8.176721	-8.067273	-7.990124	-8.330311	-8.108017	-8.048080	-8.102758	-8.027751	-8.180390	-8.006917	-7.993962	-8.104191	-8.269056	-7.962972	-8.373557	-7.621420	-8.327256	-8.120560	-8.001348	-8.050415	-8.009439	-8.364014	-7.938548	-7.843451	-8.029188	-8.589729	-8.176004	-8.029793	-8.351055	-7.775726	-8.098106	-8.088523	-7.589223	-8.029188	-8.176070	-8.269218	-8.075514	-7.874519	-8.039862	-8.052174	-8.160585	-8.066057	-8.291749	-7.726304	-7.888401	-7.984640
log(observed F0)	150	-8.046289	-7.847406	-7.231880	-8.110698	-8.211407	-8.287434	-7.910448	-8.218388	-8.136558	-7.913996	-8.274987	-8.184223	-8.041627	-8.193684	-8.199008	-7.681937	-7.867100	-8.155026	-8.270835	-8.053548	-7.934794	-8.267124	-8.019542	-8.024155	-8.212469	-8.047692	-8.248336	-7.985900	-8.038010	-8.144118	-8.312025	-8.071553	-8.470441	-7.622512	-8.460673	-8.136558	-8.052566	-8.159329	-8.023283	-8.265280	-8.004760	-7.879097	-8.030211	-8.566390	-8.466355	-8.090658	-8.396206	-7.834756	-8.115828	-8.122283	-7.754487	-8.033530	-8.121536	-8.221776	-8.029374	-7.952725	-7.993534	-8.041436	-8.173666	-7.980468	-8.273436	-7.752027	-8.007623	-8.080870
log(observed F0)	1500	-7.035552	-6.880085	-6.901702	-7.077015	-7.152798	-7.224972	-6.844360	-7.228413	-7.154716	-6.855426	-7.227678	-7.159894	-7.009750	-7.179864	-7.122456	-6.755970	-6.917215	-7.118901	-7.152304	-7.042680	-6.968188	-7.162664	-7.034140	-7.027196	-7.127028	-7.027566	-7.132356	-7.020543	-7.053499	-7.127960	-7.203148	-7.062532	-7.393726	-6.642637	-7.361611	-7.062332	-6.984640	-7.011307	-7.032405	-7.259874	-6.985900	-6.856361	-7.038057	-7.491336	-7.237171	-6.939302	-7.269864	-6.790217	-7.131179	-7.107794	-6.722391	-7.015248	-7.141222	-7.196953	-7.097834	-6.913284	-6.998266	-7.004935	-7.108072	-7.088842	-7.200797	-6.739213	-6.967381	-6.959398
log(observed F0)	1500	-7.088203	-6.928855	-7.150458	-7.122053	-7.200728	-7.378616	-6.838033	-7.241618	-7.197158	-6.888401	-7.246877	-7.217241	-7.026226	-7.189297	-7.212115	-6.742802	-6.985060	-7.157328	-7.230401	-7.137451	-6.961777	-7.230327	-7.023329	-7.108965	-7.155647	-7.065956	-7.182501	-7.064442	-7.095826	-7.135548	-7.242073	-7.074585	-7.412514	-6.705975	-7.369979	-7.096693	-7.049586	-7.124881	-7.069968	-7.270916	-7.010817	-6.893809	-7.043255	-7.564793	-7.348528	-6.972650	-7.343710	-6.837137	-7.201487	-7.146545	-6.758703	-7.085234	-7.163866	-7.193277	-7.069000	-6.966576	-7.064442	-7.023329	-7.119930	-7.046385	-7.268895	-6.796695	-7.057744	-7.023512
log(observed F0)	1500	-7.037868	-6.991826	-6.582196	-7.077275	-7.162475	-7.243973	-6.812197	-7.245193	-7.202179	-6.862963	-7.169219	-7.249646	-7.049149	-7.166279	-7.166152	-6.722391	-6.961777	-7.126970	-7.182435	-7.049879	-7.076290	-7.200453	-7.059982	-7.071143	-7.143513	-7.038152	-7.146667	-7.104633	-7.079042	-7.129713	-7.306009	-7.070479	-7.377890	-6.651306	-7.357140	-7.104633	-7.052076	-7.098651	-7.059284	-7.247107	-6.977984	-6.892790	-7.096530	-7.556737	-7.254379	-7.021363	-7.395882	-6.821599	-7.144905	-7.114978	-6.703554	-7.046966	-7.130475	-7.188894	-7.067070	-6.924088	-7.010684	-7.022322	-7.145269	-7.064846	-7.325690	-6.749580	-6.978811	-7.013676
log(observed F0)	15000	-6.165706	-5.990124	-6.358823	-6.191451	-6.273762	-6.325506	-5.955068	-6.335922	-6.292004	-6.023283	-6.260744	-6.252511	-6.164500	-6.297225	-6.318487	-5.873219	-6.070888	-6.320209	-6.286341	-6.218388	-6.103198	-6.285419	-6.184688	-6.183030	-6.259006	-6.109244	-6.283162	-6.121421	-6.218101	-6.243668	-6.396531	-6.146971	-6.460171	-5.784627	-6.461803	-6.223807	-6.121536	-6.186753	-6.160773	-6.343231	-6.100125	-6.016599	-6.133595	-6.654430	-6.348625	-6.077742	-6.424697	-5.956245	-6.260111	-6.228119	-5.863914	-6.148619	-6.270026	-6.296709	-6.162980	-6.028956	-6.138346	-6.126970	-6.228413	-6.166917	-6.292089	-5.896538	-6.124881	-6.110194
log(observed F0)	15000	-6.151072	-5.964971	-6.684449	-6.187688	-6.245575	-6.321391	-5.986741	-6.338850	-6.289967	-5.977572	-6.252744	-6.243288	-6.156643	-6.311135	-6.267124	-5.868381	-6.027751	-6.231658	-6.254301	-6.221994	-6.083283	-6.283079	-6.238298	-6.153601	-6.241542	-6.102153	-6.247337	-6.133181	-6.207118	-6.229958	-6.332174	-6.136677	-6.487582	-5.785421	-6.472112	-6.183626	-6.150826	-6.190844	-6.157017	-6.320390	-6.109691	-6.015293	-6.145876	-6.633204	-6.343614	-6.059633	-6.448184	-5.921543	-6.252355	-6.236947	-5.874194	-6.152119	-6.267848	-6.337431	-6.222066	-6.028121	-6.153230	-6.122917	-6.248875	-6.155834	-6.369267	-5.890759	-6.152427	-6.098215
log(observed F0)	15000	-6.135964	-5.975514	-6.631713	-6.152057	-6.252821	-6.281415	-5.955852	-6.337714	-6.256961	-5.997402	-6.240408	-6.212256	-6.140922	-6.310336	-6.241845	-5.883724	-6.029421	-6.181312	-6.271890	-6.370896	-6.099961	-6.244811	-6.120904	-6.129655	-6.219827	-6.097236	-6.230770	-6.107794	-6.205024	-6.202386	-6.341321	-6.109188	-6.414878	-5.785686	-6.427709	-6.187688	-6.072989	-6.147581	-6.118501	-6.302683	-6.082705	-6.002876	-6.108574	-6.655411	-6.288277	-6.072270	-6.443818	-5.895172	-6.247952	-6.204051	-5.846490	-6.107405	-6.230992	-6.266562	-6.138346	-6.009129	-6.124765	-6.125982	-6.184688	-6.139183	-6.277202	-5.862963	-6.092051	-6.124418
