		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
		0.000551	0.000911	0.521685	0.001509	0.000846	0.000637	0.000689	0.000063	0.000865	0.000054	0.000054	0.000540	0.000564	0.000172	0.002446	0.001117	0.001837	0.007609	0.000294	0.015416	0.000207	0.000170	0.003437	0.000950	0.000013	0.000293	0.001318	0.000611	0.001005	0.001242	0.000821	0.000237	0.003484	0.000062	0.000756	0.001632	0.005016	0.000837	0.001730	0.002537	0.000070	0.000357	0.001094	0.002757	0.001740	0.000702	0.000099	0.005771	0.000261	0.000814	0.000067	0.000997	0.000997	0.002672	0.003941	0.000062	0.001216	0.000073	0.003837	0.000327	0.005972	0.000141	0.002685	0.000127
		0.003062	0.000997	0.001956	0.002233	0.005267	0.000330	0.000628	0.000636	0.004238	0.001273	0.001273	0.001535	0.000822	0.003207	0.000272	0.004347	0.000081	0.001922	0.004383	0.002317	0.000160	0.004932	0.003366	0.001092	0.000712	0.000464	0.003597	0.000962	0.001541	0.006589	0.000638	0.001246	0.000869	0.000291	0.001858	0.003489	0.002951	0.000692	0.000156	0.000384	0.004028	0.002100	0.000685	0.000206	0.001899	0.002116	0.002071	0.002797	0.000751	0.004230	0.004989	0.001466	0.003122	0.000973	0.003173	0.003332	0.004312	0.001934	0.009073	0.001643	0.002011	0.000976	0.004565	0.000152
	SSwithin	0.083933	0.014949	10.449147	0.047033	0.279305	0.094024	0.022849	0.182181	0.043716	0.046352	0.046352	0.117667	0.022899	0.014569	0.016149	0.008889	0.007552	0.100476	0.062445	0.029691	0.048774	0.036281	0.042880	0.023645	0.062522	0.007955	0.017319	0.079866	0.032641	0.078197	0.163978	0.028326	0.020456	0.011813	0.021364	0.161610	0.037554	0.045517	0.044321	0.060762	0.110608	0.028074	0.058159	0.017208	0.087321	0.032481	0.377527	0.044815	0.007303	0.056759	0.040646	0.019357	0.020925	0.025457	0.017640	0.071671	0.039094	0.014467	0.067837	0.065148	0.033441	0.009735	0.059888	0.011601
	df-within	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
	MS within Cq-standard	0.008393	0.001495	1.044915	0.004703	0.027930	0.009402	0.002285	0.018218	0.004372	0.004635	0.004635	0.011767	0.002290	0.001457	0.001615	0.000889	0.000755	0.010048	0.006245	0.002969	0.004877	0.003628	0.004288	0.002364	0.006252	0.000796	0.001732	0.007987	0.003264	0.007820	0.016398	0.002833	0.002046	0.001181	0.002136	0.016161	0.003755	0.004552	0.004432	0.006076	0.011061	0.002807	0.005816	0.001721	0.008732	0.003248	0.037753	0.004482	0.000730	0.005676	0.004065	0.001936	0.002092	0.002546	0.001764	0.007167	0.003909	0.001447	0.006784	0.006515	0.003344	0.000973	0.005989	0.001160
																																																																	
																																																																	
																																																																	
		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
observed F0	15	1.050e-09	3.038e-09	4.268e-08	1.937e-09	2.603e-09	5.639e-10	1.111e-09	4.507e-09	7.020e-10	2.188e-09	9.551e-10	2.194e-09	1.404e-09	3.368e-09	4.891e-09	2.551e-09	1.414e-09	1.102e-09	1.704e-09	1.906e-09	1.454e-09	6.903e-10	1.468e-09	3.361e-09	9.776e-10	2.009e-09	2.660e-09	8.563e-10	2.352e-09	1.553e-09	2.307e-09	3.008e-09	7.261e-10	2.341e-09	5.638e-10	3.879e-09	1.327e-09	1.606e-09	1.178e-09	1.233e-09	4.849e-09	2.526e-09	2.751e-09	1.601e-09	4.726e-10	3.317e-09	2.348e-09	4.823e-09	1.346e-09	1.626e-09	1.555e-09	1.121e-09	6.902e-10	1.326e-09	3.260e-09	3.144e-09	1.810e-09	1.516e-09	1.024e-09	2.574e-09	1.402e-09	2.773e-09	1.768e-09	3.572e-09
observed F0	15	1.711e-09	2.698e-09	7.165e-08	2.162e-09	1.622e-09	1.227e-09	1.666e-09	1.814e-09	6.508e-10	1.003e-09	6.113e-10	3.384e-09	1.108e-09	2.547e-09	4.029e-09	1.911e-09	1.472e-09	1.106e-09	2.348e-09	7.800e-10	2.436e-09	1.473e-09	2.612e-09	1.990e-09	1.290e-09	1.351e-09	1.019e-09	1.501e-09	1.337e-09	8.489e-10	2.394e-09	1.423e-09	8.132e-10	2.882e-09	8.494e-10	3.107e-09	9.655e-10	7.767e-10	1.809e-09	9.651e-10	2.342e-09	1.188e-09	1.102e-09	2.121e-09	9.816e-10	2.399e-09	1.686e-09	2.717e-09	1.007e-09	8.488e-10	2.663e-09	1.162e-09	1.143e-09	1.853e-09	2.462e-09	1.518e-09	3.172e-09	1.955e-09	1.073e-09	1.133e-09	5.760e-10	2.222e-09	1.521e-09	4.314e-09
observed F0	15	2.080e-09	2.800e-09	9.779e-08	2.381e-09	1.981e-09	1.446e-09	7.815e-10	3.911e-09	1.195e-09	2.090e-09	2.209e-09	2.103e-09	1.665e-09	1.716e-09	2.219e-09	1.843e-09	1.255e-09	3.189e-09	4.009e-10	8.141e-10	1.290e-09	1.066e-09	9.011e-10	2.456e-09	1.026e-09	2.143e-09	2.079e-09	1.557e-09	8.832e-10	1.626e-09	8.878e-10	1.834e-09	4.947e-10	2.250e-09	8.266e-10	2.137e-09	1.847e-09	1.329e-09	1.503e-09	1.833e-09	1.240e-09	1.198e-09	1.107e-09	1.322e-09	9.096e-10	1.489e-09	2.235e-10	4.833e-09	9.962e-10	9.694e-10	2.861e-09	2.003e-09	9.717e-10	1.398e-09	2.193e-09	3.200e-09	2.676e-09	1.522e-09	1.605e-09	2.151e-09	1.230e-09	1.193e-09	1.927e-09	1.957e-09
observed F0	150	8.542e-09	2.376e-08	1.443e-06	1.240e-08	8.766e-09	6.665e-09	1.013e-08	2.419e-08	9.631e-09	2.030e-08	6.729e-09	2.058e-08	1.276e-08	1.513e-08	2.540e-08	1.472e-08	2.454e-08	1.516e-08	1.125e-08	6.912e-09	1.634e-08	9.269e-09	1.256e-08	1.640e-08	1.098e-08	1.153e-08	1.335e-08	1.520e-08	8.326e-09	1.247e-08	4.843e-09	1.635e-08	6.853e-09	1.789e-08	5.805e-09	1.570e-08	1.299e-08	2.013e-08	1.039e-08	6.951e-09	1.229e-08	1.260e-08	1.435e-08	1.146e-08	1.040e-08	1.086e-08	6.916e-09	2.715e-08	1.092e-08	1.435e-08	2.331e-08	1.717e-08	1.061e-08	1.492e-08	9.567e-09	1.275e-08	1.012e-08	1.082e-08	1.414e-08	1.142e-08	6.008e-09	2.320e-08	1.896e-08	2.928e-08
observed F0	150	1.274e-08	1.640e-08	1.317e-07	1.115e-08	1.518e-08	1.110e-08	1.011e-08	1.497e-08	1.305e-08	3.067e-08	9.803e-09	1.399e-08	1.366e-08	1.613e-08	1.439e-08	1.575e-08	1.485e-08	1.279e-08	1.012e-08	8.004e-09	1.232e-08	1.216e-08	1.592e-08	1.974e-08	6.441e-09	1.200e-08	1.160e-08	1.297e-08	1.291e-08	1.181e-08	7.590e-09	2.021e-08	5.212e-09	2.234e-08	6.167e-09	1.549e-08	1.657e-08	1.819e-08	1.571e-08	5.555e-09	1.377e-08	2.288e-08	1.666e-08	7.474e-09	1.485e-08	1.270e-08	7.401e-09	2.443e-08	7.274e-09	1.101e-08	1.687e-08	2.109e-08	1.187e-08	9.195e-09	1.100e-08	1.595e-08	1.492e-08	8.453e-09	1.635e-08	1.134e-08	7.498e-09	1.338e-08	1.738e-08	2.816e-08
observed F0	150	1.094e-08	1.664e-08	1.026e-07	1.031e-08	3.018e-08	9.052e-09	7.270e-09	1.860e-08	9.338e-09	2.148e-08	8.394e-09	1.589e-08	1.059e-08	1.324e-08	1.196e-08	1.206e-08	1.839e-08	9.653e-09	1.326e-08	8.458e-09	1.227e-08	7.166e-09	1.284e-08	2.559e-08	6.282e-09	1.056e-08	1.008e-08	1.165e-08	1.015e-08	1.079e-08	9.471e-09	1.252e-08	4.327e-09	1.926e-08	3.835e-09	1.280e-08	1.599e-08	1.257e-08	1.166e-08	5.464e-09	1.239e-08	1.071e-08	1.304e-08	1.233e-08	9.676e-09	9.392e-09	3.246e-09	1.929e-08	4.882e-09	1.246e-08	1.806e-08	1.590e-08	7.434e-09	1.046e-08	1.303e-08	1.422e-08	1.533e-08	1.020e-08	1.745e-08	1.309e-08	5.441e-09	2.702e-08	1.737e-08	1.889e-08
observed F0	1500	1.193e-07	1.266e-07	1.303e-07	1.227e-07	1.133e-07	5.812e-08	1.186e-07	3.508e-07	4.464e-08	1.329e-07	8.914e-08	1.435e-07	2.021e-07	1.347e-07	7.623e-08	1.446e-07	1.339e-07	1.113e-07	5.195e-08	7.317e-08	1.112e-07	9.165e-08	8.110e-08	3.279e-07	1.083e-07	1.450e-07	8.874e-08	1.536e-07	9.349e-08	8.730e-08	7.269e-08	9.664e-08	5.039e-08	2.129e-07	4.785e-08	7.682e-08	1.458e-07	1.601e-07	1.131e-07	5.484e-08	1.138e-07	8.756e-08	1.333e-07	8.277e-08	7.660e-08	2.019e-07	6.131e-08	1.780e-07	6.402e-08	1.191e-07	7.655e-08	1.404e-07	1.126e-07	7.642e-08	9.277e-08	2.137e-07	1.397e-07	1.053e-07	1.266e-07	9.136e-08	5.934e-08	2.298e-07	1.579e-07	1.239e-07
observed F0	1500	8.342e-08	1.446e-07	8.181e-08	1.344e-07	7.526e-08	6.563e-08	8.138e-08	1.848e-07	5.243e-08	1.584e-07	8.084e-08	1.415e-07	1.340e-07	8.715e-08	9.041e-08	1.292e-07	1.390e-07	7.411e-08	9.271e-08	7.261e-08	1.302e-07	9.186e-08	1.315e-07	3.033e-07	8.661e-08	1.117e-07	8.414e-08	8.190e-08	1.030e-07	8.086e-08	9.018e-08	1.415e-07	5.780e-08	1.318e-07	4.466e-08	9.688e-08	9.588e-08	1.156e-07	9.473e-08	8.303e-08	1.153e-07	9.544e-08	1.157e-07	6.545e-08	9.085e-08	1.479e-07	7.187e-08	1.226e-07	1.012e-07	8.443e-08	9.184e-08	1.269e-07	5.440e-08	6.487e-08	1.001e-07	1.839e-07	1.089e-07	9.264e-08	1.383e-07	9.027e-08	6.297e-08	1.501e-07	1.289e-07	1.357e-07
observed F0	1500	9.427e-08	1.199e-07	4.403e-07	1.967e-07	1.138e-07	8.365e-08	1.348e-07	1.699e-07	5.068e-08	1.814e-07	9.803e-08	1.864e-07	1.419e-07	1.468e-07	1.872e-07	1.417e-07	1.439e-07	7.367e-08	1.130e-07	9.219e-08	1.537e-07	1.053e-07	9.526e-08	2.068e-07	8.565e-08	1.216e-07	1.105e-07	1.747e-07	1.132e-07	6.748e-08	9.392e-08	1.072e-07	5.863e-08	2.087e-07	4.758e-08	1.130e-07	1.076e-07	1.300e-07	1.505e-07	6.696e-08	7.714e-08	1.177e-07	1.288e-07	1.237e-07	1.084e-07	1.777e-07	5.276e-08	1.438e-07	1.185e-07	8.694e-08	9.149e-08	1.363e-07	1.320e-07	1.106e-07	1.335e-07	1.583e-07	1.340e-07	1.005e-07	1.079e-07	9.962e-08	6.480e-08	1.967e-07	1.377e-07	1.505e-07
observed F0	15000	7.565e-07	8.490e-07	5.114e-07	5.207e-07	7.294e-07	7.433e-07	6.853e-07	1.046e-06	6.723e-07	1.056e-06	8.782e-07	1.184e-06	7.045e-07	1.000e-06	1.079e-06	1.077e-06	7.151e-07	7.020e-07	4.734e-07	5.675e-07	6.070e-07	7.846e-07	5.550e-07	1.006e-06	9.083e-07	9.770e-07	5.896e-07	9.268e-07	4.919e-07	6.798e-07	7.469e-07	8.203e-07	6.901e-07	8.753e-07	3.602e-07	7.425e-07	9.405e-07	8.207e-07	4.543e-07	3.484e-07	7.403e-07	1.909e-06	1.414e-06	3.621e-07	6.461e-07	7.806e-07	3.764e-07	1.037e-06	7.180e-07	7.893e-07	9.196e-07	7.079e-07	5.637e-07	8.969e-07	1.074e-06	1.334e-06	1.073e-06	1.072e-06	6.274e-07	9.744e-07	5.565e-07	9.446e-07	1.065e-06	1.096e-06
observed F0	15000	7.253e-07	1.248e-06	2.413e-07	8.023e-07	1.093e-06	7.309e-07	6.368e-07	8.903e-07	6.842e-07	1.211e-06	8.649e-07	1.006e-06	9.576e-07	9.382e-07	9.890e-07	1.362e-06	1.076e-06	7.453e-07	4.838e-07	3.376e-07	7.881e-07	7.188e-07	1.511e-06	1.171e-06	7.812e-07	1.381e-06	4.887e-07	7.873e-07	1.045e-06	8.637e-07	6.004e-07	8.499e-07	4.843e-07	9.097e-07	3.035e-07	1.131e-06	5.345e-07	1.392e-06	1.130e-06	6.003e-07	1.208e-06	9.678e-07	8.599e-07	1.004e-06	6.469e-07	1.205e-06	5.943e-07	1.576e-06	8.166e-07	8.292e-07	1.179e-06	1.042e-06	4.835e-07	9.149e-07	6.590e-07	1.504e-06	8.243e-07	1.099e-06	3.492e-07	8.301e-07	4.778e-07	1.338e-06	6.413e-07	9.049e-07
observed F0	15000	9.922e-07	9.006e-07	2.578e-07	1.088e-06	7.238e-07	6.227e-07	5.308e-07	7.869e-07	7.200e-07	1.496e-06	7.199e-07	9.487e-07	9.211e-07	1.033e-06	1.193e-06	7.546e-07	1.381e-06	8.259e-07	5.275e-07	4.052e-07	9.418e-07	6.006e-07	7.715e-07	9.760e-07	5.679e-07	1.080e-06	8.489e-07	1.023e-06	6.041e-07	9.121e-07	5.632e-07	7.528e-07	7.201e-07	1.231e-06	3.788e-07	1.136e-06	1.092e-06	1.059e-06	1.115e-06	7.751e-07	7.818e-07	1.039e-06	1.130e-06	5.333e-07	8.070e-07	1.277e-06	4.889e-07	1.883e-06	9.362e-07	1.200e-06	8.409e-07	1.007e-06	5.801e-07	1.168e-06	8.010e-07	1.290e-06	1.210e-06	1.052e-06	8.009e-07	1.061e-06	8.087e-07	8.998e-07	8.366e-07	9.971e-07
observed F0	150000	6.619e-06	6.199e-06	3.216e-06	8.244e-06	7.847e-06	6.228e-06	7.997e-06	6.350e-06	5.673e-06	9.173e-06	5.569e-06	8.820e-06	6.249e-06	8.716e-06	9.833e-06	8.739e-06	7.348e-06	7.821e-06	4.305e-06	4.594e-06	9.469e-06	4.713e-06	4.401e-06	1.185e-05	4.829e-06	9.730e-06	4.449e-06	8.919e-06	5.416e-06	5.424e-06	5.952e-06	8.485e-06	1.802e-06	9.571e-06	2.373e-06	7.257e-06	7.091e-06	8.345e-06	7.907e-06	6.480e-06	7.551e-06	7.014e-06	7.830e-06	4.716e-06	5.311e-06	8.038e-06	4.556e-06	1.432e-05	4.674e-06	7.536e-06	5.602e-06	1.006e-05	5.359e-06	7.545e-06	6.826e-06	7.062e-06	8.405e-06	5.748e-06	6.998e-06	5.689e-06	3.930e-06	1.087e-05	1.018e-05	8.703e-06
observed F0	150000	8.038e-06	7.346e-06	2.881e-06	8.130e-06	9.106e-06	5.850e-06	7.337e-06	1.160e-05	7.217e-06	1.165e-05	7.208e-06	9.579e-06	9.997e-06	9.797e-06	7.976e-06	9.654e-06	8.691e-06	6.529e-06	7.564e-06	5.447e-06	9.074e-06	4.782e-06	8.705e-06	1.721e-05	6.159e-06	8.751e-06	5.507e-06	9.677e-06	6.592e-06	7.106e-06	8.077e-06	1.042e-05	4.076e-06	1.349e-05	2.309e-06	8.666e-06	8.967e-06	9.323e-06	7.031e-06	6.789e-06	8.632e-06	1.299e-05	8.027e-06	4.898e-06	8.420e-06	1.187e-05	5.026e-06	1.210e-05	5.717e-06	1.131e-05	1.095e-05	9.281e-06	7.325e-06	5.634e-06	1.001e-05	1.428e-05	9.903e-06	1.129e-05	4.233e-06	1.070e-05	4.294e-06	1.234e-05	1.243e-05	1.004e-05
observed F0	150000	6.740e-06	8.144e-06	2.999e-06	7.794e-06	1.029e-05	8.473e-06	9.714e-06	1.370e-05	6.188e-06	1.198e-05	7.944e-06	1.072e-05	5.901e-06	9.745e-06	7.366e-06	1.016e-05	8.908e-06	8.170e-06	4.943e-06	4.058e-06	7.718e-06	5.158e-06	7.692e-06	8.571e-06	5.325e-06	7.991e-06	4.850e-06	7.723e-06	5.612e-06	6.747e-06	7.763e-06	9.908e-06	4.162e-06	1.410e-05	2.718e-06	8.843e-06	8.211e-06	8.870e-06	7.248e-06	4.897e-06	8.470e-06	7.077e-06	9.009e-06	7.018e-06	9.221e-06	8.004e-06	5.367e-06	1.233e-05	6.056e-06	8.686e-06	1.056e-05	8.657e-06	7.282e-06	5.918e-06	9.656e-06	7.846e-06	6.947e-06	1.050e-05	8.119e-06	8.594e-06	3.798e-06	1.149e-05	9.136e-06	1.310e-05
																																																																	
log(observed F0)	15	-8.978811	-8.517412	-7.369776	-8.712870	-8.584526	-9.248798	-8.954286	-8.346112	-9.153663	-8.659953	-9.019951	-8.658763	-8.852633	-8.472628	-8.310602	-8.593290	-8.849551	-8.957818	-8.768530	-8.719877	-8.837436	-9.160962	-8.833274	-8.473531	-9.009839	-8.697020	-8.575118	-9.067374	-8.628563	-8.808829	-8.636952	-8.521722	-9.139004	-8.630599	-9.248875	-8.411280	-8.877129	-8.794254	-8.928855	-8.909037	-8.314348	-8.597567	-8.560509	-8.795609	-9.325506	-8.479255	-8.629302	-8.316683	-8.870955	-8.788879	-8.808270	-8.950394	-9.161025	-8.877456	-8.486782	-8.502517	-8.742321	-8.819301	-8.989700	-8.589391	-8.853252	-8.557050	-8.752518	-8.447089
log(observed F0)	15	-8.766750	-8.568958	-7.144784	-8.665144	-8.789949	-8.911155	-8.778325	-8.741363	-9.186552	-8.998699	-9.213746	-8.470570	-8.955460	-8.593971	-8.394803	-8.718739	-8.832092	-8.956245	-8.629302	-9.107905	-8.613323	-8.831797	-8.583027	-8.701147	-8.889410	-8.869345	-8.991826	-8.823619	-8.873869	-9.071143	-8.620876	-8.846795	-9.089803	-8.540306	-9.070888	-8.507659	-9.015248	-9.109747	-8.742561	-9.015428	-8.630413	-8.925184	-8.957818	-8.673459	-9.008065	-8.619970	-8.773142	-8.565910	-8.996971	-9.071195	-8.574629	-8.934794	-8.941954	-8.732125	-8.608712	-8.818728	-8.498667	-8.708853	-8.969400	-8.945770	-9.239578	-8.653256	-8.817871	-8.365120
log(observed F0)	15	-8.681937	-8.552842	-7.009706	-8.623241	-8.703116	-8.839832	-9.107071	-8.407712	-8.922632	-8.679854	-8.655804	-8.677161	-8.778586	-8.765483	-8.653843	-8.734475	-8.901356	-8.496345	-9.396964	-9.089322	-8.889410	-8.972243	-9.045227	-8.609772	-8.988853	-8.668978	-8.682146	-8.807711	-9.053941	-8.788879	-9.051685	-8.736601	-9.305658	-8.647817	-9.082705	-8.670195	-8.733533	-8.876475	-8.823041	-8.736838	-8.906578	-8.921543	-8.955852	-8.878769	-9.041150	-8.827105	-9.650722	-8.315783	-9.001653	-9.013497	-8.543482	-8.698319	-9.012468	-8.854493	-8.658961	-8.494850	-8.572514	-8.817585	-8.794525	-8.667360	-8.910095	-8.923360	-8.715118	-8.708409
log(observed F0)	150	-8.068440	-7.624154	-5.840734	-7.906578	-8.057199	-8.176200	-7.994391	-7.616364	-8.016329	-7.692504	-8.172049	-7.686555	-7.894149	-7.820161	-7.595166	-7.832092	-7.610125	-7.819301	-7.948847	-8.160396	-7.786748	-8.032967	-7.901010	-7.785156	-7.959398	-7.938171	-7.874519	-7.818156	-8.079564	-7.904134	-8.314886	-7.786482	-8.164119	-7.747390	-8.236198	-7.804100	-7.886391	-7.696156	-7.983384	-8.157953	-7.910448	-7.899629	-7.843148	-7.940815	-7.982967	-7.964170	-8.160145	-7.566230	-7.961777	-7.843148	-7.632458	-7.765230	-7.974285	-7.826231	-8.019224	-7.894490	-7.994819	-7.965773	-7.849551	-7.942334	-8.221270	-7.634512	-7.722162	-7.533429
log(observed F0)	150	-7.894831	-7.785156	-6.880414	-7.952725	-7.818728	-7.954677	-7.995249	-7.824778	-7.884389	-7.513286	-8.008641	-7.854182	-7.864549	-7.792366	-7.841939	-7.802719	-7.828274	-7.893129	-7.994819	-8.096693	-7.909389	-7.915066	-7.798057	-7.704653	-8.191047	-7.920819	-7.935542	-7.887060	-7.889074	-7.927750	-8.119758	-7.694434	-8.282996	-7.650917	-8.209926	-7.809949	-7.780677	-7.740167	-7.803824	-8.255316	-7.861066	-7.640544	-7.778325	-8.126447	-7.828274	-7.896196	-8.130710	-7.612077	-8.138227	-7.958213	-7.772885	-7.675923	-7.925549	-8.036448	-7.958607	-7.797239	-7.826231	-8.072989	-7.786482	-7.945387	-8.125055	-7.873544	-7.759950	-7.550367
log(observed F0)	150	-7.960983	-7.778847	-6.988853	-7.986741	-7.520281	-8.043255	-8.138466	-7.730487	-8.029746	-7.667966	-8.076031	-7.798876	-7.975104	-7.878112	-7.922269	-7.918653	-7.735418	-8.015338	-7.877456	-8.072732	-7.911155	-8.144723	-7.891435	-7.591930	-8.201902	-7.976336	-7.996539	-7.933674	-7.993534	-7.966979	-8.023604	-7.902396	-8.363813	-7.715344	-8.416235	-7.892790	-7.796152	-7.900665	-7.933301	-8.262489	-7.906929	-7.970211	-7.884722	-7.909037	-8.014304	-8.027242	-8.488651	-7.714668	-8.311402	-7.904482	-7.743282	-7.798603	-8.128777	-7.980468	-7.885056	-7.847100	-7.814458	-7.991400	-7.758205	-7.883060	-8.264321	-7.568315	-7.760200	-7.723768
log(observed F0)	1500	-6.923360	-6.897566	-6.885056	-6.911155	-6.945770	-7.235674	-6.925915	-6.454940	-7.350276	-6.876475	-7.049927	-6.843148	-6.694434	-6.870632	-7.117874	-6.839832	-6.873219	-6.953505	-7.284414	-7.135667	-6.953895	-7.037868	-7.090979	-6.484259	-6.965372	-6.838632	-7.051881	-6.813609	-7.029235	-7.058986	-7.138525	-7.014843	-7.297656	-6.671824	-7.320118	-7.114526	-6.836242	-6.795609	-6.946537	-7.260903	-6.943858	-7.057694	-6.875170	-7.082127	-7.115771	-6.694864	-7.212469	-6.749580	-7.193684	-6.924088	-7.116055	-6.852633	-6.948462	-7.116793	-7.032592	-6.670195	-6.854804	-6.977572	-6.897566	-7.039244	-7.226652	-6.638650	-6.801618	-6.906929
log(observed F0)	1500	-7.078730	-6.839832	-7.087194	-6.871601	-7.123436	-7.182898	-7.089482	-6.733298	-7.280420	-6.800245	-7.092374	-6.849244	-6.872895	-7.059733	-7.043784	-6.888737	-6.856985	-7.130123	-7.032873	-7.139004	-6.885389	-7.036874	-6.881074	-6.518128	-7.062432	-6.951947	-7.074997	-7.086716	-6.987163	-7.092266	-7.044890	-6.849244	-7.238072	-6.880085	-7.350081	-7.013766	-7.018272	-6.937042	-7.023512	-7.080765	-6.938171	-7.020270	-6.936667	-7.184090	-7.041675	-6.830032	-7.143452	-6.911510	-6.994819	-7.073503	-7.036968	-6.896538	-7.264401	-7.187956	-6.999566	-6.735418	-6.962972	-7.033201	-6.859178	-7.044457	-7.200866	-6.823619	-6.889747	-6.867420
log(observed F0)	1500	-7.025626	-6.921181	-6.356251	-6.706196	-6.943858	-7.077534	-6.870310	-6.769807	-7.295163	-6.741363	-7.008641	-6.729554	-6.848018	-6.833274	-6.727694	-6.848630	-6.841939	-7.132709	-6.946922	-7.035316	-6.813326	-6.977572	-7.021089	-6.684449	-7.067273	-6.915066	-6.956638	-6.757707	-6.946154	-7.170825	-7.027242	-6.969805	-7.231880	-6.680478	-7.322576	-6.946922	-6.968188	-6.886057	-6.822464	-7.174185	-7.112720	-6.929224	-6.890084	-6.907630	-6.964971	-6.750313	-7.277695	-6.842241	-6.926282	-7.060780	-7.038626	-6.865504	-6.879426	-6.956245	-6.874519	-6.800519	-6.872895	-6.997834	-6.966979	-7.001653	-7.188425	-6.706196	-6.861066	-6.822464
log(observed F0)	15000	-6.121191	-6.071092	-6.291239	-6.283412	-6.137034	-6.128836	-6.164119	-5.980468	-6.172437	-5.976336	-6.056407	-5.926648	-6.152119	-6.000000	-5.966979	-5.967784	-6.145633	-6.153663	-6.324772	-6.246034	-6.216811	-6.105352	-6.255707	-5.997402	-6.041771	-6.010105	-6.229443	-6.033014	-6.308123	-6.167619	-6.126738	-6.086027	-6.161088	-6.057843	-6.443456	-6.129304	-6.026641	-6.085816	-6.342657	-6.457922	-6.130592	-5.719194	-5.849551	-6.441171	-6.189700	-6.107571	-6.424350	-5.984221	-6.143876	-6.102758	-6.036401	-6.150028	-6.248952	-6.047256	-5.968996	-5.874844	-5.969400	-5.969805	-6.202455	-6.011263	-6.254535	-6.024752	-5.972650	-5.960189
log(observed F0)	15000	-6.139482	-5.903785	-6.617443	-6.095663	-5.961380	-6.136142	-6.195997	-6.050464	-6.164817	-5.916856	-6.063034	-5.997402	-6.018816	-6.027705	-6.004804	-5.865823	-5.968188	-6.127669	-6.315334	-6.471598	-6.103419	-6.143392	-5.820736	-5.931443	-6.107238	-5.859806	-6.310958	-6.103860	-5.980884	-6.063637	-6.221559	-6.070632	-6.314886	-6.041102	-6.517841	-5.946537	-6.272052	-5.856361	-5.946922	-6.221632	-5.917933	-6.014214	-6.065552	-5.998266	-6.189163	-5.919013	-6.225994	-5.802444	-6.087991	-6.081341	-5.928486	-5.982132	-6.315604	-6.038626	-6.181115	-5.822752	-6.083915	-5.959002	-6.456926	-6.080870	-6.320754	-5.873544	-6.192939	-6.043399
log(observed F0)	15000	-6.003401	-6.045468	-6.588717	-5.963371	-6.140381	-6.205721	-6.275069	-6.104080	-6.142668	-5.825068	-6.142728	-6.022871	-6.035693	-5.985900	-5.923360	-6.122283	-5.859806	-6.083073	-6.277778	-6.392331	-6.026041	-6.221415	-6.112664	-6.010550	-6.245728	-5.966576	-6.071143	-5.990124	-6.218891	-6.039958	-6.249337	-6.123320	-6.142607	-5.909742	-6.421590	-5.944622	-5.961777	-5.975104	-5.952725	-6.110642	-6.106904	-5.983384	-5.946922	-6.273028	-6.093126	-5.893809	-6.310780	-5.725150	-6.028631	-5.920819	-6.075256	-5.996971	-6.236497	-5.932557	-6.096367	-5.889410	-5.917215	-5.977984	-6.096422	-5.974285	-6.092213	-6.045854	-6.077482	-6.001261
