		AHCY	AKR1C1	ALUsq-Eur	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
		0.001343	0.000381	1.043090	0.000917	0.001687	0.001329	0.000219	0.001231	0.003656	0.000483	0.000198	0.003019	0.000578	0.000253	0.001032	0.000432	0.000756	0.001712	0.000664	0.012152	0.000501	0.000971	0.001461	0.001578	0.001821	0.000821	0.001944	0.000653	0.000158	0.001856	0.000526	0.000980	0.001985	0.002365	0.000256	0.000495	0.004785	0.001612	0.001344	0.000750	0.001607	0.000556	0.003132	0.000072	0.002479	0.000232	0.000325	0.003064	0.000203	0.000794	0.001405	0.001103	0.002296	0.003152	0.003551	0.000864	0.002019	0.000039	0.002053	0.001777	0.005770	0.000619	0.002678	0.000167
		0.004358	0.001929	0.084009	0.001861	0.002326	0.001600	0.000493	0.001103	0.003999	0.001794	0.000330	0.000770	0.001113	0.000219	0.000058	0.001533	0.000137	0.002263	0.004167	0.002653	0.000527	0.007480	0.004828	0.000225	0.000922	0.001911	0.005905	0.001202	0.001672	0.010322	0.000309	0.001393	0.001905	0.000102	0.004732	0.001859	0.000882	0.000860	0.000076	0.000507	0.004273	0.001375	0.000497	0.000486	0.001297	0.001238	0.001247	0.002803	0.001550	0.002588	0.001488	0.003071	0.000906	0.003955	0.002998	0.002387	0.001647	0.000456	0.013738	0.003746	0.004486	0.001343	0.004294	0.000437
	SSwithin	0.088744	0.013771	12.067168	0.057769	0.232235	0.082358	0.009478	0.124185	0.043540	0.049323	0.041531	0.129474	0.012192	0.004071	0.023518	0.006108	0.004774	0.079736	0.050080	0.020930	0.036468	0.035267	0.065336	0.028232	0.073695	0.009840	0.016326	0.066793	0.032538	0.081198	0.142048	0.025735	0.016992	0.010533	0.021419	0.201808	0.036308	0.042581	0.022955	0.067133	0.100686	0.058026	0.072688	0.007807	0.046837	0.027333	0.338107	0.031292	0.015747	0.067124	0.029840	0.026154	0.017065	0.023999	0.013393	0.077994	0.028359	0.012117	0.082397	0.057852	0.036489	0.008169	0.059193	0.004763
	df-within	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
	MS within Cq-standard	0.008874	0.001377	1.206717	0.005777	0.023224	0.008236	0.000948	0.012418	0.004354	0.004932	0.004153	0.012947	0.001219	0.000407	0.002352	0.000611	0.000477	0.007974	0.005008	0.002093	0.003647	0.003527	0.006534	0.002823	0.007369	0.000984	0.001633	0.006679	0.003254	0.008120	0.014205	0.002574	0.001699	0.001053	0.002142	0.020181	0.003631	0.004258	0.002295	0.006713	0.010069	0.005803	0.007269	0.000781	0.004684	0.002733	0.033811	0.003129	0.001575	0.006712	0.002984	0.002615	0.001706	0.002400	0.001339	0.007799	0.002836	0.001212	0.008240	0.005785	0.003649	0.000817	0.005919	0.000476
																																																																	
																																																																	
																																																																	
		AHCY	AKR1C1	ALUsq-Eur	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
observed F0	15	1.761e-11	6.683e-11	4.336e-08	6.739e-11	1.760e-11	8.384e-12	3.923e-11	3.818e-11	1.769e-11	5.726e-11	2.080e-11	1.050e-09	5.434e-11	4.689e-11	4.020e-11	1.020e-10	6.751e-11	1.689e-11	2.906e-11	7.033e-11	3.588e-11	2.025e-11	2.679e-11	5.826e-11	3.196e-11	1.009e-10	4.772e-11	2.984e-11	5.735e-11	9.229e-11	4.096e-11	6.995e-11	2.452e-11	2.375e-10	1.696e-11	1.160e-10	1.950e-11	1.701e-10	3.507e-11	8.666e-12	6.799e-11	9.381e-11	4.367e-11	2.111e-11	5.235e-11	9.563e-11	6.800e-11	9.237e-11	3.497e-11	5.972e-11	7.793e-11	1.821e-11	4.158e-11	2.617e-11	5.313e-11	7.013e-11	3.979e-11	4.949e-11	3.126e-11	8.633e-11	3.456e-11	7.040e-11	2.919e-11	2.996e-11
observed F0	15	3.457e-11	8.062e-11	4.925e-08	3.221e-11	8.790e-11	1.501e-11	4.697e-11	1.996e-11	2.603e-11	3.617e-11	2.741e-11	1.137e-09	7.049e-11	4.233e-11	5.664e-11	1.137e-10	6.825e-11	2.390e-11	4.920e-11	6.017e-11	4.515e-11	3.445e-11	3.254e-11	3.607e-11	7.300e-11	1.153e-10	4.475e-11	5.329e-11	5.322e-11	4.393e-11	6.255e-11	4.691e-11	2.250e-11	2.962e-10	1.739e-11	4.344e-11	2.257e-11	1.021e-10	5.580e-11	6.796e-12	6.467e-11	5.065e-11	1.924e-11	2.181e-11	8.416e-11	8.129e-11	6.666e-11	6.263e-11	2.565e-11	2.863e-11	1.146e-10	3.008e-11	4.521e-11	3.359e-11	4.616e-11	2.980e-11	6.148e-11	6.024e-11	1.296e-11	4.402e-11	2.951e-11	7.419e-11	1.678e-11	2.982e-11
observed F0	15	4.385e-11	7.496e-11	6.021e-08	5.530e-11	3.383e-11	1.358e-11	5.221e-11	6.454e-11	3.248e-11	7.034e-11	3.951e-11	4.413e-10	7.108e-11	3.976e-11	4.804e-11	1.040e-10	6.383e-11	4.300e-11	2.562e-11	6.780e-11	2.512e-11	2.385e-11	1.571e-11	5.161e-11	5.272e-11	9.279e-11	4.989e-11	6.923e-11	3.647e-11	9.001e-11	1.829e-11	6.882e-11	1.757e-11	2.504e-10	1.524e-11	2.765e-11	3.170e-11	1.675e-10	4.177e-11	1.506e-11	2.719e-11	4.525e-11	2.078e-11	1.893e-11	5.074e-11	5.700e-11	1.277e-11	1.023e-10	3.178e-11	2.948e-11	1.036e-10	2.227e-11	5.799e-11	3.423e-11	4.587e-11	6.275e-11	5.872e-11	4.301e-11	1.773e-11	4.717e-11	4.699e-11	6.517e-11	3.208e-11	2.564e-11
observed F0	150	2.439e-10	7.279e-10	1.513e-06	5.072e-10	3.994e-10	8.694e-11	5.962e-10	5.082e-10	2.515e-10	9.310e-10	3.258e-10	6.601e-09	6.943e-10	3.795e-10	4.871e-10	1.276e-09	6.313e-10	3.358e-10	3.323e-10	6.964e-10	3.936e-10	2.783e-10	3.320e-10	5.346e-10	4.335e-10	9.571e-10	4.300e-10	4.707e-10	3.622e-10	7.144e-10	2.539e-10	5.870e-10	2.703e-10	1.606e-09	1.846e-10	3.317e-10	4.498e-10	1.487e-09	5.609e-10	1.072e-10	4.556e-10	6.492e-10	3.477e-10	1.372e-10	8.162e-10	6.999e-10	2.990e-10	6.648e-10	3.539e-10	5.210e-10	8.656e-10	3.156e-10	5.518e-10	3.941e-10	3.955e-10	5.225e-10	4.391e-10	5.431e-10	2.204e-10	5.629e-10	3.006e-10	1.183e-09	3.300e-10	2.730e-10
observed F0	150	3.204e-10	8.411e-10	7.816e-08	4.929e-10	4.839e-10	1.716e-10	5.457e-10	4.132e-10	2.925e-10	7.985e-10	2.928e-10	6.284e-09	6.423e-10	4.238e-10	4.587e-10	1.210e-09	6.967e-10	2.988e-10	3.365e-10	5.768e-10	3.069e-10	2.434e-10	2.284e-10	5.042e-10	5.269e-10	8.773e-10	3.779e-10	4.553e-10	4.804e-10	6.073e-10	3.350e-10	6.513e-10	2.803e-10	1.486e-09	1.634e-10	3.029e-10	3.842e-10	1.528e-09	6.501e-10	7.153e-11	4.718e-10	5.849e-10	3.335e-10	1.527e-10	8.572e-10	6.414e-10	3.299e-10	6.909e-10	3.921e-10	4.647e-10	1.000e-09	3.351e-10	4.845e-10	2.924e-10	3.978e-10	5.163e-10	3.655e-10	4.873e-10	2.051e-10	5.139e-10	3.451e-10	1.026e-09	3.130e-10	2.755e-10
observed F0	150	2.877e-10	7.849e-10	6.592e-08	4.231e-10	4.794e-10	1.507e-10	5.668e-10	4.309e-10	2.879e-10	6.927e-10	2.623e-10	6.075e-09	5.910e-10	3.883e-10	3.657e-10	1.086e-09	7.403e-10	2.771e-10	3.780e-10	6.326e-10	3.492e-10	2.531e-10	2.672e-10	5.523e-10	3.920e-10	1.023e-09	3.323e-10	4.894e-10	4.731e-10	5.718e-10	3.127e-10	5.100e-10	2.330e-10	1.501e-09	1.234e-10	2.990e-10	3.434e-10	1.235e-09	6.569e-10	9.078e-11	4.024e-10	5.538e-10	3.153e-10	1.690e-10	6.004e-10	6.581e-10	2.495e-10	6.116e-10	3.686e-10	4.452e-10	7.122e-10	3.567e-10	5.792e-10	2.958e-10	4.543e-10	5.065e-10	4.250e-10	4.857e-10	1.991e-10	6.393e-10	3.452e-10	9.722e-10	2.460e-10	2.721e-10
observed F0	1500	3.607e-09	9.008e-09	1.368e-07	5.779e-09	5.354e-09	2.440e-09	6.532e-09	5.275e-09	3.544e-09	9.377e-09	3.729e-09	5.631e-08	8.041e-09	4.870e-09	5.662e-09	1.159e-08	8.326e-09	4.000e-09	4.542e-09	7.573e-09	4.122e-09	4.065e-09	3.449e-09	6.979e-09	5.316e-09	1.030e-08	5.416e-09	6.196e-09	5.124e-09	7.284e-09	5.224e-09	6.672e-09	3.345e-09	1.800e-08	2.043e-09	4.232e-09	4.721e-09	1.774e-08	7.085e-09	1.244e-09	5.659e-09	8.160e-09	4.111e-09	2.428e-09	8.935e-09	9.393e-09	4.237e-09	8.930e-09	4.972e-09	5.903e-09	9.497e-09	4.769e-09	6.574e-09	4.384e-09	4.749e-09	6.436e-09	5.465e-09	6.727e-09	3.026e-09	6.704e-09	5.154e-09	1.285e-08	3.957e-09	4.081e-09
observed F0	1500	3.326e-09	8.206e-09	8.632e-08	5.461e-09	4.912e-09	1.664e-09	6.540e-09	5.162e-09	3.273e-09	8.484e-09	4.021e-09	5.388e-08	8.186e-09	4.849e-09	4.566e-09	1.228e-08	7.845e-09	3.938e-09	3.762e-09	7.093e-09	4.332e-09	3.786e-09	3.587e-09	5.572e-09	4.781e-09	9.789e-09	4.950e-09	5.377e-09	5.122e-09	7.403e-09	4.712e-09	6.463e-09	3.437e-09	1.567e-08	2.030e-09	4.320e-09	4.115e-09	1.454e-08	6.729e-09	1.342e-09	5.291e-09	7.572e-09	4.228e-09	2.154e-09	7.787e-09	8.831e-09	3.785e-09	8.078e-09	3.928e-09	6.430e-09	8.867e-09	4.888e-09	6.373e-09	4.402e-09	5.571e-09	5.878e-09	4.975e-09	6.835e-09	3.175e-09	6.981e-09	4.676e-09	1.135e-08	3.240e-09	3.631e-09
observed F0	1500	3.764e-09	6.892e-09	3.005e-07	5.736e-09	5.255e-09	2.264e-09	7.206e-09	5.321e-09	3.061e-09	9.534e-09	4.705e-09	6.498e-08	8.101e-09	4.930e-09	5.140e-09	1.223e-08	7.427e-09	3.859e-09	4.092e-09	7.646e-09	3.986e-09	3.624e-09	3.322e-09	6.443e-09	5.068e-09	9.482e-09	5.630e-09	5.679e-09	5.019e-09	7.247e-09	4.225e-09	6.676e-09	3.549e-09	1.730e-08	2.034e-09	3.821e-09	3.707e-09	1.526e-08	7.413e-09	1.482e-09	5.711e-09	7.564e-09	4.866e-09	2.140e-09	9.098e-09	8.470e-09	3.279e-09	8.524e-09	4.457e-09	5.401e-09	1.015e-08	4.453e-09	6.960e-09	4.393e-09	5.162e-09	6.183e-09	5.324e-09	6.362e-09	2.740e-09	6.299e-09	3.997e-09	1.183e-08	3.581e-09	3.602e-09
observed F0	15000	3.966e-08	9.733e-08	6.837e-07	5.968e-08	5.245e-08	2.761e-08	6.659e-08	5.170e-08	3.632e-08	9.522e-08	4.973e-08	4.488e-07	7.348e-08	4.950e-08	5.300e-08	1.184e-07	7.593e-08	4.471e-08	4.462e-08	7.077e-08	4.399e-08	4.119e-08	3.579e-08	6.658e-08	5.323e-08	1.052e-07	5.114e-08	6.485e-08	4.779e-08	7.464e-08	5.165e-08	7.154e-08	3.856e-08	1.508e-07	2.244e-08	4.185e-08	4.626e-08	1.489e-07	6.954e-08	1.713e-08	5.872e-08	7.619e-08	4.717e-08	2.375e-08	8.582e-08	9.128e-08	4.078e-08	1.053e-07	4.692e-08	5.624e-08	1.011e-07	4.752e-08	6.708e-08	4.729e-08	5.446e-08	6.784e-08	5.065e-08	6.857e-08	3.301e-08	7.306e-08	5.860e-08	1.190e-07	3.805e-08	4.132e-08
observed F0	15000	4.287e-08	9.929e-08	2.234e-07	5.857e-08	5.983e-08	2.679e-08	6.673e-08	5.043e-08	3.486e-08	9.080e-08	4.907e-08	4.584e-07	7.307e-08	4.820e-08	5.060e-08	1.160e-07	7.911e-08	4.370e-08	4.678e-08	6.564e-08	4.455e-08	4.117e-08	3.750e-08	6.739e-08	5.208e-08	1.046e-07	5.605e-08	6.275e-08	4.779e-08	7.606e-08	4.831e-08	7.100e-08	3.593e-08	1.665e-07	2.214e-08	4.360e-08	4.363e-08	1.448e-07	7.268e-08	1.697e-08	5.521e-08	7.199e-08	4.854e-08	2.406e-08	8.003e-08	9.116e-08	3.854e-08	8.727e-08	4.596e-08	5.330e-08	9.242e-08	4.573e-08	6.656e-08	4.236e-08	4.771e-08	6.627e-08	4.838e-08	6.711e-08	3.127e-08	6.701e-08	4.713e-08	1.182e-07	3.393e-08	4.205e-08
observed F0	15000	4.497e-08	1.038e-07	2.989e-07	6.447e-08	5.848e-08	3.047e-08	6.963e-08	5.653e-08	4.247e-08	9.798e-08	5.151e-08	5.231e-07	7.859e-08	5.086e-08	5.638e-08	1.240e-07	8.333e-08	5.002e-08	4.876e-08	9.326e-08	4.727e-08	4.526e-08	4.083e-08	7.530e-08	5.950e-08	1.139e-07	5.923e-08	6.843e-08	4.955e-08	8.522e-08	5.182e-08	7.810e-08	4.200e-08	1.754e-07	2.334e-08	4.504e-08	5.517e-08	1.643e-07	7.886e-08	1.857e-08	6.326e-08	7.784e-08	5.667e-08	2.444e-08	9.475e-08	9.540e-08	4.038e-08	9.691e-08	4.828e-08	5.870e-08	1.041e-07	5.138e-08	7.702e-08	5.147e-08	5.809e-08	7.295e-08	5.602e-08	6.772e-08	3.661e-08	7.729e-08	5.974e-08	1.278e-07	4.051e-08	4.322e-08
observed F0	150000	4.218e-07	1.034e-06	2.500e-06	6.204e-07	5.516e-07	3.667e-07	7.959e-07	6.036e-07	3.728e-07	9.565e-07	6.106e-07	3.897e-06	9.525e-07	6.191e-07	6.475e-07	1.196e-06	9.282e-07	4.628e-07	4.814e-07	8.533e-07	5.479e-07	4.574e-07	4.300e-07	7.293e-07	5.890e-07	1.161e-06	5.247e-07	7.325e-07	5.710e-07	7.260e-07	5.583e-07	7.691e-07	4.407e-07	1.767e-06	2.226e-07	4.867e-07	5.286e-07	1.484e-06	8.626e-07	2.313e-07	6.391e-07	9.130e-07	5.370e-07	3.217e-07	8.911e-07	1.017e-06	4.699e-07	1.057e-06	5.710e-07	6.011e-07	9.994e-07	5.937e-07	7.197e-07	5.040e-07	5.783e-07	7.490e-07	5.994e-07	7.803e-07	4.406e-07	8.867e-07	6.410e-07	1.292e-06	4.349e-07	5.320e-07
observed F0	150000	5.134e-07	1.014e-06	2.007e-06	7.171e-07	6.500e-07	3.878e-07	8.476e-07	6.584e-07	4.556e-07	1.101e-06	6.380e-07	4.236e-06	9.079e-07	6.504e-07	6.645e-07	1.131e-06	9.463e-07	5.395e-07	5.858e-07	9.211e-07	5.925e-07	5.503e-07	5.088e-07	7.610e-07	6.498e-07	1.321e-06	6.544e-07	8.244e-07	5.798e-07	9.955e-07	5.852e-07	8.719e-07	3.922e-07	1.816e-06	2.682e-07	5.612e-07	5.734e-07	1.632e-06	8.885e-07	2.483e-07	7.984e-07	9.374e-07	5.805e-07	3.294e-07	9.988e-07	1.144e-06	5.245e-07	1.124e-06	5.718e-07	6.925e-07	1.130e-06	6.253e-07	7.962e-07	6.245e-07	6.652e-07	8.675e-07	6.867e-07	8.370e-07	4.643e-07	9.260e-07	6.264e-07	1.444e-06	5.401e-07	5.666e-07
observed F0	150000	5.137e-07	9.019e-07	1.812e-06	6.620e-07	5.945e-07	3.353e-07	7.908e-07	5.916e-07	4.440e-07	1.067e-06	5.991e-07	4.052e-06	8.514e-07	6.403e-07	6.544e-07	1.286e-06	9.097e-07	5.288e-07	5.808e-07	7.752e-07	5.649e-07	4.078e-07	4.023e-07	7.273e-07	6.045e-07	1.170e-06	5.219e-07	7.670e-07	5.122e-07	7.666e-07	5.529e-07	8.193e-07	4.529e-07	1.765e-06	2.159e-07	5.250e-07	5.829e-07	1.535e-06	8.716e-07	2.482e-07	7.130e-07	8.311e-07	5.524e-07	3.058e-07	9.812e-07	1.058e-06	5.162e-07	1.261e-06	5.076e-07	5.912e-07	1.095e-06	5.167e-07	7.437e-07	5.830e-07	6.884e-07	7.517e-07	6.379e-07	7.928e-07	3.169e-07	7.594e-07	5.186e-07	1.295e-06	4.568e-07	5.320e-07
																																																																	
log(observed F0)	15	-10.754241	-10.175029	-7.362911	-10.171405	-10.754487	-11.076549	-10.406382	-10.418164	-10.752272	-10.242149	-10.681937	-8.978811	-10.264880	-10.328920	-10.395774	-9.991400	-10.170632	-10.772370	-10.536704	-10.152859	-10.445148	-10.693575	-10.572027	-10.234630	-10.495393	-9.996109	-10.321300	-10.525201	-10.241467	-10.034845	-10.387640	-10.155212	-10.610480	-9.624336	-10.770574	-9.935542	-10.709965	-9.769296	-10.455064	-11.062181	-10.167555	-10.027751	-10.359817	-10.675512	-10.281083	-10.019406	-10.167491	-10.034469	-10.456304	-10.223880	-10.108295	-10.739690	-10.381116	-10.582196	-10.274660	-10.154096	-10.400226	-10.305483	-10.505011	-10.063838	-10.461426	-10.152427	-10.534766	-10.523458
log(observed F0)	15	-10.461301	-10.093557	-7.307594	-10.492009	-10.056011	-10.823619	-10.328179	-10.699839	-10.584526	-10.441651	-10.562091	-8.944240	-10.151872	-10.373352	-10.246877	-9.944240	-10.165897	-10.621602	-10.308035	-10.220620	-10.345342	-10.462811	-10.487582	-10.442854	-10.136677	-9.938171	-10.349207	-10.273354	-10.273925	-10.357239	-10.203773	-10.328735	-10.647817	-9.528415	-10.759700	-10.362110	-10.646468	-9.990974	-10.253366	-11.167747	-10.189297	-10.295421	-10.715795	-10.661344	-10.074894	-10.089963	-10.176135	-10.203218	-10.590913	-10.543179	-9.940815	-10.521722	-10.344765	-10.473790	-10.335734	-10.525784	-10.211266	-10.220115	-10.887395	-10.356350	-10.530031	-10.129655	-10.775208	-10.525492
log(observed F0)	15	-10.358030	-10.125170	-7.220331	-10.257275	-10.470698	-10.867100	-10.282246	-10.190171	-10.488384	-10.152798	-10.403293	-9.355266	-10.148253	-10.400554	-10.318397	-9.982967	-10.194975	-10.366532	-10.591421	-10.168770	-10.599980	-10.622512	-10.803824	-10.287266	-10.278025	-10.032499	-10.301986	-10.159706	-10.438064	-10.045709	-10.737786	-10.162285	-10.755228	-9.601366	-10.817015	-10.558305	-10.498941	-9.775985	-10.379136	-10.822175	-10.565591	-10.344381	-10.682354	-10.722849	-10.294650	-10.244125	-10.893809	-9.990124	-10.497846	-10.530473	-9.984640	-10.652280	-10.236647	-10.465593	-10.338471	-10.202386	-10.231214	-10.366431	-10.751291	-10.326334	-10.327995	-10.185952	-10.493766	-10.591082
log(observed F0)	150	-9.612788	-9.137928	-5.820161	-9.294821	-9.398592	-10.060780	-9.224608	-9.293965	-9.599462	-9.031050	-9.487049	-8.180390	-9.158453	-9.420788	-9.312382	-8.894149	-9.199764	-9.473919	-9.478470	-9.157141	-9.404945	-9.555487	-9.478862	-9.271971	-9.363011	-9.019043	-9.366532	-9.327256	-9.441052	-9.146059	-9.595337	-9.231362	-9.568154	-8.794254	-9.733768	-9.479255	-9.346981	-8.827689	-9.251115	-9.969805	-9.341416	-9.187621	-9.458795	-9.862646	-9.088203	-9.154964	-9.524329	-9.177309	-9.451119	-9.283162	-9.062683	-9.500863	-9.258218	-9.404394	-9.402854	-9.281914	-9.357437	-9.265120	-9.656788	-9.249569	-9.522011	-8.927015	-9.481486	-9.563837
log(observed F0)	150	-9.494307	-9.075152	-7.107015	-9.307241	-9.315244	-9.765483	-9.263046	-9.383840	-9.533874	-9.097725	-9.533429	-8.201764	-9.192262	-9.372839	-9.338471	-8.917215	-9.156954	-9.524619	-9.473015	-9.238975	-9.513003	-9.613679	-9.641304	-9.297397	-9.278272	-9.056852	-9.422623	-9.341702	-9.318397	-9.216597	-9.474955	-9.186219	-9.552377	-8.827981	-9.786748	-9.518701	-9.415443	-8.815877	-9.187020	-10.145512	-9.326242	-9.232918	-9.476904	-9.816161	-9.066918	-9.192871	-9.481618	-9.160585	-9.406603	-9.332827	-9.000000	-9.474826	-9.314706	-9.534023	-9.400335	-9.287098	-9.437113	-9.312204	-9.688034	-9.289121	-9.462055	-8.988853	-9.504456	-9.559878
log(observed F0)	150	-9.541060	-9.105186	-7.180983	-9.373557	-9.319302	-9.821887	-9.246570	-9.365624	-9.540758	-9.159455	-9.581202	-8.216454	-9.228413	-9.410833	-9.436875	-8.964170	-9.130592	-9.557363	-9.422508	-9.198871	-9.456926	-9.596708	-9.573164	-9.257825	-9.406714	-8.990124	-9.478470	-9.310336	-9.325047	-9.242756	-9.504872	-9.292430	-9.632644	-8.823619	-9.908685	-9.524329	-9.464200	-8.908333	-9.182501	-10.042010	-9.395342	-9.256647	-9.501276	-9.772113	-9.221559	-9.181708	-9.602929	-9.213533	-9.433445	-9.351445	-9.147398	-9.447697	-9.237171	-9.529002	-9.342657	-9.295421	-9.371611	-9.313632	-9.700929	-9.194295	-9.461929	-9.012244	-9.609065	-9.565271
log(observed F0)	1500	-8.442854	-8.045372	-6.863914	-8.238147	-8.271322	-8.612610	-8.184954	-8.277778	-8.450506	-8.027936	-8.428408	-7.249414	-8.094690	-8.312471	-8.247030	-7.935917	-8.079564	-8.397940	-8.342753	-8.120732	-8.384892	-8.390939	-8.462307	-8.156207	-8.274415	-7.987163	-8.266321	-8.207889	-8.290391	-8.137630	-8.281997	-8.175744	-8.475604	-7.744727	-8.689732	-8.373454	-8.325966	-7.751046	-8.149660	-8.905180	-8.247260	-8.088310	-8.386053	-8.614751	-8.048905	-8.027196	-8.372942	-8.049149	-8.303469	-8.228927	-8.022414	-8.321573	-8.182170	-8.358129	-8.323398	-8.191384	-8.262410	-8.172179	-8.519131	-8.173666	-8.287856	-7.891097	-8.402634	-8.389233
log(observed F0)	1500	-8.478078	-8.085868	-7.063889	-8.262728	-8.308742	-8.778847	-8.184422	-8.287182	-8.485054	-8.071399	-8.395666	-7.268572	-8.086928	-8.314348	-8.340464	-7.910802	-8.105407	-8.404724	-8.424581	-8.149170	-8.363312	-8.421819	-8.445269	-8.253989	-8.320481	-8.009262	-8.305395	-8.269460	-8.290560	-8.130592	-8.326795	-8.189566	-8.463820	-7.804931	-8.692504	-8.364516	-8.385630	-7.837436	-8.172049	-8.872247	-8.276462	-8.120789	-8.373865	-8.666754	-8.108630	-8.053990	-8.421934	-8.092696	-8.405829	-8.191789	-8.052223	-8.310869	-8.195656	-8.356350	-8.254067	-8.230770	-8.303207	-8.165261	-8.498256	-8.156082	-8.330125	-7.945004	-8.489455	-8.439974
log(observed F0)	1500	-8.424350	-8.161655	-6.522156	-8.241391	-8.279427	-8.645124	-8.142306	-8.274007	-8.514137	-8.020725	-8.327440	-7.187220	-8.091461	-8.307153	-8.289037	-7.912574	-8.129187	-8.413525	-8.388064	-8.116566	-8.399463	-8.440812	-8.478600	-8.190912	-8.295163	-8.023100	-8.249492	-8.245728	-8.299383	-8.139842	-8.374173	-8.175484	-8.449894	-7.761954	-8.691649	-8.417823	-8.430977	-7.816445	-8.130006	-8.829152	-8.243288	-8.121248	-8.312828	-8.669586	-8.041054	-8.072117	-8.484259	-8.069357	-8.350957	-8.267526	-7.993534	-8.351347	-8.157391	-8.357239	-8.287182	-8.208801	-8.273762	-8.196406	-8.562249	-8.200728	-8.398266	-7.927015	-8.445996	-8.443456
log(observed F0)	15000	-7.401647	-7.011753	-6.165134	-7.224171	-7.280255	-7.558934	-7.176591	-7.286509	-7.439854	-7.021272	-7.303382	-6.347947	-7.133831	-7.305395	-7.275724	-6.926648	-7.119587	-7.349595	-7.350470	-7.150151	-7.356646	-7.385208	-7.446238	-7.176656	-7.273844	-6.977984	-7.291239	-7.188090	-7.320663	-7.127028	-7.286930	-7.145451	-7.413863	-6.821599	-7.648977	-7.378305	-7.334794	-6.827105	-7.157765	-7.766243	-7.231214	-7.118102	-7.326334	-7.624336	-7.066411	-7.039624	-7.389553	-6.977572	-7.328642	-7.249955	-6.995249	-7.323124	-7.173407	-7.325231	-7.263922	-7.168514	-7.295421	-7.163866	-7.481354	-7.136320	-7.232102	-6.924453	-7.419645	-7.383840
log(observed F0)	15000	-7.367847	-7.003094	-6.650917	-7.232325	-7.223081	-7.572027	-7.175679	-7.297311	-7.457673	-7.041914	-7.309184	-6.338755	-7.136261	-7.316953	-7.295849	-6.935542	-7.101769	-7.359519	-7.329940	-7.182831	-7.351152	-7.385419	-7.425969	-7.171405	-7.283329	-6.980468	-7.251424	-7.202386	-7.320663	-7.118844	-7.315963	-7.148742	-7.444543	-6.778586	-7.654822	-7.360514	-7.360215	-6.839231	-7.138585	-7.770318	-7.257982	-7.142728	-7.313900	-7.618704	-7.096747	-7.040196	-7.414088	-7.059135	-7.337620	-7.273273	-7.034234	-7.339799	-7.176787	-7.373044	-7.321391	-7.178683	-7.315334	-7.173213	-7.504872	-7.173860	-7.326703	-6.927383	-7.469416	-7.376234
log(observed F0)	15000	-7.347077	-6.983803	-6.524474	-7.190642	-7.232993	-7.516128	-7.157204	-7.247721	-7.371918	-7.008863	-7.288108	-6.281415	-7.104633	-7.293624	-7.248875	-6.906578	-7.079199	-7.300856	-7.311936	-7.030305	-7.325414	-7.344285	-7.389021	-7.123205	-7.225483	-6.943476	-7.227458	-7.164753	-7.304956	-7.069458	-7.285503	-7.107349	-7.376751	-6.755970	-7.631899	-7.346402	-7.258297	-6.784362	-7.103143	-7.731188	-7.198871	-7.108797	-7.246647	-7.611899	-7.023421	-7.020452	-7.393834	-7.013631	-7.316233	-7.231362	-6.982549	-7.289206	-7.113396	-7.288446	-7.235899	-7.136975	-7.251657	-7.169283	-7.436400	-7.111877	-7.223735	-6.893469	-7.392438	-7.364315
