		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB_bis	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
		0.001238	0.000359	1.523788	0.000872	0.000962	0.001745	0.000001	0.001173	0.003815	0.000526	0.000227	0.004031	0.000605	0.000229	0.001094	0.000842	0.000670	0.001794	0.000597	0.015114	0.000425	0.001134	0.001326	0.001083	0.002162	0.000810	0.001669	0.000506	0.000194	0.002111	0.000539	0.001058	0.002078	0.001121	0.000377	0.000450	0.005021	0.002247	0.001256	0.000593	0.001607	0.000395	0.003178	0.000111	0.002549	0.000281	0.000349	0.001314	0.000182	0.000629	0.001362	0.001280	0.002085	0.003185	0.002855	0.000849	0.002307	0.000030	0.002297	0.002431	0.006236	0.000604	0.005281	0.000110
		0.004039	0.001863	0.084284	0.002383	0.002830	0.001720	0.000603	0.001733	0.004738	0.003782	0.000295	0.000672	0.001497	0.000147	0.000051	0.000778	0.000187	0.004028	0.004360	0.004178	0.000590	0.013857	0.005086	0.000294	0.001254	0.002199	0.010221	0.001415	0.001729	0.011668	0.000255	0.001566	0.002678	0.000119	0.006305	0.005186	0.002683	0.000992	0.000363	0.000591	0.004341	0.001501	0.000353	0.000516	0.001295	0.001244	0.001662	0.002134	0.003218	0.007089	0.001602	0.004646	0.000911	0.005470	0.004099	0.002737	0.001709	0.000751	0.023636	0.006311	0.005685	0.001411	0.007290	0.000273
	SSwithin	0.089069	0.014499	15.686934	0.058336	0.238297	0.082412	0.011047	0.127749	0.045089	0.050133	0.041561	0.133455	0.011582	0.003529	0.023156	0.008085	0.005309	0.082830	0.050505	0.024822	0.039835	0.044244	0.065781	0.025743	0.071998	0.010927	0.020562	0.065340	0.033934	0.083815	0.141050	0.026608	0.018161	0.010428	0.024162	0.157549	0.037562	0.040951	0.023085	0.047625	0.100245	0.063924	0.073496	0.009171	0.047505	0.027935	0.339282	0.030996	0.018082	0.073992	0.029527	0.027699	0.017342	0.024855	0.013175	0.077844	0.031148	0.012333	0.095558	0.062664	0.040073	0.008908	0.067149	0.004788
	df-within	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
	MS within Cq-standard	0.008907	0.001450	1.568693	0.005834	0.023830	0.008241	0.001105	0.012775	0.004509	0.005013	0.004156	0.013345	0.001158	0.000353	0.002316	0.000808	0.000531	0.008283	0.005050	0.002482	0.003984	0.004424	0.006578	0.002574	0.007200	0.001093	0.002056	0.006534	0.003393	0.008382	0.014105	0.002661	0.001816	0.001043	0.002416	0.015755	0.003756	0.004095	0.002308	0.004762	0.010025	0.006392	0.007350	0.000917	0.004750	0.002793	0.033928	0.003100	0.001808	0.007399	0.002953	0.002770	0.001734	0.002486	0.001318	0.007784	0.003115	0.001233	0.009556	0.006266	0.004007	0.000891	0.006715	0.000479
																																																																	
																																																																	
																																																																	
		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB_bis	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
observed F0	15	2.822e-11	4.554e-11	1.625e-10	6.072e-11	5.570e-11	4.140e-11	7.817e-11	1.955e-11	5.959e-11	1.607e-10	3.076e-12	1.614e-10	7.224e-11	1.616e-10	5.051e-10	1.462e-10	6.316e-11	1.989e-11	3.138e-11	2.270e-11	4.319e-11	2.612e-11	8.232e-11	1.027e-10	1.829e-11	3.585e-11	9.296e-11	9.030e-11	3.967e-11	4.680e-12	3.341e-11	1.364e-10	5.487e-12	1.948e-10	1.580e-11	4.880e-10	3.397e-11	6.276e-11	5.485e-11	1.001e-10	1.579e-10	1.111e-10	1.163e-10	2.843e-11	1.317e-11	2.243e-10	7.181e-11	3.529e-10	6.739e-11	6.797e-11	1.089e-10	5.364e-11	1.079e-11	2.434e-12	1.481e-10	1.039e-10	1.185e-10	4.715e-11	9.840e-11	1.199e-10	2.182e-12	1.789e-10	1.914e-10	1.800e-10
observed F0	15	6.805e-11	7.442e-11	1.611e-10	4.566e-11	1.644e-10	7.520e-11	3.824e-11	7.611e-12	3.341e-11	4.860e-11	1.595e-11	1.899e-10	3.389e-11	4.236e-11	2.889e-10	7.934e-11	5.583e-11	9.509e-11	8.137e-11	2.729e-12	2.509e-10	7.300e-11	7.692e-11	4.403e-11	1.814e-11	2.729e-11	7.491e-11	1.665e-10	6.306e-11	1.354e-11	6.970e-11	3.576e-11	9.091e-12	1.727e-10	1.156e-11	8.229e-11	1.246e-10	4.864e-11	1.122e-10	1.871e-11	1.322e-10	5.835e-11	6.306e-11	3.170e-11	5.531e-11	4.366e-11	6.575e-11	1.170e-10	1.451e-11	1.695e-11	4.875e-11	8.242e-11	2.941e-11	7.314e-12	6.310e-11	8.910e-11	4.361e-11	4.034e-11	7.526e-11	5.903e-11	2.275e-12	1.230e-10	1.024e-10	2.015e-10
observed F0	15	1.732e-10	9.638e-11	2.039e-10	7.982e-11	7.051e-11	1.193e-10	6.414e-11	5.198e-11	1.953e-11	1.163e-10	8.821e-12	4.707e-11	5.394e-11	5.119e-11	2.301e-10	9.203e-11	5.766e-11	1.710e-10	2.497e-11	1.755e-11	1.012e-10	2.260e-11	6.371e-11	3.709e-11	4.211e-11	4.261e-11	8.219e-11	1.675e-10	9.490e-11	6.449e-12	2.086e-11	1.073e-10	1.538e-11	2.143e-10	1.369e-11	1.218e-10	1.240e-10	5.108e-11	3.450e-11	1.709e-10	8.028e-11	9.038e-11	6.559e-11	3.244e-11	2.816e-11	1.117e-10	3.776e-12	4.806e-10	6.092e-11	8.375e-11	6.351e-11	2.640e-11	2.127e-11	6.001e-12	2.196e-11	1.574e-10	5.122e-11	5.913e-11	4.833e-11	7.815e-11	7.514e-12	9.440e-11	2.849e-10	1.402e-10
observed F0	150	6.016e-10	4.485e-10	1.803e-08	7.263e-10	8.213e-10	3.032e-10	3.205e-10	4.666e-10	2.178e-10	2.070e-09	6.029e-11	2.154e-09	1.207e-09	9.815e-10	2.022e-09	6.600e-10	2.045e-09	1.127e-09	1.057e-10	1.540e-10	1.817e-09	3.206e-10	6.970e-10	9.052e-10	3.941e-10	2.617e-10	5.768e-10	6.978e-10	4.025e-10	8.830e-11	8.844e-11	9.062e-10	2.834e-10	9.685e-10	3.365e-10	1.033e-09	1.893e-09	1.017e-09	8.531e-10	4.235e-10	1.162e-09	1.573e-09	1.161e-09	2.758e-10	3.178e-10	1.195e-09	2.225e-10	7.105e-10	6.217e-10	1.362e-09	4.529e-10	7.403e-10	1.234e-10	9.658e-11	1.154e-09	7.995e-10	6.269e-10	1.007e-09	5.417e-10	6.098e-10	4.711e-11	1.731e-09	1.567e-09	1.596e-09
observed F0	150	1.257e-09	2.970e-10	9.388e-11	7.127e-10	8.683e-10	5.513e-10	4.783e-10	2.422e-10	8.171e-10	2.380e-09	9.313e-11	1.722e-09	3.063e-10	1.209e-09	2.586e-09	8.407e-10	1.321e-09	3.560e-10	4.750e-10	1.564e-10	1.391e-09	5.230e-10	9.556e-10	9.630e-10	1.506e-10	2.389e-10	6.979e-10	1.638e-09	3.616e-10	1.466e-10	1.880e-10	6.957e-10	2.781e-10	1.235e-09	6.263e-11	9.154e-10	1.191e-09	1.080e-09	7.507e-10	1.145e-10	9.730e-10	2.181e-09	1.157e-09	2.544e-10	2.759e-10	5.128e-10	1.856e-10	6.390e-10	4.378e-10	9.052e-10	4.734e-10	9.965e-10	1.390e-10	4.738e-11	1.136e-09	1.357e-09	9.428e-10	3.564e-10	2.379e-10	3.311e-10	9.791e-11	1.398e-09	1.987e-09	1.393e-09
observed F0	150	4.988e-10	3.776e-10	8.920e-11	7.685e-10	8.619e-10	6.052e-10	2.058e-10	6.936e-10	4.703e-10	7.630e-10	1.077e-10	1.935e-09	3.218e-10	8.808e-10	1.914e-09	5.069e-10	1.549e-09	3.405e-10	8.234e-11	1.966e-10	1.509e-09	3.537e-10	9.218e-10	9.900e-10	1.720e-10	1.646e-10	3.299e-10	1.347e-09	3.524e-10	1.679e-10	1.692e-10	7.838e-10	2.753e-10	1.125e-09	1.289e-10	9.447e-10	7.631e-10	3.742e-10	8.090e-10	5.532e-10	1.353e-09	1.728e-09	1.262e-09	2.514e-10	3.822e-10	3.480e-10	2.063e-10	6.823e-10	6.102e-10	3.824e-10	9.984e-10	6.782e-10	9.500e-11	6.017e-11	1.141e-09	9.670e-10	6.802e-10	4.077e-10	2.517e-10	1.365e-09	6.537e-11	5.709e-10	1.319e-09	1.602e-09
observed F0	1500	1.401e-08	8.071e-09	2.283e-10	6.937e-09	1.062e-08	5.904e-09	1.251e-08	4.001e-09	3.568e-09	1.236e-08	2.917e-09	1.194e-08	1.012e-08	5.413e-09	7.290e-09	1.251e-08	9.962e-09	9.651e-09	2.860e-09	7.389e-10	8.090e-09	1.967e-09	1.255e-08	1.685e-08	1.673e-09	6.793e-09	2.650e-09	7.746e-09	8.039e-09	1.722e-09	2.383e-09	1.283e-08	1.223e-09	1.245e-08	1.820e-09	1.032e-08	1.341e-08	1.453e-08	1.230e-08	1.928e-09	5.806e-09	1.712e-08	1.356e-08	4.093e-09	4.725e-09	1.061e-08	4.286e-09	1.385e-08	7.880e-09	8.185e-09	9.214e-09	1.243e-08	4.691e-09	1.135e-09	5.192e-09	7.632e-09	1.150e-08	9.040e-09	5.557e-09	5.225e-09	1.251e-09	1.212e-08	8.563e-09	1.418e-08
observed F0	1500	1.279e-08	1.075e-08	5.172e-10	6.781e-09	8.148e-09	3.460e-09	1.342e-08	4.036e-09	3.783e-09	1.574e-08	2.090e-09	1.070e-08	8.660e-09	6.114e-09	1.099e-08	1.275e-08	8.040e-09	8.818e-09	3.832e-09	7.064e-10	7.592e-09	2.620e-09	1.936e-08	1.378e-08	2.578e-09	6.278e-09	3.030e-09	1.069e-08	8.371e-09	4.758e-09	2.893e-09	1.776e-08	8.487e-10	1.186e-08	2.229e-09	1.081e-08	1.274e-08	9.082e-09	6.825e-09	1.776e-09	6.529e-09	7.685e-09	1.678e-08	4.459e-09	7.106e-09	1.057e-08	6.112e-09	1.435e-08	2.770e-09	6.503e-09	1.354e-08	1.016e-08	3.135e-09	1.258e-09	4.189e-09	6.687e-09	1.514e-08	1.050e-08	3.999e-09	8.703e-09	6.064e-10	1.265e-08	1.204e-08	1.589e-08
observed F0	1500	1.320e-08	2.829e-09	4.909e-10	9.035e-09	1.354e-08	1.140e-08	1.064e-08	4.521e-09	7.178e-09	1.663e-08	2.032e-09	1.025e-08	7.810e-09	5.950e-09	1.254e-08	1.218e-08	8.656e-09	1.044e-08	3.503e-09	7.241e-10	1.044e-08	3.057e-09	8.743e-09	1.056e-08	2.254e-09	9.988e-09	2.169e-09	1.022e-08	9.284e-09	4.599e-09	4.340e-09	1.241e-08	2.458e-09	1.419e-08	3.215e-09	1.555e-08	1.639e-08	8.796e-09	1.417e-08	6.534e-09	6.429e-09	8.343e-09	1.978e-08	4.979e-09	8.565e-09	1.306e-08	1.209e-09	2.127e-08	1.131e-08	1.236e-08	1.066e-08	1.401e-08	4.201e-09	1.330e-09	6.427e-09	9.181e-09	1.997e-08	1.080e-08	5.028e-09	1.148e-08	3.628e-10	1.303e-08	1.340e-08	1.704e-08
observed F0	15000	9.664e-08	4.335e-08	9.140e-09	1.137e-07	1.067e-07	5.373e-08	8.948e-08	4.053e-08	3.007e-08	9.641e-08	2.188e-08	9.833e-08	7.043e-08	8.144e-08	1.081e-07	8.595e-08	1.831e-07	5.161e-08	2.061e-08	3.978e-08	1.816e-07	7.507e-08	1.003e-07	8.413e-08	1.663e-08	5.189e-08	7.368e-08	1.149e-07	7.661e-08	3.048e-08	3.790e-08	9.658e-08	3.463e-08	1.481e-07	1.591e-08	1.404e-07	1.169e-07	9.907e-08	1.111e-07	4.122e-08	1.290e-07	2.110e-07	1.437e-07	2.892e-08	4.409e-08	7.797e-08	3.332e-08	2.234e-07	6.237e-08	6.783e-08	9.834e-08	1.157e-07	2.456e-08	9.124e-09	1.312e-07	1.044e-07	1.081e-07	7.061e-08	5.914e-08	6.641e-08	7.483e-09	6.131e-08	7.544e-08	1.226e-07
observed F0	15000	9.789e-08	3.875e-08	1.624e-08	1.162e-07	1.093e-07	6.048e-08	6.417e-08	3.777e-08	2.906e-08	1.048e-07	2.541e-08	8.789e-08	7.574e-08	8.297e-08	1.142e-07	9.318e-08	1.909e-07	6.455e-08	1.570e-08	7.291e-09	1.600e-07	8.339e-08	1.744e-07	9.875e-08	1.437e-08	5.515e-08	7.326e-08	7.241e-08	9.441e-08	3.326e-08	3.766e-08	8.885e-08	2.932e-08	1.622e-07	1.293e-08	1.433e-07	1.218e-07	1.232e-07	1.381e-07	5.893e-08	1.350e-07	1.841e-07	1.203e-07	4.170e-08	5.122e-08	8.867e-08	3.176e-08	1.039e-07	7.286e-08	8.793e-08	1.059e-07	1.146e-07	2.366e-08	1.245e-08	3.004e-08	1.175e-07	1.492e-07	7.901e-08	3.334e-08	9.529e-08	9.592e-09	7.503e-08	1.130e-07	1.228e-07
observed F0	15000	9.472e-08	5.340e-08	9.131e-09	1.206e-07	8.930e-08	1.227e-07	7.377e-08	4.235e-08	7.567e-08	1.372e-07	4.915e-08	1.559e-07	6.748e-08	6.801e-08	9.529e-08	6.427e-08	2.194e-07	1.098e-07	4.277e-08	1.371e-08	1.813e-07	5.963e-08	1.263e-07	9.731e-08	4.934e-08	4.195e-08	5.254e-08	1.270e-07	7.097e-08	2.644e-08	3.296e-08	7.259e-08	3.813e-08	1.224e-07	1.056e-08	1.433e-07	1.102e-07	8.589e-08	9.752e-08	6.388e-08	1.168e-07	2.257e-07	8.907e-08	5.041e-08	3.750e-08	1.873e-07	2.541e-08	2.427e-07	8.740e-08	7.888e-08	8.467e-08	1.121e-07	3.774e-08	7.356e-09	1.033e-07	1.553e-07	1.206e-07	7.464e-08	8.949e-08	4.903e-08	6.876e-09	1.309e-07	1.334e-07	1.326e-07
observed F0	150000	7.752e-07	9.090e-07	7.319e-07	1.005e-06	1.143e-06	9.180e-07	8.679e-07	5.801e-07	8.806e-07	2.016e-06	3.189e-07	1.819e-06	1.207e-06	8.749e-07	1.387e-06	1.483e-06	1.438e-06	6.759e-07	6.259e-07	2.632e-07	1.278e-06	8.570e-07	7.366e-07	1.932e-06	4.848e-07	8.177e-07	6.410e-07	1.267e-06	5.118e-07	2.768e-07	4.431e-07	1.331e-06	2.410e-07	1.900e-06	4.476e-07	1.187e-06	1.622e-06	1.568e-06	1.625e-06	5.919e-07	1.041e-06	1.491e-06	8.829e-07	5.993e-07	8.697e-07	1.918e-06	2.181e-07	2.481e-06	4.811e-07	1.651e-06	1.059e-06	2.004e-06	3.613e-07	2.610e-07	1.322e-06	1.765e-06	1.358e-06	1.710e-06	8.850e-07	1.417e-06	2.188e-07	2.018e-06	2.278e-06	2.157e-06
observed F0	150000	1.544e-06	9.706e-07	3.843e-07	1.397e-06	2.063e-06	1.192e-06	1.564e-06	6.527e-07	8.462e-07	2.419e-06	6.233e-07	2.319e-06	1.422e-06	6.821e-07	1.498e-06	1.371e-06	1.180e-06	1.593e-06	6.132e-07	2.118e-07	1.104e-06	5.546e-07	1.327e-06	1.997e-06	4.234e-07	1.280e-06	5.427e-07	1.223e-06	5.924e-07	4.405e-07	5.624e-07	1.339e-06	2.670e-07	1.865e-06	3.001e-07	1.848e-06	1.710e-06	1.509e-06	1.960e-06	1.113e-06	1.339e-06	2.163e-06	1.932e-06	3.971e-07	1.068e-06	1.781e-06	7.156e-07	2.253e-06	5.122e-07	1.526e-06	1.804e-06	1.786e-06	5.916e-07	2.818e-07	9.011e-07	1.416e-06	2.282e-06	1.810e-06	1.051e-06	1.545e-06	2.314e-07	1.862e-06	1.719e-06	2.601e-06
observed F0	150000	1.927e-06	1.011e-06	3.655e-07	8.716e-07	1.127e-06	1.290e-06	1.154e-06	6.685e-07	9.690e-07	2.178e-06	3.551e-07	2.388e-06	1.623e-06	9.925e-07	1.386e-06	1.549e-06	1.364e-06	1.713e-06	6.468e-07	3.156e-07	1.186e-06	6.311e-07	9.786e-07	1.767e-06	5.766e-07	7.398e-07	9.714e-07	1.247e-06	7.224e-07	3.028e-07	6.250e-07	1.288e-06	2.065e-07	2.130e-06	5.664e-07	1.380e-06	2.615e-06	1.519e-06	1.875e-06	5.586e-07	9.925e-07	1.739e-06	8.991e-07	7.372e-07	1.060e-06	1.635e-06	7.504e-07	1.525e-06	7.664e-07	1.448e-06	1.904e-06	9.899e-07	6.556e-07	3.921e-07	1.084e-06	1.610e-06	2.303e-06	1.859e-06	1.164e-06	1.307e-06	3.562e-07	2.116e-06	1.577e-06	2.616e-06
																																																																	
log(observed F0)	15	-10.549443	-10.341607	-9.789147	-10.216668	-10.254145	-10.383000	-10.106960	-10.708853	-10.224827	-9.793984	-11.512014	-9.792096	-10.141222	-9.791559	-9.296623	-9.835053	-10.199558	-10.701365	-10.503347	-10.643974	-10.364617	-10.583027	-10.084495	-9.988430	-10.737786	-10.445511	-10.031704	-10.044312	-10.401538	-11.329754	-10.476124	-9.865186	-11.260665	-9.710411	-10.801343	-9.311580	-10.468904	-10.202317	-10.260823	-9.999566	-9.801618	-9.954286	-9.934420	-10.546223	-10.880414	-9.649171	-10.143815	-9.452348	-10.171405	-10.167683	-9.962972	-10.270511	-10.966979	-11.613679	-9.829445	-9.983384	-9.926282	-10.326518	-10.007005	-9.921181	-11.661145	-9.747390	-9.718058	-9.744727
log(observed F0)	15	-10.167172	-10.128310	-9.792904	-10.340464	-9.784098	-10.123782	-10.417482	-11.118558	-10.476124	-10.313364	-10.797239	-9.721475	-10.469928	-10.373044	-9.539252	-10.100508	-10.253132	-10.021865	-10.089536	-11.563996	-9.600499	-10.136677	-10.113961	-10.356251	-10.741363	-10.563996	-10.125460	-9.778586	-10.200246	-10.868381	-10.156767	-10.446602	-11.041388	-9.762708	-10.937042	-10.084653	-9.904482	-10.313006	-9.950007	-10.727926	-9.878769	-10.233959	-10.200246	-10.498941	-10.257196	-10.359916	-10.182104	-9.931814	-10.838333	-10.770830	-10.312025	-10.083967	-10.531505	-11.135845	-10.199971	-10.050122	-10.360414	-10.394264	-10.123436	-10.228927	-11.643019	-9.910095	-9.989700	-9.695725
log(observed F0)	15	-9.761452	-10.016013	-9.690583	-10.097888	-10.151749	-9.923360	-10.192871	-10.284164	-10.709298	-9.934420	-11.054482	-10.327256	-10.268089	-10.290815	-9.638083	-10.036071	-10.239125	-9.767004	-10.602581	-10.755723	-9.994819	-10.645892	-10.195792	-10.430743	-10.375615	-10.370488	-10.085181	-9.775985	-10.022734	-11.190508	-10.680686	-9.969400	-10.813044	-9.668978	-10.863597	-9.914353	-9.906578	-10.291749	-10.462181	-9.767258	-10.095393	-10.043928	-10.183162	-10.488919	-10.550367	-9.951947	-11.422968	-9.318216	-10.215240	-10.077015	-10.197158	-10.578396	-10.672233	-11.221776	-10.658368	-9.802995	-10.290560	-10.228192	-10.315783	-10.107071	-11.124129	-10.025028	-9.545308	-9.853252
log(observed F0)	150	-9.220692	-9.348238	-7.744004	-9.138884	-9.085498	-9.518271	-9.494172	-9.331055	-9.661942	-8.684030	-10.219755	-8.666754	-8.918293	-9.008110	-8.694219	-9.180456	-8.689307	-8.948076	-9.975925	-9.812479	-8.740645	-9.494036	-9.156767	-9.043255	-9.404394	-9.582196	-9.238975	-9.156269	-9.395234	-10.054039	-10.053351	-9.042776	-9.547600	-9.013900	-9.473015	-8.985900	-8.722849	-8.992679	-9.069000	-9.373147	-8.934794	-8.803271	-8.935168	-9.559406	-9.497846	-8.922632	-9.652670	-9.148436	-9.206419	-8.865823	-9.343998	-9.130592	-9.908685	-10.015113	-8.937794	-9.097182	-9.202802	-8.996971	-9.266241	-9.214813	-10.326887	-8.761703	-8.804931	-8.796967
log(observed F0)	150	-8.900665	-9.527244	-10.027427	-9.147093	-9.061330	-9.258612	-9.320300	-9.615826	-9.087725	-8.623423	-10.030910	-8.763967	-9.513853	-8.917574	-8.587371	-9.075359	-8.879097	-9.448550	-9.323306	-9.805763	-8.856673	-9.281498	-9.019724	-9.016374	-9.822175	-9.621784	-9.156207	-8.785686	-9.441772	-9.833866	-9.725842	-9.157578	-9.555799	-8.908333	-10.203218	-9.038389	-8.924088	-8.966576	-9.124534	-9.941195	-9.011887	-8.661344	-8.936667	-9.594483	-9.559248	-9.290052	-9.731422	-9.194499	-9.358724	-9.043255	-9.324772	-9.001523	-9.856985	-10.324405	-8.944622	-8.867420	-9.025580	-9.448062	-9.623606	-9.480041	-10.009173	-8.854493	-8.701802	-8.856049
log(observed F0)	150	-9.302074	-9.422968	-10.049635	-9.114356	-9.064543	-9.218101	-9.686555	-9.158891	-9.327625	-9.117475	-9.967784	-8.713319	-9.492414	-9.055123	-8.718058	-9.295078	-8.809949	-9.467883	-10.084389	-9.706416	-8.821311	-9.451365	-9.035363	-9.004365	-9.764472	-9.783570	-9.481618	-8.870632	-9.452964	-9.774949	-9.771600	-9.105795	-9.560194	-8.948847	-9.889747	-9.024706	-9.117419	-9.426896	-9.092051	-9.257118	-8.868702	-8.762456	-8.898941	-9.599635	-9.417709	-9.458421	-9.685501	-9.166025	-9.214528	-9.417482	-9.000695	-9.168642	-10.022276	-10.220620	-8.942714	-9.014574	-9.167363	-9.389659	-9.599117	-8.864867	-10.184622	-9.243440	-8.879755	-8.795337
log(observed F0)	1500	-7.853562	-8.093073	-9.641494	-8.158828	-7.973875	-8.228854	-7.902743	-8.397831	-8.447575	-7.907982	-8.535064	-7.922996	-7.994819	-8.266562	-8.137272	-7.902743	-8.001653	-8.015428	-8.543634	-9.131414	-8.092051	-8.706196	-7.901356	-7.773400	-8.776504	-8.167938	-8.576754	-8.110923	-8.094798	-8.763967	-8.622876	-7.891773	-8.912574	-7.904831	-8.739929	-7.986320	-7.872571	-7.837734	-7.910095	-8.714893	-8.236123	-7.766496	-7.867740	-8.387958	-8.325598	-7.974285	-8.367948	-7.858550	-8.103474	-8.086981	-8.035552	-7.905529	-8.328735	-8.945004	-8.284665	-8.117362	-7.939302	-8.043832	-8.255160	-8.281914	-8.902743	-7.916497	-8.067374	-7.848324
log(observed F0)	1500	-7.893129	-7.968592	-9.286341	-8.168706	-8.088949	-8.460924	-7.872247	-8.394049	-8.422164	-7.802995	-8.679854	-7.970616	-8.062482	-8.213675	-7.959002	-7.894490	-8.094744	-8.054630	-8.416574	-9.150949	-8.119644	-8.581699	-7.713095	-7.860751	-8.588717	-8.202179	-8.518557	-7.971022	-8.077223	-8.322576	-8.538652	-7.750557	-9.071246	-7.925915	-8.651890	-7.966174	-7.894831	-8.041819	-8.165897	-8.750557	-8.185153	-8.114356	-7.775208	-8.350763	-8.148375	-7.975925	-8.213817	-7.843148	-8.557520	-8.186886	-7.868381	-7.993106	-8.503762	-8.900319	-8.377890	-8.174769	-7.819874	-7.978811	-8.398049	-8.060331	-9.217241	-7.897909	-7.919374	-7.798876
log(observed F0)	1500	-7.879426	-8.548367	-9.309007	-8.044072	-7.868381	-7.943095	-7.973058	-8.344765	-8.143997	-7.779108	-8.692076	-7.989276	-8.107349	-8.225483	-7.901702	-7.914353	-8.062683	-7.981300	-8.455560	-9.140201	-7.981300	-8.514705	-8.058340	-7.976336	-8.647046	-8.000521	-8.663740	-7.990549	-8.032265	-8.337337	-8.362510	-7.906228	-8.609418	-7.848018	-8.492819	-7.808270	-7.785421	-8.055715	-7.848630	-8.184821	-8.191857	-8.078678	-7.703774	-8.302858	-8.067273	-7.884057	-8.917574	-7.672233	-7.946537	-7.907982	-7.972243	-7.853562	-8.376647	-8.876148	-8.191992	-8.037110	-7.699622	-7.966576	-8.298605	-7.940058	-9.440333	-7.885056	-7.872895	-7.768530
log(observed F0)	15000	-7.014843	-7.363011	-8.039054	-6.944240	-6.971836	-7.269783	-7.048274	-7.392223	-7.521867	-7.015878	-7.659953	-7.007314	-7.152242	-7.089162	-6.966174	-7.065754	-6.737312	-7.287266	-7.685922	-7.400335	-6.740884	-7.124534	-6.998699	-7.075049	-7.779108	-7.284916	-7.132650	-6.939680	-7.115715	-7.515985	-7.421361	-7.015113	-7.460548	-6.829445	-7.798330	-6.852633	-6.932185	-7.004058	-6.954286	-7.384892	-6.889410	-6.675718	-6.842543	-7.538802	-7.355660	-7.108072	-7.477295	-6.650917	-7.205024	-7.168578	-7.007270	-6.936667	-7.609772	-8.039815	-6.882066	-6.981300	-6.966174	-7.151134	-7.228119	-7.177767	-8.125924	-7.212469	-7.122398	-6.911510
log(observed F0)	15000	-7.009262	-7.411728	-7.789414	-6.934794	-6.961380	-7.218388	-7.192668	-7.422853	-7.536704	-6.979639	-7.594995	-7.056061	-7.120675	-7.081079	-6.942334	-7.030677	-6.719194	-7.190104	-7.804100	-8.137213	-6.795880	-7.078886	-6.758454	-7.005463	-7.842543	-7.258454	-7.135133	-7.140201	-7.024982	-7.478078	-7.424120	-7.051343	-7.532836	-6.789949	-7.888401	-6.843754	-6.914353	-6.909389	-6.859806	-7.229664	-6.869666	-6.734946	-6.919734	-7.379864	-7.290560	-7.052223	-7.498120	-6.983384	-7.137511	-7.055863	-6.975104	-6.940815	-7.625985	-7.904831	-7.522300	-6.929962	-6.826231	-7.102318	-7.477034	-7.020953	-8.018091	-7.124765	-6.946922	-6.910802
log(observed F0)	15000	-7.023558	-7.272459	-8.039482	-6.918653	-7.049149	-6.911155	-7.132120	-7.373147	-7.121076	-6.862646	-7.308476	-6.807154	-7.170825	-7.167427	-7.020953	-7.191992	-6.658763	-6.959398	-7.368861	-7.862963	-6.741602	-7.224535	-6.898597	-7.011843	-7.306801	-7.377268	-7.279510	-6.896196	-7.148925	-7.577739	-7.482013	-7.139123	-7.418733	-6.912219	-7.976336	-6.843754	-6.957818	-7.066057	-7.010906	-7.194635	-6.932557	-6.646468	-7.050269	-7.297483	-7.425969	-6.727462	-7.594995	-6.614930	-7.058489	-7.103033	-7.072270	-6.950394	-7.423198	-8.133358	-6.985900	-6.808829	-6.918653	-7.127028	-7.048225	-7.309538	-8.162664	-6.883060	-6.874844	-6.877456
