Plate	Well	Amplicon	Lambda		Aver	Min	Max	Max-Min	Ampl		well	1.000	2.000	3.000	4.000	5.000	6.000	7.000	8.000	9.000	10.000	11.000	12.000	13.000	14.000	15.000	16.000	17.000	18.000	19.000	20.000	21.000	22.000	23.000	24.000	25.000	26.000	27.000	28.000	29.000	30.000	31.000	32.000	33.000	34.000	35.000	36.000	37.000	38.000	39.000	40.000	41.000	42.000	43.000	44.000	45.000
Plate 1	L17	ANF	0.75		19.317	19.080	19.700	0.620	1.160		ANF_0.75	21.740	21.370	21.120	20.960	20.810	20.590	20.350	20.260	20.110	20.040	19.890	19.830	19.750	19.700	19.700	19.510	19.460	19.390	19.340	19.410	19.310	19.290	19.320	19.220	19.220	19.210	19.190	19.080	19.100	19.030	19.080	19.050	19.040	18.950	18.970	18.950	18.950	18.830	18.850	18.850	18.870	18.790	18.870	18.770	18.740
Plate 1	M17	ANF	0.75		18.613	18.360	18.980	0.620	1.150		ANF_0.75	20.770	20.450	20.310	20.050	19.920	19.720	19.590	19.440	19.400	19.260	19.160	19.090	19.050	18.900	18.980	18.810	18.810	18.750	18.720	18.710	18.550	18.590	18.540	18.540	18.470	18.450	18.430	18.490	18.360	18.350	18.350	18.370	18.240	18.310	18.250	18.190	18.160	18.180	18.190	18.060	18.130	18.160	18.060	18.150	18.120
Plate 1	L18	cTni	0.75		21.092	20.780	21.510	0.730	1.174		cTni_0.75	23.780	23.410	23.190	23.020	22.760	22.450	22.300	22.300	21.940	21.960	21.700	21.650	21.500	21.500	21.510	21.390	21.260	21.260	21.220	21.220	21.130	21.130	20.980	20.940	20.930	20.930	20.860	20.840	20.780	20.790	20.700	20.680	20.600	20.650	20.550	20.590	20.530	20.450	20.460	20.420	20.440	20.360	20.330	20.310	20.260
Plate 1	M18	cTni	0.75		22.509	22.340	22.770	0.430	1.067		cTni_0.75	23.680	23.560	23.450	23.370	23.290	23.150	23.140	23.010	22.950	22.870	22.850	22.780	22.760	22.720	22.770	22.660	22.520	22.570	22.520	22.550	22.510	22.500	22.480	22.400	22.480	22.470	22.340	22.470	22.390	22.300	22.400	22.340	22.310	22.310	22.300	22.240	22.290	22.310	22.310	22.270	22.270	22.200	22.260	22.190	22.280
Plate 1	L21	No Primers	0.75		18.781	18.440	19.030	0.590	1.169		No Primers_0.75	21.170	20.750	20.530	20.380	20.130	19.930	19.850	19.750	19.550	19.390	19.410	19.190	19.140	19.070	19.010	19.030	18.940	18.880	19.000	18.920	18.830	18.760	18.700	18.760	18.670	18.620	18.570	18.580	18.440	18.510	18.430	18.420	18.380	18.350	18.370	18.380	18.270	18.300	18.260	18.240	18.190	18.200	18.260	18.110	18.130
Plate 1	M21	No Primers	0.75		18.747	18.470	19.150	0.680	1.188		No Primers_0.75	21.490	21.180	20.820	20.610	20.390	20.210	20.020	19.890	19.720	19.580	19.420	19.450	19.250	19.070	19.150	19.020	18.910	18.870	18.850	18.860	18.720	18.760	18.660	18.620	18.650	18.580	18.530	18.560	18.470	18.440	18.370	18.410	18.360	18.360	18.300	18.330	18.290	18.200	18.170	18.170	18.150	18.150	18.150	18.110	18.090
Plate 1	L19	Ppia	0.75		19.369	19.100	19.680	0.580	1.145		Ppia_0.75	21.650	21.290	21.000	20.810	20.630	20.480	20.290	20.200	20.080	20.050	19.930	19.840	19.770	19.670	19.680	19.630	19.570	19.520	19.500	19.440	19.370	19.380	19.360	19.230	19.220	19.250	19.190	19.100	19.100	19.120	19.070	19.060	19.020	19.020	18.930	18.920	18.940	18.910	18.950	18.950	18.980	19.030	19.100	19.490	19.900
Plate 1	M19	Ppia	0.75		18.408	18.080	18.810	0.730	1.158		Ppia_0.75	20.630	20.440	20.130	19.960	19.780	19.630	19.370	19.370	19.220	19.060	18.960	18.910	18.900	18.800	18.810	18.700	18.600	18.590	18.550	18.450	18.410	18.370	18.420	18.310	18.270	18.270	18.130	18.160	18.080	18.070	17.990	17.990	17.900	17.970	17.870	17.820	17.860	17.830	17.870	17.900	17.920	18.060	18.360	18.670	19.130
Plate 1	J20	Rpl32	0.75		19.970	19.680	20.440	0.760	1.171		Rpl32_0.75	22.920	22.470	22.240	22.170	21.870	21.680	21.490	21.340	21.060	20.920	20.880	20.780	20.600	20.520	20.440	20.300	20.290	20.160	20.060	20.040	19.960	19.930	19.810	19.850	19.730	19.830	19.680	19.750	19.720	19.670	19.650	19.600	19.570	19.620	19.680	19.710	19.770	19.830	19.900	19.910	19.890	19.900	19.840	19.850	19.850
Plate 1	K20	Rpl32	0.75		20.131	19.820	20.420	0.600	1.133		Rpl32_0.75	22.450	22.030	21.840	21.720	21.460	21.280	21.220	21.090	20.920	20.870	20.730	20.620	20.590	20.500	20.420	20.390	20.310	20.310	20.190	20.200	20.210	20.100	20.080	20.110	19.960	19.970	19.910	19.990	19.820	19.880	19.830	19.850	19.850	19.830	19.960	20.020	20.080	20.180	20.150	20.160	20.160	20.100	20.080	20.030	20.010
Plate 1	L16	SCX	0.75		19.434	19.180	19.790	0.610	1.151		SCX_0.75	21.740	21.320	21.030	20.860	20.640	20.460	20.320	20.290	20.100	20.070	19.930	19.940	19.780	19.850	19.790	19.640	19.610	19.530	19.560	19.510	19.460	19.410	19.450	19.300	19.310	19.270	19.240	19.250	19.180	19.240	19.150	19.180	19.100	19.070	18.990	19.070	19.030	19.020	18.950	18.890	19.010	18.960	18.990	18.880	18.920
Plate 1	M16	SCX	0.75		19.363	19.160	19.670	0.510	1.136		SCX_0.75	21.570	21.380	21.080	20.950	20.720	20.570	20.360	20.190	20.120	20.000	19.850	19.850	19.780	19.710	19.670	19.600	19.520	19.470	19.480	19.420	19.360	19.350	19.260	19.270	19.200	19.230	19.200	19.260	19.160	19.160	19.060	19.080	19.090	19.050	19.040	19.020	19.130	19.060	18.990	19.060	19.250	19.400	19.630	19.780	19.980
Plate 1	N17	ANF	1		19.075	18.850	19.390	0.540	1.146		ANF_1	21.170	20.830	20.670	20.510	20.270	20.140	20.020	19.910	19.850	19.780	19.600	19.540	19.460	19.400	19.390	19.310	19.250	19.210	19.220	19.130	19.140	18.990	19.010	19.020	18.890	18.950	18.910	18.850	18.860	18.810	18.860	18.700	18.730	18.770	18.740	18.750	18.650	18.680	18.600	18.560	18.590	18.600	18.500	18.530	18.470
Plate 1	O17	ANF	1		19.288	19.060	19.570	0.510	1.166		ANF_1	21.750	21.210	21.060	20.800	20.620	20.350	20.270	20.140	20.000	19.950	19.830	19.770	19.650	19.620	19.570	19.500	19.420	19.450	19.410	19.260	19.340	19.260	19.280	19.260	19.160	19.150	19.060	19.110	19.090	19.000	18.980	18.980	18.980	18.960	18.880	18.900	18.890	18.850	18.770	18.860	18.770	18.780	18.660	18.710	18.710
Plate 1	N18	cTni	1		21.659	21.340	22.130	0.790	1.155		cTni_1	24.480	24.050	23.810	23.680	23.400	23.250	23.050	22.920	22.870	22.700	22.480	22.490	22.310	22.130	22.130	22.010	21.950	21.860	21.760	21.730	21.690	21.580	21.590	21.550	21.510	21.450	21.340	21.390	21.340	21.330	21.220	21.330	21.270	21.370	21.350	21.400	21.450	21.480	21.420	21.350	21.310	21.390	21.290	21.190	21.290
Plate 1	O18	cTni	1		20.909	20.610	21.310	0.700	1.160		cTni_1	23.780	23.370	23.190	22.930	22.720	22.560	22.430	22.250	22.080	22.020	21.850	21.760	21.590	21.500	21.310	21.270	21.200	21.100	21.010	20.960	20.920	20.850	20.850	20.800	20.680	20.700	20.660	20.610	20.710	20.580	20.650	20.560	20.640	20.690	20.740	20.720	20.740	20.700	20.650	20.640	20.610	20.580	20.540	20.570	20.500
Plate 1	N21	No Primers	1		19.706	19.470	20.100	0.630	1.178		No Primers_1	22.390	22.000	21.680	21.400	21.190	21.020	20.910	20.690	20.600	20.390	20.310	20.320	20.160	20.080	20.100	19.940	19.830	19.860	19.740	19.780	19.770	19.630	19.640	19.700	19.590	19.490	19.560	19.470	19.490	19.430	19.430	19.400	19.330	19.310	19.290	19.200	19.270	19.230	19.220	19.150	19.170	19.060	19.070	19.040	19.010
Plate 1	O21	No Primers	1		19.135	18.890	19.460	0.570	1.173		No Primers_1	21.590	21.210	20.960	20.780	20.460	20.370	20.220	20.090	19.960	19.970	19.730	19.620	19.490	19.450	19.460	19.360	19.340	19.320	19.170	19.210	19.100	19.130	19.130	19.060	18.990	18.970	18.950	18.890	18.940	18.900	18.820	18.790	18.760	18.710	18.730	18.660	18.610	18.560	18.540	18.610	18.510	18.590	18.400	18.450	18.430
Plate 1	N19	Ppia	1		20.973	20.730	21.270	0.540	1.140		Ppia_1	23.320	22.980	22.730	22.490	22.310	22.070	21.970	21.770	21.690	21.560	21.510	21.370	21.340	21.290	21.270	21.170	21.170	21.170	21.090	21.030	21.000	20.950	20.930	20.900	20.910	20.740	20.770	20.760	20.730	20.660	20.690	20.630	20.650	20.590	20.540	20.480	20.490	20.460	20.450	20.490	20.510	20.550	20.690	20.820	21.000
Plate 1	O19	Ppia	1		19.849	19.580	20.110	0.530	1.159		Ppia_1	22.390	21.890	21.690	21.440	21.250	21.060	20.890	20.790	20.630	20.470	20.330	20.200	20.220	20.150	20.110	20.040	20.020	20.000	19.940	19.880	19.900	19.850	19.820	19.820	19.710	19.730	19.670	19.660	19.580	19.650	19.590	19.540	19.510	19.490	19.520	19.460	19.460	19.440	19.480	19.410	19.450	19.350	19.320	19.430	19.470
Plate 1	L20	Rpl32	1		17.863	17.540	18.250	0.710	1.203		Rpl32_1	21.010	20.610	20.220	19.950	19.750	19.410	19.270	19.080	18.960	18.810	18.670	18.540	18.480	18.350	18.250	18.140	18.100	18.080	17.970	18.000	17.830	17.760	17.810	17.800	17.730	17.650	17.640	17.650	17.540	17.510	17.480	17.460	17.480	17.560	17.580	17.610	17.580	17.630	17.690	17.590	17.660	17.580	17.480	17.470	17.510
Plate 1	M20	Rpl32	1		20.193	19.930	20.480	0.550	1.145		Rpl32_1	22.780	22.310	22.010	21.880	21.590	21.460	21.310	21.150	21.020	20.930	20.730	20.630	20.540	20.540	20.480	20.440	20.380	20.310	20.270	20.260	20.190	20.200	20.120	20.160	20.020	20.050	20.010	20.080	19.930	19.990	19.940	19.940	19.930	20.000	20.090	20.050	20.070	20.210	20.140	20.080	20.030	20.060	20.060	19.980	19.890
Plate 1	N16	SCX	1		21.057	20.860	21.310	0.450	1.156		SCX_1	23.620	23.140	22.830	22.600	22.440	22.140	22.020	21.840	21.660	21.710	21.600	21.540	21.450	21.350	21.290	21.310	21.180	21.240	21.150	21.110	21.080	21.040	20.920	21.000	20.900	20.860	21.000	20.910	20.860	20.800	20.750	20.790	20.690	20.690	20.690	20.640	20.650	20.650	20.630	20.600	20.530	20.550	20.530	20.430	20.450
Plate 1	O16	SCX	1		20.959	20.690	21.320	0.630	1.161		SCX_1	23.620	23.210	23.030	22.690	22.440	22.230	22.030	21.930	21.800	21.700	21.720	21.530	21.420	21.370	21.320	21.160	21.150	21.050	21.070	21.070	20.990	20.970	20.910	20.870	20.830	20.810	20.760	20.730	20.690	20.700	20.620	20.630	20.620	20.630	20.620	20.570	20.510	20.500	20.470	20.480	20.480	20.510	20.380	20.350	20.340
																																																								
Plate 2	B17	ANF	0		1.021	0.990	1.040	0.050	1.133		ANF_0	1.090	1.110	1.070	1.060	1.030	1.070	1.060	1.040	1.020	1.040	1.030	1.040	1.020	1.030	1.040	1.020	1.020	1.030	1.020	1.030	0.990	1.020	1.030	1.020	1.020	1.020	1.020	1.020	1.020	1.020	1.010	1.040	1.020	1.000	1.030	1.030	1.030	1.030	1.040	1.020	0.980	1.000	1.020	1.040	0.990
Plate 2	C17	ANF	0		1.082	1.040	1.110	0.070	1.135		ANF_0	1.160	1.180	1.140	1.150	1.110	1.110	1.100	1.090	1.090	1.100	1.090	1.090	1.060	1.060	1.060	1.080	1.090	1.080	1.090	1.040	1.110	1.090	1.090	1.090	1.090	1.090	1.090	1.090	1.050	1.090	1.090	1.090	1.080	1.060	1.060	1.060	1.050	1.070	1.070	1.060	1.110	1.100	1.090	1.060	1.090
Plate 2	B18	cTni	0		1.047	1.020	1.080	0.060	1.127		cTni_0	1.120	1.150	1.130	1.100	1.060	1.100	1.080	1.080	1.070	1.070	1.060	1.100	1.060	1.070	1.060	1.080	1.050	1.060	1.030	1.060	1.030	1.070	1.030	1.040	1.040	1.020	1.040	1.040	1.060	1.070	1.030	1.030	1.080	1.060	1.030	1.060	1.030	1.060	1.070	1.030	1.030	1.060	1.060	1.060	1.030
Plate 2	C18	cTni	0		1.099	1.080	1.130	0.050	1.083		cTni_0	1.130	1.170	1.140	1.130	1.130	1.110	1.120	1.120	1.090	1.100	1.090	1.100	1.090	1.100	1.100	1.100	1.090	1.090	1.090	1.100	1.080	1.120	1.090	1.130	1.090	1.110	1.090	1.110	1.090	1.110	1.090	1.080	1.130	1.090	1.080	1.090	1.090	1.080	1.080	1.110	1.130	1.130	1.140	1.150	1.130
Plate 2	B21	No Primers	0		1.043	1.010	1.080	0.070	1.129		No Primers_0	1.140	1.130	1.090	1.130	1.070	1.080	1.060	1.060	1.060	1.060	1.060	1.060	1.040	1.040	1.030	1.070	1.060	1.030	1.010	1.060	1.030	1.070	1.050	1.010	1.050	1.030	1.080	1.020	1.050	1.070	1.030	1.070	1.050	1.050	1.030	1.040	1.050	1.040	1.040	1.040	1.020	1.030	1.080	1.030	1.040
Plate 2	C21	No Primers	0		1.079	1.050	1.110	0.060	1.133		No Primers_0	1.180	1.190	1.150	1.150	1.130	1.100	1.080	1.100	1.100	1.070	1.100	1.080	1.070	1.090	1.080	1.080	1.060	1.100	1.050	1.090	1.060	1.060	1.080	1.110	1.090	1.090	1.080	1.090	1.060	1.080	1.080	1.090	1.080	1.060	1.090	1.060	1.050	1.050	1.080	1.080	1.080	1.090	1.080	1.110	1.090
Plate 2	B19	Ppia	0		1.084	1.050	1.110	0.060	1.105		Ppia_0	1.160	1.160	1.140	1.120	1.100	1.140	1.110	1.100	1.090	1.090	1.090	1.100	1.100	1.090	1.100	1.070	1.090	1.100	1.070	1.100	1.070	1.110	1.070	1.080	1.050	1.060	1.110	1.070	1.110	1.080	1.050	1.080	1.100	1.100	1.080	1.100	1.060	1.110	1.070	1.070	1.070	1.110	1.080	1.110	1.130
Plate 2	C19	Ppia	0		1.136	1.120	1.170	0.050	18.518		Ppia_0	1.180	1.180	1.160	1.160	1.160	1.130	1.160	1.150	1.140	1.130	1.140	1.160	1.130	1.140	1.130	1.140	1.160	1.130	1.130	1.120	1.130	1.130	1.120	1.130	1.150	1.130	1.170	1.130	1.140	1.150	1.140	1.170	1.230	1.260	1.420	1.690	2.210	3.200	4.870	7.390	10.900	14.440	17.460	19.430	20.740
Plate 2	B20	Rpl32	0		1.028	0.990	1.050	0.060	1.141		Rpl32_0	1.130	1.130	1.080	1.090	1.080	1.080	1.070	1.070	1.020	1.030	1.050	1.040	1.040	1.040	1.030	1.030	1.010	1.030	1.050	1.010	1.010	1.050	1.040	1.030	1.040	0.990	1.040	1.030	1.030	1.030	0.990	1.040	1.030	1.040	1.030	1.050	1.000	1.030	1.040	1.040	1.030	1.010	1.050	1.040	1.040
Plate 2	C20	Rpl32	0		1.032	1.020	1.050	0.030	1.111		Rpl32_0	1.070	1.090	1.090	1.100	1.060	1.070	1.050	1.030	1.040	0.990	1.050	1.040	1.020	1.050	1.020	1.020	1.020	1.050	1.040	1.040	1.050	1.020	1.020	1.050	1.020	1.020	1.040	1.020	1.050	1.030	1.010	1.010	1.050	0.990	1.030	1.020	1.030	1.010	1.050	1.030	1.070	1.060	1.050	1.060	1.060
Plate 2	B16	SCX	0		1.152	1.130	1.180	0.050	1.090		SCX_0	1.190	1.210	1.190	1.190	1.150	1.180	1.150	1.190	1.180	1.160	1.180	1.160	1.150	1.180	1.180	1.150	1.140	1.140	1.130	1.180	1.160	1.150	1.140	1.140	1.160	1.140	1.150	1.170	1.150	1.140	1.140	1.150	1.150	1.160	1.120	1.140	1.150	1.110	1.150	1.160	1.110	1.150	1.150	1.140	1.140
Plate 2	C16	SCX	0		1.163	1.150	1.200	0.050	1.115		SCX_0	1.250	1.260	1.240	1.220	1.220	1.190	1.190	1.190	1.170	1.170	1.170	1.170	1.150	1.170	1.160	1.150	1.160	1.170	1.150	1.160	1.150	1.150	1.170	1.200	1.170	1.170	1.180	1.160	1.150	1.170	1.160	1.150	1.160	1.130	1.160	1.150	1.130	1.150	1.150	1.160	1.170	1.150	1.170	1.160	1.190
Plate 2	D17	ANF	0.1		3.277	3.100	3.490	0.390	1.396		ANF_0.1	2.850	2.870	2.870	2.860	2.850	2.860	2.880	2.880	2.910	2.940	2.940	2.990	2.990	3.040	3.100	3.120	3.140	3.170	3.180	3.180	3.230	3.290	3.300	3.320	3.350	3.380	3.450	3.450	3.490	3.520	3.560	3.590	3.610	3.630	3.670	3.690	3.710	3.790	3.820	3.800	3.860	3.890	3.900	3.930	3.980
Plate 2	E17	ANF	0.1		3.355	3.120	3.600	0.480	1.486		ANF_0.1	2.810	2.830	2.780	2.860	2.820	2.860	2.900	2.900	2.940	2.960	3.000	3.060	3.030	3.060	3.120	3.140	3.160	3.250	3.250	3.280	3.300	3.360	3.390	3.420	3.480	3.470	3.530	3.570	3.600	3.570	3.650	3.680	3.770	3.760	3.780	3.790	3.880	3.890	3.950	3.930	3.970	4.030	4.060	4.130	4.120
Plate 2	D18	cTni	0.1		3.811	3.620	4.060	0.440	3.096		cTni_0.1	3.320	3.320	3.340	3.360	3.370	3.370	3.400	3.430	3.430	3.460	3.500	3.540	3.580	3.580	3.620	3.620	3.690	3.700	3.680	3.700	3.760	3.800	3.840	3.860	3.900	3.960	3.960	4.020	4.060	4.070	4.090	4.120	4.160	4.210	4.260	4.300	4.390	4.540	4.800	5.250	5.860	6.810	8.060	9.350	10.280
Plate 2	E18	cTni	0.1		4.044	3.840	4.240	0.400	1.351		cTni_0.1	3.630	3.620	3.590	3.670	3.640	3.690	3.680	3.660	3.710	3.720	3.770	3.760	3.770	3.830	3.840	3.900	3.880	3.910	3.950	3.990	3.960	4.060	4.100	4.140	4.130	4.110	4.230	4.220	4.240	4.290	4.340	4.390	4.350	4.400	4.460	4.450	4.530	4.590	4.640	4.620	4.650	4.710	4.760	4.820	4.850
Plate 2	D21	No Primers	0.1		2.192	2.020	2.370	0.350	1.508		No Primers_0.1	1.780	1.770	1.780	1.790	1.790	1.830	1.800	1.840	1.880	1.860	1.910	1.940	1.960	1.990	2.020	2.050	2.050	2.110	2.120	2.150	2.120	2.210	2.230	2.240	2.270	2.290	2.320	2.330	2.370	2.390	2.420	2.450	2.450	2.450	2.500	2.530	2.510	2.560	2.610	2.600	2.620	2.650	2.650	2.670	2.650
Plate 2	E21	No Primers	0.1		3.323	3.080	3.580	0.500	1.530		No Primers_0.1	2.710	2.700	2.700	2.750	2.740	2.750	2.810	2.840	2.900	2.930	2.960	2.960	3.010	3.040	3.080	3.110	3.110	3.200	3.240	3.260	3.260	3.330	3.360	3.380	3.460	3.460	3.500	3.520	3.580	3.600	3.630	3.680	3.690	3.740	3.800	3.830	3.860	3.860	3.920	3.950	3.960	4.020	4.070	4.130	4.100
Plate 2	D19	Ppia	0.1		3.504	3.300	3.740	0.440	2.385		Ppia_0.1	3.010	3.020	3.020	3.050	3.050	3.060	3.080	3.110	3.130	3.140	3.150	3.190	3.230	3.240	3.300	3.310	3.340	3.380	3.410	3.460	3.470	3.470	3.530	3.560	3.600	3.640	3.660	3.690	3.740	3.760	3.780	3.830	3.870	3.920	3.940	3.940	4.000	4.050	4.140	4.220	4.370	4.620	5.100	5.890	7.180
Plate 2	E19	Ppia	0.1		3.683	3.420	3.920	0.500	3.144		Ppia_0.1	3.060	3.110	3.090	3.150	3.140	3.170	3.200	3.270	3.240	3.280	3.320	3.390	3.330	3.400	3.420	3.470	3.530	3.560	3.590	3.620	3.620	3.700	3.720	3.780	3.790	3.800	3.840	3.890	3.920	3.970	4.000	4.090	4.050	4.130	4.150	4.200	4.220	4.300	4.460	4.530	4.810	5.260	6.040	7.410	9.620
Plate 2	N20	Rpl32	0.1		3.001	2.820	3.170	0.350	1.392		Rpl32_0.1	2.560	2.580	2.550	2.590	2.630	2.680	2.640	2.640	2.680	2.710	2.730	2.750	2.780	2.800	2.850	2.820	2.870	2.910	2.960	2.960	2.990	2.990	3.030	3.020	3.080	3.050	3.150	3.160	3.170	3.230	3.220	3.230	3.280	3.310	3.310	3.360	3.420	3.390	3.420	3.400	3.480	3.510	3.510	3.550	3.550
Plate 2	O20	Rpl32	0.1		3.019	2.800	3.230	0.430	1.429		Rpl32_0.1	2.540	2.560	2.560	2.540	2.590	2.620	2.650	2.650	2.650	2.680	2.720	2.740	2.770	2.790	2.800	2.860	2.880	2.910	2.960	2.970	2.970	3.030	3.030	3.090	3.110	3.120	3.140	3.180	3.230	3.230	3.250	3.280	3.300	3.350	3.350	3.400	3.410	3.430	3.460	3.510	3.560	3.540	3.590	3.630	3.590
Plate 2	D16	SCX	0.1		3.168	2.960	3.370	0.410	1.576		SCX_0.1	2.720	2.710	2.700	2.710	2.690	2.730	2.770	2.760	2.820	2.830	2.850	2.860	2.850	2.950	2.960	2.980	3.020	3.060	3.070	3.100	3.140	3.150	3.220	3.260	3.260	3.300	3.310	3.320	3.370	3.440	3.440	3.500	3.490	3.530	3.570	3.620	3.610	3.670	3.700	3.730	3.780	3.810	3.930	4.040	4.240
Plate 2	E16	SCX	0.1		3.222	3.000	3.460	0.460	3.070		SCX_0.1	2.740	2.720	2.740	2.710	2.750	2.760	2.810	2.790	2.870	2.840	2.880	2.920	2.920	2.980	3.000	3.000	3.040	3.100	3.160	3.150	3.160	3.240	3.270	3.300	3.300	3.320	3.400	3.430	3.460	3.490	3.510	3.540	3.550	3.640	3.690	3.700	3.750	3.800	3.930	3.980	4.200	4.600	5.260	6.400	8.320
Plate 2	F17	ANF	0.2		6.246	6.040	6.500	0.460	1.226		ANF_0.2	5.890	5.850	5.830	5.850	5.840	5.850	5.830	5.860	5.860	5.920	5.900	5.980	5.970	5.950	6.040	6.040	6.090	6.150	6.190	6.140	6.170	6.250	6.290	6.310	6.300	6.390	6.410	6.420	6.500	6.550	6.530	6.640	6.610	6.650	6.680	6.780	6.750	6.840	6.870	6.930	6.940	6.990	7.060	7.050	7.150
Plate 2	G17	ANF	0.2		6.339	6.120	6.600	0.480	1.248		ANF_0.2	6.010	5.930	5.890	5.970	5.920	5.940	5.990	5.940	5.960	6.020	6.020	6.040	6.080	6.080	6.120	6.150	6.200	6.210	6.210	6.240	6.300	6.350	6.390	6.410	6.400	6.490	6.490	6.520	6.600	6.640	6.680	6.760	6.790	6.790	6.830	6.890	6.970	6.990	7.040	7.110	7.130	7.230	7.220	7.350	7.350
Plate 2	F18	cTni	0.2		6.972	6.780	7.210	0.430	2.508		cTni_0.2	6.750	6.680	6.670	6.680	6.690	6.660	6.630	6.620	6.640	6.680	6.680	6.710	6.740	6.750	6.780	6.800	6.840	6.850	6.900	6.880	6.940	6.960	7.030	7.030	7.020	7.050	7.150	7.140	7.210	7.220	7.310	7.320	7.330	7.350	7.520	7.660	7.820	8.220	8.810	9.850	11.410	13.130	14.740	15.910	16.600
Plate 2	G18	cTni	0.2		6.933	6.690	7.190	0.500	2.644		cTni_0.2	6.500	6.410	6.430	6.450	6.440	6.510	6.510	6.500	6.550	6.590	6.590	6.670	6.600	6.650	6.690	6.770	6.730	6.790	6.890	6.880	6.880	6.920	6.920	6.980	7.040	7.090	7.120	7.100	7.190	7.240	7.270	7.280	7.400	7.430	7.480	7.610	7.890	8.310	9.040	10.260	11.930	13.650	15.120	16.300	16.950
Plate 2	F21	No Primers	0.2		7.084	6.910	7.280	0.370	1.178		No Primers_0.2	6.840	6.750	6.740	6.790	6.730	6.730	6.780	6.740	6.750	6.770	6.800	6.820	6.830	6.860	6.940	6.930	6.930	6.910	7.020	6.990	7.060	7.090	7.090	7.190	7.120	7.200	7.230	7.280	7.280	7.310	7.420	7.370	7.410	7.520	7.510	7.580	7.580	7.670	7.700	7.730	7.760	7.820	7.910	7.920	7.930
Plate 2	G21	No Primers	0.2		7.133	6.930	7.360	0.430	1.193		No Primers_0.2	6.940	6.860	6.850	6.800	6.790	6.810	6.840	6.750	6.810	6.790	6.870	6.880	6.910	6.910	6.930	6.960	6.990	7.040	7.060	7.040	7.070	7.120	7.150	7.150	7.200	7.260	7.330	7.340	7.360	7.420	7.450	7.440	7.550	7.550	7.580	7.630	7.700	7.740	7.760	7.860	7.810	7.860	7.940	7.990	8.050
Plate 2	F19	Ppia	0.2		6.161	5.960	6.350	0.390	1.330		Ppia_0.2	5.770	5.720	5.780	5.760	5.750	5.790	5.780	5.750	5.790	5.840	5.830	5.870	5.920	5.900	5.960	5.970	6.010	6.050	6.090	6.110	6.160	6.170	6.150	6.270	6.230	6.260	6.320	6.320	6.350	6.450	6.490	6.500	6.520	6.580	6.630	6.650	6.730	6.720	6.810	6.810	6.900	6.960	7.100	7.260	7.610
Plate 2	G19	Ppia	0.2		6.225	5.990	6.510	0.520	2.294		Ppia_0.2	5.610	5.610	5.610	5.680	5.710	5.750	5.720	5.770	5.830	5.830	5.900	5.870	5.970	5.930	6.010	5.990	6.070	6.090	6.110	6.120	6.220	6.210	6.260	6.270	6.330	6.350	6.450	6.380	6.510	6.510	6.520	6.600	6.690	6.720	6.720	6.790	6.830	6.910	7.050	7.230	7.580	8.120	9.100	10.730	12.870
Plate 2	D20	Rpl32	0.2		5.426	5.190	5.680	0.490	1.294		Rpl32_0.2	4.970	4.960	4.960	5.000	4.930	4.950	4.960	4.990	4.990	5.000	5.060	5.090	5.140	5.130	5.190	5.230	5.240	5.280	5.300	5.350	5.380	5.410	5.460	5.490	5.510	5.600	5.630	5.640	5.680	5.720	5.750	5.800	5.820	5.860	5.960	5.960	6.020	6.100	6.140	6.160	6.200	6.230	6.250	6.340	6.380
Plate 2	E20	Rpl32	0.2		5.661	5.340	5.960	0.620	1.312		Rpl32_0.2	5.120	5.090	5.060	5.110	5.140	5.130	5.130	5.150	5.180	5.230	5.250	5.250	5.290	5.350	5.340	5.430	5.460	5.540	5.580	5.540	5.600	5.640	5.700	5.740	5.800	5.820	5.850	5.910	5.960	5.970	6.050	6.060	6.090	6.170	6.220	6.230	6.310	6.320	6.430	6.390	6.500	6.530	6.580	6.630	6.640
Plate 2	F16	SCX	0.2		6.783	6.630	7.000	0.370	1.287		SCX_0.2	6.570	6.530	6.500	6.500	6.450	6.460	6.480	6.450	6.490	6.480	6.500	6.540	6.550	6.600	6.630	6.630	6.630	6.650	6.740	6.700	6.740	6.790	6.770	6.820	6.890	6.890	6.930	6.940	7.000	6.990	7.050	7.080	7.120	7.140	7.190	7.230	7.270	7.350	7.420	7.400	7.460	7.590	7.730	7.920	8.300
Plate 2	G16	SCX	0.2		6.820	6.600	7.060	0.460	1.439		SCX_0.2	6.470	6.410	6.400	6.430	6.490	6.400	6.420	6.440	6.450	6.490	6.530	6.530	6.580	6.540	6.610	6.600	6.670	6.680	6.730	6.720	6.800	6.790	6.860	6.870	6.930	6.930	7.000	7.050	7.060	7.110	7.120	7.170	7.270	7.290	7.330	7.370	7.430	7.480	7.540	7.590	7.750	7.810	8.110	8.510	9.210
Plate 2	H17	ANF	0.3		9.080	9.010	9.200	0.190	1.080		ANF_0.3	9.130	9.140	9.080	9.080	9.030	9.000	9.000	9.050	9.020	8.980	8.970	9.020	8.980	9.040	9.010	9.010	9.010	9.050	9.050	9.030	9.050	9.070	9.070	9.180	9.120	9.100	9.130	9.120	9.200	9.170	9.260	9.220	9.290	9.280	9.330	9.390	9.360	9.470	9.440	9.510	9.520	9.530	9.550	9.600	9.690
