C21	LCGreen	SFRP1	0.040	87.19	58.14	43.18	31.75	26.25	4.80		50.28	1.58		42.82	45.90	47.83	48.89	49.79	50.35	50.81	51.33	51.77	52.03	52.20	52.44	52.46	52.66	52.85	52.90	53.03	53.11	53.30	53.34	53.43	53.54	53.54	53.75	53.83	53.89	54.14	54.14	54.44	54.69	55.08	55.66	56.31	57.08	58.29	59.76	61.75	64.18	67.43	71.33	76.08	81.86	88.28	95.67	103.53
C22	LCGreen	SFRP1	0.080	150.94	101.14	74.37	51.71	36.44	5.17		79.45	1.54		64.69	71.02	74.70	77.16	78.73	80.07	80.94	81.60	82.22	82.66	83.13	83.35	83.63	83.83	84.09	84.08	84.50	84.38	84.57	84.62	84.85	84.84	85.08	85.07	85.34	85.60	85.88	85.92	86.48	87.06	87.94	89.04	90.30	91.98	94.49	97.65	101.66	106.97	113.20	120.62	129.35	139.08	149.59	160.00	170.88
C23	LCGreen	SFRP1	0.160	248.54	167.64	121.84	82.80	54.88	6.50		108.17	1.31		90.93	97.56	102.04	104.88	106.94	108.36	109.64	110.57	111.40	112.14	112.48	113.33	113.74	114.14	114.42	114.50	114.98	115.19	115.33	115.59	115.72	115.88	116.05	116.31	116.39	116.53	117.02	116.95	117.51	118.03	118.69	119.68	121.02	122.79	125.08	127.99	131.78	136.71	142.68	149.74	157.65	166.68	176.04	185.37	195.46
D1	Roche	LRP5	0.000	2.32	1.97	1.68	1.44	1.33	1.07		1.26	0.88		1.26	1.29	1.28	1.28	1.27	1.27	1.28	1.24	1.26	1.25	1.26	1.25	1.25	1.26	1.25	1.25	1.26	1.27	1.27	1.26	1.23	1.26	1.22	1.27	1.24	1.24	1.24	1.25	1.28	1.27	1.24	1.24	1.28	1.27	1.29	1.27	1.26	1.28	1.25	1.25	1.25	1.29	1.26	1.30	1.26
D2	Roche	LRP5	0.005	22.84	15.75	10.96	6.28	2.65	1.12		3.72	0.59		3.46	3.43	3.48	3.50	3.50	3.56	3.53	3.56	3.61	3.65	3.70	3.84	3.99	4.30	4.70	5.32	6.01	6.88	7.76	8.68	9.55	10.36	11.12	11.78	12.37	12.86	13.33	13.70	14.02	14.32	14.61	14.80	15.02	15.23	15.35	15.55	15.63	15.67	15.73	15.79	15.91	16.04	15.94	16.04	16.11
D3	Roche	LRP5	0.010	13.31	10.29	7.83	4.96	2.42	1.24		4.10	0.83		3.67	3.79	3.84	3.88	3.88	3.95	3.88	3.92	3.96	4.01	4.09	4.25	4.42	4.75	5.18	5.80	6.54	7.39	8.23	9.09	9.99	10.77	11.59	12.28	13.05	13.69	14.31	14.82	15.42	15.85	16.29	16.66	16.99	17.40	17.58	17.86	18.00	18.20	18.29	18.50	18.49	18.68	18.70	18.81	18.90
D4	Roche	LRP5	0.020	24.64	17.90	12.96	7.87	3.32	1.21		7.01	0.89		6.05	6.19	6.21	6.27	6.36	6.45	6.46	6.54	6.67	6.83	7.13	7.49	8.01	8.79	9.71	10.83	11.84	12.76	13.60	14.37	15.15	15.76	16.23	16.75	17.21	17.66	18.01	18.34	18.62	18.89	19.09	19.28	19.52	19.63	19.81	19.80	19.95	20.04	20.07	20.09	20.24	20.28	20.35	20.45	20.36
D5	Roche	SFRP1	0.040	13.44	11.16	9.49	6.83	3.83	1.26		13.64	2.00		11.11	12.72	13.52	13.88	13.90	14.03	13.99	13.95	13.98	14.02	13.92	13.98	13.84	13.87	13.88	13.83	13.86	13.87	13.85	13.85	13.88	13.85	13.92	13.89	13.97	14.09	14.11	14.33	14.59	14.95	15.38	15.85	16.41	16.95	17.40	17.78	18.12	18.33	18.65	18.80	18.95	19.04	19.18	19.22	19.29
D6	Roche	SFRP1	0.080	23.07	18.10	14.41	9.79	5.64	1.26		15.22	1.55		11.78	12.64	13.36	13.88	14.30	14.68	14.99	15.33	15.66	15.96	16.36	16.66	17.02	17.60	18.08	18.43	18.76	18.95	19.04	19.12	19.09	19.06	19.03	19.00	18.98	19.00	18.98	19.04	19.05	19.11	19.15	19.29	19.45	19.73	19.87	20.04	20.20	20.30	20.44	20.53	20.68	20.73	20.70	20.83	20.90
D7	Roche	SFRP1	0.160	49.24	38.63	29.89	20.03	9.75	1.31		20.90	1.04		20.29	20.54	20.70	20.72	20.82	20.89	20.85	20.93	20.90	20.94	20.99	21.07	21.15	21.27	21.49	21.56	21.69	21.91	22.01	22.19	22.18	22.17	22.23	22.21	22.22	22.17	22.09	22.09	22.13	22.11	22.09	22.12	22.12	22.10	22.15	22.10	22.12	22.27	22.20	22.25	22.26	22.28	22.30	22.32	22.33
D8	Roche	LRP5	AUgenE6	26.18	19.75	14.75	9.68	6.34	1.27		2.73	0.28		2.69	2.75	2.75	2.73	2.74	2.75	2.70	2.71	2.71	2.69	2.72	2.75	2.72	2.74	2.75	2.77	2.82	2.89	3.05	3.30	3.86	4.79	6.38	8.65	11.45	13.90	15.63	16.75	17.40	17.80	17.98	18.10	18.33	18.28	18.31	18.28	18.31	18.23	18.25	18.18	18.24	18.30	18.26	18.25	18.28
D9	SensiFast	LRP5	0.000	2.11	1.79	1.57	1.33	1.23	1.02		1.17	0.88		1.20	1.19	1.19	1.17	1.20	1.20	1.17	1.17	1.17	1.15	1.15	1.17	1.14	1.15	1.14	1.16	1.16	1.13	1.14	1.16	1.15	1.14	1.15	1.13	1.18	1.17	1.17	1.17	1.15	1.17	1.13	1.17	1.15	1.16	1.18	1.14	1.14	1.16	1.16	1.13	1.14	1.16	1.13	1.16	1.14
D10	SensiFast	LRP5	0.005	19.88	13.17	8.47	4.47	1.94	1.00		2.51	0.56		2.22	2.26	2.29	2.30	2.29	2.33	2.34	2.39	2.42	2.46	2.53	2.64	2.77	3.07	3.39	3.89	4.56	5.27	6.12	6.95	7.84	8.62	9.41	10.12	10.75	11.23	11.78	12.14	12.60	12.97	13.24	13.57	13.77	14.03	14.27	14.34	14.52	14.57	14.75	14.71	14.86	14.96	14.95	15.09	15.08
D11	SensiFast	LRP5	0.010	23.16	15.81	10.78	5.96	2.50	1.00		4.93	0.83		3.95	4.05	4.15	4.23	4.25	4.33	4.40	4.46	4.58	4.75	4.96	5.37	5.93	6.70	7.85	9.13	10.56	11.94	13.12	14.34	15.39	16.28	17.08	17.82	18.56	19.09	19.76	20.14	20.56	20.93	21.25	21.55	21.81	22.02	22.26	22.43	22.52	22.70	22.77	22.89	23.04	23.13	23.26	23.31	23.27
D12	SensiFast	LRP5	0.020	23.24	16.71	12.04	7.19	3.30	1.04		7.97	1.11		5.82	6.11	6.45	6.68	6.80	6.97	7.08	7.29	7.46	7.71	8.29	8.99	9.94	11.30	12.72	14.24	15.54	16.76	17.69	18.53	19.18	19.80	20.32	20.77	21.20	21.60	21.89	22.16	22.36	22.63	22.82	23.02	23.14	23.30	23.42	23.59	23.61	23.68	23.70	23.84	23.91	23.95	23.97	24.11	24.04
D13	SensiFast	SFRP1	0.040	25.43	18.89	14.08	9.05	4.61	1.07		15.91	1.76		14.02	15.32	15.66	15.84	15.92	16.07	16.06	16.14	16.13	16.18	16.20	16.22	16.23	16.31	16.36	16.33	16.45	16.47	16.56	16.55	16.62	16.63	16.81	16.98	17.22	17.54	18.00	18.62	19.28	20.04	20.75	21.25	21.77	22.22	22.56	22.73	22.84	23.07	23.29	23.33	23.38	23.56	23.60	23.66	23.79
D14	SensiFast	SFRP1	0.080	42.49	31.90	24.04	15.21	7.26	1.08		20.17	1.33		17.17	18.61	19.51	20.09	20.26	20.47	20.60	20.65	20.66	20.67	20.72	20.75	20.75	20.80	20.82	20.78	20.86	20.79	20.87	20.83	21.02	20.90	20.99	21.09	21.10	21.22	21.35	21.56	21.84	22.07	22.44	22.75	23.02	23.36	23.47	23.64	23.83	23.98	24.10	24.11	24.16	24.28	24.40	24.49	24.48
D15	SensiFast	SFRP1	0.160	58.02	44.72	34.24	22.33	10.79	1.09		23.41	1.05		22.80	23.13	23.18	23.26	23.44	23.41	23.48	23.59	23.50	23.57	23.64	23.52	23.54	23.58	23.58	23.54	23.49	23.58	23.58	23.53	23.58	23.58	23.55	23.62	23.62	23.64	23.59	23.66	23.66	23.69	23.75	23.82	23.95	23.94	24.06	24.16	24.25	24.34	24.47	24.50	24.54	24.59	24.71	24.77	24.74
D16	SensiFast	LRP5	AUgenE6	17.79	12.75	9.59	6.34	4.38	0.98		2.14	0.34		2.02	2.04	2.10	2.08	2.10	2.18	2.14	2.16	2.18	2.18	2.21	2.17	2.18	2.18	2.21	2.22	2.31	2.37	2.54	2.88	3.43	4.40	5.88	7.80	9.74	11.31	12.40	12.94	13.29	13.49	13.55	13.63	13.70	13.83	13.74	13.70	13.71	13.75	13.70	13.70	13.68	13.74	13.65	13.75	13.67
D17	LCGreen	LRP5	0.000	18.26	12.07	8.99	7.36	5.98	5.14		13.10	1.78		12.41	12.50	12.67	12.75	12.85	12.94	12.98	13.16	13.27	13.27	13.36	13.52	13.51	13.64	13.64	13.70	13.82	13.83	13.97	13.97	14.05	14.15	14.19	14.23	14.32	14.41	14.41	14.47	14.53	14.61	14.61	14.66	14.77	14.85	14.88	14.79	15.00	14.96	14.98	15.01	15.07	15.15	15.18	15.21	15.29
D18	LCGreen	LRP5	0.005	30.68	22.09	16.51	11.00	7.81	3.72		8.69	0.79		8.46	8.53	8.55	8.57	8.60	8.67	8.63	8.70	8.74	8.67	8.81	8.80	8.82	8.87	8.89	8.90	8.97	9.05	8.99	9.03	9.12	9.11	9.24	9.25	9.34	9.47	9.49	9.69	9.81	10.02	10.18	10.50	10.77	11.12	11.55	11.98	12.58	13.16	13.76	14.58	15.32	16.22	17.18	18.22	19.37
D19	LCGreen	LRP5	0.010	30.93	20.78	15.53	11.38	9.16	4.75		15.06	1.32		13.86	14.09	14.33	14.33	14.51	14.68	14.83	14.96	15.08	15.25	15.45	15.67	15.87	16.23	16.75	17.42	18.23	19.41	20.90	22.59	24.67	26.70	28.96	31.48	34.09	36.77	39.81	42.76	45.92	49.23	52.49	55.84	59.30	62.80	66.33	69.82	73.41	77.06	80.85	84.56	88.29	92.15	95.97	99.70	103.62
D20	LCGreen	LRP5	0.020	53.76	35.58	26.07	17.83	12.95	5.17		22.75	1.28		19.80	20.37	20.68	21.03	21.36	21.67	21.84	22.12	22.46	22.75	23.26	23.93	24.94	26.50	28.49	31.20	34.52	38.32	42.39	46.85	51.47	56.39	61.34	66.41	71.69	77.25	82.74	88.42	93.90	99.92	105.69	111.65	117.57	123.69	129.71	135.85	141.90	148.02	154.19	160.34	166.28	172.44	178.24	184.33	190.17
D21	LCGreen	SFRP1	0.040	89.27	58.33	42.98	31.00	23.99	4.71		47.62	1.54		40.11	43.04	45.13	46.23	47.10	47.86	48.21	48.68	48.92	49.30	49.51	49.90	49.96	50.16	50.24	50.36	50.39	50.60	50.66	50.69	50.91	51.07	51.03	51.08	51.31	51.33	51.56	51.68	51.81	52.01	52.40	52.86	53.46	54.12	55.26	56.47	58.32	60.57	63.21	66.79	71.11	76.40	82.15	89.02	96.47
D22	LCGreen	SFRP1	0.080	153.32	103.17	76.03	52.58	36.65	5.29		81.06	1.54		65.41	71.57	75.63	78.20	80.10	81.51	82.64	83.32	84.11	84.68	85.17	85.41	85.75	86.14	86.25	86.31	86.44	86.67	86.73	86.80	87.14	86.98	87.06	87.28	87.45	87.71	87.92	88.18	88.75	89.13	89.94	91.00	92.36	94.23	96.63	99.97	104.03	109.36	115.60	123.44	132.05	141.85	152.52	162.99	174.35
D23	LCGreen	SFRP1	0.160	239.06	161.59	118.32	81.27	53.45	6.86		113.54	1.40		93.88	101.55	106.29	109.70	111.90	113.77	115.29	116.30	117.29	118.12	118.68	119.39	119.84	120.41	120.68	121.23	121.35	121.69	122.04	122.13	122.50	122.69	122.96	123.08	123.58	123.92	124.06	124.37	125.09	125.60	126.66	127.91	129.44	131.45	134.44	138.08	142.54	148.75	155.82	164.42	173.57	183.79	194.29	204.95	215.48
D24	LCGreen	LRP5	AUgenE6	93.59	53.33	33.13	20.77	16.92	4.88		15.83	0.76		15.19	15.30	15.46	15.58	15.67	15.70	15.86	15.89	15.93	16.02	16.11	16.10	16.15	16.24	16.25	16.36	16.56	16.60	16.90	17.35	18.29	19.90	22.77	28.01	36.51	47.78	56.85	59.83	61.03	62.22	63.38	64.52	65.52	66.56	67.48	68.29	68.87	69.59	70.32	71.01	71.23	71.90	72.32	72.72	73.05
E2	Roche	SFRP1	0.005	16.11	10.92	7.36	4.07	2.13	1.13		3.19	0.78		2.90	2.94	2.98	3.04	3.11	3.16	3.18	3.22	3.24	3.26	3.28	3.31	3.34	3.42	3.40	3.40	3.40	3.45	3.49	3.49	3.52	3.53	3.54	3.54	3.59	3.62	3.67	3.67	3.73	3.77	3.83	3.99	4.21	4.52	4.88	5.43	6.10	6.86	7.72	8.70	9.60	10.46	11.17	11.98	12.69
E3	Roche	SFRP1	0.010	15.17	11.28	8.24	4.98	2.48	1.15		5.70	1.14		5.02	5.30	5.52	5.61	5.73	5.76	5.78	5.80	5.81	5.81	5.83	5.86	5.87	5.89	5.87	5.92	5.90	5.84	5.90	5.93	5.91	5.98	6.01	5.98	6.05	6.14	6.20	6.37	6.56	6.87	7.30	7.90	8.71	9.56	10.56	11.45	12.25	12.98	13.74	14.23	14.71	15.10	15.51	15.78	16.07
E4	Roche	SFRP1	0.020	24.07	17.65	12.93	7.78	3.58	1.11		8.76	1.13		7.65	7.98	8.21	8.33	8.48	8.53	8.70	8.83	8.92	8.96	9.11	9.27	9.37	9.49	9.54	9.67	9.64	9.70	9.71	9.64	9.68	9.68	9.71	9.75	9.76	9.98	10.05	10.34	10.71	11.07	11.73	12.53	13.21	13.99	14.57	15.09	15.55	15.81	16.17	16.39	16.63	16.77	16.89	17.03	17.17
E8	Roche	SFRP1	AUgenE6	20.25	15.02	11.67	8.11	5.54	1.23		2.62	0.32		2.68	2.68	2.68	2.64	2.65	2.61	2.64	2.59	2.57	2.54	2.59	2.56	2.60	2.62	2.61	2.62	2.68	2.76	2.93	3.29	3.83	4.91	6.64	9.13	12.07	14.79	16.86	18.06	18.81	19.24	19.49	19.71	19.84	19.94	19.98	19.91	19.97	19.96	19.99	19.93	19.94	19.90	19.94	19.94	19.92
E10	SensiFast	SFRP1	0.005	17.40	10.91	6.77	3.57	1.88	1.05		3.32	0.93		2.82	2.91	3.02	3.14	3.19	3.25	3.30	3.36	3.43	3.44	3.49	3.55	3.61	3.67	3.65	3.72	3.77	3.78	3.83	3.89	3.91	3.96	4.02	4.05	4.13	4.25	4.36	4.50	4.73	5.00	5.39	5.97	6.72	7.58	8.60	9.66	10.55	11.41	12.18	12.82	13.37	13.83	14.29	14.61	14.95
E11	SensiFast	SFRP1	0.010	19.09	13.80	9.72	5.58	2.69	1.06		6.61	1.19		5.41	5.79	6.15	6.33	6.52	6.59	6.70	6.78	6.79	6.92	6.94	7.02	7.03	7.13	7.12	7.25	7.25	7.32	7.40	7.44	7.50	7.59	7.69	7.79	7.98	8.19	8.48	8.94	9.57	10.41	11.55	12.79	14.21	15.49	16.71	17.62	18.55	19.19	19.72	20.35	20.75	21.14	21.48	21.79	21.90
E12	SensiFast	SFRP1	0.020	29.46	21.24	14.86	8.42	3.69	0.98		10.31	1.22		8.65	9.27	9.78	10.07	10.22	10.37	10.44	10.56	10.61	10.62	10.73	10.76	10.83	10.83	10.90	10.93	11.03	11.00	11.07	11.19	11.22	11.35	11.51	11.60	11.93	12.33	12.81	13.51	14.33	15.37	16.38	17.36	18.20	18.83	19.31	19.72	20.12	20.39	20.68	20.86	21.10	21.18	21.33	21.44	21.60
E16	SensiFast	SFRP1	AUgenE6	22.17	15.09	10.88	7.04	4.54	1.06		2.34	0.33		2.18	2.31	2.29	2.30	2.37	2.36	2.38	2.36	2.34	2.36	2.37	2.36	2.34	2.41	2.37	2.43	2.49	2.61	2.80	3.26	4.07	5.33	7.31	9.69	12.07	14.00	15.22	15.79	16.27	16.46	16.62	16.75	16.83	16.81	16.91	16.90	16.84	16.79	16.77	16.81	16.78	16.83	16.79	16.80	16.82
E18	LCGreen	SFRP1	0.005	31.66	22.07	16.30	11.20	7.69	3.69		11.08	0.99		10.06	10.27	10.44	10.60	10.82	10.95	11.04	11.16	11.31	11.38	11.49	11.60	11.61	11.73	11.74	11.91	11.90	11.97	11.96	12.06	12.14	12.16	12.19	12.21	12.31	12.35	12.36	12.43	12.50	12.51	12.55	12.61	12.70	12.64	12.70	12.75	12.82	12.87	12.87	12.99	13.05	13.12	13.27	13.32	13.42
E19	LCGreen	SFRP1	0.010	34.57	23.06	17.18	12.79	10.21	4.84		19.85	1.55		17.19	18.08	18.64	19.16	19.53	19.80	20.05	20.17	20.31	20.51	20.62	20.74	20.84	20.98	21.08	21.14	21.23	21.26	21.35	21.37	21.49	21.58	21.66	21.61	21.79	21.87	21.91	21.98	22.12	22.21	22.29	22.45	22.58	22.83	23.13	23.36	23.78	24.33	25.01	25.80	26.84	28.19	29.81	31.71	33.90
E20	LCGreen	SFRP1	0.020	57.87	37.65	27.39	19.55	13.82	4.91		28.34	1.45		24.44	25.91	26.85	27.50	27.99	28.41	28.65	28.86	29.09	29.29	29.40	29.58	29.65	29.77	29.78	29.91	30.11	30.11	30.22	30.27	30.33	30.50	30.49	30.61	30.66	30.71	30.83	30.91	31.06	31.19	31.38	31.70	31.92	32.32	32.89	33.57	34.43	35.48	36.86	38.71	40.87	43.51	46.60	50.29	54.26
E24	LCGreen	SFRP1	AUgenE6	148.05	85.01	52.18	31.69	24.13	4.16		14.21	0.45		13.83	13.91	14.00	14.01	14.21	14.16	14.19	14.21	14.24	14.30	14.30	14.39	14.41	14.46	14.53	14.69	14.94	15.47	16.44	18.06	21.24	26.40	33.76	41.33	45.53	46.10	46.05	46.12	46.28	46.43	46.71	46.96	47.12	47.34	47.78	48.00	48.24	48.33	48.49	48.82	48.99	49.31	49.38	49.66	49.81
F2	Roche	SFRP1	0.005	16.85	11.02	7.26	3.92	2.01	1.11		3.10	0.79		2.77	2.86	2.94	2.97	3.02	3.07	3.10	3.15	3.15	3.18	3.22	3.27	3.28	3.29	3.30	3.31	3.34	3.36	3.38	3.35	3.36	3.44	3.42	3.42	3.45	3.50	3.53	3.58	3.65	3.70	3.81	3.95	4.12	4.45	4.87	5.36	6.10	6.88	7.73	8.64	9.48	10.27	11.07	11.71	12.28
F3	Roche	SFRP1	0.010	13.89	10.58	7.97	4.98	2.57	1.20		5.64	1.13		5.09	5.35	5.50	5.58	5.64	5.68	5.70	5.68	5.73	5.74	5.75	5.79	5.79	5.75	5.76	5.78	5.80	5.84	5.79	5.81	5.78	5.83	5.84	5.88	5.91	5.98	6.05	6.25	6.41	6.76	7.19	7.73	8.43	9.33	10.33	11.19	12.05	12.79	13.43	13.99	14.47	14.96	15.25	15.55	15.83
F4	Roche	SFRP1	0.020	24.67	18.22	13.41	8.09	3.62	1.15		9.14	1.13		7.86	8.29	8.59	8.81	8.97	9.11	9.25	9.44	9.47	9.55	9.58	9.55	9.61	9.51	9.53	9.51	9.59	9.51	9.49	9.54	9.51	9.57	9.62	9.59	9.69	9.82	9.94	10.21	10.53	11.11	11.73	12.45	13.25	14.03	14.75	15.36	15.85	16.26	16.67	16.86	17.18	17.32	17.54	17.61	17.83
F8	Roche	SFRP1	AUgenE6	27.84	20.45	15.38	10.18	6.64	1.26		2.70	0.27		2.76	2.74	2.75	2.74	2.73	2.71	2.68	2.68	2.66	2.66	2.71	2.69	2.67	2.69	2.70	2.72	2.75	2.86	3.01	3.38	4.00	5.06	6.94	9.64	12.72	15.87	18.13	19.59	20.42	20.88	21.21	21.41	21.59	21.66	21.75	21.68	21.78	21.75	21.76	21.71	21.71	21.63	21.67	21.65	21.66
F10	SensiFast	SFRP1	0.005	16.86	10.59	6.62	3.51	1.83	1.06		3.15	0.90		2.68	2.75	2.86	2.98	3.05	3.08	3.11	3.23	3.24	3.27	3.33	3.36	3.42	3.45	3.49	3.57	3.59	3.62	3.64	3.68	3.70	3.76	3.82	3.85	3.91	4.01	4.14	4.24	4.49	4.71	5.17	5.67	6.33	7.22	8.22	9.22	10.15	11.00	11.77	12.43	12.96	13.45	13.91	14.29	14.67
F11	SensiFast	SFRP1	0.010	12.21	9.79	7.66	4.83	2.67	1.10		6.51	1.35		5.31	5.66	5.99	6.23	6.37	6.54	6.60	6.70	6.73	6.75	6.86	6.89	6.97	7.00	7.11	7.13	7.17	7.20	7.34	7.31	7.40	7.48	7.61	7.69	7.91	8.10	8.38	8.91	9.59	10.37	11.48	12.79	14.09	15.35	16.41	17.37	18.07	18.82	19.31	19.77	20.19	20.51	20.84	20.98	21.32
F12	SensiFast	SFRP1	0.020	34.04	24.42	16.96	9.44	4.25	1.10		10.94	1.16		9.47	10.04	10.42	10.63	10.88	10.96	11.04	11.18	11.20	11.20	11.28	11.41	11.43	11.46	11.49	11.57	11.61	11.70	11.79	11.88	11.93	12.01	12.12	12.32	12.61	13.02	13.49	14.25	15.09	16.20	17.38	18.44	19.28	20.00	20.58	21.04	21.38	21.78	22.06	22.29	22.41	22.61	22.80	22.86	22.98
F16	SensiFast	SFRP1	AUgenE6	35.39	26.73	19.42	11.72	6.56	1.10		2.48	0.21		2.45	2.49	2.48	2.49	2.50	2.45	2.47	2.48	2.47	2.49	2.45	2.51	2.47	2.49	2.51	2.57	2.58	2.71	2.96	3.38	4.22	5.58	7.63	10.06	12.39	14.25	15.47	16.10	16.47	16.67	16.91	17.00	17.01	17.09	17.11	17.07	17.01	17.06	17.01	17.06	17.01	17.00	16.98	16.99	17.04
F18	LCGreen	SFRP1	0.005	29.56	20.63	15.33	10.76	7.51	3.62		10.83	1.01		9.85	10.05	10.25	10.40	10.57	10.70	10.83	10.94	10.99	11.06	11.21	11.31	11.37	11.44	11.53	11.57	11.60	11.71	11.68	11.80	11.82	11.87	11.99	11.97	12.01	12.07	12.18	12.13	12.18	12.20	12.25	12.23	12.33	12.41	12.44	12.45	12.57	12.57	12.61	12.62	12.67	12.81	12.89	12.97	13.11
F19	LCGreen	SFRP1	0.010	32.87	21.76	16.30	12.24	9.88	4.68		19.18	1.57		16.79	17.52	18.11	18.53	18.83	19.08	19.32	19.54	19.62	19.79	19.97	20.06	20.06	20.23	20.22	20.32	20.42	20.56	20.55	20.59	20.70	20.62	20.80	20.78	20.92	20.92	21.02	21.07	21.12	21.21	21.35	21.49	21.61	21.75	22.02	22.26	22.71	23.19	23.72	24.51	25.61	26.76	28.34	30.14	32.16
F20	LCGreen	SFRP1	0.020	56.92	37.11	27.10	19.24	13.83	5.10		28.83	1.50		24.67	26.14	27.26	27.95	28.48	28.80	29.16	29.40	29.65	29.84	29.98	30.07	30.24	30.36	30.49	30.51	30.77	30.78	30.81	30.85	31.06	31.08	31.18	31.16	31.29	31.37	31.53	31.59	31.72	31.86	32.08	32.33	32.71	33.16	33.67	34.35	35.20	36.35	37.71	39.64	41.88	44.64	47.90	51.48	55.73
F24	LCGreen	SFRP1	AUgenE6	134.60	75.49	45.37	26.95	22.18	4.22		14.48	0.54		13.87	13.99	14.10	14.32	14.33	14.45	14.45	14.62	14.55	14.69	14.71	14.76	14.71	14.79	14.90	15.02	15.41	15.93	16.87	18.79	22.08	27.47	34.96	42.01	45.54	45.82	45.79	45.88	46.11	46.47	46.78	47.09	47.38	47.50	47.88	47.94	48.33	48.56	48.94	49.05	49.24	49.42	49.56	49.76	50.01
G2	Roche	AXIN1	0.005	17.92	11.53	7.66	4.23	2.61	1.16		2.12	0.50		2.11	2.14	2.14	2.11	2.12	2.08	2.10	2.13	2.10	2.11	2.07	2.12	2.12	2.13	2.16	2.15	2.18	2.20	2.21	2.26	2.34	2.38	2.49	2.51	2.63	2.78	2.95	3.11	3.34	3.59	3.90	4.23	4.61	5.00	5.48	5.98	6.55	7.05	7.70	8.35	9.00	9.65	10.30	11.00	11.61
G3	Roche	AXIN1	0.010	12.74	9.96	7.70	4.97	3.29	1.20		4.52	0.91		4.27	4.33	4.28	4.28	4.26	4.21	4.27	4.32	4.35	4.42	4.53	4.73	4.88	5.18	5.53	5.94	6.46	7.03	7.64	8.37	9.03	9.74	10.44	11.10	11.81	12.41	13.00	13.54	14.04	14.55	15.03	15.40	15.87	16.13	16.37	16.60	16.95	17.09	17.27	17.38	17.59	17.77	17.83	17.84	17.93
G4	Roche	AXIN1	0.020	18.78	14.26	10.94	7.17	4.54	1.20		8.26	1.15		6.63	6.83	7.07	7.06	7.14	7.30	7.41	7.59	7.87	8.19	8.64	9.31	10.07	10.92	11.87	12.67	13.49	14.07	14.64	15.19	15.67	15.98	16.41	16.59	16.90	17.16	17.32	17.53	17.70	17.82	17.80	18.05	18.10	18.20	18.22	18.25	18.32	18.31	18.39	18.51	18.50	18.62	18.58	18.63	18.67
G5	Roche	AXIN1	0.040	15.36	12.72	10.69	7.79	5.24	1.17		14.87	1.91		11.51	13.04	13.83	14.21	14.35	14.34	14.50	14.79	14.94	15.16	15.61	16.05	16.53	16.91	17.30	17.54	17.84	18.15	18.31	18.46	18.70	18.85	19.05	19.08	19.22	19.36	19.39	19.52	19.47	19.64	19.62	19.84	19.86	19.78	19.88	19.93	19.96	19.94	20.00	20.04	20.03	20.00	20.01	19.99	20.10
G6	Roche	AXIN1	0.080	44.56	34.33	26.07	17.02	10.75	1.15		19.03	1.12		16.34	16.98	17.40	17.74	18.17	18.37	18.79	19.26	19.65	20.06	20.30	20.47	20.58	20.68	20.73	20.78	20.88	20.96	20.97	20.94	21.15	21.14	21.21	21.22	21.25	21.29	21.39	21.36	21.40	21.45	21.50	21.41	21.54	21.56	21.51	21.54	21.54	21.50	21.58	21.46	21.55	21.47	21.41	21.49	21.43
G7	Roche	AXIN1	0.160	37.01	29.05	22.80	15.61	10.82	1.45		18.12	1.16		16.05	16.34	16.67	17.01	17.30	17.53	17.79	18.13	18.39	18.63	18.97	19.32	19.58	19.96	20.15	20.46	20.75	21.01	21.32	21.53	21.75	21.87	22.04	22.07	22.16	22.18	22.33	22.30	22.36	22.34	22.28	22.28	22.26	22.24	22.26	22.20	22.33	22.25	22.25	22.24	22.29	22.17	22.19	22.16	22.14
G8	Roche	AXIN1	AUgenE10	24.10	16.96	12.68	8.71	5.99	1.24		2.72	0.31		2.72	2.76	2.76	2.74	2.75	2.74	2.74	2.72	2.68	2.68	2.69	2.70	2.68	2.70	2.74	2.73	2.81	2.84	2.94	3.14	3.51	4.18	5.42	7.27	9.88	12.94	15.90	17.97	19.25	19.91	20.31	20.74	21.12	21.29	21.60	21.72	21.87	22.04	22.10	22.22	22.26	22.26	22.31	22.33	22.28
G10	SensiFast	AXIN1	0.005	18.85	11.72	7.47	4.04	2.51	1.12		2.26	0.56		2.20	2.22	2.23	2.20	2.23	2.18	2.24	2.24	2.26	2.24	2.22	2.32	2.33	2.39	2.46	2.57	2.69	2.82	2.99	3.23	3.50	3.80	4.19	4.59	5.12	5.61	6.16	6.72	7.33	7.87	8.41	9.03	9.57	10.05	10.54	11.02	11.51	11.87	12.34	12.68	12.92	13.23	13.49	13.65	13.95
G11	SensiFast	AXIN1	0.010	14.44	11.19	8.48	5.30	3.47	1.15		4.82	0.91		4.31	4.25	4.25	4.22	4.33	4.37	4.41	4.50	4.65	4.70	4.90	5.22	5.54	6.04	6.63	7.40	8.31	9.29	10.30	11.30	12.32	13.33	14.21	15.08	15.96	16.65	17.44	18.14	18.73	19.30	19.90	20.31	20.79	21.24	21.53	21.92	22.10	22.39	22.55	22.89	23.01	23.19	23.32	23.51	23.60
