Experiment	Run	id	well	sample	sample type	sample nucleotide	target	target type	target dye	target chemistry	excluded	note	baseline	plateau fluor	plateau / baseline	n in log phase	n included	last log cycle	indiv PCR eff x	indiv PCR eff y	indiv PCR eff	R2	PCR eff	STD PCR eff	TD0 fluorescence	TD0	indiv Ncopy	Ncopy	amplification	baseline error	plateau	excl PCR efficiency	used for mean PCR efficiency	nAmpli	vol	nCopyFact	dyeConc	primer len for	primer conc for	primer len rev	primer conc rev	probe1 len	probe1 conc	probe2 len	probe2 conc	amplicon len
Add SYBR - AMC	P3 - DNA Dilution - Roche	310	M22	genomic DNA 7ng	std	ds	FSTL_1_M_398 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye		Ncopy < 10	2.1064081764221187	43.69959182357788	20.746022690533174	10	9	52	48.0	0.30180180297955317	1.9275224678225886	0.9975386737365172	1.916163153934625	0.02008628120582889	8.9784255284829	53.17625899280576	6.35059718187309e-06	8.695931693132306e-06	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	314	N2	genomic DNA 20ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	2.5395985794067384	15.11640142059326	5.952279837912226	7	6	37	34.5	0.30604551375434536	1.8090658388424532	0.9997877148577083	1.803331380380715	0.041886867202997245	2.5317974845818463	38.2037037037037	1.2648980485157364	1.4280126005285794	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	315	N3	genomic DNA 20ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	2.5363647460937493	16.11163525390625	6.352254847698759	8	7	37	34.0	0.34648394363178603	1.7493166684184935	0.9998102206875589	1.803331380380715	0.041886867202997245	2.938996278961522	37.895348837209305	5.422281452382418	1.7127507980984287	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	316	N4	genomic DNA 20ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	2.7249278259277347	16.015072174072266	5.877246370229913	10	9	37	33.0	0.16238148535555896	1.7622061802751323	0.9948589984623142	1.803331380380715	0.041886867202997245	2.4989705949105985	37.794117647058826	4.347799146926373	1.8180968327762268	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	317	N5	genomic DNA 7ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.928561782836914	15.627438217163085	8.103156640475955	9	8	38	34.5	0.18264232913349995	1.7803940430659089	0.9961310936997102	1.803331380380715	0.041886867202997245	2.5093059854350392	39.081818181818186	1.403266491091768	0.8508801659960028	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	318	N6	genomic DNA 7ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.8848114013671873	16.23518859863281	8.613693967925002	7	6	38	35.5	0.511939440561469	1.709710615221681	0.999199254018458	1.803331380380715	0.041886867202997245	2.5659170965928766	38.575	8.969670482441899	1.1472343447696558	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	319	N7	genomic DNA 7ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	2.002856597900391	16.997143402099613	8.486450512691643	8	7	38	35.0	0.24311682688088135	1.8667425219370117	0.9988196818352868	1.803331380380715	0.041886867202997245	2.6088282227923467	38.83333333333333	0.25742720710542755	0.9851430371312808	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	320	N8	genomic DNA 2ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.6526921463012694	15.66330785369873	9.47745040644942	8	7	39	36.0	0.21809233507819137	1.830969756680018	0.9972739923248872	1.803331380380715	0.041886867202997245	2.6859201529418226	40.17567567567568	0.24231068881901405	0.4464350168870064	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	321	N9	genomic DNA 2ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.6564992237091059	16.543500776290895	9.987025975930106	9	8	39	35.5	0.14532687060827662	1.8244074643010784	0.9886257040293878	1.803331380380715	0.041886867202997245	2.6374801907803613	40.326086956521735	0.25570784637827276	0.40854660126447234	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	322	N10	genomic DNA 2ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.5853189086914063	17.240681091308595	10.875213180633686	9	8	38	34.5	0.2505948488512066	1.8087336248143449	0.9953712038399694	1.803331380380715	0.041886867202997245	2.9683673000994455	38.62941176470588	0.9897744102590097	1.111011662830049	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	323	N11	genomic DNA 0.7ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.542775039672852	15.48922496032715	10.039846745000274	9	8	40	36.5	0.14718829943111192	1.8102718466219785	0.9976579158088011	1.803331380380715	0.041886867202997245	2.3880453242806405	41.03333333333333	0.22997411066160578	0.26923598408951754	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	324	N12	genomic DNA 0.7ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.5514761352539064	11.774523864746092	7.589239432818691	7	6	36	33.5	0.37281325623452305	1.7737915791163485	0.9999837980417507	1.803331380380715	0.041886867202997245	2.1865182485902324	36.6	6.728702820431484	3.6762186301444792	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	325	N13	genomic DNA 0.7ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.544861297607422	15.949138702392577	10.32399395796473	9	8	41	37.5	0.24981552618388508	1.7929615227977491	0.9925201702713504	1.803331380380715	0.041886867202997245	2.786850685046476	41.660000000000004	0.23659169871689126	0.18606260578814426	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	326	N14	genomic DNA 0.2ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.4980006408691406	13.855999359130863	9.249661836654226	6	5	42	40.0	0.38200200149976715	1.8708297857320757	0.996534436133688	1.803331380380715	0.041886867202997245	2.411890941964302	43.06818181818182	0.01666266446013937	0.0811069703775719	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	327	N15	genomic DNA 0.2ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.5326548576354981	16.0713451423645	10.485951916897033	10	9	42	38.0	0.20509071539886367	1.8235992624924973	0.9988217025777348	1.803331380380715	0.041886867202997245	2.8858576003059677	42.526666666666664	0.06939179869022594	0.11161613097399098	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	328	N16	genomic DNA 0.2ng	std	ds	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.5565724945068362	15.185427505493163	9.75568279606811	9	8	42	38.5	0.14996958522141524	1.8369699953939522	0.9926486106969663	1.803331380380715	0.041886867202997245	2.5397435784060045	42.931372549019606	0.039765097603079835	0.08792081127327585	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	329	N17	genomic DNA 0ng	ntc	ss	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye		TD0 found in negative control	1.4652	0.05679999999999996	0.038766038766038735	2	1	26	-1.0	-1.0	1.0	-1.0	1.803331380380715	0.041886867202997245	-1.0	26.77777777777778	-1.0	2408.031631373529	False	4	True	False	False	17329901467.6259	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	330	N18	genomic DNA 0ng	ntc	ss	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye			1.3661999999999999	0.06380000000000008	0.04669887278582937	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.803331380380715	0.041886867202997245	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	17329901467.6259	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	331	N19	genomic DNA 0ng	ntc	ss	FSTL_1_O_417	toi	SYBR - Roche	non-saturating DNA binding dye			1.3563	0.07769999999999988	0.05728821057288201	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.803331380380715	0.041886867202997245	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	17329901467.6259	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	332	N20	genomic DNA 7ng	std	ds	FSTL_1_O_417 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye		Ncopy < 10	2.243351593017578	52.914648406982415	23.58731844427732	9	8	46	42.5	0.4667498060650262	1.9071219627745295	0.9989127346311978	1.9212751128976038	0.012151312327478962	9.462600992565465	47.20397111913357	0.000504416182471643	0.00035580564217470485	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	333	N21	genomic DNA 7ng	std	ds	FSTL_1_O_417 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye		Ncopy < 10	2.205267333984375	58.782732666015626	26.655603953380883	8	7	47	44.0	0.8063045843304547	1.9367925317034123	0.9995520695702833	1.9212751128976038	0.012151312327478962	10.744631274851372	47.968030690537084	0.00014687742847406044	0.00021603967490761602	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	334	N22	genomic DNA 7ng	std	ds	FSTL_1_O_417 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye		Ncopy < 10	2.1169509887695312	48.48904901123047	22.905135389749635	8	7	45	42.0	0.5512759830838219	1.9199108442148691	0.9975274782454981	1.9212751128976038	0.012151312327478962	9.25260590305085	46.42307692307692	0.0006123328834254977	0.000592469870877213	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	338	O2	genomic DNA 20ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye			2.527686920166015	16.358313079833984	6.471653174025046	8	7	30	27.0	0.2728418360758487	1.8623231309588921	0.9985200106238415	1.8126398704938138	0.060893258939290935	2.2954746336569936	30.545454545454547	24.83901840090283	56.73424115388803	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	339	O3	genomic DNA 20ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye			2.678439674377442	17.119560325622558	6.391616913904066	7	6	29	26.5	0.2629823437702374	1.9771462988286546	0.9900788438431926	1.8126398704938138	0.060893258939290935	2.667893805817784	30.085365853658537	5.46578459202764	74.59186460619257	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	340	O4	genomic DNA 20ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye			2.7022087097167975	17.0197912902832	6.298473996135904	8	7	30	27.0	0.35158064599003147	1.8768408262471319	0.9936145929357246	1.8126398704938138	0.060893258939290935	3.1801297668504067	30.58108108108108	19.15938343606336	55.544684654947645	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	341	O5	genomic DNA 7ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye			1.9116419410705567	16.442358058929447	8.601170389535085	9	8	31	27.5	0.1983210186491816	1.8231481994362166	0.9867751507303304	1.8126398704938138	0.060893258939290935	2.670519462205552	31.869565217391305	21.468684114076726	25.811437902859346	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	342	O6	genomic DNA 7ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye			1.9471708679199218	17.216829132080075	8.841971403604692	7	6	31	28.5	0.43626926150700746	1.7431193137493437	0.9823344040443244	1.8126398704938138	0.060893258939290935	2.6775120699269697	31.605263157894736	103.96360415699704	30.205391411675418	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	343	O7	genomic DNA 7ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye			1.9773336029052733	18.29666639709473	9.253201569129079	9	8	31	27.5	0.31148086033887495	1.7556083575464951	0.9932352020768085	1.8126398704938138	0.060893258939290935	3.192004454184083	31.60989010989011	82.74799353750312	30.122379296699823	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	344	O8	genomic DNA 2ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.643299102783203	17.4487008972168	10.61809190284623	8	7	32	29.0	0.24806302961073987	1.7733819929464356	0.9975097239859706	1.8126398704938138	0.060893258939290935	3.1967506981894545	33.46969696969697	20.737237664898732	9.96505546409806	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	345	O9	genomic DNA 2ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.695659790039062	17.940340209960937	10.580153115235253	7	6	33	30.5	0.5064746819495187	1.7850611740607465	0.9996631924256345	1.8126398704938138	0.060893258939290935	3.2159041810534226	33.67821782178218	14.752317443992261	8.802709710845688	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	346	O10	genomic DNA 2ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.660480651855469	18.19151934814453	10.955574416249178	7	6	33	30.5	0.5412014696528171	1.7563385315595677	0.9996753007408892	1.8126398704938138	0.060893258939290935	3.011373203215119	33.578947368421055	26.940239049930025	9.338112092395255	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	347	O11	genomic DNA 0.7ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.5706789398193364	17.023321060180663	10.838192725840413	8	7	34	31.0	0.2917394105760102	1.82980193502611	0.998601226520925	1.8126398704938138	0.060893258939290935	2.6228960187263493	34.666666666666664	3.527064805871323	4.8897724393976	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	348	O12	genomic DNA 0.7ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.4911323547363289	16.806867645263672	11.271211165044813	8	7	34	31.0	0.3689976207909498	1.7960797607851995	0.9942035365770283	1.8126398704938138	0.060893258939290935	2.9556785652320743	34.56578947368421	7.130541230906543	5.192139953041504	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	349	O13	genomic DNA 0.7ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.5756917953491214	17.61230820465088	11.177508353242755	10	9	34	30.0	0.167541423072527	1.8613375525665894	0.9978583524257015	1.8126398704938138	0.060893258939290935	2.7820071140140996	34.712765957446805	1.895445880898746	4.757520519496501	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	350	O14	genomic DNA 0.2ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.522440719604492	16.899559280395508	11.100306936604905	7	6	36	33.5	0.5328139070609779	1.7654081712946172	0.998901826001625	1.8126398704938138	0.060893258939290935	3.154090159088967	36.61214953271028	4.041637896336919	1.5372623675750468	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	351	O15	genomic DNA 0.2ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.4858276367187495	17.574172363281253	11.82786746522729	8	7	36	33.0	0.40288960612475183	1.7582628193617793	0.9997782050808272	1.8126398704938138	0.060893258939290935	2.867503303760668	36.54651162790698	4.865535300201824	1.5984646018680768	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	352	O16	genomic DNA 0.2ng	std	ds	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.5671414184570316	17.262858581542968	11.015507840089855	7	6	36	33.5	0.340976258179933	1.8257399930394267	0.998584333316638	1.8126398704938138	0.060893258939290935	2.6911614226723706	36.9	0.9930973494161071	1.2953672163069707	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	353	O17	genomic DNA 0ng	ntc	ss	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye			1.4256	0.0524	0.03675645342312009	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.8126398704938138	0.060893258939290935	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	8812888917.073172	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	354	O18	genomic DNA 0ng	ntc	ss	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye			1.386	0.038000000000000034	0.027417027417027444	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.8126398704938138	0.060893258939290935	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	8812888917.073172	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	355	O19	genomic DNA 0ng	ntc	ss	FSTL_1_P_820	toi	SYBR - Roche	non-saturating DNA binding dye			1.3266	0.04940000000000002	0.037238052163425316	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.8126398704938138	0.060893258939290935	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	8812888917.073172	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	356	O20	genomic DNA 7ng	std	ds	FSTL_1_P_820 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.2869	6.9811	3.052647689011325	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	357	O21	genomic DNA 7ng	std	ds	FSTL_1_P_820 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye	no amplification in positive control	only 2 values in log phase	2.2571999999999997	6.9268	3.06875775296828	2	1	48	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	49.0	-1.0	-1.0	False	4	True	False	False	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	358	O22	genomic DNA 7ng	std	ds	FSTL_1_P_820 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye	no amplification in positive control	only 2 values in log phase	2.0492999999999997	0.8987000000000004	0.43853998926462723	2	1	52	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	52.5	-1.0	-1.0	False	4	True	False	False	4406444458.536586	10.0	1.5	400.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	362	P2	genomic DNA 20ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	2.276140594482422	12.417859405517579	5.455664485585659	7	6	43	40.5	0.3414791405121175	1.8299854177845016	0.9919941565566048	1.8961129390803586	0.13635985412656218	2.3901497393728683	43.62403100775194	0.016687370903971203	0.003546948392618695	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	363	P3	genomic DNA 20ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	2.3217041015624993	14.200295898437503	6.116324594887328	7	6	40	37.5	0.3284290477252847	1.7808413737343138	0.999283488949142	1.8961129390803586	0.13635985412656218	2.527497860745077	41.02238805970149	0.24556456623871062	0.018739513457412767	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	364	P4	genomic DNA 20ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	2.408031749725342	11.08196825027466	4.60208560436907	6	5	36	34.0	0.22073377297495683	2.193736634560582	0.9846384817474062	1.8961129390803586	0.13635985412656218	1.7777472566423485	36.96938775510204	0.0011429567581468206	0.25057746175127005	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	365	P5	genomic DNA 7ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	1.7226	0.053400000000000114	0.03099965168930693	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.8961129390803586	0.13635985412656218	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	366	P6	genomic DNA 7ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.7149996948242188	14.74100030517578	8.595336984410762	6	5	44	42.0	0.43302858785751025	1.7320504025270007	0.9998545885711636	1.8961129390803586	0.13635985412656218	2.531977742566574	45.151515151515156	0.07944054818961264	0.001334816932503647	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	367	P7	genomic DNA 7ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.7964288711547853	15.043571128845215	8.374153505546182	7	6	42	39.5	0.2606075478716947	1.9493594777750518	0.9954592139257937	1.8961129390803586	0.13635985412656218	2.608098576191474	43.17605633802817	0.001428962907409782	0.004724229570495234	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	368	P8	genomic DNA 2ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.380879364013672	12.085120635986327	8.75175699697593	8	7	51	48.0	0.26630695846733743	1.850820982231193	0.9967125293011049	1.8961129390803586	0.13635985412656218	2.4080153095521184	51.63636363636364	7.339818248730515e-05	2.1062720207370076e-05	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
