Well	Sample	Sample Type	Target	Target Type	Dye	Cq	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60
E3	genomic DNA 20ng	std	FSTL_1_I_204	toi	SYBR - Roche		3.33	3.32	3.27	3.24	3.24	3.19	3.19	3.15	3.1	3.1	3.04	3.05	3.01	3	3.03	3.03	3.03	3.02	3.12	3.25	3.5	3.98	4.9	6.41	8.72	11.46	14.18	16.43	17.98	18.86	19.41	19.7	19.85	19.98	19.98	20.03	19.9	19.99	20.05	19.95	19.99	20.07	19.95	20.02	19.95	19.95	19.94	19.94	19.93	19.91	19.86	19.92	19.77	19.86	19.8	19.86	19.89	19.8	19.72	19.81
E4	genomic DNA 20ng	std	FSTL_1_I_204	toi	SYBR - Roche		3.15	3.12	3.1	3.13	3.12	3.11	3.1	3.07	3.08	3.04	3.02	3.01	3.04	3.01	3.01	3.01	3	3.05	3.14	3.28	3.5	4.03	4.92	6.46	8.72	11.45	14.29	16.55	18.13	19.01	19.65	19.93	20.14	20.33	20.21	20.22	20.32	20.31	20.34	20.29	20.29	20.35	20.33	20.25	20.26	20.24	20.12	20.11	20.19	20.22	20.21	20.18	20.18	20.16	20.11	20.13	20.06	20.04	20.08	20.19
E5	genomic DNA 7ng	std	FSTL_1_I_204	toi	SYBR - Roche		2.17	2.18	2.18	2.13	2.14	2.14	2.14	2.12	2.13	2.09	2.12	2.08	2.05	2.04	2.06	2.08	2.07	2.07	2.11	2.13	2.23	2.42	2.75	3.38	4.51	6.25	8.76	11.59	14.21	16.14	17.39	18.15	18.5	18.78	18.92	18.9	18.97	19.1	19.06	19.04	18.98	19.05	19	19	19.01	18.97	18.97	18.93	18.9	18.92	18.97	18.94	18.9	18.89	18.87	18.86	18.88	18.88	18.81	18.87
E6	genomic DNA 7ng	std	FSTL_1_I_204	toi	SYBR - Roche		2.26	2.29	2.28	2.29	2.24	2.28	2.25	2.23	2.24	2.22	2.2	2.18	2.17	2.18	2.19	2.17	2.19	2.18	2.24	2.25	2.35	2.57	2.92	3.61	4.76	6.67	9.26	12.26	15.01	17.02	18.23	19.06	19.48	19.75	19.89	19.97	20.01	19.99	20.06	19.97	20	20.05	19.95	19.89	19.94	19.92	19.91	19.91	19.87	19.92	19.91	19.88	19.87	19.88	19.82	19.88	19.83	19.77	19.81	19.84
E7	genomic DNA 7ng	std	FSTL_1_I_204	toi	SYBR - Roche		2.28	2.27	2.24	2.22	2.16	2.23	2.19	2.14	2.14	2.15	2.12	2.08	2.1	2.05	2.09	2.1	2.06	2.1	2.1	2.14	2.22	2.41	2.8	3.41	4.53	6.4	8.91	11.77	14.42	16.32	17.65	18.33	18.8	19.06	19.14	19.27	19.21	19.26	19.26	19.3	19.29	19.23	19.3	19.17	19.23	19.21	19.19	19.23	19.16	19.2	19.15	19.11	19.1	19.14	19.07	19.12	19.03	19.07	19.03	19.04
E8	genomic DNA 2ng	std	FSTL_1_I_204	toi	SYBR - Roche		1.89	1.85	1.84	1.82	1.82	1.87	1.8	1.81	1.82	1.81	1.78	1.78	1.74	1.77	1.78	1.78	1.8	1.77	1.78	1.78	1.79	1.84	1.96	2.12	2.48	3.11	4.17	5.93	8.49	11.35	13.98	15.99	17.14	18	18.39	18.7	18.77	18.87	18.81	18.8	18.91	18.78	18.87	18.85	18.88	18.86	18.85	18.8	18.82	18.81	18.74	18.73	18.75	18.8	18.74	18.8	18.68	18.72	18.72	18.72
E9	genomic DNA 2ng	std	FSTL_1_I_204	toi	SYBR - Roche		1.89	1.94	1.9	1.92	1.89	1.88	1.9	1.89	1.88	1.88	1.87	1.85	1.83	1.85	1.85	1.84	1.83	1.83	1.86	1.84	1.86	1.91	2.05	2.27	2.56	3.23	4.44	6.28	8.91	11.92	14.73	16.73	18.1	18.95	19.39	19.64	19.68	19.79	19.84	19.77	19.86	19.81	19.84	19.77	19.82	19.86	19.84	19.79	19.72	19.79	19.79	19.74	19.69	19.85	19.67	19.72	19.63	19.68	19.71	19.68
E10	genomic DNA 2ng	std	FSTL_1_I_204	toi	SYBR - Roche		1.96	1.94	1.94	1.93	1.91	1.9	1.9	1.86	1.87	1.89	1.88	1.82	1.85	1.84	1.83	1.81	1.8	1.79	1.81	1.8	1.86	1.9	2.04	2.23	2.65	3.34	4.62	6.65	9.4	12.51	15.17	17.16	18.35	19.1	19.53	19.77	19.86	19.91	19.92	20	19.94	20	19.95	19.96	19.95	19.94	19.92	19.91	19.93	19.93	19.94	19.9	19.93	19.88	19.97	19.87	19.88	19.78	19.9	19.78
E11	genomic DNA 0.7ng	std	FSTL_1_I_204	toi	SYBR - Roche		1.86	1.88	1.81	1.83	1.82	1.8	1.8	1.78	1.77	1.74	1.74	1.72	1.72	1.72	1.73	1.7	1.74	1.7	1.73	1.69	1.7	1.71	1.75	1.8	1.91	2.14	2.56	3.33	4.61	6.67	9.4	12.38	14.92	16.64	17.79	18.38	18.75	18.95	19.12	19.08	19.17	19.14	19.2	19.16	19.09	19.11	19.14	19.15	19.09	19.05	19.15	19.03	19.05	19.05	18.96	19.02	19.01	18.95	18.94	19.03
E12	genomic DNA 0.7ng	std	FSTL_1_I_204	toi	SYBR - Roche		1.84	1.85	1.8	1.81	1.78	1.79	1.8	1.77	1.76	1.71	1.72	1.7	1.7	1.68	1.71	1.69	1.71	1.68	1.68	1.68	1.66	1.72	1.75	1.8	1.93	2.14	2.56	3.32	4.62	6.58	9.12	11.76	14.02	15.55	16.57	17.09	17.36	17.72	17.79	17.81	17.79	17.8	17.83	17.83	17.81	17.89	17.82	17.89	17.8	17.88	17.85	17.79	17.79	17.85	17.8	17.79	17.77	17.75	17.78	17.69
E13	genomic DNA 0.7ng	std	FSTL_1_I_204	toi	SYBR - Roche		1.79	1.77	1.71	1.73	1.72	1.7	1.69	1.71	1.66	1.68	1.68	1.66	1.67	1.67	1.68	1.65	1.66	1.6	1.62	1.63	1.63	1.65	1.68	1.77	1.88	2.18	2.62	3.42	4.88	7.1	9.96	12.95	15.5	17.22	18.28	18.86	19.09	19.35	19.43	19.59	19.54	19.57	19.56	19.54	19.55	19.51	19.6	19.51	19.51	19.48	19.56	19.51	19.46	19.57	19.45	19.42	19.49	19.51	19.43	19.38
F2	genomic DNA 20ng	std	FSTL_1_K_219	toi	SYBR - Roche		2.85	2.89	2.83	2.81	2.77	2.8	2.72	2.76	2.75	2.73	2.71	2.73	2.68	2.72	2.69	2.68	2.72	2.74	2.8	2.91	3.14	3.54	4.35	5.58	7.47	9.95	12.31	14.25	15.46	16.24	16.81	17.3	17.6	17.85	18.16	18.24	18.39	18.5	18.47	18.52	18.47	18.57	18.57	18.47	18.54	18.55	18.49	18.52	18.49	18.49	18.44	18.4	18.46	18.36	18.33	18.39	18.3	18.39	18.4	18.34
F3	genomic DNA 20ng	std	FSTL_1_K_219	toi	SYBR - Roche		3.22	3.16	3.16	3.14	3.12	3.13	3.07	3.05	3.06	3.03	3.04	3.01	3.02	3.02	2.99	3.01	3.03	3.05	3.12	3.28	3.46	4.01	4.84	6.37	8.55	11.31	14	16.07	17.32	18.22	18.78	19.26	19.6	19.94	20.18	20.27	20.44	20.47	20.5	20.64	20.65	20.65	20.58	20.58	20.51	20.56	20.52	20.48	20.46	20.49	20.54	20.45	20.43	20.44	20.41	20.4	20.38	20.36	20.38	20.29
F4	genomic DNA 20ng	std	FSTL_1_K_219	toi	SYBR - Roche		3.35	3.35	3.31	3.24	3.18	3.22	3.19	3.19	3.17	3.11	3.12	3.09	3.09	3.02	3.06	3.06	3.06	3.11	3.18	3.33	3.58	4.07	5.05	6.63	8.89	11.76	14.53	16.52	17.84	18.74	19.34	19.82	20.26	20.55	20.75	20.92	21.05	21.15	21.22	21.18	21.17	21.06	21.19	21.22	21.18	21.16	21.08	21.07	21.05	21.19	21.02	21.05	21.05	20.98	21	20.99	20.91	20.96	20.9	20.96
F5	genomic DNA 7ng	std	FSTL_1_K_219	toi	SYBR - Roche		2.34	2.33	2.28	2.31	2.25	2.3	2.26	2.26	2.28	2.22	2.25	2.19	2.21	2.21	2.2	2.2	2.18	2.22	2.26	2.32	2.39	2.6	3.02	3.7	4.93	6.97	9.51	12.42	14.81	16.46	17.41	18.06	18.65	19.02	19.37	19.53	19.78	19.93	19.94	20.05	20.01	20.04	20.08	20.12	19.96	20.03	20.02	19.99	20.01	20	19.97	20	20.02	19.97	19.86	19.92	19.92	19.78	19.86	19.87
F6	genomic DNA 7ng	std	FSTL_1_K_219	toi	SYBR - Roche		2.38	2.38	2.36	2.33	2.3	2.31	2.33	2.28	2.29	2.29	2.24	2.25	2.27	2.24	2.26	2.24	2.25	2.28	2.3	2.33	2.45	2.67	3.06	3.77	5.04	7.05	9.72	12.62	15.04	16.62	17.62	18.35	18.91	19.21	19.51	19.83	19.99	20.17	20.22	20.21	20.17	20.29	20.24	20.23	20.21	20.28	20.3	20.22	20.24	20.2	20.26	20.09	20.15	20.1	20.14	20.13	20.09	20.1	20.08	20.04
F7	genomic DNA 7ng	std	FSTL_1_K_219	toi	SYBR - Roche		2.23	2.21	2.17	2.19	2.16	2.19	2.16	2.16	2.14	2.13	2.08	2.11	2.12	2.09	2.1	2.12	2.09	2.13	2.14	2.2	2.33	2.52	2.89	3.61	4.89	6.91	9.64	12.5	14.97	16.62	17.66	18.24	18.81	19.26	19.59	19.79	19.96	20.05	20.11	20.19	20.22	20.24	20.23	20.19	20.19	20.22	20.21	20.19	20.15	20.21	20.15	20.12	20.09	20.1	20.08	20.06	20	20.02	20.05	20.04
F8	genomic DNA 2ng	std	FSTL_1_K_219	toi	SYBR - Roche		1.92	1.92	1.89	1.86	1.84	1.85	1.84	1.81	1.81	1.81	1.81	1.81	1.81	1.78	1.74	1.77	1.77	1.77	1.77	1.82	1.79	1.88	1.99	2.21	2.54	3.33	4.61	6.56	9.26	12.19	14.53	16.12	17.11	17.8	18.29	18.67	18.89	19.19	19.36	19.37	19.51	19.57	19.59	19.57	19.6	19.63	19.69	19.58	19.45	19.7	19.58	19.55	19.5	19.56	19.47	19.53	19.51	19.46	19.49	19.51
F9	genomic DNA 2ng	std	FSTL_1_K_219	toi	SYBR - Roche		1.96	1.93	1.96	1.9	1.89	1.9	1.9	1.84	1.85	1.86	1.84	1.82	1.83	1.8	1.8	1.81	1.81	1.8	1.84	1.83	1.86	1.93	2.04	2.27	2.66	3.39	4.71	6.82	9.56	12.63	15.21	16.83	17.91	18.6	19.06	19.5	19.84	20.06	20.08	20.33	20.44	20.39	20.42	20.43	20.35	20.46	20.41	20.46	20.29	20.44	20.38	20.37	20.36	20.27	20.32	20.31	20.28	20.34	20.25	20.32
F10	genomic DNA 2ng	std	FSTL_1_K_219	toi	SYBR - Roche		1.96	1.95	1.87	1.89	1.86	1.87	1.85	1.85	1.84	1.84	1.79	1.83	1.77	1.78	1.79	1.8	1.8	1.79	1.8	1.82	1.84	1.91	2.04	2.23	2.63	3.44	4.71	6.79	9.54	12.58	15.03	16.63	17.72	18.35	18.93	19.24	19.52	19.78	19.96	20.03	20.13	20.2	20.16	20.18	20.08	20.22	20.17	20.2	20.18	20.08	20.19	20.11	20.11	20.06	20.05	20.12	19.93	19.96	20.13	19.98
F11	genomic DNA 0.7ng	std	FSTL_1_K_219	toi	SYBR - Roche		1.87	1.87	1.81	1.79	1.8	1.79	1.74	1.73	1.74	1.71	1.71	1.7	1.7	1.69	1.68	1.68	1.69	1.68	1.68	1.69	1.7	1.72	1.74	1.85	1.96	2.26	2.81	3.78	5.41	7.76	10.66	13.42	15.44	16.71	17.6	18.09	18.58	18.82	19.04	19.26	19.42	19.47	19.58	19.51	19.53	19.56	19.59	19.57	19.6	19.61	19.58	19.52	19.57	19.42	19.48	19.5	19.48	19.41	19.5	19.46
F12	genomic DNA 0.7ng	std	FSTL_1_K_219	toi	SYBR - Roche		1.84	1.8	1.76	1.77	1.74	1.75	1.75	1.72	1.74	1.71	1.69	1.69	1.69	1.69	1.69	1.68	1.66	1.7	1.66	1.66	1.71	1.71	1.75	1.82	1.97	2.24	2.74	3.62	5.16	7.49	10.42	13.27	15.54	16.93	17.84	18.49	18.92	19.3	19.5	19.81	19.92	20.12	20.05	20.06	20.14	20.09	20.11	20.14	20.15	20.09	20.06	20.05	20.08	20.07	20.08	20	20.09	20.01	20.04	19.97
F13	genomic DNA 0.7ng	std	FSTL_1_K_219	toi	SYBR - Roche		1.76	1.75	1.72	1.72	1.69	1.75	1.72	1.69	1.67	1.65	1.64	1.67	1.65	1.65	1.65	1.65	1.65	1.64	1.64	1.64	1.68	1.7	1.74	1.82	1.93	2.24	2.75	3.7	5.3	7.69	10.7	13.65	15.89	17.37	18.24	18.82	19.23	19.67	19.92	20.07	20.23	20.42	20.46	20.46	20.45	20.56	20.47	20.45	20.48	20.38	20.48	20.49	20.39	20.43	20.4	20.35	20.38	20.38	20.32	20.3
H2	genomic DNA 20ng	std	FSTL_1_D_105 X	toi	SYBR - Roche	0.06	3.12	3.07	3.02	3.04	3.04	2.98	2.98	2.96	2.94	2.92	2.89	2.9	2.85	2.86	2.86	2.86	2.86	2.89	2.99	3.11	3.33	3.83	4.77	6.33	8.64	11.55	14.35	16.52	17.83	18.63	19.12	19.3	19.49	19.52	19.47	19.54	19.51	19.47	19.46	19.51	19.49	19.48	19.46	19.47	19.39	19.38	19.39	19.42	19.4	19.28	19.42	19.38	19.37	19.36	19.34	19.32	19.16	19.31	19.27	19.28
H3	genomic DNA 20ng	std	FSTL_1_D_105 X	toi	SYBR - Roche	0.07	3.33	3.3	3.3	3.28	3.26	3.23	3.2	3.19	3.15	3.13	3.14	3.1	3.1	3.06	3.08	3.09	3.1	3.1	3.17	3.32	3.56	4.09	5.05	6.7	9.13	12.17	15	17.21	18.65	19.44	19.85	20.18	20.14	20.2	20.34	20.26	20.26	20.31	20.26	20.27	20.32	20.27	20.29	20.19	20.17	20.25	20.12	20.13	20.14	20.1	20.18	20.06	20.13	20.1	20.06	20.1	20.05	20.1	20.08	20
H4	genomic DNA 20ng	std	FSTL_1_D_105 X	toi	SYBR - Roche	0.12	3.32	3.28	3.24	3.26	3.22	3.22	3.2	3.16	3.12	3.15	3.14	3.1	3.06	3.03	3.09	3.03	3.07	3.08	3.14	3.3	3.55	4.02	4.96	6.58	8.98	11.93	14.79	17.02	18.31	19.2	19.6	19.83	19.95	19.97	20.06	19.97	20.02	20	20.02	20.04	19.95	19.99	19.96	20.03	19.91	19.92	19.94	19.85	19.88	19.82	19.91	19.75	19.84	19.74	19.77	19.77	19.82	19.81	19.8	19.71
H5	genomic DNA 7ng	std	FSTL_1_D_105 X	toi	SYBR - Roche	0.13	2.45	2.42	2.39	2.41	2.37	2.38	2.37	2.35	2.33	2.33	2.33	2.32	2.3	2.29	2.31	2.29	2.3	2.3	2.34	2.39	2.47	2.63	3.04	3.71	4.84	6.84	9.6	12.71	15.46	17.4	18.51	19.13	19.47	19.72	19.76	19.77	19.81	19.86	19.8	19.83	19.79	19.83	19.8	19.83	19.79	19.85	19.73	19.8	19.76	19.67	19.69	19.75	19.67	19.62	19.63	19.62	19.61	19.6	19.57	19.62
H6	genomic DNA 7ng	std	FSTL_1_D_105 X	toi	SYBR - Roche	0.13	2.44	2.39	2.4	2.37	2.39	2.36	2.37	2.34	2.34	2.33	2.35	2.35	2.29	2.32	2.32	2.3	2.29	2.31	2.32	2.41	2.47	2.71	3.12	3.85	5.06	7.19	10.15	13.3	16.02	17.9	19.01	19.66	20.03	20.19	20.23	20.28	20.31	20.24	20.27	20.23	20.26	20.2	20.27	20.15	20.23	20.23	20.17	20.18	20.2	20.11	20.11	20.05	20.15	20.08	20.03	20.04	20.07	20.06	20.14	20
H7	genomic DNA 7ng	std	FSTL_1_D_105 X	toi	SYBR - Roche	0.16	2.54	2.51	2.45	2.46	2.43	2.44	2.41	2.39	2.39	2.38	2.35	2.35	2.31	2.32	2.35	2.3	2.33	2.32	2.38	2.39	2.49	2.65	3.06	3.74	4.93	6.99	9.86	12.99	15.72	17.6	18.78	19.46	19.86	20	20.14	20.12	20.13	20.1	20.23	20.11	20.21	20.08	20.17	20.13	20.14	20.06	20.06	20.03	20.08	20.02	20.09	20	19.96	20.03	19.96	19.97	19.95	19.92	19.94	19.9
H8	genomic DNA 2ng	std	FSTL_1_D_105 X	toi	SYBR - Roche	0.16	2.07	2.08	2.01	2.03	2.03	2.02	1.98	2.01	1.94	1.97	1.98	1.95	1.95	1.95	1.97	1.95	1.92	1.96	1.97	1.96	1.97	2.01	2.14	2.37	2.67	3.41	4.64	6.66	9.5	12.61	15.27	17.01	18.17	18.7	19.14	19.22	19.37	19.29	19.28	19.31	19.37	19.4	19.32	19.28	19.29	19.3	19.29	19.25	19.26	19.24	19.25	19.27	19.26	19.27	19.22	19.14	19.14	19.23	19.2	19.12
H9	genomic DNA 2ng	std	FSTL_1_D_105 X	toi	SYBR - Roche	0.21	2.16	2.14	2.12	2.14	2.11	2.08	2.09	2.07	2.05	2.04	2.06	2.05	2.02	2.04	2.03	2.02	2.02	2.01	2.01	2.05	2.03	2.08	2.23	2.44	2.83	3.62	5.01	7.22	10.4	13.77	16.64	18.65	19.8	20.37	20.71	20.91	21.01	21.03	21.09	21.02	21.12	21.03	21.06	20.96	20.94	20.95	20.96	20.93	20.94	20.9	20.84	20.85	20.9	20.82	20.8	20.79	20.76	20.75	20.76	20.77
H10	genomic DNA 2ng	std	FSTL_1_D_105 X	toi	SYBR - Roche	0.22	2.12	2.08	2.08	2.06	2.02	2.04	1.99	2.01	2	2.01	1.97	1.94	1.97	1.98	1.97	1.98	1.93	1.93	1.96	1.97	1.94	2.08	2.16	2.39	2.73	3.48	4.73	6.75	9.68	12.87	15.5	17.36	18.44	19.09	19.41	19.62	19.67	19.61	19.71	19.6	19.7	19.65	19.73	19.69	19.64	19.68	19.66	19.57	19.59	19.55	19.52	19.59	19.48	19.51	19.53	19.55	19.51	19.47	19.49	19.44
H11	genomic DNA 0.7ng	std	FSTL_1_D_105 X	toi	SYBR - Roche	0.23	2.05	2.02	2.03	2.02	1.97	1.98	1.96	1.96	1.94	1.92	1.92	1.91	1.91	1.89	1.92	1.87	1.92	1.87	1.87	1.88	1.87	1.93	1.94	2.01	2.1	2.35	2.75	3.56	4.96	7.2	10.18	13.31	15.76	17.35	18.38	18.85	19.12	19.3	19.29	19.36	19.41	19.36	19.42	19.34	19.35	19.3	19.3	19.27	19.32	19.25	19.33	19.3	19.23	19.11	19.21	19.17	19.23	19.19	19.17	19.18
H12	genomic DNA 0.7ng	std	FSTL_1_D_105 X	toi	SYBR - Roche	0.23	2.01	1.98	1.96	1.98	1.91	1.97	1.93	1.93	1.89	1.89	1.91	1.86	1.86	1.87	1.87	1.84	1.83	1.84	1.88	1.84	1.83	1.87	1.93	1.99	2.09	2.38	2.87	3.71	5.32	7.72	10.79	13.91	16.31	17.77	18.65	19.21	19.33	19.56	19.56	19.5	19.63	19.59	19.62	19.49	19.57	19.59	19.53	19.48	19.58	19.49	19.52	19.53	19.49	19.38	19.42	19.48	19.43	19.43	19.38	19.3
H13	genomic DNA 0.7ng	std	FSTL_1_D_105 X	toi	SYBR - Roche	0.26	2.07	2.06	2.03	2.05	2.01	2.01	1.97	1.98	1.98	1.97	1.96	1.96	1.92	1.92	1.95	1.92	1.9	1.89	1.91	1.91	1.9	1.95	1.98	2.03	2.15	2.44	2.89	3.75	5.36	7.76	10.9	14.13	16.63	18.19	19.1	19.6	19.92	20.03	20.11	20.13	20.13	20.13	20.09	20.1	20.08	20.13	20.09	20.01	20.17	20.04	20.01	20.04	20.01	19.95	19.97	19.99	19.96	19.91	19.94	19.92
I2	genomic DNA 20ng	std	FSTL_1_E_097 X	toi	SYBR - Roche	0.27	3.23	3.25	3.19	3.19	3.12	3.12	3.08	3.07	3.05	2.99	3.04	2.98	2.99	2.96	2.97	2.93	2.94	2.97	3.02	3.07	3.24	3.59	4.12	5.22	6.88	9.12	11.54	13.55	14.71	15.46	15.91	16.11	16.34	16.41	16.52	16.5	16.42	16.49	16.52	16.49	16.48	16.5	16.48	16.41	16.42	16.4	16.43	16.4	16.42	16.36	16.35	16.35	16.34	16.33	16.33	16.29	16.31	16.35	16.33	16.37
I3	genomic DNA 20ng	std	FSTL_1_E_097 X	toi	SYBR - Roche	0.30	3.54	3.54	3.54	3.48	3.46	3.42	3.4	3.39	3.35	3.32	3.32	3.32	3.33	3.29	3.29	3.31	3.27	3.29	3.35	3.43	3.6	3.99	4.73	5.92	7.8	10.38	13.09	15.08	16.55	17.23	17.68	17.88	18.13	18.21	18.26	18.2	18.2	18.19	18.32	18.18	18.11	18.1	18.18	18.16	18.1	18.12	18.11	18.07	18.11	18.09	18.12	18.03	18.03	18	18.05	17.93	17.97	17.98	18	17.92
I4	genomic DNA 20ng	std	FSTL_1_E_097 X	toi	SYBR - Roche	0.32	3.37	3.31	3.26	3.27	3.21	3.22	3.14	3.16	3.15	3.11	3.11	3.08	3.09	3.05	3.06	3.05	3.04	3.06	3.07	3.19	3.32	3.72	4.36	5.47	7.24	9.59	12.09	14.1	15.31	16.01	16.37	16.66	16.82	16.88	16.92	16.89	16.92	16.92	16.94	16.93	16.96	16.88	16.91	16.86	16.84	16.9	16.89	16.8	16.78	16.76	16.8	16.76	16.76	16.78	16.76	16.76	16.8	16.72	16.7	16.65
I5	genomic DNA 7ng	std	FSTL_1_E_097 X	toi	SYBR - Roche	0.32	2.66	2.6	2.6	2.56	2.52	2.54	2.5	2.48	2.51	2.46	2.44	2.43	2.43	2.44	2.47	2.43	2.42	2.41	2.45	2.47	2.52	2.67	2.99	3.49	4.47	6.09	8.44	11.31	13.95	15.82	16.79	17.46	17.78	18.04	18.1	18.22	18.2	18.3	18.19	18.27	18.18	18.1	18.19	18.19	18.11	18.2	18.09	18.15	18.04	18.1	18.15	18.1	18.09	18.01	18.02	17.95	17.94	17.99	18.05	18.04
I6	genomic DNA 7ng	std	FSTL_1_E_097 X	toi	SYBR - Roche	0.35	2.69	2.66	2.68	2.65	2.64	2.64	2.62	2.62	2.63	2.62	2.62	2.63	2.6	2.62	2.59	2.57	2.61	2.62	2.62	2.67	2.7	2.87	3.16	3.76	4.73	6.46	8.89	11.91	14.74	16.63	17.65	18.29	18.61	18.81	19	19.08	19.11	19.06	19.11	19.08	19.1	18.95	19.06	19.05	19.06	19.04	19	19.04	18.96	19	19.01	18.93	19.02	18.97	18.89	18.92	18.88	18.89	18.87	18.88
I7	genomic DNA 7ng	std	FSTL_1_E_097 X	toi	SYBR - Roche	0.36	2.88	2.83	2.85	2.8	2.78	2.77	2.74	2.78	2.74	2.72	2.71	2.71	2.72	2.72	2.73	2.68	2.67	2.7	2.7	2.75	2.79	2.95	3.22	3.8	4.74	6.36	8.73	11.71	14.43	16.44	17.44	18.09	18.53	18.66	18.84	18.89	18.96	18.92	18.93	18.94	19.03	18.92	18.96	18.92	18.94	18.82	18.81	18.82	18.84	18.88	18.84	18.76	18.79	18.75	18.72	18.72	18.65	18.76	18.67	18.67
I8	genomic DNA 2ng	std	FSTL_1_E_097 X	toi	SYBR - Roche	0.38	2.28	2.23	2.24	2.25	2.21	2.15	2.18	2.17	2.17	2.11	2.15	2.13	2.14	2.13	2.12	2.14	2.12	2.13	2.1	2.12	2.1	2.19	2.24	2.41	2.7	3.23	4.23	5.8	8.26	11.14	13.79	15.56	16.58	17.16	17.63	17.68	17.73	17.82	17.91	17.91	17.88	17.87	17.92	17.89	17.82	17.85	17.91	17.8	17.84	17.86	17.85	17.76	17.75	17.75	17.68	17.72	17.7	17.7	17.72	17.7
I9	genomic DNA 2ng	std	FSTL_1_E_097 X	toi	SYBR - Roche	0.38	2.3	2.25	2.25	2.23	2.22	2.19	2.21	2.15	2.18	2.17	2.14	2.18	2.15	2.12	2.15	2.14	2.14	2.14	2.1	2.16	2.13	2.19	2.26	2.42	2.7	3.28	4.24	5.91	8.36	11.38	14.14	16.04	17.06	17.7	17.93	18.27	18.38	18.46	18.43	18.46	18.46	18.39	18.42	18.39	18.39	18.33	18.36	18.38	18.37	18.33	18.36	18.36	18.28	18.23	18.3	18.29	18.19	18.25	18.28	18.14
I10	genomic DNA 2ng	std	FSTL_1_E_097 X	toi	SYBR - Roche	0.46	2.45	2.45	2.44	2.42	2.42	2.39	2.36	2.37	2.35	2.32	2.32	2.32	2.33	2.29	2.33	2.29	2.27	2.28	2.29	2.29	2.28	2.34	2.41	2.6	2.88	3.44	4.54	6.22	8.83	11.91	14.68	16.6	17.66	18.21	18.59	18.82	18.96	18.93	19.07	18.94	19.01	19.03	18.98	18.98	18.98	18.9	18.9	18.87	18.89	18.87	18.9	18.94	18.91	18.86	18.82	18.83	18.8	18.79	18.77	18.75
I11	genomic DNA 0.7ng	std	FSTL_1_E_097 X	toi	SYBR - Roche	0.50	2.19	2.2	2.17	2.15	2.15	2.15	2.12	2.12	2.1	2.1	2.11	2.12	2.1	2.1	2.07	2.11	2.1	2.07	2.08	2.07	2.07	2.08	2.1	2.17	2.23	2.41	2.75	3.33	4.4	6.21	8.74	11.54	14.06	15.68	16.56	17.07	17.39	17.48	17.58	17.62	17.69	17.62	17.71	17.61	17.66	17.65	17.58	17.59	17.61	17.58	17.66	17.52	17.66	17.56	17.62	17.54	17.5	17.56	17.54	17.54
I12	genomic DNA 0.7ng	std	FSTL_1_E_097 X	toi	SYBR - Roche	0.50	2.14	2.14	2.12	2.09	2.1	2.08	2.07	2.07	2.05	1.99	2.05	2.06	2.06	2.02	2.04	2.02	2.02	2.06	2.04	2.04	2	2.03	2.05	2.15	2.24	2.38	2.78	3.44	4.67	6.51	9.1	11.76	13.98	15.3	16	16.42	16.75	16.81	16.96	16.98	16.99	16.96	16.98	16.95	16.95	16.99	16.92	16.92	16.98	16.95	16.91	16.86	16.95	16.94	16.84	16.9	16.95	16.87	16.86	16.78
I13	genomic DNA 0.7ng	std	FSTL_1_E_097 X	toi	SYBR - Roche	0.52	2.25	2.28	2.24	2.22	2.18	2.22	2.18	2.16	2.15	2.12	2.15	2.17	2.17	2.17	2.16	2.14	2.15	2.15	2.13	2.13	2.12	2.13	2.18	2.23	2.32	2.56	3	3.72	5.07	7.2	9.92	12.77	15.05	16.36	17.01	17.44	17.64	17.88	17.94	17.91	17.98	17.96	17.96	17.93	17.96	17.93	17.89	17.98	17.94	17.87	17.98	17.87	17.84	17.93	17.83	17.78	17.85	17.72	17.74	17.81
J2	genomic DNA 20ng	std	FSTL_1_F_109 X	toi	SYBR - Roche	0.52	3.41	3.37	3.35	3.34	3.38	3.31	3.29	3.29	3.28	3.29	3.23	3.24	3.22	3.22	3.2	3.2	3.19	3.2	3.29	3.34	3.46	3.77	4.32	5.27	6.8	9.05	11.72	14.17	16.07	17.36	18.07	18.55	18.82	18.97	19.01	19.04	19.1	19.01	19.05	19.06	19	19.06	18.99	18.98	18.96	18.99	18.84	19.01	18.93	18.92	18.95	18.88	18.87	18.88	18.93	18.8	18.83	18.81	18.82	18.83
J3	genomic DNA 20ng	std	FSTL_1_F_109 X	toi	SYBR - Roche	0.52	3.35	3.37	3.34	3.31	3.32	3.31	3.3	3.27	3.27	3.25	3.21	3.24	3.25	3.18	3.23	3.21	3.19	3.25	3.27	3.34	3.53	3.82	4.38	5.4	6.98	9.32	12.09	14.62	16.68	17.91	18.61	19.14	19.39	19.53	19.61	19.7	19.69	19.71	19.67	19.66	19.66	19.67	19.58	19.6	19.65	19.67	19.62	19.61	19.51	19.63	19.56	19.58	19.51	19.58	19.51	19.46	19.47	19.46	19.46	19.44
